Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95452-CA,2014,8,24176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.0,,,,28.62,65.66,,,,24.25,,519900.0,747900.0,,,728700.0,461400.0,0.0255612358301845,,728700.0,0.0887494397131331,728700.0,,1398500.0,0.122571841387061,1.632,2414.0,2424.0,,,,,2435.0,
95452-CA,2014,9,24177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.0,,,,32.49,61.45,,,,23.48,,526700.0,756800.0,,,732900.0,464100.0,0.00957145964759626,,732900.0,0.0940438871473354,732900.0,,1381100.0,0.0900552486187845,1.668,2458.0,2472.0,,,,,2483.0,
95452-CA,2014,10,24178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.0,,,,36.7,55.89,,,,23.3,,534800.0,768000.0,,,737300.0,466400.0,0.00301075268817204,,737300.0,0.0983166989423507,737300.0,,1368500.0,0.0540707078487253,1.71,2506.0,2522.0,,,,,2532.0,
95452-CA,2014,11,24179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.0,,,,39.9,55.93,,,,22.99,,543100.0,778500.0,,,744300.0,468300.0,-0.00319284802043423,,744300.0,0.10857908847185,744300.0,,1364900.0,0.0314365601148644,1.744,2567.0,2584.0,,,,,2593.0,
95452-CA,2014,12,24180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.0,,,,40.73,55.26,,,,22.99,,550600.0,790300.0,,,753100.0,469600.0,-0.00424088210347752,,753100.0,0.127057767135588,753100.0,,1374100.0,0.0337797171230816,1.772,2611.0,2630.0,,,,,2640.0,
95452-CA,2015,1,24181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.0,,,,41.24,54.59,,,,22.71,,557300.0,798700.0,,,761700.0,467500.0,-0.0072202166064982,,761700.0,0.143007202881152,761700.0,,1394500.0,0.0425388755980861,1.796,2676.0,2692.0,,,,,2701.0,
95452-CA,2015,2,24182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.0,,,,36.39,58.43,,,,23.28,,562600.0,796200.0,,,766600.0,467700.0,-0.00446998722860792,,766600.0,0.136208685341633,766600.0,,1425700.0,0.0523324475937408,1.816,2710.0,2721.0,,,,,2729.0,
95452-CA,2015,3,24183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.0,,,,35.23,61.27,,,,23.38,,570600.0,798900.0,,,773600.0,471300.0,0.000424538314582891,,773600.0,0.11969894340715,773600.0,,1475000.0,0.085436750312753,1.842,2771.0,2774.0,,,,,2778.0,
95452-CA,2015,4,24184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,,,,28.88,66.44,,,,23.35,,581100.0,810800.0,,,784200.0,477500.0,0.0110099513021385,,784200.0,0.122530775837389,784200.0,,1514500.0,0.110662951012027,1.864,2787.0,2792.0,,,,,2797.0,
95452-CA,2015,5,24185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.0,,,,22.54,73.29,,,,23.18,,590900.0,813700.0,,,787400.0,485400.0,0.0290438838244647,,787400.0,0.123733409447695,787400.0,,1560500.0,0.131042980358049,1.896,2815.0,2825.0,,,,,2828.0,
95452-CA,2015,6,24186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.0,,,,17.39,77.59,,,,23.03,,602500.0,813300.0,,,789400.0,496700.0,0.0599658557405036,,789400.0,0.113242137921309,789400.0,,1636300.0,0.173900566755147,1.926,2838.0,2851.0,,,,,2856.0,
95452-CA,2015,7,24187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.0,,,,19.53,77.63,,,,23.0,,619400.0,826600.0,,,800600.0,508600.0,0.098013816925734,,800600.0,0.109171515655306,800600.0,,1687400.0,0.205802486780049,1.95,2895.0,2907.0,,,,,2909.0,
95452-CA,2015,8,24188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.0,,,,22.58,75.42,,,,23.58,,628500.0,842900.0,,,811800.0,519700.0,0.126354573038578,,811800.0,0.114038699053108,811800.0,,1706700.0,0.220378977475867,1.958,2916.0,2927.0,,,,,2927.0,
95452-CA,2015,9,24189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.0,,,,19.57,78.09,,,,24.23,,626000.0,843700.0,,,814500.0,528900.0,0.139625080801551,,814500.0,0.111338518215309,814500.0,,1710300.0,0.238360726956774,1.958,2913.0,2923.0,,,,,2919.0,
95452-CA,2015,10,24190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.0,,,,15.89,80.43,,,,24.21,,622500.0,835900.0,,,816000.0,537400.0,0.152229845626072,,816000.0,0.106740811067408,816000.0,,1699200.0,0.24165144318597,1.968,2923.0,2933.0,,,,,2928.0,
95452-CA,2015,11,24191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.0,,,,14.64,83.19,,,,24.19,,627800.0,835300.0,,,816800.0,544600.0,0.162929745889387,,816800.0,0.0974069595593175,816800.0,,1685300.0,0.234742471975969,1.986,2938.0,2947.0,,,,,2945.0,
95452-CA,2015,12,24192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.0,,,,9.98,87.85,,,,23.43,,631600.0,847000.0,,,819800.0,551900.0,0.175255536626917,,819800.0,0.0885672553445758,819800.0,,1688500.0,0.228804308274507,2.018,2971.0,2973.0,,,,,2973.0,
95452-CA,2016,1,24193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.0,,,,3.65,94.52,,,,23.32,,631500.0,864000.0,,,824900.0,558100.0,0.19379679144385,,824900.0,0.0829722988053039,824900.0,,1691200.0,0.212764431695948,2.054,3019.0,3007.0,,,,,3008.0,
95452-CA,2016,2,24194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.0,,,,5.15,92.86,,,,24.45,,636400.0,881400.0,,,833300.0,563600.0,0.205045969638657,,833300.0,0.0870075658752935,833300.0,,1709900.0,0.19934067475626,2.064,3053.0,3037.0,,,,,3037.0,
95452-CA,2016,3,24195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.0,,,,6.48,91.36,,,,23.94,,652900.0,897200.0,,,844500.0,576400.0,0.223000212179079,,844500.0,0.0916494312306101,844500.0,,1723900.0,0.168745762711864,2.082,3100.0,3084.0,,,,,3083.0,
95452-CA,2016,4,24196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.0,,,,5.65,92.86,,,,23.71,,667500.0,909100.0,,,857000.0,589400.0,0.23434554973822,,857000.0,0.0928334608518235,857000.0,,1728700.0,0.141432816110928,2.1,3136.0,3124.0,,,,,3122.0,
95452-CA,2016,5,24197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.0,,,,7.81,88.54,,,,21.8,,679400.0,916000.0,,,869000.0,596800.0,0.2295014421096,,869000.0,0.103632207264415,869000.0,,1712700.0,0.0975328420378084,2.136,3203.0,3185.0,,,,,3184.0,
95452-CA,2016,6,24198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.0,,,,8.8,86.88,,,,21.63,,688900.0,919700.0,,,877400.0,602600.0,0.213207167304208,,877400.0,0.111477071193311,877400.0,,1704700.0,0.0418016256187741,2.164,3256.0,3215.0,,,,,3216.0,
95452-CA,2016,7,24199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.0,,,,7.48,88.37,,,,21.88,,691600.0,924100.0,,,884600.0,607600.0,0.194651985843492,,884600.0,0.104921309018236,884600.0,,1744000.0,0.0335427284579827,2.174,3271.0,3223.0,,,,,3225.0,
95452-CA,2016,8,24200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.0,,,,6.98,89.53,,,,22.07,,687800.0,929000.0,,,897100.0,605700.0,0.165480084664229,,897100.0,0.105075141660508,897100.0,,1807700.0,0.0591785316693033,2.17,3263.0,3208.0,,,,,3209.0,
95452-CA,2016,9,24201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.0,,,,5.48,91.2,,,,22.24,,689500.0,942200.0,,,911900.0,603400.0,0.140858385328039,,911900.0,0.119582565991406,911900.0,,1849800.0,0.0815646377828451,2.162,3261.0,3211.0,,,,,3211.0,
95452-CA,2016,10,24202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.0,,,,4.82,93.52,,,,22.28,,695700.0,960100.0,,,918900.0,604300.0,0.124488276888723,,918900.0,0.126102941176471,918900.0,,1873900.0,0.102813088512241,2.164,3288.0,3216.0,,,,,3216.0,
95452-CA,2016,11,24203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.0,,,,5.48,92.86,,,,22.77,,705200.0,972300.0,,,923300.0,608300.0,0.116966580976864,,923300.0,0.130386875612145,923300.0,,1893200.0,0.123360825965703,2.152,3298.0,3201.0,,,,,3202.0,
95452-CA,2016,12,24204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.0,,,,4.49,92.36,,,,23.21,,714200.0,974900.0,,,927100.0,610900.0,0.10690342453343,,927100.0,0.130885581849232,927100.0,,1906600.0,0.129167900503405,2.13,3262.0,3172.0,,,,,3172.0,
95452-CA,2017,1,24205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.0,,,,9.3,88.54,,,,23.1,,720000.0,972500.0,,,930700.0,608600.0,0.0904855760616377,,930700.0,0.128257970663111,930700.0,,1902500.0,0.12494087038789,2.106,3204.0,3142.0,,,,,3143.0,
95452-CA,2017,2,24206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.0,,,,10.47,84.72,,,,23.22,,725700.0,972800.0,,,938100.0,606500.0,0.0761178140525195,,938100.0,0.125765030601224,938100.0,,1893100.0,0.107140768465992,2.1,3174.0,3139.0,,,,,3139.0,
95452-CA,2017,3,24207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.0,,,,11.46,83.55,,,,23.53,,728000.0,973200.0,,,945600.0,607200.0,0.0534351145038168,,945600.0,0.119715808170515,945600.0,,1890100.0,0.0964093044840188,2.1,3183.0,3147.0,,,,,3146.0,
95452-CA,2017,4,24208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.0,,,,15.61,73.26,,,,23.33,,725200.0,979100.0,,,957600.0,610300.0,0.0354597896165592,,957600.0,0.117386231038506,957600.0,,1908600.0,0.104066639671429,2.106,3215.0,3170.0,,,,,3168.0,
95452-CA,2017,5,24209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.0,,,,13.46,79.73,,,,23.6,,726500.0,1007400.0,,,977000.0,618600.0,0.0365281501340483,,977000.0,0.124280782508631,977000.0,,1943700.0,0.134874759152216,2.108,3241.0,3196.0,,,,,3196.0,
95452-CA,2017,6,24210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.0,,,,11.13,82.39,,,,23.83,,737200.0,1053600.0,,,1008600.0,626900.0,0.0403252572187189,,1008600.0,0.149532710280374,1008600.0,,1946500.0,0.141843139555347,2.106,3257.0,3225.0,,,,,3222.0,
95452-CA,2017,7,24211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.0,,,,15.78,76.41,,,,23.92,,745600.0,1086800.0,,,1040500.0,631300.0,0.0390059249506254,,1040500.0,0.176237847614741,1040500.0,,1903200.0,0.0912844036697248,2.1,3258.0,3234.0,,,,,3232.0,
95452-CA,2017,8,24212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.0,,,,22.92,69.1,,,,23.64,,743700.0,1090900.0,,,1052900.0,627700.0,0.0363216113587585,,1052900.0,0.173670716753985,1052900.0,,1853000.0,0.0250594678320518,2.088,3257.0,3231.0,,,,,3226.0,
95452-CA,2017,9,24213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.0,,,,38.04,54.15,,,,23.23,,736500.0,1084100.0,,,1049300.0,620400.0,0.0281736824660259,,1049300.0,0.150674416054392,1049300.0,,1817200.0,-0.0176235268677695,2.084,3265.0,3234.0,,,,,3230.0,
