Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95691-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,7.97,90.9,,,,,,225100.0,257600.0,319800.0,342300.0,278100.0,218900.0,0.260218767990789,,278100.0,0.209656372335798,281100.0,,347000.0,0.170320404721754,,,,,,,,,
95691-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,7.45,91.28,,,,,,228800.0,261300.0,323800.0,345100.0,282200.0,222800.0,0.248878923766816,,282200.0,0.204953031596926,285400.0,,351800.0,0.179349648005364,,,,,,,,,
95691-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,6.85,91.8,,,,,,232300.0,265100.0,327000.0,348200.0,285300.0,226300.0,0.23593664664118,,285300.0,0.19723038187159,289100.0,,355400.0,0.183877415056629,,,,,,,,,
95691-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,4.73,93.88,,,,,,235200.0,268300.0,330100.0,351900.0,288300.0,229000.0,0.218085106382979,,288300.0,0.18641975308642,292200.0,,358300.0,0.184462809917355,,,,,,,,,
95691-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,2.93,95.86,,,,,,238900.0,271900.0,333400.0,355900.0,291800.0,233200.0,0.214583333333333,,291800.0,0.178513731825525,295400.0,,361500.0,0.184857423795477,,,,,,,,,
95691-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,2.88,96.31,,,,,,244400.0,278100.0,337000.0,359900.0,297100.0,238900.0,0.218877551020408,,297100.0,0.181782020684169,300200.0,,365400.0,0.184824902723735,,,,,,,,,
95691-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,1.78,97.87,,,,,,250200.0,284900.0,342100.0,365700.0,303800.0,244200.0,0.221,,303800.0,0.191372549019608,306800.0,,372200.0,0.188757585435963,,,,,,,,,
95691-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,1.16,98.45,,,,,,258300.0,293200.0,349400.0,373200.0,313100.0,251900.0,0.233594515181195,,313100.0,0.204694113120431,316000.0,,381100.0,0.196922110552764,,,,,,,,,
95691-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,0.29,99.67,,,,,,269300.0,304000.0,359700.0,382400.0,324100.0,261900.0,0.260346487006737,,324100.0,0.223018867924528,327000.0,,389800.0,0.206437635406995,,,,,,,,,
95691-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,0.28,99.55,,,,,,278700.0,315600.0,372100.0,394000.0,336600.0,270500.0,0.283206831119545,,336600.0,0.253164556962025,339000.0,,398600.0,0.217470983506414,,,,,,,,,
95691-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,0.12,99.81,,,,,,285200.0,324800.0,384500.0,407500.0,348300.0,276900.0,0.298780487804878,,348300.0,0.283818650939919,350300.0,,407800.0,0.22425697988592,,,,,,,,,
95691-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,0.08,99.88,,,,,,289800.0,332600.0,394600.0,419900.0,357400.0,282000.0,0.306160259379342,,357400.0,0.303428154631656,359100.0,,416600.0,0.226015303119482,,,,,,,,,
95691-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,0.08,99.9,,,,,,296000.0,339500.0,403100.0,431000.0,365400.0,287800.0,0.314755596162631,,365400.0,0.313915857605178,367000.0,,426600.0,0.229394812680115,,,,,,,,,
95691-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,,,0.06,99.94,,,,,,304700.0,346000.0,411600.0,441200.0,374100.0,295700.0,0.327199281867145,,374100.0,0.325655563430191,375300.0,,437800.0,0.244457077885162,,,,,,,,,
95691-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,0.02,99.97,,,,,,313200.0,350400.0,418500.0,449400.0,380800.0,302500.0,0.336721166593018,,380800.0,0.334735366281108,382000.0,,446200.0,0.255486775464266,,,,,,,,,
95691-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,0.02,99.97,,,,,,319400.0,354600.0,425500.0,456600.0,386500.0,307600.0,0.343231441048035,,386500.0,0.340617412417621,387800.0,,454000.0,0.267094613452414,,,,,,,,,
95691-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,0.04,99.95,,,,,,325600.0,360400.0,434200.0,464700.0,393800.0,313300.0,0.343481989708405,,393800.0,0.349554489376285,395200.0,,464200.0,0.284094052558783,,,,,,,,,
95691-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,0.05,99.9,,,,,,330400.0,365400.0,441500.0,473500.0,400300.0,319000.0,0.335286730849728,,400300.0,0.347357791989229,401600.0,,473500.0,0.29584017515052,,,,,,,,,
95691-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,,,0.26,99.61,,,,,,332400.0,367400.0,446100.0,481400.0,403700.0,321700.0,0.317362817362817,,403700.0,0.328834759710336,404600.0,,479300.0,0.287748522299839,,,,,,,,,
95691-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,,,0.36,99.56,,,,,,332000.0,368500.0,451400.0,487600.0,405000.0,321400.0,0.275903136165145,,405000.0,0.293516448419035,406500.0,,484100.0,0.27027027027027,,,,,,,,,
95691-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,0.65,99.03,,,,,,331800.0,369800.0,456100.0,492000.0,405500.0,320800.0,0.224894998090874,,405500.0,0.251157050293119,408400.0,,488600.0,0.253463314520267,,,,,,,,,
95691-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,0.51,99.29,,,,,,332700.0,371600.0,459700.0,496900.0,405900.0,321500.0,0.188539741219963,,405900.0,0.205882352941176,410400.0,,493500.0,0.238083291520321,,,,,,,,,
95691-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,,,0.82,98.74,,,,,,334800.0,375100.0,464400.0,501900.0,408600.0,323900.0,0.169736366919466,,408600.0,0.17312661498708,413500.0,,498200.0,0.221677292790584,,,,,,,,,
95691-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,1.77,97.51,,,,,,338500.0,381600.0,470800.0,506700.0,414600.0,328500.0,0.164893617021277,,414600.0,0.160044767767208,419300.0,,503100.0,0.20763322131541,,,,,,,,,
95691-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,,2.11,97.29,,,,,,340900.0,388800.0,476500.0,511400.0,420300.0,333400.0,0.158443363446838,,420300.0,0.150246305418719,425200.0,,508100.0,0.191045475855602,,,,,,,,,
95691-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,,,4.62,94.45,,,,,,340100.0,392800.0,480200.0,515900.0,422900.0,336000.0,0.136286777138992,,422900.0,0.130446404704624,428500.0,,513400.0,0.172681589767017,,,,,,,,,
95691-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,,,6.19,92.54,,,,,,339300.0,393700.0,483100.0,519800.0,423900.0,337900.0,0.11702479338843,,423900.0,0.113182773109244,429600.0,,517700.0,0.16024204392649,,,,,,,,,
95691-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,,,6.68,92.05,,,,,,339400.0,394500.0,485200.0,522000.0,424600.0,339600.0,0.104031209362809,,424600.0,0.0985769728331177,430100.0,,519500.0,0.144273127753304,,,,,,,,,
95691-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,,,8.09,89.76,,,,,,337400.0,394900.0,485400.0,521100.0,424500.0,338900.0,0.0817108203000319,,424500.0,0.0779583544946673,430300.0,,519400.0,0.118914261094356,,,,,,,,,
95691-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,10.73,85.11,,,,,,333700.0,393500.0,483600.0,518900.0,423600.0,335700.0,0.0523510971786834,,423600.0,0.0582063452410692,429300.0,,518700.0,0.0954593453009504,,,,,,,,,
95691-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,,,14.85,78.1,,,,,,331800.0,391200.0,481600.0,518900.0,422200.0,333100.0,0.0354367423064967,,422200.0,0.0458261084964082,427700.0,,517900.0,0.0805341122470269,,,,,,,,,
95691-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,,17.85,73.19,,,,,,330200.0,388600.0,479300.0,518800.0,419900.0,331100.0,0.0301804604853765,,419900.0,0.0367901234567901,425300.0,,515500.0,0.0648626316876678,,,,,,,,,
95691-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,24.89,61.43,,,,,,326700.0,384600.0,475800.0,516300.0,416100.0,328100.0,0.0227556109725686,,416100.0,0.0261405672009864,421400.0,,512200.0,0.0483012689316414,,,,,,,,,
95691-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,37.21,47.31,,,,,,320400.0,378100.0,469000.0,511700.0,408900.0,322800.0,0.00404354587869362,,408900.0,0.0073909830007391,414100.0,,506900.0,0.0271529888551165,,,,,,,,,
95691-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,,,62.54,23.06,,,,,,313800.0,370900.0,459800.0,505500.0,399900.0,316600.0,-0.022537820314912,,399900.0,-0.0212922173274596,405300.0,,499900.0,0.00341228422320353,,,,,,,,,
95691-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,82.04,10.03,,,,,,308800.0,363700.0,450200.0,499200.0,390600.0,311400.0,-0.0520547945205479,,390600.0,-0.0578871201157742,396400.0,,492600.0,-0.0208706022659511,,,,,,,,,
95691-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,92.53,3.69,,,,,,304500.0,357200.0,442300.0,492400.0,383400.0,306900.0,-0.0794841031793641,,383400.0,-0.0877944325481799,389100.0,,485000.0,-0.0454634914386932,,,,,,,,,
95691-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,,,97.5,1.45,,,,,,299200.0,349500.0,433200.0,482900.0,376000.0,301900.0,-0.101488095238095,,376000.0,-0.110900922203831,381300.0,,475500.0,-0.0738215816127776,,,,,,,,,
95691-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,97.94,1.33,,,,,,296300.0,343600.0,425000.0,475600.0,370100.0,299100.0,-0.114826871855579,,370100.0,-0.12691672564284,374900.0,,468800.0,-0.0944562487927371,,,,,,,,,
95691-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,98.08,1.32,,,,,,297300.0,341600.0,421300.0,475400.0,368100.0,299100.0,-0.119257950530035,,368100.0,-0.133066415449835,372800.0,,468600.0,-0.0979788257940327,,,,,,,,,
95691-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,97.85,1.34,,,,,,299400.0,341700.0,422500.0,478500.0,369000.0,300500.0,-0.113307760401298,,369000.0,-0.130742049469965,374300.0,,472100.0,-0.0910666153253754,,,,,,,,,
95691-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,,,96.91,2.11,,,,,,300600.0,341100.0,423400.0,479500.0,369100.0,301700.0,-0.10128090557045,,369100.0,-0.128659112370161,374800.0,,474700.0,-0.0848274532485059,,,,,,,,,
95691-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,,,96.0,2.62,,,,,,300900.0,339900.0,422700.0,479400.0,367500.0,301300.0,-0.0954668267787451,,367500.0,-0.129559450497395,373400.0,,474600.0,-0.083606873913883,,,,,,,,,
95691-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,95.87,2.83,,,,,,298800.0,337000.0,419300.0,477900.0,364000.0,298300.0,-0.0990637269707037,,364000.0,-0.13312693498452,369800.0,,471600.0,-0.0851600387972842,,,,,,,,,
95691-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,95.63,2.98,,,,,,293300.0,331700.0,414200.0,473400.0,359200.0,292800.0,-0.107589149649497,,359200.0,-0.136745974525354,364500.0,,467900.0,-0.0864896524795002,,,,,,,,,
95691-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,94.98,3.31,,,,,,290200.0,326400.0,408700.0,465800.0,354700.0,288400.0,-0.106567534076828,,354700.0,-0.132550745903644,359500.0,,463800.0,-0.085026632471888,,,,,,,,,
95691-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,92.65,5.15,,,,,,290300.0,322800.0,405200.0,459800.0,352200.0,285700.0,-0.0975994946304485,,352200.0,-0.119279819954989,356500.0,,459800.0,-0.0802160432086417,,,,,,,,,
95691-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,90.05,7.67,,,,,,289300.0,319700.0,403100.0,455700.0,350600.0,283500.0,-0.0895953757225433,,350600.0,-0.102406554019457,354400.0,,455900.0,-0.0745026390580593,,,,,,,,,
95691-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,89.8,8.09,,,,,,285100.0,316600.0,400500.0,452400.0,348200.0,279000.0,-0.0909090909090909,,348200.0,-0.0918101199791341,351400.0,,452200.0,-0.0676288659793814,,,,,,,,,
95691-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,88.49,8.95,,,,,,281000.0,313400.0,395000.0,447300.0,343400.0,273100.0,-0.0953958264325936,,343400.0,-0.0867021276595745,346000.0,,446300.0,-0.0614090431125131,,,,,,,,,
95691-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,87.89,9.64,,,,,,278300.0,309700.0,389100.0,442000.0,338700.0,267200.0,-0.106653293212972,,338700.0,-0.084841934612267,340800.0,,440000.0,-0.0614334470989761,,,,,,,,,
95691-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,90.69,7.18,,,,,,275400.0,304100.0,381200.0,434200.0,332900.0,261300.0,-0.126379137412237,,332900.0,-0.095626188535724,334600.0,,431000.0,-0.0802390098164746,,,,,,,,,
95691-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,94.42,4.42,,,,,,270800.0,297600.0,370000.0,423700.0,325300.0,254100.0,-0.154409317803661,,325300.0,-0.118428184281843,326400.0,,418100.0,-0.114382546070748,,,,,,,,,
95691-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,95.73,3.55,,,,,,263400.0,290800.0,359200.0,410400.0,316500.0,245500.0,-0.186277759363606,,316500.0,-0.142508805201842,317800.0,,403400.0,-0.150200126395618,,,,,,,,,
95691-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,97.24,2.27,,,,,,253700.0,286000.0,353100.0,400500.0,310900.0,238300.0,-0.209093926319283,,310900.0,-0.154013605442177,313300.0,,393700.0,-0.170459334176148,,,,,,,,,
95691-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,97.6,1.93,,,,,,245700.0,282900.0,348700.0,393900.0,306600.0,233400.0,-0.217566208514918,,306600.0,-0.157692307692308,309500.0,,387500.0,-0.17832909245123,,,,,,,,,
95691-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,97.98,1.37,,,,,,243500.0,279400.0,344100.0,387900.0,302400.0,232000.0,-0.207650273224044,,302400.0,-0.158129175946548,304900.0,,381500.0,-0.184654840777944,,,,,,,,,
95691-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,97.95,1.31,,,,,,242500.0,274200.0,339400.0,381300.0,297300.0,231200.0,-0.198335644937587,,297300.0,-0.161826895968424,299900.0,,374500.0,-0.192539887882708,,,,,,,,,
95691-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,99.54,0.27,,,,,,238200.0,268500.0,332900.0,374200.0,291600.0,228600.0,-0.19985999299965,,291600.0,-0.17206132879046,294400.0,,366200.0,-0.20356676816007,,,,,,,,,
95691-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,99.68,0.2,,,,,,232100.0,263600.0,326400.0,367300.0,287000.0,223500.0,-0.211640211640212,,287000.0,-0.181403308613805,289400.0,,358600.0,-0.213423996490458,,,,,,,,,
95691-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,99.42,0.33,,,,,,227400.0,259300.0,321500.0,361600.0,283700.0,218700.0,-0.216129032258065,,283700.0,-0.18523836875359,285600.0,,354000.0,-0.217160548429898,,,,,,,,,
95691-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,99.56,0.29,,,,,,223900.0,255400.0,317300.0,358000.0,279000.0,214900.0,-0.213108751373123,,279000.0,-0.187536400698893,281600.0,,350600.0,-0.214429755769662,,,,,,,,,
95691-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,99.5,0.31,,,,,,218100.0,252100.0,313100.0,355000.0,273400.0,210500.0,-0.212200598802395,,273400.0,-0.19279598464718,276900.0,,346200.0,-0.213181818181818,,,,,,,,,
95691-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,98.84,0.81,,,,,,209500.0,248500.0,309500.0,350600.0,268500.0,204700.0,-0.216609261385381,,268500.0,-0.193451486933013,272200.0,,340900.0,-0.209048723897912,,,,,,,,,
95691-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,97.46,1.64,,,,,,200700.0,243700.0,305400.0,344100.0,263400.0,198300.0,-0.219598583234947,,263400.0,-0.190285889947741,266900.0,,335300.0,-0.198038746711313,,,,,,,,,
95691-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,95.67,2.92,,,,,,194100.0,239300.0,301800.0,338900.0,258400.0,192800.0,-0.214663951120163,,258400.0,-0.183570300157978,262000.0,,330900.0,-0.179722359940506,,,,,,,,,
95691-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,93.98,4.34,,,,,,188600.0,235200.0,298300.0,334400.0,253600.0,187400.0,-0.213596307175829,,253600.0,-0.184303634609199,257300.0,,327300.0,-0.168656337312675,,,,,,,,,
95691-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,93.24,4.85,,,,,,185400.0,231200.0,294300.0,329500.0,249400.0,183800.0,-0.212510711225364,,249400.0,-0.186562296151337,253200.0,,323300.0,-0.165677419354839,,,,,,,,,
95691-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,91.76,6.12,,,,,,183700.0,228400.0,291100.0,325900.0,246500.0,181700.0,-0.216810344827586,,246500.0,-0.184854497354497,250300.0,,320200.0,-0.160681520314548,,,,,,,,,
95691-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,91.29,6.55,,,,,,183200.0,226400.0,289300.0,324000.0,244600.0,180800.0,-0.217993079584775,,244600.0,-0.177262024890683,248300.0,,318800.0,-0.148731642189586,,,,,,,,,
95691-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,89.16,8.08,,,,,,182500.0,223900.0,287600.0,322200.0,242800.0,179500.0,-0.214785651793526,,242800.0,-0.167352537722908,246200.0,,317800.0,-0.132168214090661,,,,,,,,,
95691-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,86.65,9.96,,,,,,181200.0,221700.0,285900.0,320300.0,240900.0,177800.0,-0.204474272930649,,240900.0,-0.160627177700348,244300.0,,316500.0,-0.117401003904071,,,,,,,,,
95691-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,87.3,9.22,,,,,,177500.0,218600.0,281100.0,316200.0,236900.0,174700.0,-0.201188843164152,,236900.0,-0.164962989072964,240400.0,,312100.0,-0.118361581920904,,,,,,,,,
95691-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,89.58,7.33,,,,,,172700.0,215900.0,280700.0,312900.0,236200.0,170800.0,-0.205211726384365,,236200.0,-0.153405017921147,239800.0,,308900.0,-0.118938961779806,,,,,,,,,
