Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
91724-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,0.81,98.95,,,,,,,277700.0,319000.0,510800.0,286600.0,235600.0,0.151515151515152,,286600.0,0.165040650406504,299000.0,,410800.0,0.14238042269188,,,,,,,,,
91724-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,0.75,98.85,,,,,,,282200.0,324900.0,514700.0,290800.0,239400.0,0.151515151515152,,290800.0,0.17258064516129,302800.0,,418100.0,0.159778085991678,,,,,,,,,
91724-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,0.81,98.9,,,,,,,286500.0,330400.0,518800.0,295200.0,245100.0,0.169370229007634,,295200.0,0.177033492822967,306400.0,,424600.0,0.173576561636263,,,,,,,,,
91724-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,0.7,99.05,,,,,,,291100.0,334600.0,524800.0,299900.0,250200.0,0.186907020872865,,299900.0,0.182570977917981,310100.0,,429900.0,0.17877707704963,,,,,,,,,
91724-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,0.57,99.11,,,,,,,294900.0,337300.0,531300.0,304000.0,253000.0,0.19002822201317,,304000.0,0.183339820942001,314200.0,,434600.0,0.177139761646804,,,,,,,,,
91724-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,0.47,99.24,,,,,,,296800.0,340000.0,539200.0,306400.0,254700.0,0.184651162790698,,306400.0,0.172149961744453,317300.0,,440600.0,0.181233243967828,,,,,,,,,
91724-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,0.38,99.47,,,,,,,299400.0,343200.0,548400.0,309200.0,256800.0,0.177981651376147,,309200.0,0.166352319879291,320100.0,,445800.0,0.180614406779661,,,,,,,,,
91724-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,0.46,99.34,,,,,,,302900.0,348000.0,561400.0,313500.0,260700.0,0.180172023540063,,313500.0,0.16846813268729,324400.0,,449700.0,0.171704012506514,,,,,,,,,
91724-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,0.35,99.25,,,,,,,305900.0,354200.0,571300.0,317600.0,264400.0,0.181411974977659,,317600.0,0.166360631656261,328800.0,,453200.0,0.165338133196194,,,,,,,,,
91724-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,0.46,99.11,,,,,,,308600.0,360300.0,578700.0,320200.0,266800.0,0.175330396475771,,320200.0,0.158465991316932,332500.0,,458400.0,0.173278730483747,,,,,,,,,
91724-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,0.49,99.04,,,,,,,311600.0,364300.0,584400.0,323300.0,269400.0,0.168256721595837,,323300.0,0.155881301394351,336000.0,,462000.0,0.170805879371515,,,,,,,,,
91724-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,0.34,99.27,,,,,,,315300.0,366200.0,587200.0,328000.0,273200.0,0.171024432061723,,328000.0,0.15983026874116,340200.0,,464600.0,0.154859557544121,,,,,,,,,
91724-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,0.35,99.28,,,,,,,320300.0,367400.0,592600.0,333100.0,277500.0,0.177843803056027,,333100.0,0.162247034193999,344000.0,,468000.0,0.139240506329114,,,,,,,,,
91724-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,0.21,99.56,,,,,,,326200.0,370100.0,599400.0,337600.0,282200.0,0.178780284043442,,337600.0,0.160935350756534,348100.0,,473600.0,0.132743362831858,,,,,,,,,
91724-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,0.12,99.69,,,,,,,332100.0,374000.0,601700.0,342100.0,287700.0,0.173806609547124,,342100.0,0.158875338753388,353100.0,,480500.0,0.131653320772492,,,,,,,,,
91724-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,0.12,99.8,,,,,,,337200.0,378200.0,608700.0,346900.0,293500.0,0.173061550759392,,346900.0,0.156718906302101,358200.0,,490500.0,0.140963014654571,,,,,,,,,
91724-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,,0.09,99.82,,,,,,,341500.0,382400.0,624500.0,352200.0,299800.0,0.18498023715415,,352200.0,0.158552631578947,362900.0,,503100.0,0.157616198803497,,,,,,,,,
91724-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,0.05,99.82,,,,,,,346900.0,388100.0,637200.0,358600.0,306600.0,0.2037691401649,,358600.0,0.170365535248042,368500.0,,515400.0,0.169768497503404,,,,,,,,,
91724-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,0.03,99.82,,,,,,,354500.0,396500.0,648700.0,366500.0,314800.0,0.225856697819315,,366500.0,0.185316946959897,375800.0,,524600.0,0.17676087931808,,,,,,,,,
91724-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,,,0.05,99.88,,,,,,,363000.0,406900.0,658100.0,375300.0,324000.0,0.242807825086306,,375300.0,0.197129186602871,384500.0,,532400.0,0.183900378029798,,,,,,,,,
91724-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,0.06,99.86,,,,,,,372600.0,417200.0,663200.0,384700.0,333100.0,0.259833585476551,,384700.0,0.211272040302267,393800.0,,541200.0,0.194174757281553,,,,,,,,,
91724-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,0.02,99.97,,,,,,,383000.0,426600.0,667700.0,394600.0,342100.0,0.282233883058471,,394600.0,0.232354778263585,404200.0,,551300.0,0.202661431064572,,,,,,,,,
91724-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,0.0,99.98,,,,,,,393500.0,436200.0,678500.0,405400.0,349900.0,0.298812175204157,,405400.0,0.253943705536653,415800.0,,563000.0,0.218614718614719,,,,,,,,,
91724-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,,,0.0,99.95,,,,,,,403900.0,447400.0,693800.0,416800.0,357100.0,0.30710102489019,,416800.0,0.270731707317073,428000.0,,576600.0,0.241067585019372,,,,,,,,,
91724-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,,,0.03,99.97,,,,,,,413300.0,459100.0,708400.0,428000.0,364500.0,0.313513513513514,,428000.0,0.284899429600721,440400.0,,590500.0,0.261752136752137,,,,,,,,,
91724-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,,,0.06,99.86,,,,,,,420800.0,468700.0,719000.0,438300.0,370200.0,0.311835577604536,,438300.0,0.298281990521327,451900.0,,602200.0,0.271537162162162,,,,,,,,,
91724-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,,,0.09,99.82,,,,,,,426700.0,475700.0,731200.0,446400.0,373700.0,0.298922488703511,,446400.0,0.304881613563286,460500.0,,612500.0,0.27471383975026,,,,,,,,,
91724-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,,,0.09,99.79,,,,,,,431900.0,481400.0,743500.0,451700.0,378200.0,0.288586030664395,,451700.0,0.302104352839435,466400.0,,621800.0,0.267686034658512,,,,,,,,,
91724-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,,,0.09,99.82,,,,,,,438000.0,487800.0,757300.0,456100.0,384300.0,0.281854569713142,,456100.0,0.295002839295855,471800.0,,627800.0,0.247863247863248,,,,,,,,,
91724-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,,,0.12,99.74,,,,,,,444100.0,494300.0,772000.0,461000.0,390200.0,0.272667971298108,,461000.0,0.285554935861684,477100.0,,631900.0,0.226038028715561,,,,,,,,,
91724-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,,,0.21,99.73,,,,,,,449200.0,499200.0,779800.0,465900.0,393000.0,0.248411689961881,,465900.0,0.271214188267394,482100.0,,637600.0,0.21540221120854,,,,,,,,,
91724-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,,,0.33,99.59,,,,,,,454000.0,501700.0,785500.0,471000.0,395300.0,0.220061728395062,,471000.0,0.254996003197442,486500.0,,646800.0,0.214876033057851,,,,,,,,,
91724-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,,,0.33,99.27,,,,,,,460300.0,502800.0,798700.0,476100.0,400400.0,0.2020414290003,,476100.0,0.237587730699246,490300.0,,657600.0,0.215077605321508,,,,,,,,,
91724-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,,,,0.55,99.35,,,,,,,467100.0,504900.0,812100.0,481500.0,409300.0,0.196433791289097,,481500.0,0.22022301064369,493900.0,,670200.0,0.215672047886813,,,,,,,,,
91724-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,,,,0.23,99.5,,,,,,,474100.0,508600.0,820300.0,487000.0,418300.0,0.195484424121177,,487000.0,0.201282683769117,497700.0,,680500.0,0.208703374777975,,,,,,,,,
91724-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,,,0.14,99.82,,,,,,,481600.0,515200.0,834900.0,492800.0,426800.0,0.195183422010641,,492800.0,0.182341650671785,502800.0,,689900.0,0.196496704821367,,,,,,,,,
91724-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,,,,0.17,99.68,,,,,,,489600.0,525700.0,855700.0,499400.0,434400.0,0.191769547325103,,499400.0,0.166822429906542,510000.0,,701900.0,0.188653683319221,,,,,,,,,
91724-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,,,,0.17,99.76,,,,,,,496300.0,536000.0,869800.0,506200.0,443500.0,0.198001080497029,,506200.0,0.154916723705225,517900.0,,716700.0,0.19013616738625,,,,,,,,,
91724-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,,0.15,99.79,,,,,,,502800.0,544900.0,873300.0,513400.0,453500.0,0.213540272946214,,513400.0,0.150089605734767,526200.0,,727600.0,0.187918367346939,,,,,,,,,
91724-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,,,,0.18,99.53,,,,,,,510200.0,556300.0,875200.0,521900.0,462900.0,0.223955579058699,,521900.0,0.155412884657959,536000.0,,736700.0,0.184786104856867,,,,,,,,,
91724-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,,,0.2,99.68,,,,,,,515500.0,566900.0,875100.0,528300.0,468300.0,0.218579234972678,,528300.0,0.158298618723964,543600.0,,743900.0,0.184931506849315,,,,,,,,,
91724-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,,,,0.51,99.04,,,,,,,517100.0,573500.0,872500.0,531000.0,470400.0,0.20553562275756,,531000.0,0.151843817787419,547000.0,,748000.0,0.183731603101757,,,,,,,,,
91724-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,,1.08,98.39,,,,,,,518500.0,576700.0,868300.0,532500.0,471100.0,0.198727735368957,,532500.0,0.142949130714746,548800.0,,752300.0,0.179893350062735,,,,,,,,,
91724-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,,,,1.1,98.3,,,,,,,521100.0,578000.0,870400.0,534400.0,471200.0,0.192006071338224,,534400.0,0.134607218683652,551400.0,,758200.0,0.172232529375387,,,,,,,,,
91724-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,,,0.87,98.47,,,,,,,522400.0,578300.0,881600.0,535900.0,470200.0,0.174325674325674,,535900.0,0.1256038647343,552800.0,,763200.0,0.160583941605839,,,,,,,,,
91724-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,,,0.51,98.81,,,,,,,523200.0,578200.0,891000.0,537300.0,470300.0,0.14903493769851,,537300.0,0.11588785046729,554000.0,,767100.0,0.144583706356312,,,,,,,,,
91724-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,,,0.66,98.86,,,,,,,525800.0,581000.0,894300.0,540700.0,472500.0,0.129572077456371,,540700.0,0.110266940451745,557900.0,,770800.0,0.13269654665687,,,,,,,,,
91724-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,,,0.71,98.65,,,,,,,529700.0,586200.0,892500.0,546300.0,472900.0,0.108013120899719,,546300.0,0.108563311688312,564800.0,,773800.0,0.121611827801131,,,,,,,,,
91724-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,,,2.29,95.7,,,,,,,532300.0,587900.0,884900.0,552200.0,472500.0,0.087707182320442,,552200.0,0.105726872246696,570100.0,,771100.0,0.098589542669896,,,,,,,,,
91724-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,,,4.2,91.32,,,,,,,533000.0,584300.0,877800.0,554200.0,474200.0,0.0692220969560316,,554200.0,0.0948241801659423,570300.0,,763300.0,0.0650202316171341,,,,,,,,,
91724-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,,,7.33,84.82,,,,,,,532900.0,580300.0,877100.0,553000.0,477100.0,0.0520396912899669,,553000.0,0.0771328398909233,568600.0,,756000.0,0.0390324354040682,,,,,,,,,
91724-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,,,12.8,71.22,,,,,,,533200.0,576700.0,879100.0,552000.0,477900.0,0.0324044069993519,,552000.0,0.0576738838858019,567900.0,,751600.0,0.0202253291706258,,,,,,,,,
91724-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,,,28.6,49.14,,,,,,,532800.0,574300.0,879200.0,550800.0,476900.0,0.0183642963912022,,550800.0,0.0425894378194208,566100.0,,744800.0,0.0012098400322624,,,,,,,,,
91724-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,,,38.3,39.94,,,,,,,531800.0,572700.0,876300.0,549100.0,475100.0,0.00999149659863946,,549100.0,0.0340866290018832,562900.0,,739200.0,-0.0117647058823529,,,,,,,,,
91724-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,,,41.91,36.45,,,,,,,532600.0,572200.0,875200.0,548400.0,475400.0,0.00912757376353216,,548400.0,0.0298591549295775,560300.0,,734800.0,-0.0232619965439319,,,,,,,,,
91724-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,,,47.89,29.6,,,,,,,533900.0,571800.0,877900.0,547900.0,476000.0,0.0101867572156197,,547900.0,0.0252619760479042,558200.0,,731400.0,-0.0353468741756792,,,,,,,,,
91724-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,,,56.57,23.44,,,,,,,533300.0,572400.0,883600.0,547200.0,475100.0,0.0104210974053594,,547200.0,0.0210860235118492,557000.0,,727300.0,-0.047038784067086,,,,,,,,,
91724-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,,,61.3,20.79,,,,,,,530500.0,572500.0,892400.0,546500.0,472300.0,0.00425260472039124,,546500.0,0.0171226502884794,556400.0,,722900.0,-0.0576196063094773,,,,,,,,,
91724-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,,,73.59,12.36,,,,,,,526900.0,569000.0,893000.0,544200.0,468700.0,-0.00804232804232804,,544200.0,0.0064730904383207,553500.0,,717900.0,-0.0686299948105864,,,,,,,,,
91724-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,,,,87.23,6.29,,,,,,,521800.0,562500.0,882900.0,538800.0,463700.0,-0.0194544301120744,,538800.0,-0.013728720483251,547900.0,,713400.0,-0.0780563453088653,,,,,,,,,
91724-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,,,91.73,4.68,,,,,,,515600.0,555600.0,872100.0,530900.0,457700.0,-0.0313227513227513,,530900.0,-0.0385729808040565,541500.0,,710600.0,-0.0784593437945792,,,,,,,,,
91724-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,,,,93.22,4.12,,,,,,,509600.0,549700.0,863900.0,522800.0,450900.0,-0.0491353859131168,,522800.0,-0.0566582461205341,536000.0,,710300.0,-0.0694353465216822,,,,,,,,,
91724-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,,,,94.0,3.85,,,,,,,504000.0,545800.0,855400.0,516000.0,443000.0,-0.071473485642423,,516000.0,-0.0669077757685353,531400.0,,710900.0,-0.0596560846560847,,,,,,,,,
91724-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,,,,93.62,4.39,,,,,,,497200.0,542400.0,849300.0,509200.0,434000.0,-0.0918602218037246,,509200.0,-0.077536231884058,526200.0,,707300.0,-0.0589409260244811,,,,,,,,,
91724-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,,,,94.12,3.82,,,,,,,487300.0,534500.0,841600.0,499200.0,424200.0,-0.110505347032921,,499200.0,-0.093681917211329,516800.0,,699500.0,-0.0608216970998926,,,,,,,,,
91724-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,,,,95.02,3.38,,,,,,,476500.0,524500.0,831800.0,488000.0,415700.0,-0.125026310250474,,488000.0,-0.111272992169004,506000.0,,690400.0,-0.066017316017316,,,,,,,,,
91724-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,,,,95.8,3.05,,,,,,,465500.0,516100.0,823200.0,477200.0,408400.0,-0.140933950357594,,477200.0,-0.12983223924143,495600.0,,681500.0,-0.0725367446924333,,,,,,,,,
91724-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,,,96.0,2.8,,,,,,,454900.0,508200.0,817000.0,467300.0,400500.0,-0.158613445378151,,467300.0,-0.147107136338748,485800.0,,674400.0,-0.0779327317473339,,,,,,,,,
91724-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,,,96.33,2.41,,,,,,,444100.0,498700.0,804500.0,457500.0,391200.0,-0.176594401178699,,457500.0,-0.163925438596491,475200.0,,666600.0,-0.0834593702736147,,,,,,,,,
91724-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,,,96.98,1.74,,,,,,,433800.0,487600.0,791300.0,447600.0,381600.0,-0.192038958289223,,447600.0,-0.180969807868253,464400.0,,657100.0,-0.0910222714068336,,,,,,,,,
91724-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,,,97.52,1.4,,,,,,,422700.0,478200.0,784800.0,436000.0,372500.0,-0.205248559846384,,436000.0,-0.198823961778758,453000.0,,647600.0,-0.0979245020197799,,,,,,,,,
91724-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,,97.7,1.26,,,,,,,411400.0,470100.0,777300.0,425100.0,365600.0,-0.211559197757171,,425100.0,-0.211024498886414,441900.0,,638400.0,-0.105130361648444,,,,,,,,,
91724-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,,,98.24,1.01,,,,,,,401900.0,462800.0,765200.0,415900.0,360100.0,-0.213240113611536,,415900.0,-0.216613298172914,431800.0,,627100.0,-0.117506332676611,,,,,,,,,
91724-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,,98.62,0.83,,,,,,,396400.0,457300.0,761000.0,410600.0,353800.0,-0.215347083610557,,410600.0,-0.214613618974751,424900.0,,616000.0,-0.132760805293538,,,,,,,,,
91724-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,,,99.17,0.53,,,,,,,393000.0,453600.0,762400.0,407500.0,348000.0,-0.214446952595937,,407500.0,-0.210271317829457,420600.0,,607700.0,-0.145168096778731,,,,,,,,,
91724-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,99.02,0.48,,,,,,,389000.0,448800.0,761500.0,403500.0,343500.0,-0.20852534562212,,403500.0,-0.20758051846033,416100.0,,599000.0,-0.153117489042839,,,,,,,,,
91724-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,,,,99.53,0.2,,,,,,,384100.0,445800.0,757300.0,398400.0,339600.0,-0.199434229137199,,398400.0,-0.201923076923077,412600.0,,591800.0,-0.153967119370979,,,,,,,,,
