Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95446-CA,2016,3,24195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,,,,20.97,74.32,,,,14.96,304400.0,,422500.0,,,372600.0,296800.0,0.0907754502021316,,372600.0,0.0971731448763251,374600.0,,484400.0,0.107959743824337,2.0,2081.0,2066.0,,,1956.0,,2086.0,
95446-CA,2016,4,24196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.0,,,,23.0,71.91,,,,15.14,308800.0,,425000.0,,,375200.0,299000.0,0.0876682429974536,,375200.0,0.10093896713615,377400.0,,485800.0,0.103088101725704,2.016,2111.0,2096.0,,,1985.0,,2118.0,
95446-CA,2016,5,24197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,,,,6.58,90.19,,,,15.0,313800.0,,429000.0,,,378500.0,300200.0,0.0841459010473095,,378500.0,0.113562812591939,380600.0,,492400.0,0.107263323588936,2.036,2144.0,2131.0,,,2011.0,,2151.0,
95446-CA,2016,6,24198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,,,,6.5,90.04,,,,15.28,318900.0,,433900.0,,,382700.0,302900.0,0.0899604174163368,,382700.0,0.123935389133627,384400.0,,499900.0,0.111382836816363,2.046,2159.0,2150.0,,,2035.0,,2166.0,
95446-CA,2016,7,24199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.0,,,,8.49,88.05,,,,15.58,324200.0,,435600.0,,,385800.0,306900.0,0.0968548963545389,,385800.0,0.121837743530096,387700.0,,503300.0,0.0986684130102598,2.048,2162.0,2156.0,,,2054.0,,2167.0,
95446-CA,2016,8,24200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0,,,,11.56,84.59,,,,15.66,327900.0,,435400.0,,,388000.0,309500.0,0.0971286777738391,,388000.0,0.112066494697621,390500.0,,505900.0,0.0782182438192668,2.042,2154.0,2150.0,,,2073.0,,2158.0,
95446-CA,2016,9,24201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.0,,,,12.34,83.57,,,,15.62,330400.0,,438800.0,,,391800.0,311800.0,0.100988700564972,,391800.0,0.101799775028121,394500.0,,511600.0,0.0752416981925179,2.044,2142.0,2139.0,,,2088.0,,2146.0,
95446-CA,2016,10,24202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.0,,,,11.29,84.62,,,,15.49,334000.0,,445000.0,,,395800.0,314800.0,0.109622841029256,,395800.0,0.0927664273881833,398100.0,,518000.0,0.0834553440702782,2.056,2145.0,2141.0,,,2098.0,,2148.0,
95446-CA,2016,11,24203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.0,,,,10.71,86.14,,,,15.67,339800.0,,449800.0,,,399500.0,319400.0,0.125044029587883,,399500.0,0.0936216808102929,401200.0,,522400.0,0.0881066444490731,2.064,2150.0,2148.0,,,2127.0,,2152.0,
95446-CA,2016,12,24204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.0,,,,9.74,87.85,,,,15.96,344400.0,,456000.0,,,402800.0,323500.0,0.134291725105189,,402800.0,0.100847226018038,404400.0,,525200.0,0.0869205298013245,2.07,2157.0,2158.0,,,2157.0,,2158.0,
95446-CA,2017,1,24205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.0,,,,10.94,85.9,,,,15.9,346000.0,,461900.0,,,404100.0,325200.0,0.127600554785021,,404100.0,0.101390024529845,406300.0,,524800.0,0.0802799505969535,2.07,2168.0,2171.0,,,2186.0,,2168.0,
95446-CA,2017,2,24206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.0,,,,11.88,84.27,,,,15.75,346800.0,,465000.0,,,405800.0,326700.0,0.11577868852459,,405800.0,0.0994310484963425,408800.0,,524500.0,0.0792181069958848,2.074,2182.0,2186.0,,,2213.0,,2182.0,
95446-CA,2017,3,24207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.0,,,,10.09,85.59,,,,15.9,347300.0,,465600.0,,,410600.0,330000.0,0.111859838274933,,410600.0,0.10198604401503,413400.0,,525300.0,0.0844343517753922,2.078,2195.0,2199.0,,,2235.0,,2194.0,
95446-CA,2017,4,24208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,9.31,86.72,,,,15.81,347700.0,,466200.0,,,414900.0,333700.0,0.116053511705686,,414900.0,0.105810234541578,417600.0,,524300.0,0.0792507204610951,2.086,2204.0,2208.0,,,2246.0,,2204.0,
95446-CA,2017,5,24209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.0,,,,8.29,86.68,,,,15.89,348600.0,,469800.0,,,416400.0,335500.0,0.117588274483678,,416400.0,0.100132100396301,419600.0,,523700.0,0.0635662063363119,2.102,2209.0,2214.0,,,2249.0,,2209.0,
95446-CA,2017,6,24210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.0,,,,7.21,88.74,,,,15.96,349700.0,,477600.0,,,417200.0,335100.0,0.106305711455926,,417200.0,0.0901489417298145,420900.0,,525400.0,0.0510102020404081,2.124,2225.0,2227.0,,,2250.0,,2223.0,
95446-CA,2017,7,24211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.0,,,,8.02,86.41,,,,16.02,349200.0,,481900.0,,,418900.0,333600.0,0.0869990224828935,,418900.0,0.0857957490927942,422200.0,,527400.0,0.0478839658255514,2.14,2235.0,2234.0,,,2244.0,,2234.0,
95446-CA,2017,8,24212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.0,,,,11.25,83.26,,,,16.07,352400.0,,482700.0,,,421200.0,336200.0,0.0862681744749596,,421200.0,0.0855670103092784,424600.0,,530000.0,0.0476378730974501,2.15,2246.0,2240.0,,,2232.0,,2245.0,
95446-CA,2017,9,24213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.0,,,,11.14,83.45,,,,16.08,357600.0,,484000.0,,,423300.0,341000.0,0.0936497754971135,,423300.0,0.0803981623277182,427200.0,,533300.0,0.042415949960907,2.15,2250.0,2243.0,,,2216.0,,2250.0,
