Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92501-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,0.93,98.87,,,,,,227100.0,271900.0,,,270300.0,213200.0,0.342569269521411,,270300.0,0.361027190332326,272800.0,,,,,,,,,,,,
92501-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,0.71,99.04,,,,,,234100.0,278000.0,,,277300.0,221000.0,0.358328211432084,,277300.0,0.351364522417154,279700.0,,,,,,,,,,,,
92501-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,,,0.62,99.27,,,,,,239400.0,285000.0,,,283900.0,228000.0,0.372667068031306,,283900.0,0.343587316611453,286700.0,,,,,,,,,,,,
92501-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,0.85,99.01,,,,,,243500.0,292700.0,,,290400.0,233700.0,0.382022471910112,,290400.0,0.344444444444444,293900.0,,,,,,,,,,,,
92501-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,0.68,99.07,,,,,,244500.0,298600.0,,,295400.0,237600.0,0.370242214532872,,295400.0,0.339075249320036,299200.0,,,,,,,,,,,,
92501-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,1.04,98.79,,,,,,244500.0,301100.0,,,298700.0,240200.0,0.344904815229563,,298700.0,0.319929297392841,302000.0,,,,,,,,,,,,
92501-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,0.79,98.93,,,,,,248500.0,305300.0,,,303400.0,245400.0,0.326486486486486,,303400.0,0.30047149592799,306100.0,,,,,,,,,,,,
92501-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,,,0.99,98.81,,,,,,256600.0,313700.0,,,310900.0,255000.0,0.344227727991566,,310900.0,0.292186201163757,313300.0,,,,,,,,,,,,
92501-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,1.07,98.53,,,,,,266500.0,322300.0,,,319500.0,266100.0,0.381619937694704,,319500.0,0.293522267206478,321900.0,,,,,,,,,,,,
92501-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,,,0.99,98.7,,,,,,275400.0,327900.0,,,326600.0,275300.0,0.406026557711951,,326600.0,0.290399051758198,329200.0,,,,,,,,,,,,
92501-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,1.19,98.34,,,,,,282700.0,334800.0,,,331900.0,282100.0,0.406281156530409,,331900.0,0.285437645236251,335100.0,,,,,,,,,,,,
92501-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,,,0.17,99.75,,,,,,287300.0,342200.0,,,336000.0,286700.0,0.389723703344644,,336000.0,0.273209549071618,339800.0,,,,,,,,,,,,
92501-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,,0.15,99.8,,,,,,290500.0,345800.0,,,339400.0,290300.0,0.361632270168856,,339400.0,0.255641879393267,343000.0,,,,,,,,,,,,
92501-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,,,0.35,99.55,,,,,,293900.0,348400.0,,,344100.0,293300.0,0.327149321266968,,344100.0,0.24089433826181,347200.0,,,,,,,,,,,,
92501-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,,,0.47,99.3,,,,,,297700.0,354300.0,,,351000.0,297000.0,0.302631578947368,,351000.0,0.236350827756252,354100.0,,,,,,,,,,,,
92501-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,,,0.57,99.2,,,,,,303200.0,359400.0,,,357800.0,303600.0,0.299101412066752,,357800.0,0.232093663911846,360200.0,,,,,,,,,,,,
92501-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,,,0.67,99.23,,,,,,308900.0,361700.0,,,361600.0,309800.0,0.303872053872054,,361600.0,0.224102911306703,363600.0,,,,,,,,,,,,
92501-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,,,0.62,99.3,,,,,,315600.0,364800.0,,,364500.0,312800.0,0.302248126561199,,364500.0,0.22028791429528,366700.0,,,,,,,,,,,,
92501-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,,,0.4,99.5,,,,,,322100.0,368500.0,,,366000.0,312500.0,0.273431132844336,,366000.0,0.206328279499011,369400.0,,,,,,,,,,,,
92501-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,,,0.62,98.93,,,,,,326900.0,372400.0,,,367700.0,313400.0,0.229019607843137,,367700.0,0.182695400450306,371900.0,,,,,,,,,,,,
92501-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,,1.15,98.01,,,,,,327500.0,377700.0,,,371200.0,314900.0,0.183389703119128,,371200.0,0.161815336463224,376000.0,,,,,,,,,,,,
92501-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,,,2.54,96.29,,,,,,324500.0,382800.0,,,375500.0,315800.0,0.147112241191428,,375500.0,0.149724433557869,379900.0,,,,,,,,,,,,
92501-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,,,5.61,91.93,,,,,,320800.0,384200.0,,,377300.0,315600.0,0.118752215526409,,377300.0,0.136788189213619,381400.0,,,,,,,,,,,,
92501-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,,7.48,88.49,,,,,,319300.0,382900.0,,,377400.0,314900.0,0.0983606557377049,,377400.0,0.123214285714286,381200.0,,,,,,,,,,,,
92501-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,,,11.64,83.5,,,,,,318300.0,379500.0,,,375100.0,312600.0,0.0768170857733379,,375100.0,0.105185621685327,379000.0,,,,,,,,,,,,
92501-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,,14.28,77.55,,,,,,318500.0,378500.0,,,374600.0,312200.0,0.0644391408114559,,374600.0,0.0886370241208951,378000.0,,,,,,,,,,,,
92501-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,,,24.4,65.79,,,,,,321400.0,379400.0,,,376600.0,313200.0,0.0545454545454545,,376600.0,0.0729344729344729,379100.0,,,,,,,,,,,,
92501-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,,,35.83,52.8,,,,,,323900.0,378300.0,,,376400.0,314000.0,0.0342555994729908,,376400.0,0.0519843487982113,378800.0,,,,,,,,,,,,
92501-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,,,44.18,42.36,,,,,,324100.0,374600.0,,,372700.0,314700.0,0.0158166559070368,,372700.0,0.0306969026548673,375700.0,,,,,,,,,,,,
92501-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,,,51.51,36.38,,,,,,323800.0,374200.0,,,372000.0,315600.0,0.00895140664961637,,372000.0,0.0205761316872428,374900.0,,,,,,,,,,,,
92501-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,,59.86,29.63,,,,,,320200.0,371600.0,,,370000.0,313500.0,0.0032,,370000.0,0.0109289617486339,372500.0,,,,,,,,,,,,
92501-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,,,71.74,20.86,,,,,,313400.0,364200.0,,,363700.0,308600.0,-0.01531589023612,,363700.0,-0.0108784335055752,366500.0,,,,,,,,,,,,
92501-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,,,78.92,14.85,,,,,,305200.0,355800.0,,,356200.0,301700.0,-0.0419180692283265,,356200.0,-0.0404094827586207,359100.0,,,,,,,,,,,,
92501-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,,,89.23,6.58,,,,,,297900.0,348700.0,,,349100.0,293900.0,-0.0693476884103863,,349100.0,-0.070306258322237,351700.0,,,,,,,,,,,,
92501-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,,,92.75,4.44,,,,,,292300.0,339700.0,,,340700.0,287000.0,-0.0906210392902408,,340700.0,-0.097005035780546,343300.0,,,,,,,,,,,,
92501-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,95.02,3.04,,,,,,288000.0,331100.0,,,333400.0,281800.0,-0.105112734201334,,333400.0,-0.116587175410705,336100.0,,,,,,,,,,,,
92501-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,,,96.54,2.12,,,,,,282800.0,324500.0,,,327500.0,277000.0,-0.113883557261676,,327500.0,-0.126899493468408,329800.0,,,,,,,,,,,,
92501-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,,,97.26,1.77,,,,,,278400.0,323200.0,,,325600.0,272400.0,-0.127482383087764,,325600.0,-0.130806193272824,327700.0,,,,,,,,,,,,
92501-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,,98.33,1.17,,,,,,274900.0,324200.0,,,325800.0,266800.0,-0.148148148148148,,325800.0,-0.134891131173659,328100.0,,,,,,,,,,,,
92501-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,98.53,1.1,,,,,,269900.0,322000.0,,,322900.0,260700.0,-0.169745222929936,,322900.0,-0.142136025504782,325200.0,,,,,,,,,,,,
92501-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,,,98.46,1.1,,,,,,262100.0,313900.0,,,314400.0,254700.0,-0.190657769304099,,314400.0,-0.15642607995707,316400.0,,,,,,,,,,,,
92501-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,97.81,1.67,,,,,,255900.0,305800.0,,,304900.0,251300.0,-0.203738910012674,,304900.0,-0.180376344086022,307200.0,,,,,,,,,,,,
92501-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,97.68,1.57,,,,,,251900.0,299300.0,,,297100.0,249200.0,-0.205103668261563,,297100.0,-0.197027027027027,299700.0,,,,,,,,,,,,
92501-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,97.06,2.09,,,,,,247500.0,293600.0,,,290800.0,245300.0,-0.205119896305898,,290800.0,-0.200439923013473,292700.0,,,,,,,,,,,,
92501-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,,,93.65,4.68,,,,,,244400.0,288600.0,,,285900.0,241800.0,-0.198541597613523,,285900.0,-0.197361033127456,286800.0,,,,,,,,,,,,
92501-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,87.07,10.04,,,,,,243900.0,284500.0,,,280800.0,240000.0,-0.183395712827492,,280800.0,-0.195645946720137,281100.0,,,,,,,,,,,,
92501-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,85.82,11.49,,,,,,241700.0,281700.0,,,277100.0,236200.0,-0.177003484320557,,277100.0,-0.186674493689463,276500.0,,,,,,,,,,,,
92501-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,83.85,13.95,,,,,,235500.0,279200.0,,,273700.0,229700.0,-0.184882895670688,,273700.0,-0.179064187162567,272900.0,,,,,,,,,,,,
92501-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,83.98,13.71,,,,,,226100.0,277500.0,,,269900.0,221500.0,-0.200361010830325,,269900.0,-0.17587786259542,269500.0,,,,,,,,,,,,
92501-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,84.45,13.51,,,,,,218000.0,272300.0,,,263500.0,211200.0,-0.224669603524229,,263500.0,-0.190724815724816,263600.0,,,,,,,,,,,,
92501-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,91.33,6.66,,,,,,212800.0,262500.0,,,255000.0,201900.0,-0.243253373313343,,255000.0,-0.21731123388582,255100.0,,,,,,,,,,,,
92501-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,94.22,4.41,,,,,,204900.0,250400.0,,,243900.0,191800.0,-0.264288454161872,,243900.0,-0.244657788789099,244400.0,,,,,,,,,,,,
92501-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,95.59,3.39,,,,,,194100.0,239100.0,,,233000.0,180600.0,-0.29093050647821,,233000.0,-0.258905852417303,233600.0,,,,,,,,,,,,
92501-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,95.24,3.86,,,,,,182200.0,227700.0,,,222300.0,168900.0,-0.327894946279347,,222300.0,-0.27090849458839,222800.0,,,,,,,,,,,,
92501-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,96.49,2.87,,,,,,169800.0,218000.0,,,213200.0,156700.0,-0.371187800963082,,213200.0,-0.282396499495119,213500.0,,,,,,,,,,,,
92501-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,96.46,2.92,,,,,,158800.0,211000.0,,,206600.0,145800.0,-0.405625764370159,,206600.0,-0.289546079779917,206700.0,,,,,,,,,,,,
92501-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,95.54,3.64,,,,,,151200.0,205400.0,,,201000.0,138000.0,-0.429280397022333,,201000.0,-0.296956977964323,201100.0,,,,,,,,,,,,
92501-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,96.36,2.82,,,,,,143800.0,199100.0,,,194600.0,131600.0,-0.451666666666667,,194600.0,-0.306980056980057,195000.0,,,,,,,,,,,,
92501-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,96.06,3.12,,,,,,137500.0,193500.0,,,188900.0,126700.0,-0.463590177815411,,188900.0,-0.318296643810899,189400.0,,,,,,,,,,,,
92501-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,96.96,2.44,,,,,,132800.0,188900.0,,,184000.0,123700.0,-0.461471484545059,,184000.0,-0.327731092436975,184600.0,,,,,,,,,,,,
92501-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,97.01,2.39,,,,,,132000.0,186400.0,,,181600.0,122200.0,-0.448306997742664,,181600.0,-0.327158206743238,182600.0,,,,,,,,,,,,
92501-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,96.46,2.89,,,,,,129000.0,175500.0,,,171300.0,119700.0,-0.433238636363636,,171300.0,-0.349905123339658,173100.0,,,,,,,,,,,,
