Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92509-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,5.44,91.9,,,,,,119800.0,164000.0,199400.0,237600.0,171800.0,121300.0,0.102727272727273,,171800.0,0.0970625798212005,172300.0,,218000.0,0.111111111111111,,,,,,,,,
92509-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,3.99,94.11,,,,,,123100.0,165200.0,201100.0,243800.0,173000.0,124100.0,0.109025915996425,,173000.0,0.0914826498422713,173700.0,,221200.0,0.122272957889396,,,,,,,,,
92509-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,3.91,94.02,,,,,,125800.0,166500.0,203300.0,250900.0,174700.0,126900.0,0.12400354295837,,174700.0,0.0939261114589856,175600.0,,223800.0,0.13431322858591,,,,,,,,,
92509-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,2.85,95.81,,,,,,127200.0,168200.0,204800.0,257400.0,176700.0,129000.0,0.13556338028169,,176700.0,0.0995644057249533,177700.0,,225500.0,0.141194331983806,,,,,,,,,
92509-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,2.73,96.36,,,,,,128000.0,169700.0,206400.0,266300.0,178400.0,130900.0,0.148245614035088,,178400.0,0.101914762198888,179300.0,,228800.0,0.150326797385621,,,,,,,,,
92509-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,2.5,96.71,,,,,,128100.0,171400.0,208600.0,273500.0,179900.0,132300.0,0.1484375,,179900.0,0.101653398652786,180700.0,,232900.0,0.159860557768924,,,,,,,,,
92509-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,1.89,97.25,,,,,,128100.0,174100.0,211500.0,272600.0,182000.0,132800.0,0.136986301369863,,182000.0,0.109079829372334,182600.0,,235100.0,0.159270216962525,,,,,,,,,
92509-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,1.75,97.65,,,,,,129200.0,177500.0,214200.0,268000.0,184500.0,133600.0,0.137989778534923,,184500.0,0.124314442413163,185000.0,,236500.0,0.153658536585366,,,,,,,,,
92509-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,1.5,97.91,,,,,,131600.0,181300.0,218600.0,269500.0,188000.0,136100.0,0.165239726027397,,188000.0,0.144248326232502,188500.0,,240700.0,0.160559305689489,,,,,,,,,
92509-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,1.31,98.08,,,,,,135900.0,185400.0,223900.0,277000.0,192300.0,140000.0,0.201716738197425,,192300.0,0.163339382940109,193000.0,,248000.0,0.186035389765662,,,,,,,,,
92509-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,1.42,98.23,,,,,,139900.0,189000.0,228700.0,285800.0,196400.0,143500.0,0.221276595744681,,196400.0,0.173939031679617,197200.0,,255400.0,0.208707998106957,,,,,,,,,
92509-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,1.13,98.32,,,,,,142300.0,192000.0,232100.0,288300.0,199700.0,145600.0,0.221476510067114,,199700.0,0.176089517078916,200300.0,,259200.0,0.208391608391608,,,,,,,,,
92509-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,1.11,98.53,,,,,,143300.0,194200.0,234900.0,284900.0,202200.0,147100.0,0.212695795548228,,202200.0,0.176949941792782,202700.0,,259900.0,0.192201834862385,,,,,,,,,
92509-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,0.89,98.87,,,,,,144200.0,196600.0,239400.0,284000.0,205600.0,148700.0,0.198227236099919,,205600.0,0.188439306358381,206300.0,,262200.0,0.185352622061483,,,,,,,,,
92509-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,0.64,99.06,,,,,,145900.0,200100.0,245300.0,289400.0,210100.0,150200.0,0.18360914105595,,210100.0,0.202633085289067,211000.0,,267100.0,0.193476318141198,,,,,,,,,
92509-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,1.12,98.45,,,,,,148600.0,204100.0,249500.0,298300.0,214800.0,152200.0,0.17984496124031,,214800.0,0.215619694397284,215800.0,,272400.0,0.207982261640798,,,,,,,,,
92509-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,1.37,98.21,,,,,,150700.0,207000.0,251900.0,306700.0,218400.0,154500.0,0.180290297937357,,218400.0,0.224215246636771,219500.0,,276600.0,0.208916083916084,,,,,,,,,
92509-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,1.77,97.78,,,,,,153300.0,209900.0,254900.0,314900.0,222000.0,157500.0,0.19047619047619,,222000.0,0.234018899388549,223200.0,,280900.0,0.206097037355088,,,,,,,,,
92509-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,1.33,98.28,,,,,,156600.0,214300.0,258900.0,323900.0,227000.0,161400.0,0.215361445783133,,227000.0,0.247252747252747,228200.0,,285200.0,0.213100808166738,,,,,,,,,
92509-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,1.8,97.76,,,,,,161100.0,220600.0,264100.0,333800.0,234000.0,166200.0,0.244011976047904,,234000.0,0.268292682926829,234900.0,,290300.0,0.227484143763214,,,,,,,,,
92509-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,0.94,98.77,,,,,,165100.0,226600.0,270100.0,341800.0,240700.0,169900.0,0.24834680382072,,240700.0,0.28031914893617,241300.0,,296200.0,0.230577482343166,,,,,,,,,
92509-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,0.66,99.2,,,,,,166500.0,231200.0,276300.0,349200.0,245400.0,172100.0,0.229285714285714,,245400.0,0.27613104524181,246000.0,,301900.0,0.217338709677419,,,,,,,,,
92509-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,0.63,99.22,,,,,,168000.0,235300.0,282900.0,355100.0,249200.0,175200.0,0.220905923344948,,249200.0,0.268839103869654,250100.0,,307700.0,0.204776820673453,,,,,,,,,
92509-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,0.6,99.22,,,,,,173000.0,240600.0,290200.0,362900.0,253900.0,180100.0,0.236950549450549,,253900.0,0.271407110665999,255100.0,,316900.0,0.222608024691358,,,,,,,,,
92509-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,1.07,98.79,,,,,,179000.0,247500.0,299100.0,372700.0,260700.0,185300.0,0.259687287559483,,260700.0,0.289317507418398,261900.0,,328900.0,0.265486725663717,,,,,,,,,
92509-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,0.87,98.91,,,,,,184000.0,255800.0,310100.0,383700.0,268900.0,191200.0,0.285810356422327,,268900.0,0.307879377431907,269900.0,,341700.0,0.303203661327231,,,,,,,,,
92509-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,0.37,99.56,,,,,,188300.0,263400.0,320700.0,392500.0,276600.0,197900.0,0.317576564580559,,276600.0,0.316515944788196,277500.0,,354400.0,0.326843878697117,,,,,,,,,
92509-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,0.24,99.68,,,,,,190700.0,270500.0,332400.0,398700.0,285100.0,204500.0,0.343626806833114,,285100.0,0.327281191806331,286000.0,,367000.0,0.347283406754772,,,,,,,,,
92509-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,0.2,99.73,,,,,,195000.0,280100.0,345800.0,402900.0,296000.0,211200.0,0.366990291262136,,296000.0,0.355311355311355,297000.0,,377400.0,0.364425162689805,,,,,,,,,
92509-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,0.22,99.7,,,,,,203600.0,290300.0,358700.0,412800.0,306800.0,217900.0,0.383492063492063,,306800.0,0.381981981981982,307700.0,,385900.0,0.373798504805981,,,,,,,,,
92509-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,0.55,99.27,,,,,,213100.0,298300.0,367800.0,427800.0,314600.0,224000.0,0.387856257744734,,314600.0,0.385903083700441,315600.0,,394100.0,0.381837307152875,,,,,,,,,
92509-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,0.38,99.51,,,,,,218500.0,303400.0,373400.0,440500.0,320700.0,228400.0,0.37424789410349,,320700.0,0.370512820512821,322000.0,,399800.0,0.377196004133655,,,,,,,,,
92509-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,0.97,98.88,,,,,,220600.0,307700.0,376100.0,446500.0,325900.0,230700.0,0.357857563272513,,325900.0,0.353967594515995,327200.0,,401300.0,0.354827819041188,,,,,,,,,
92509-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,1.5,98.2,,,,,,222500.0,312300.0,379100.0,449100.0,330300.0,232900.0,0.353282975014526,,330300.0,0.345965770171149,331600.0,,402900.0,0.334547863530971,,,,,,,,,
92509-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,,,1.91,97.59,,,,,,227200.0,318700.0,384600.0,452500.0,336500.0,237000.0,0.352739726027397,,336500.0,0.350321027287319,337600.0,,407800.0,0.325316867078323,,,,,,,,,
92509-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,2.65,96.82,,,,,,232300.0,325400.0,392300.0,458000.0,343400.0,242300.0,0.345363686840644,,343400.0,0.352500984639622,344500.0,,415000.0,0.309561375828337,,,,,,,,,
92509-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,,,4.21,95.06,,,,,,238100.0,331600.0,399500.0,464900.0,349100.0,247900.0,0.337830545062062,,349100.0,0.339087073264288,350200.0,,423000.0,0.286105199148677,,,,,,,,,
92509-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,,,2.88,96.54,,,,,,244700.0,337500.0,404900.0,470200.0,354000.0,253600.0,0.326359832635983,,354000.0,0.316474525846039,355100.0,,430500.0,0.259877085162423,,,,,,,,,
92509-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,3.42,95.72,,,,,,250200.0,344500.0,410300.0,476700.0,360500.0,259600.0,0.31177362304194,,360500.0,0.303326102675343,361400.0,,437600.0,0.234762979683973,,,,,,,,,
92509-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,,4.55,94.51,,,,,,256500.0,352600.0,415900.0,483200.0,368000.0,267000.0,0.305623471882641,,368000.0,0.290775166608208,369100.0,,443100.0,0.207356948228883,,,,,,,,,
92509-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,,,2.95,96.16,,,,,,264500.0,360100.0,421700.0,486100.0,374800.0,275600.0,0.304924242424242,,374800.0,0.266216216216216,376000.0,,446900.0,0.184154742978272,,,,,,,,,
92509-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,2.63,96.68,,,,,,271500.0,367300.0,428200.0,485900.0,381100.0,283700.0,0.301973382285452,,381100.0,0.242177314211213,382300.0,,451100.0,0.168955688002073,,,,,,,,,
92509-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,,,1.01,98.66,,,,,,276900.0,374400.0,435900.0,492100.0,388700.0,291300.0,0.300446428571429,,388700.0,0.235537190082645,390100.0,,458600.0,0.163664044658716,,,,,,,,,
92509-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,,,1.0,98.78,,,,,,283800.0,381500.0,443500.0,511400.0,397200.0,299300.0,0.310420315236427,,397200.0,0.238540692235734,398500.0,,469200.0,0.173586793396698,,,,,,,,,
92509-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,,,0.65,99.21,,,,,,292100.0,388600.0,450100.0,539400.0,404500.0,308000.0,0.335067186822713,,404500.0,0.241178275544646,405800.0,,481600.0,0.200099676052828,,,,,,,,,
92509-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,,,0.4,99.38,,,,,,300600.0,395200.0,456200.0,558700.0,410700.0,316000.0,0.356805495920996,,410700.0,0.243415077202543,411900.0,,491300.0,0.219409282700422,,,,,,,,,
92509-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,,,0.35,99.34,,,,,,307300.0,399900.0,462600.0,570300.0,416000.0,322700.0,0.361603375527426,,416000.0,0.236255572065379,417300.0,,498000.0,0.221186856302109,,,,,,,,,
92509-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,,,0.78,98.75,,,,,,312400.0,401900.0,468500.0,582800.0,420100.0,328300.0,0.354931902600083,,420100.0,0.223354688410017,421400.0,,503900.0,0.21421686746988,,,,,,,,,
92509-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,,,1.67,97.93,,,,,,317100.0,403000.0,472200.0,596100.0,422400.0,332600.0,0.341670028237192,,422400.0,0.209968490403896,423600.0,,509100.0,0.20354609929078,,,,,,,,,
92509-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,,,1.82,97.87,,,,,,322000.0,405300.0,474100.0,605400.0,423400.0,336300.0,0.326104100946372,,423400.0,0.196045197740113,424600.0,,512700.0,0.190940766550523,,,,,,,,,
92509-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,,,2.69,96.88,,,,,,325600.0,408300.0,476000.0,610400.0,424900.0,340200.0,0.310477657935285,,424900.0,0.178640776699029,426200.0,,516500.0,0.180301645338208,,,,,,,,,
92509-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,,,2.52,96.87,,,,,,326600.0,409600.0,476100.0,608300.0,425200.0,342900.0,0.284269662921348,,425200.0,0.155434782608696,426400.0,,517700.0,0.168359286842699,,,,,,,,,
92509-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,,,2.52,96.73,,,,,,324900.0,409400.0,472900.0,606400.0,424000.0,343800.0,0.247460087082729,,424000.0,0.131270010672359,425200.0,,517400.0,0.157753412396509,,,,,,,,,
92509-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,,,2.65,96.36,,,,,,324200.0,409500.0,469400.0,605400.0,423600.0,344500.0,0.214310891787099,,423600.0,0.111519286276568,424800.0,,518100.0,0.148525825759255,,,,,,,,,
92509-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,,,2.92,94.81,,,,,,325500.0,409700.0,468900.0,603500.0,423700.0,345200.0,0.185032612427051,,423700.0,0.0900437355286854,424900.0,,518300.0,0.130178805058875,,,,,,,,,
92509-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,,,5.61,88.5,,,,,,327300.0,407800.0,469100.0,599200.0,421500.0,345200.0,0.153357834948213,,421500.0,0.061178247734139,423100.0,,516800.0,0.101449275362319,,,,,,,,,
92509-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,,,14.31,75.15,,,,,,327100.0,404500.0,470000.0,591900.0,419000.0,344600.0,0.118831168831169,,419000.0,0.0358467243510507,420800.0,,515000.0,0.0693521594684385,,,,,,,,,
92509-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,,,26.13,61.01,,,,,,325100.0,402200.0,470400.0,584900.0,417700.0,343600.0,0.0873417721518987,,417700.0,0.0170440710981252,419600.0,,512300.0,0.0427437410950539,,,,,,,,,
92509-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,,,36.19,49.09,,,,,,322500.0,401600.0,469000.0,582800.0,418000.0,342000.0,0.0598078710876975,,418000.0,0.00480769230769231,419600.0,,509400.0,0.0228915662650602,,,,,,,,,
92509-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,,,45.56,38.76,,,,,,322000.0,402400.0,465800.0,583800.0,419100.0,341000.0,0.0386841303685653,,419100.0,-0.00238038562247084,420400.0,,507100.0,0.00635046636237349,,,,,,,,,
92509-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,,,53.73,31.53,,,,,,323100.0,402500.0,463200.0,581700.0,419700.0,340500.0,0.023752254960914,,419700.0,-0.00639204545454545,421300.0,,504500.0,-0.0090355529365547,,,,,,,,,
92509-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,,,64.5,22.61,,,,,,323100.0,400000.0,459600.0,574300.0,418000.0,339000.0,0.008028545941124,,418000.0,-0.0127538970240907,419800.0,,499700.0,-0.0253559586502828,,,,,,,,,
92509-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,,77.49,13.86,,,,,,321700.0,396200.0,456500.0,571400.0,414600.0,336200.0,-0.0117577895355673,,414600.0,-0.0242409978818546,416300.0,,496700.0,-0.0383349467570184,,,,,,,,,
92509-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,,,82.38,10.24,,,,,,318700.0,391900.0,454700.0,574900.0,409900.0,333100.0,-0.0285797608632254,,409900.0,-0.0359830667920978,411300.0,,497400.0,-0.039211898783079,,,,,,,,,
92509-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,,,84.78,9.36,,,,,,313900.0,386700.0,452000.0,578100.0,404000.0,328800.0,-0.043630017452007,,404000.0,-0.0471698113207547,405200.0,,498800.0,-0.0359489756474681,,,,,,,,,
92509-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,,,88.25,7.29,,,,,,306700.0,381300.0,447400.0,580100.0,397800.0,322900.0,-0.062699564586357,,397800.0,-0.0609065155807365,399200.0,,498800.0,-0.037251495850222,,,,,,,,,
92509-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,,89.98,6.64,,,,,,299400.0,376500.0,441200.0,582600.0,391700.0,316700.0,-0.0825608342989571,,391700.0,-0.0755251357092282,393100.0,,497600.0,-0.0399382596951572,,,,,,,,,
92509-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,,,91.02,6.06,,,,,,293400.0,371900.0,435600.0,581200.0,385600.0,311400.0,-0.0979142526071842,,385600.0,-0.0851720047449585,387000.0,,493300.0,-0.0454721362229102,,,,,,,,,
92509-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,,,92.22,5.47,,,,,,287200.0,365500.0,431400.0,580300.0,379600.0,305800.0,-0.112594312246082,,379600.0,-0.0940334128878282,380900.0,,489700.0,-0.049126213592233,,,,,,,,,
92509-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,,,91.17,6.66,,,,,,280200.0,357500.0,427100.0,579700.0,372800.0,299600.0,-0.128055878928987,,372800.0,-0.107493416327508,373900.0,,489700.0,-0.0441147764981456,,,,,,,,,
92509-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,91.36,6.68,,,,,,272900.0,348500.0,417800.0,569600.0,363100.0,292700.0,-0.144152046783626,,363100.0,-0.13133971291866,364000.0,,484300.0,-0.0492736552807224,,,,,,,,,
92509-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,,94.84,4.13,,,,,,264600.0,338200.0,404300.0,550800.0,351200.0,284800.0,-0.164809384164223,,351200.0,-0.162013839179194,352200.0,,469500.0,-0.0741471110234668,,,,,,,,,
92509-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,96.54,2.67,,,,,,255900.0,327500.0,393500.0,533900.0,341000.0,275900.0,-0.189720998531571,,341000.0,-0.18751489158923,342200.0,,454300.0,-0.0995044598612488,,,,,,,,,
92509-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,,,97.16,2.28,,,,,,249300.0,317100.0,384200.0,516800.0,332300.0,267200.0,-0.211799410029499,,332300.0,-0.205023923444976,333400.0,,440600.0,-0.118270962577547,,,,,,,,,
92509-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,98.16,1.35,,,,,,243800.0,306200.0,370600.0,497300.0,322500.0,259300.0,-0.228732897085068,,322500.0,-0.222141823444284,323400.0,,423600.0,-0.147171330783169,,,,,,,,,
