Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92840-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,1.42,97.43,,,,,129000.0,221200.0,263500.0,272200.0,309200.0,263400.0,230000.0,0.125795398923152,173600.0,263400.0,0.12853470437018,266500.0,,293500.0,0.110900832702498,,,,,,,,,
92840-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,1.07,98.01,,,,,128500.0,227700.0,268600.0,277200.0,311500.0,268300.0,234000.0,0.139240506329114,177600.0,268300.0,0.141216503615483,271400.0,,298700.0,0.122510334460729,,,,,,,,,
92840-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,0.65,99.06,,,,,128800.0,234800.0,274200.0,282200.0,316000.0,273700.0,238500.0,0.153846153846154,181900.0,273700.0,0.155339805825243,276700.0,,304300.0,0.134178158777488,,,,,,,,,
92840-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,0.65,99.13,,,,,129700.0,240200.0,279100.0,287000.0,322200.0,278800.0,242100.0,0.162265962554009,185300.0,278800.0,0.16652719665272,281400.0,,310200.0,0.149314560948499,,,,,,,,,
92840-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,,,0.77,98.79,,,,,131000.0,245500.0,284300.0,292600.0,328400.0,284300.0,245600.0,0.16952380952381,188100.0,284300.0,0.179668049792531,286900.0,,316800.0,0.165562913907285,,,,,,,,,
92840-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,0.83,98.89,,,,,132600.0,250400.0,290100.0,298700.0,334200.0,290000.0,249500.0,0.177442189712128,190800.0,290000.0,0.193415637860082,292900.0,,323500.0,0.179365658038644,,,,,,,,,
92840-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,0.6,99.17,,,,,134900.0,254600.0,295700.0,304400.0,343100.0,295500.0,253400.0,0.184665731650304,194200.0,295500.0,0.204647370566653,298800.0,,330400.0,0.198838896952104,,,,,,,,,
92840-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,0.14,99.8,,,,,138500.0,258400.0,301300.0,309600.0,352800.0,300900.0,256900.0,0.188251618871415,197900.0,300900.0,0.212328767123288,304300.0,,337700.0,0.218693612414291,,,,,,,,,
92840-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,0.15,99.77,,,,,143200.0,262500.0,306700.0,315000.0,359500.0,306300.0,260800.0,0.195781751490142,201800.0,306300.0,0.219832735961768,310000.0,,344600.0,0.230274901820778,,,,,,,,,
92840-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,,,0.23,99.66,,,,,148600.0,267600.0,312000.0,319800.0,363400.0,311700.0,265100.0,0.202813067150635,205600.0,311700.0,0.22668240850059,315300.0,,350200.0,0.235709244883557,,,,,,,,,
92840-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,,,0.21,99.66,,,,,155500.0,272400.0,317300.0,324500.0,366800.0,316800.0,268800.0,0.201609298167188,208300.0,316800.0,0.23220536756126,320400.0,,354900.0,0.238743455497382,,,,,,,,,
92840-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,,,0.24,99.61,,,,,164100.0,277100.0,322200.0,329400.0,372000.0,321500.0,272900.0,0.20326278659612,210100.0,321500.0,0.237014236244709,325200.0,,359600.0,0.24171270718232,,,,,,,,,
92840-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,,0.3,99.47,,,,,171200.0,281900.0,326200.0,333700.0,379400.0,325700.0,277400.0,0.206086956521739,212000.0,325700.0,0.236522399392559,329500.0,,365000.0,0.243611584327087,,,,,,,,,
92840-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,,,0.35,99.44,,,,,174900.0,285700.0,329600.0,337300.0,386100.0,329500.0,281200.0,0.201709401709402,214300.0,329500.0,0.228102869921729,333400.0,,369900.0,0.238366253766321,,,,,,,,,
92840-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,0.41,99.31,,,,,177400.0,288800.0,333500.0,341500.0,389000.0,333400.0,284700.0,0.193710691823899,217000.0,333400.0,0.218122031421264,337400.0,,373700.0,0.228064410121591,,,,,,,,,
92840-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,0.67,98.92,,,,,181500.0,293800.0,338500.0,347200.0,390700.0,338300.0,289600.0,0.196199917389508,221300.0,338300.0,0.213414634146341,342600.0,,377400.0,0.216634429400387,,,,,,,,,
92840-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,,,0.49,99.22,,,,,187200.0,300200.0,344700.0,354200.0,394000.0,344600.0,295400.0,0.202768729641694,226600.0,344600.0,0.212099894477664,349100.0,,381900.0,0.205492424242424,,,,,,,,,
92840-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,,,0.3,99.47,,,,,191400.0,307000.0,351700.0,361700.0,401300.0,351700.0,300900.0,0.206012024048096,232200.0,351700.0,0.212758620689655,356300.0,,388000.0,0.199381761978362,,,,,,,,,
92840-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,,,0.3,99.52,,,,,192600.0,312700.0,358500.0,370100.0,410800.0,359000.0,306300.0,0.208760852407261,238000.0,359000.0,0.214890016920474,363600.0,,396100.0,0.198849878934625,,,,,,,,,
92840-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,,,0.28,99.51,,,,,193100.0,317700.0,365700.0,378800.0,418800.0,366700.0,312500.0,0.216426625145971,243700.0,366700.0,0.218677301429046,371600.0,,404200.0,0.196920343500148,,,,,,,,,
92840-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,,,0.13,99.86,,,,,194300.0,324100.0,373800.0,387500.0,427400.0,375000.0,319600.0,0.225460122699387,250000.0,375000.0,0.224289911851126,380200.0,,412000.0,0.195589088798607,,,,,,,,,
92840-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,,,0.09,99.91,,,,,196900.0,331000.0,382000.0,395800.0,439500.0,383400.0,326700.0,0.232365145228216,256800.0,383400.0,0.230028873917228,388400.0,,420800.0,0.201599086236436,,,,,,,,,
92840-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,,,0.06,99.92,,,,,199800.0,338200.0,389800.0,405000.0,453000.0,391500.0,333800.0,0.241815476190476,263500.0,391500.0,0.235795454545455,396200.0,,430800.0,0.213863060016906,,,,,,,,,
92840-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,,,,0.05,99.95,,,,,204300.0,347500.0,399500.0,416200.0,466200.0,401200.0,342700.0,0.255771344814951,271300.0,401200.0,0.247900466562986,405800.0,,442700.0,0.231090100111235,,,,,,,,,
92840-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,,,0.06,99.94,,,,,211800.0,359600.0,411900.0,428700.0,479800.0,413700.0,354100.0,0.276496034607066,280100.0,413700.0,0.270187288916181,418100.0,,455600.0,0.248219178082192,,,,,,,,,
92840-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,,,,0.03,99.95,,,,,222900.0,371200.0,426200.0,442400.0,495300.0,428000.0,366400.0,0.30298719772404,289900.0,428000.0,0.298937784522003,432500.0,,468800.0,0.267369559340362,,,,,,,,,
92840-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,,,,0.05,99.95,,,,,234300.0,380100.0,439700.0,456400.0,510500.0,441400.0,377900.0,0.327362135581314,298900.0,441400.0,0.323935212957409,446300.0,,482400.0,0.290875033449291,,,,,,,,,
92840-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,,,0.08,99.91,,,,,242500.0,386800.0,450800.0,467800.0,523400.0,452500.0,388800.0,0.342541436464088,305500.0,452500.0,0.337570203960981,457400.0,,495400.0,0.312665606783254,,,,,,,,,
92840-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,,,0.13,99.87,,,,,247000.0,391900.0,460200.0,476500.0,534200.0,462200.0,400000.0,0.354096140825999,309900.0,462200.0,0.341265235055136,466700.0,,505900.0,0.324692327834512,,,,,,,,,
92840-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,,0.18,99.71,,,,,249900.0,396800.0,469400.0,485200.0,543100.0,471300.0,409700.0,0.361581920903955,314200.0,471300.0,0.340062553312482,475800.0,,514500.0,0.326030927835052,,,,,,,,,
92840-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,,,,0.38,99.53,,,,,253200.0,401300.0,477600.0,493600.0,547900.0,479200.0,415700.0,0.357166176950702,317000.0,479200.0,0.334818941504178,484300.0,,522600.0,0.319363797020954,,,,,,,,,
92840-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.0,,,,0.63,99.15,,,,,255300.0,404500.0,484300.0,500700.0,551700.0,485600.0,418700.0,0.33984,318600.0,485600.0,0.324243250613581,491300.0,,531000.0,0.313706086095992,,,,,,,,,
92840-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,,,,0.74,99.05,,,,,256200.0,409200.0,490100.0,507300.0,556400.0,491700.0,421900.0,0.32008760951189,319900.0,491700.0,0.3112,497400.0,,538400.0,0.306796116504854,,,,,,,,,
92840-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.0,,,,0.66,99.12,,,,,257900.0,417500.0,495500.0,514000.0,559800.0,497300.0,428200.0,0.310682583409856,321400.0,497300.0,0.297078768909755,503300.0,,543400.0,0.291349809885932,,,,,,,,,
92840-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,,,,0.74,98.82,,,,,260500.0,427300.0,501700.0,521000.0,562800.0,503200.0,434500.0,0.301677651288197,323200.0,503200.0,0.285312899106003,509800.0,,549400.0,0.275301764159703,,,,,,,,,
92840-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.0,,,,0.74,98.64,,,,,262800.0,436100.0,509200.0,528800.0,567600.0,510300.0,439000.0,0.281003793405311,325300.0,510300.0,0.271934197407777,517600.0,,556900.0,0.257962502823583,,,,,,,,,
92840-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.0,,,,1.38,97.82,,,,,266100.0,443800.0,517400.0,537300.0,574700.0,518200.0,443500.0,0.252471053374753,328200.0,518200.0,0.252598501329466,526100.0,,565800.0,0.241878841088674,,,,,,,,,
92840-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.0,,,,1.87,96.67,,,,,269900.0,451600.0,524500.0,545600.0,583900.0,525500.0,450100.0,0.228438864628821,331700.0,525500.0,0.227803738317757,533400.0,,574500.0,0.225469283276451,,,,,,,,,
92840-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,2.12,96.15,,,,,274700.0,461100.0,531700.0,553300.0,593400.0,532600.0,457200.0,0.209843874040752,336800.0,532600.0,0.206615314907114,540500.0,,581800.0,0.206053067993367,,,,,,,,,
92840-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.0,,,,1.19,97.9,,,,,279900.0,468800.0,541300.0,562600.0,601900.0,541700.0,464600.0,0.194958847736626,342800.0,541700.0,0.197127071823204,549900.0,,589000.0,0.188938231731934,,,,,,,,,
92840-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.0,,,,0.46,99.32,,,,,286800.0,472300.0,551800.0,572400.0,614300.0,551500.0,468000.0,0.17,348700.0,551500.0,0.193206404154046,559800.0,,599000.0,0.184028464123345,,,,,,,,,
92840-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.0,,,,0.23,99.61,,,,,295000.0,475200.0,561600.0,580800.0,631100.0,561000.0,470300.0,0.147913107151574,355700.0,561000.0,0.190324633991088,568900.0,,610000.0,0.185617103984451,,,,,,,,,
92840-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.0,,,,0.16,99.76,,,,,302300.0,485400.0,569900.0,586600.0,647100.0,569300.0,477600.0,0.148905460668752,363900.0,569300.0,0.188021702838063,576500.0,,619100.0,0.184653654802909,,,,,,,,,
92840-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.0,,,,0.16,99.79,,,,,306700.0,500500.0,576300.0,592400.0,657600.0,575900.0,488300.0,0.166228803439217,370400.0,575900.0,0.185955518945634,582700.0,,626900.0,0.18060263653484,,,,,,,,,
92840-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.0,,,,0.2,99.71,,,,,310400.0,511300.0,582100.0,599100.0,665100.0,581800.0,496700.0,0.177293197440152,373500.0,581800.0,0.183241814114297,588700.0,,634400.0,0.178306092124814,,,,,,,,,
92840-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.0,,,,0.31,99.44,,,,,314000.0,512200.0,589200.0,608300.0,674300.0,589100.0,502300.0,0.173049976646427,376500.0,589100.0,0.184596822843354,596500.0,,644400.0,0.185866764814133,,,,,,,,,
92840-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.0,,,,0.26,99.54,,,,,317900.0,512400.0,595500.0,616500.0,683700.0,596100.0,506900.0,0.16662830840046,381800.0,596100.0,0.184618441971383,603700.0,,653700.0,0.189843465598835,,,,,,,,,
92840-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,,,,0.19,99.66,,,,,321300.0,516600.0,601200.0,621800.0,690500.0,602500.0,511200.0,0.164464692482916,387300.0,602500.0,0.180678032529884,609800.0,,659800.0,0.184772849703717,,,,,,,,,
92840-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.0,,,,0.19,99.24,,,,,323000.0,520600.0,607000.0,626600.0,694000.0,608600.0,512900.0,0.156482525366404,392000.0,608600.0,0.174450019297569,615500.0,,663800.0,0.173206079886886,,,,,,,,,
92840-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.0,,,,0.31,98.82,,,,,323000.0,520500.0,612200.0,631700.0,694300.0,613800.0,513700.0,0.141301932903799,395700.0,613800.0,0.168030447193149,620300.0,,666900.0,0.160835509138381,,,,,,,,,
92840-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.0,,,,0.42,99.14,,,,,322000.0,520900.0,614700.0,635400.0,690100.0,616600.0,515700.0,0.127952755905512,396900.0,616600.0,0.15771686068344,623100.0,,666500.0,0.145582674458577,,,,,,,,,
92840-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,,,,0.95,98.02,,,,,320300.0,523400.0,614600.0,637500.0,685600.0,617200.0,517200.0,0.113215669393026,396900.0,617200.0,0.139376038397637,623600.0,,665800.0,0.130390492359932,,,,,,,,,
92840-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,,,,0.94,98.0,,,,,316900.0,526000.0,614300.0,638900.0,681500.0,617000.0,516500.0,0.103632478632479,397500.0,617000.0,0.118766999093382,623800.0,,666100.0,0.112020033388982,,,,,,,,,
92840-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.0,,,,1.5,96.37,,,,,312300.0,526400.0,614200.0,639500.0,679200.0,616800.0,514900.0,0.0948330852647246,395500.0,616800.0,0.0994652406417112,624000.0,,665400.0,0.0908196721311475,,,,,,,,,
92840-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.0,,,,3.67,91.99,,,,,308300.0,523600.0,614200.0,639800.0,678700.0,616500.0,513700.0,0.0755862646566164,392600.0,616500.0,0.0829088354119094,624000.0,,664000.0,0.0725246325310935,,,,,,,,,
92840-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.0,,,,6.62,85.46,,,,,306600.0,520200.0,613700.0,638900.0,679400.0,615600.0,513400.0,0.0514028261314766,391300.0,615600.0,0.0689355790935926,622800.0,,662700.0,0.0571063965544744,,,,,,,,,
92840-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.0,,,,11.64,76.57,,,,,306800.0,519900.0,612600.0,637800.0,680200.0,614500.0,513200.0,0.0332192470304006,392700.0,614500.0,0.0562048814025438,621500.0,,663700.0,0.0461853720050441,,,,,,,,,
92840-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.0,,,,18.1,66.3,,,,,305500.0,521100.0,610500.0,637300.0,681600.0,612900.0,511300.0,0.0179175791359745,393500.0,612900.0,0.0404006111016805,620500.0,,665300.0,0.0324332712600869,,,,,,,,,
92840-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.0,,,,31.54,47.47,,,,,302000.0,518600.0,605900.0,634800.0,681800.0,608900.0,508300.0,0.00276188597356481,391800.0,608900.0,0.0214729072303305,617300.0,,662900.0,0.0140737341288053,,,,,,,,,
92840-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.0,,,,51.57,27.87,,,,,297800.0,511500.0,598000.0,628500.0,678900.0,601200.0,504400.0,-0.013302034428795,387500.0,601200.0,-0.00215767634854772,610100.0,,656700.0,-0.00469839345256138,,,,,,,,,
92840-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.0,,,,70.99,15.11,,,,,295500.0,505400.0,590900.0,621800.0,674300.0,593900.0,501100.0,-0.0230064340027296,383800.0,593900.0,-0.0241537955964509,602600.0,,651100.0,-0.0191322687556493,,,,,,,,,
92840-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.0,,,,80.05,9.7,,,,,293400.0,501700.0,586900.0,616500.0,670600.0,589500.0,498700.0,-0.029199922133541,379700.0,589500.0,-0.0395894428152493,598000.0,,648300.0,-0.0278902384165542,,,,,,,,,
92840-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.0,,,,86.18,6.06,,,,,289400.0,497400.0,582300.0,609200.0,667500.0,584700.0,494400.0,-0.0413030831878999,374800.0,584700.0,-0.0517353227375933,592800.0,,645900.0,-0.0309077269317329,,,,,,,,,
92840-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.0,,,,90.37,4.45,,,,,283700.0,493000.0,574500.0,599200.0,663700.0,577200.0,487700.0,-0.0570378963650425,369000.0,577200.0,-0.0648088139987038,584800.0,,641800.0,-0.036046860919195,,,,,,,,,
92840-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.0,,,,93.42,3.14,,,,,278500.0,488900.0,565900.0,589600.0,658700.0,568600.0,481800.0,-0.0671829622458858,361500.0,568600.0,-0.0784440842787682,576300.0,,635600.0,-0.0457889205824951,,,,,,,,,
92840-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.0,,,,94.43,2.93,,,,,274200.0,482300.0,558000.0,581500.0,649700.0,560500.0,476200.0,-0.0751602252864634,354100.0,560500.0,-0.0912775616083009,568500.0,,629300.0,-0.0542530808536219,,,,,,,,,
92840-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.0,,,,95.91,2.05,,,,,271100.0,474000.0,550700.0,572900.0,638500.0,552700.0,470600.0,-0.0839011095970411,348900.0,552700.0,-0.103487429034874,560500.0,,621000.0,-0.0647590361445783,,,,,,,,,
92840-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.0,,,,96.96,1.51,,,,,268500.0,465500.0,541900.0,562600.0,627300.0,543600.0,464100.0,-0.0960264900662252,344100.0,543600.0,-0.116959064327485,551300.0,,608600.0,-0.0816357326090237,,,,,,,,,
92840-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.0,,,,98.4,0.86,,,,,263600.0,457000.0,530400.0,550700.0,616600.0,532400.0,457100.0,-0.109314107560405,338200.0,532400.0,-0.133604556550041,539800.0,,593500.0,-0.105770679523881,,,,,,,,,
92840-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,,,,98.88,0.66,,,,,255500.0,450900.0,519000.0,539200.0,606900.0,521300.0,451200.0,-0.117543516526501,334200.0,521300.0,-0.149453418175885,528000.0,,581600.0,-0.125807906207726,,,,,,,,,
92840-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.0,,,,98.93,0.62,,,,,247300.0,446100.0,510300.0,527900.0,600100.0,511700.0,445900.0,-0.122762148337596,331600.0,511700.0,-0.159632123501396,517500.0,,572900.0,-0.13576708402474,,,,,,,,,
92840-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.0,,,,98.7,0.82,,,,,239100.0,434800.0,499500.0,514100.0,590500.0,499700.0,436300.0,-0.135011895321174,326100.0,499700.0,-0.168829008649368,505200.0,,562400.0,-0.143596771737475,,,,,,,,,
