Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
94520-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.0,,,,0.22,99.6,,,,,,,506100.0,554400.0,622500.0,493100.0,,,,493100.0,0.179100908656145,510300.0,,557300.0,0.190303289192653,,,,,,,,,
94520-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.0,,,,0.31,99.55,,,,,,,508600.0,556300.0,621900.0,496200.0,,,,496200.0,0.167529411764706,512400.0,,559500.0,0.177894736842105,,,,,,,,,
94520-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.0,,,,0.6,98.98,,,,,,,510200.0,556900.0,620700.0,498900.0,,,,498900.0,0.155663655316192,513500.0,,560300.0,0.160041407867495,,,,,,,,,
94520-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.0,,,,1.07,98.52,,,,,,,510800.0,556200.0,617800.0,500300.0,,,,500300.0,0.13756252842201,514000.0,,560300.0,0.136972402597403,,,,,,,,,
94520-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.0,,,,1.45,97.28,,,,,,,511500.0,554700.0,614200.0,501300.0,,,,501300.0,0.117725752508361,514400.0,,559200.0,0.111066958076694,,,,,,,,,
94520-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.0,,,,2.81,94.47,,,,,,,512400.0,553100.0,611100.0,502300.0,,,,502300.0,0.0998467265163127,515000.0,,557500.0,0.0882295529962912,,,,,,,,,
94520-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.0,,,,4.17,90.25,,,,,,,513400.0,553000.0,608700.0,503100.0,,,,503100.0,0.0854368932038835,516000.0,,557600.0,0.0718954248366013,,,,,,,,,
94520-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.0,,,,6.75,86.04,,,,,,,514700.0,553900.0,607700.0,503600.0,,,,503600.0,0.0735450863355361,517400.0,,558800.0,0.0581329293694376,,,,,,,,,
94520-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.0,,,,11.97,74.79,,,,,,,513500.0,552900.0,609100.0,502200.0,,,,502200.0,0.0590468156895825,516500.0,,557900.0,0.0412467338559164,,,,,,,,,
94520-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.0,,,,28.29,52.22,,,,,,,508500.0,550200.0,609700.0,498300.0,,,,498300.0,0.0398580968280467,511800.0,,554900.0,0.0230457227138643,,,,,,,,,
94520-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,,,,45.2,36.39,,,,,,,502400.0,548500.0,609500.0,493700.0,,,,493700.0,0.0194094569481726,505600.0,,552300.0,0.00747902225465159,,,,,,,,,
94520-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.0,,,,60.42,23.91,,,,,,,498000.0,547600.0,610000.0,490000.0,,,,490000.0,0.00163532297628782,501000.0,,550300.0,-0.00560173473075533,,,,,,,,,
94520-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.0,,,,68.69,18.16,,,,,,,494000.0,546800.0,610000.0,485600.0,,,,485600.0,-0.0152098965727033,496900.0,,549100.0,-0.0147137986721694,,,,,,,,,
94520-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.0,,,,77.7,13.36,,,,,,,490300.0,546900.0,607200.0,481000.0,,,,481000.0,-0.0306328093510681,493100.0,,548900.0,-0.0189454870420018,,,,,,,,,
94520-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.0,,,,81.74,9.92,,,,,,,488300.0,546900.0,606100.0,477800.0,,,,477800.0,-0.0422930446983363,491100.0,,548200.0,-0.0215955737997501,,,,,,,,,
94520-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,,,,85.21,7.49,,,,,,,488100.0,545700.0,608300.0,476300.0,,,,476300.0,-0.0479712172696382,490800.0,,546400.0,-0.0248081384972336,,,,,,,,,
94520-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0,,,,86.48,7.02,,,,,,,486500.0,543900.0,610900.0,474800.0,,,,474800.0,-0.0528625573508877,488900.0,,544100.0,-0.027002861230329,,,,,,,,,
94520-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.0,,,,88.0,5.5,,,,,,,482700.0,539900.0,611500.0,471300.0,,,,471300.0,-0.0617161059128011,484800.0,,539700.0,-0.0319282511210762,,,,,,,,,
94520-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,,,,93.11,3.56,,,,,,,477700.0,532900.0,606800.0,465800.0,,,,465800.0,-0.0741403299542834,479900.0,,532800.0,-0.0444763271162123,,,,,,,,,
94520-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,,,95.71,2.5,,,,,,,472300.0,524300.0,597300.0,459900.0,,,,459900.0,-0.0867752184273233,475200.0,,524400.0,-0.0615604867573371,,,,,,,,,
94520-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,,96.55,2.12,,,,,,,466100.0,515400.0,585900.0,453700.0,,,,453700.0,-0.0965750696933493,469600.0,,515400.0,-0.0761785266176734,,,,,,,,,
94520-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,,,,97.38,1.84,,,,,,,458400.0,505800.0,573500.0,445400.0,,,,445400.0,-0.10616094722055,462700.0,,506000.0,-0.0881239863038385,,,,,,,,,
94520-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,,,98.05,1.65,,,,,,,448300.0,494600.0,559900.0,434500.0,,,,434500.0,-0.119910877050841,453400.0,,495200.0,-0.103385841028427,,,,,,,,,
94520-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,,98.96,0.89,,,,,,,435500.0,480700.0,547300.0,422200.0,,,,422200.0,-0.138367346938776,440500.0,,481400.0,-0.125204433945121,,,,,,,,,
94520-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,,,,99.28,0.47,,,,,,,423100.0,467000.0,539300.0,410900.0,,,,410900.0,-0.153830313014827,427500.0,,468200.0,-0.147331997814606,,,,,,,,,
94520-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,,,,99.52,0.37,,,,,,,412700.0,454700.0,533600.0,400800.0,,,,400800.0,-0.166735966735967,417100.0,,457500.0,-0.166514847877573,,,,,,,,,
94520-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,,,99.69,0.19,,,,,,,400800.0,441200.0,522800.0,388800.0,,,,388800.0,-0.186270406027627,405200.0,,445500.0,-0.187340386720175,,,,,,,,,
94520-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,,,,99.85,0.13,,,,,,,386000.0,425900.0,508100.0,374400.0,,,,374400.0,-0.213940793617468,390100.0,,429700.0,-0.213579795021962,,,,,,,,,
94520-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,,99.87,0.12,,,,,,,368600.0,408300.0,490600.0,358400.0,,,,358400.0,-0.245155855096883,372500.0,,411700.0,-0.243337621760706,,,,,,,,,
94520-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,,,99.88,0.12,,,,,,,350700.0,391200.0,471600.0,342100.0,,,,342100.0,-0.274135370252493,354300.0,,394700.0,-0.268667778395405,,,,,,,,,
94520-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,,,99.91,0.09,,,,,,,334500.0,377000.0,455300.0,326600.0,,,,326600.0,-0.298840704164878,338000.0,,380800.0,-0.285285285285285,,,,,,,,,
94520-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,,,99.93,0.07,,,,,,,320800.0,364700.0,443300.0,313200.0,,,,313200.0,-0.318982387475538,324300.0,,368600.0,-0.297101449275362,,,,,,,,,
94520-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,99.93,0.07,,,,,,,309100.0,353400.0,435300.0,301300.0,,,,301300.0,-0.335904782896187,312500.0,,357800.0,-0.305781916957703,,,,,,,,,
94520-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,99.94,0.04,,,,,,,298500.0,342900.0,428800.0,290200.0,,,,290200.0,-0.348450830713965,302100.0,,348600.0,-0.311067193675889,,,,,,,,,
94520-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,,,99.94,0.03,,,,,,,288500.0,333000.0,420900.0,279800.0,,,,279800.0,-0.356041426927503,292300.0,,339500.0,-0.314418416801292,,,,,,,,,
94520-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,99.91,0.06,,,,,,,279200.0,324300.0,410400.0,271000.0,,,,271000.0,-0.358124111795358,283100.0,,330200.0,-0.314083921894474,,,,,,,,,
94520-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,99.91,0.06,,,,,,,271400.0,322100.0,406700.0,263600.0,,,,263600.0,-0.358481382331468,275800.0,,327400.0,-0.300726185390859,,,,,,,,,
94520-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,99.88,0.07,,,,,,,263200.0,323200.0,410100.0,255400.0,,,,255400.0,-0.362774451097804,267700.0,,328700.0,-0.281530054644809,,,,,,,,,
94520-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,99.87,0.12,,,,,,,253100.0,319400.0,410500.0,245300.0,,,,245300.0,-0.369084362139918,257600.0,,325000.0,-0.270482603815937,,,,,,,,,
94520-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,99.74,0.19,,,,,,,242300.0,309400.0,401500.0,235200.0,,,,235200.0,-0.371794871794872,247200.0,,315400.0,-0.265999534558995,,,,,,,,,
94520-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,99.62,0.35,,,,,,,233300.0,301100.0,393700.0,226600.0,,,,226600.0,-0.367745535714286,238500.0,,306600.0,-0.25528297303862,,,,,,,,,
94520-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,99.09,0.78,,,,,,,227500.0,296500.0,389600.0,221200.0,,,,221200.0,-0.353405437006723,232900.0,,300700.0,-0.238155561185711,,,,,,,,,
94520-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,98.9,0.92,,,,,,,223700.0,292900.0,387500.0,217700.0,,,,217700.0,-0.333435394978567,229500.0,,296600.0,-0.221113445378151,,,,,,,,,
94520-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,98.54,1.05,,,,,,,220800.0,289900.0,385300.0,215000.0,,,,215000.0,-0.313537675606641,226700.0,,293700.0,-0.203201302224634,,,,,,,,,
94520-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,98.17,1.54,,,,,,,219800.0,286900.0,380700.0,214100.0,,,,214100.0,-0.289412545635579,225100.0,,290800.0,-0.187255449972051,,,,,,,,,
94520-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,97.69,1.8,,,,,,,221000.0,285200.0,374400.0,215400.0,,,,215400.0,-0.257753273604411,225200.0,,288800.0,-0.171543316121629,,,,,,,,,
94520-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,96.41,2.52,,,,,,,222100.0,284400.0,365200.0,216100.0,,,,216100.0,-0.227662616154396,225800.0,,287700.0,-0.152577319587629,,,,,,,,,
94520-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,94.78,3.79,,,,,,,221200.0,284300.0,355000.0,214600.0,,,,214600.0,-0.208118081180812,224900.0,,287700.0,-0.128709872804361,,,,,,,,,
94520-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,93.34,4.86,,,,,,,220600.0,275900.0,337700.0,213700.0,,,,213700.0,-0.189301972685888,224300.0,,279400.0,-0.146609651802077,,,,,,,,,
