Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93651-CA,2016,9,24201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,,,,,,17.12,,,329600.0,,,338200.0,290400.0,0.0664708042600073,,338200.0,0.0180614087898856,338200.0,,524100.0,0.178812415654521,0.872,1692.0,1690.0,,,,,1689.0,
93651-CA,2016,10,24202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,,,,,,17.05,,,332100.0,,,339200.0,290100.0,0.0568306010928962,,339200.0,0.0186186186186186,339200.0,,519700.0,0.156945681211042,0.878,1700.0,1698.0,,,,,1697.0,
93651-CA,2016,11,24203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,,,,,,16.74,,,335200.0,,,340800.0,287700.0,0.0386281588447653,,340800.0,0.0258880192655027,340800.0,,513700.0,0.139277001552451,0.884,1703.0,1700.0,,,,,1701.0,
93651-CA,2016,12,24204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,,,,,,16.42,,,337200.0,,,342100.0,285100.0,0.025170801869831,,342100.0,0.0379247572815534,342100.0,,506500.0,0.114411441144114,0.892,1710.0,1709.0,,,,,1709.0,
93651-CA,2017,1,24205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,,,,,,16.31,,,336500.0,,,342900.0,285600.0,0.0251256281407035,,342900.0,0.0495867768595041,342900.0,,497900.0,0.0666238217652099,0.898,1718.0,1717.0,,,,,1717.0,
93651-CA,2017,2,24206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,,,,,,16.31,,,337300.0,,,345400.0,289900.0,0.0390681003584229,,345400.0,0.0601596071209331,345400.0,,496800.0,0.0386786535647083,0.906,1729.0,1726.0,,,,,1726.0,
93651-CA,2017,3,24207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,,,,,,16.39,,,342200.0,,,350300.0,295300.0,0.059562253318981,,350300.0,0.0758599508599509,350300.0,,499700.0,0.0298845836768343,0.914,1746.0,1741.0,,,,,1740.0,
93651-CA,2017,4,24208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,,,,,,16.51,,,348300.0,,,354900.0,299700.0,0.0753498385360603,,354900.0,0.0886503067484663,354900.0,,497200.0,-0.00699021370081885,0.92,1758.0,1753.0,,,,,1753.0,
93651-CA,2017,5,24209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,,,,,,16.72,,,352700.0,,,359000.0,304600.0,0.0812921547745829,,359000.0,0.0941786040841207,359000.0,,493400.0,-0.0498748315039476,0.924,1767.0,1764.0,,,,,1765.0,
93651-CA,2017,6,24210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,,,,,,16.72,,,356600.0,,,364700.0,309700.0,0.0843837535014006,,364700.0,0.101147342995169,364700.0,,500500.0,-0.0408202376389421,0.926,1776.0,1776.0,,,,,1776.0,
93651-CA,2017,7,24211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,,,,,,16.63,,,360800.0,,,369800.0,312700.0,0.0861410211879125,,369800.0,0.107185628742515,369800.0,,512400.0,-0.0119552641727729,0.932,1797.0,1797.0,,,,,1797.0,
93651-CA,2017,8,24212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,,,,,,16.69,,,363100.0,,,371000.0,312500.0,0.080567081604426,,371000.0,0.102526002971768,371000.0,,518900.0,-0.00707998469192499,0.934,1810.0,1809.0,,,,,1809.0,
93651-CA,2017,9,24213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,,,,,,16.62,,,363100.0,,,370100.0,311700.0,0.0733471074380165,,370100.0,0.0943228858663513,370100.0,,521700.0,-0.00457927876359473,0.936,1816.0,1816.0,,,,,1815.0,
