Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
94523-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,,,0.9,98.58,,,,,,308600.0,429900.0,529800.0,573000.0,444600.0,347300.0,0.114212383702278,,444600.0,0.14676296105236,459700.0,,548000.0,0.146683406570412,,,,,,,,,
94523-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,,,0.75,98.62,,,,,,311800.0,433200.0,534100.0,576300.0,448200.0,351500.0,0.116227373769451,,448200.0,0.144535240040858,462800.0,,552600.0,0.144810441267868,,,,,,,,,
94523-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,,,1.11,97.94,,,,,,315300.0,435600.0,538600.0,577900.0,450500.0,355500.0,0.120390797352663,,450500.0,0.136765076961898,465900.0,,556400.0,0.140631406314063,,,,,,,,,
94523-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,,1.67,96.35,,,,,,317900.0,437500.0,542100.0,577700.0,452100.0,359200.0,0.126371903417999,,452100.0,0.125747011952191,468100.0,,559200.0,0.13267166295321,,,,,,,,,
94523-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,,,2.84,94.29,,,,,,321600.0,440900.0,545700.0,580500.0,455400.0,362700.0,0.130258647553755,,455400.0,0.118918918918919,471400.0,,563100.0,0.124176482331803,,,,,,,,,
94523-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,,,2.24,95.85,,,,,,325400.0,445300.0,549600.0,584800.0,460500.0,364300.0,0.124729854893486,,460500.0,0.117718446601942,476500.0,,567700.0,0.115105087409153,,,,,,,,,
94523-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,,,2.08,96.33,,,,,,328100.0,449800.0,554300.0,588000.0,465900.0,367100.0,0.123660850933578,,465900.0,0.118070554355652,481300.0,,572400.0,0.10715667311412,,,,,,,,,
94523-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,,,2.36,95.4,,,,,,331000.0,454300.0,559500.0,590700.0,470400.0,372500.0,0.133942161339422,,470400.0,0.119733396810283,485600.0,,576700.0,0.102466067673485,,,,,,,,,
94523-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,,,,1.12,96.97,,,,,,334200.0,458700.0,564700.0,593100.0,474400.0,377800.0,0.143462469733656,,474400.0,0.119924457034939,489500.0,,580600.0,0.0996212121212121,,,,,,,,,
94523-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,,,,2.21,95.22,,,,,,337300.0,463100.0,569700.0,595800.0,478500.0,381300.0,0.141958670260557,,478500.0,0.115904850746269,493400.0,,584400.0,0.096229600450197,,,,,,,,,
94523-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,,,,1.23,97.48,,,,,,341400.0,468100.0,575300.0,600400.0,482600.0,383700.0,0.133530280649926,,482600.0,0.108915441176471,497600.0,,590200.0,0.0956005197698162,,,,,,,,,
94523-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,,,,1.43,96.14,,,,,,347200.0,473300.0,580800.0,605100.0,486900.0,386300.0,0.126567512394284,,486900.0,0.105836929366341,501900.0,,596800.0,0.0982701509017298,,,,,,,,,
94523-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,,,,1.34,96.71,,,,,,352200.0,478400.0,585800.0,609400.0,491400.0,389700.0,0.12208465303772,,491400.0,0.105263157894737,506100.0,,602500.0,0.0994525547445256,,,,,,,,,
94523-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,,,,1.93,96.16,,,,,,356700.0,484100.0,591100.0,616400.0,496800.0,393800.0,0.120341394025605,,496800.0,0.108433734939759,511700.0,,607700.0,0.0997104596453131,,,,,,,,,
94523-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,,,,2.17,95.73,,,,,,361900.0,490900.0,597300.0,624100.0,503700.0,398500.0,0.120956399437412,,503700.0,0.118091009988901,518600.0,,614400.0,0.104241552839684,,,,,,,,,
94523-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,,,0.82,98.17,,,,,,368400.0,498100.0,603700.0,632400.0,511800.0,404600.0,0.126391982182628,,511800.0,0.132050431320504,526100.0,,622700.0,0.113555078683834,,,,,,,,,
94523-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,,0.34,99.26,,,,,,373800.0,505600.0,612400.0,643300.0,520300.0,411100.0,0.133443617314585,,520300.0,0.142512077294686,534100.0,,632600.0,0.123423903391937,,,,,,,,,
94523-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,,,,0.23,99.44,,,,,,378200.0,513900.0,625300.0,658000.0,529000.0,418400.0,0.148503980236069,,529000.0,0.148751357220413,542800.0,,645500.0,0.137044213493042,,,,,,,,,
94523-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,,,0.29,99.16,,,,,,384100.0,523700.0,639000.0,675600.0,538400.0,427600.0,0.164805230182512,,538400.0,0.155612792444731,552700.0,,661000.0,0.154786862334032,,,,,,,,,
94523-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,,0.61,99.06,,,,,,392400.0,534200.0,652600.0,695000.0,549400.0,436400.0,0.171543624161074,,549400.0,0.167942176870748,564400.0,,678000.0,0.17565458644009,,,,,,,,,
94523-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,,,,0.58,99.05,,,,,,400600.0,544300.0,668500.0,714700.0,561400.0,443900.0,0.17496029645315,,561400.0,0.183389544688027,577500.0,,695500.0,0.197898725456424,,,,,,,,,
94523-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,,,,0.91,99.0,,,,,,407500.0,553600.0,682600.0,730100.0,571700.0,450700.0,0.182008916863362,,571700.0,0.194775339602926,589200.0,,709300.0,0.2137234770705,,,,,,,,,
94523-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,,,,0.34,99.36,,,,,,413700.0,561900.0,692500.0,740900.0,579900.0,457500.0,0.19233776387803,,579900.0,0.201616245337754,598100.0,,718600.0,0.217553371738394,,,,,,,,,
94523-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,,,0.15,99.71,,,,,,420300.0,569900.0,702400.0,750900.0,588100.0,465900.0,0.206057468288895,,588100.0,0.207845553501746,607100.0,,728300.0,0.2203418230563,,,,,,,,,
94523-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.0,,,,0.22,99.71,,,,,,427400.0,578800.0,716000.0,763700.0,597800.0,475600.0,0.220425968693867,,597800.0,0.216524216524217,617900.0,,741200.0,0.230207468879668,,,,,,,,,
94523-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.0,,,,0.28,99.65,,,,,,434200.0,588800.0,731700.0,779700.0,608100.0,485600.0,0.233113255459624,,608100.0,0.224033816425121,629000.0,,755600.0,0.24337666611815,,,,,,,,,
94523-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.0,,,,0.24,99.69,,,,,,441200.0,598300.0,745400.0,796500.0,617700.0,494700.0,0.241405269761606,,617700.0,0.2263251935676,638700.0,,769400.0,0.252278645833333,,,,,,,,,
94523-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.0,,,,0.2,99.77,,,,,,447300.0,607200.0,755900.0,809400.0,626700.0,502200.0,0.241225902125556,,626700.0,0.224501758499414,647700.0,,780900.0,0.254054922113377,,,,,,,,,
94523-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.0,,,,0.31,99.52,,,,,,452700.0,614700.0,763900.0,817200.0,633900.0,509300.0,0.238871320846509,,633900.0,0.218335575629445,655100.0,,789600.0,0.248182105595953,,,,,,,,,
94523-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,0.22,99.69,,,,,,459900.0,621200.0,770100.0,823400.0,640600.0,516700.0,0.234942638623327,,640600.0,0.210964083175803,662200.0,,796500.0,0.233927188226181,,,,,,,,,
94523-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.0,,,,0.19,99.75,,,,,,468800.0,626400.0,774200.0,828100.0,646500.0,520800.0,0.217960710944808,,646500.0,0.200780089153046,669100.0,,801700.0,0.21285930408472,,,,,,,,,
94523-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.0,,,,0.28,99.58,,,,,,476800.0,629200.0,777300.0,830500.0,650400.0,523300.0,0.199129239230064,,650400.0,0.183836912995996,674100.0,,805100.0,0.187463126843658,,,,,,,,,
94523-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.0,,,,0.49,99.47,,,,,,482700.0,631700.0,779800.0,831000.0,653200.0,527200.0,0.1876548772246,,653200.0,0.163519771998575,676600.0,,807300.0,0.160747663551402,,,,,,,,,
94523-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.0,,,,0.55,99.32,,,,,,487700.0,635400.0,783800.0,834600.0,656900.0,531900.0,0.180164189039272,,656900.0,0.149029211124716,679900.0,,811500.0,0.144085718313831,,,,,,,,,
94523-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.0,,,,0.65,99.15,,,,,,490900.0,639700.0,789000.0,841800.0,660700.0,534900.0,0.169180327868852,,660700.0,0.139334367994482,683900.0,,817400.0,0.137489563039243,,,,,,,,,
94523-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.0,,,,0.78,98.79,,,,,,490100.0,642200.0,793200.0,846700.0,663000.0,536300.0,0.151105387422194,,663000.0,0.127359292637307,686100.0,,821200.0,0.127557325278045,,,,,,,,,
94523-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.0,,,,1.06,98.02,,,,,,487500.0,642100.0,792000.0,844300.0,663100.0,535600.0,0.126156433978133,,663100.0,0.109233857477417,685900.0,,819900.0,0.106179168915273,,,,,,,,,
94523-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.0,,,,2.53,94.27,,,,,,487000.0,639700.0,787400.0,836300.0,661600.0,534200.0,0.1000823723229,,661600.0,0.0879789508304555,684400.0,,815300.0,0.0790100582318687,,,,,,,,,
94523-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.0,,,,6.23,87.51,,,,,,487500.0,637600.0,783900.0,828700.0,659900.0,534700.0,0.0808570851020821,,659900.0,0.0683179536992067,682800.0,,810900.0,0.0539381336106057,,,,,,,,,
94523-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.0,,,,11.39,77.16,,,,,,486200.0,635800.0,781100.0,823600.0,656800.0,536300.0,0.0679012345679012,,656800.0,0.0480293601404181,680600.0,,806200.0,0.0323985145345115,,,,,,,,,
94523-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.0,,,,23.91,57.86,,,,,,483500.0,633700.0,775200.0,820000.0,653300.0,535700.0,0.0518358531317495,,653300.0,0.0306041962454646,676800.0,,798400.0,0.011144883485309,,,,,,,,,
94523-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.0,,,,38.86,39.37,,,,,,480100.0,631800.0,767400.0,817300.0,651100.0,533000.0,0.0315463518482679,,651100.0,0.016390883546675,672100.0,,789100.0,-0.00929064657878217,,,,,,,,,
94523-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.0,,,,59.11,22.61,,,,,,477100.0,630300.0,761900.0,814800.0,649100.0,530500.0,0.0186251920122888,,649100.0,0.00402165506573859,667500.0,,783100.0,-0.0232006985156542,,,,,,,,,
94523-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.0,,,,73.14,13.58,,,,,,474900.0,628900.0,758800.0,812000.0,647100.0,529200.0,0.0112746034779285,,647100.0,-0.00507380073800738,663800.0,,779700.0,-0.0315488759160353,,,,,,,,,
94523-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.0,,,,79.78,11.07,,,,,,474500.0,628200.0,756400.0,811000.0,646300.0,528100.0,0.00170713201820941,,646300.0,-0.0105633802816901,661900.0,,777700.0,-0.0366654279697758,,,,,,,,,
94523-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,,,,84.28,8.55,,,,,,473100.0,627500.0,754600.0,809500.0,645900.0,525600.0,-0.011844331641286,,645900.0,-0.0167453189222104,661400.0,,776100.0,-0.0436229205175601,,,,,,,,,
94523-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.0,,,,88.13,6.2,,,,,,466900.0,624400.0,752300.0,805100.0,643500.0,521500.0,-0.0250514114787811,,643500.0,-0.0260329953080067,659900.0,,774100.0,-0.0529728407144605,,,,,,,,,
94523-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.0,,,,90.92,4.58,,,,,,459400.0,620900.0,748800.0,801000.0,640100.0,517300.0,-0.0354279321275406,,640100.0,-0.0345399698340875,657900.0,,770800.0,-0.0613735996103264,,,,,,,,,
94523-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.0,,,,91.44,4.62,,,,,,454600.0,619400.0,745600.0,800800.0,638000.0,513800.0,-0.0407020164301718,,638000.0,-0.0378525109334942,656500.0,,768200.0,-0.0630564703012562,,,,,,,,,
94523-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.0,,,,91.65,4.94,,,,,,450100.0,618200.0,743800.0,801900.0,636900.0,511400.0,-0.0426806439535754,,636900.0,-0.0373337363966143,655200.0,,767600.0,-0.0585060713847663,,,,,,,,,
94523-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.0,,,,91.29,5.29,,,,,,443700.0,616600.0,742700.0,802500.0,636400.0,510200.0,-0.0458200860295493,,636400.0,-0.0356114562812547,654100.0,,767800.0,-0.0531508200764583,,,,,,,,,
94523-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.0,,,,90.95,5.49,,,,,,440400.0,615400.0,743100.0,801900.0,636400.0,508500.0,-0.051836658586612,,636400.0,-0.0310596833130329,653600.0,,767800.0,-0.0476308608285785,,,,,,,,,
94523-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,,,,90.49,5.06,,,,,,440500.0,610800.0,743300.0,797600.0,633400.0,505600.0,-0.0561881650177338,,633400.0,-0.0304607377927445,651600.0,,766700.0,-0.0397044088176353,,,,,,,,,
94523-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.0,,,,91.37,4.06,,,,,,440000.0,602900.0,742000.0,790700.0,627200.0,502900.0,-0.0564727954971857,,627200.0,-0.0367071110428506,647300.0,,764600.0,-0.0310480294005829,,,,,,,,,
94523-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.0,,,,91.91,3.4,,,,,,437500.0,595400.0,737300.0,784000.0,620900.0,500300.0,-0.0569274269557022,,620900.0,-0.0434447696810969,642600.0,,759100.0,-0.0306474268931171,,,,,,,,,
94523-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0,,,,92.79,2.65,,,,,,432500.0,589700.0,730000.0,776800.0,614900.0,496000.0,-0.0627362055933485,,614900.0,-0.0497604697882862,637200.0,,750400.0,-0.037578555854816,,,,,,,,,
94523-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.0,,,,95.12,1.92,,,,,,423700.0,584200.0,719300.0,767100.0,607700.0,489600.0,-0.0729028593069494,,607700.0,-0.0597245861055238,630500.0,,739700.0,-0.0488620290600489,,,,,,,,,
94523-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,,,,96.76,1.23,,,,,,414000.0,577400.0,708800.0,756900.0,599300.0,481800.0,-0.0833333333333333,,599300.0,-0.0721473912370336,622400.0,,729900.0,-0.0595284112872053,,,,,,,,,
94523-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,,,,98.03,0.99,,,,,,406100.0,569100.0,701400.0,747500.0,590400.0,473200.0,-0.0926174496644295,,590400.0,-0.0825174825174825,614100.0,,722200.0,-0.0670456013434957,,,,,,,,,
94523-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,,,,98.22,0.91,,,,,,398900.0,560600.0,696200.0,739900.0,581200.0,463400.0,-0.104194857916103,,581200.0,-0.0920168723636932,605600.0,,715400.0,-0.0718733783082512,,,,,,,,,
94523-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,,,,98.13,1.05,,,,,,391200.0,553200.0,691600.0,732800.0,571800.0,451700.0,-0.120864149474504,,571800.0,-0.103761755485893,597100.0,,709100.0,-0.076933090341057,,,,,,,,,
94523-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,,,,97.75,1.44,,,,,,384000.0,544900.0,685500.0,724300.0,562000.0,436700.0,-0.146069612827532,,562000.0,-0.11760087925891,587800.0,,701800.0,-0.0857217300677436,,,,,,,,,
94523-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,,,98.04,1.13,,,,,,376200.0,535600.0,676300.0,714600.0,552500.0,418700.0,-0.179341434731478,,552500.0,-0.131835323695789,577100.0,,692000.0,-0.0987236259442563,,,,,,,,,
94523-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,,,98.47,0.94,,,,,,367200.0,525500.0,664100.0,704900.0,542500.0,402300.0,-0.208849557522124,,542500.0,-0.1475487115022,563700.0,,680600.0,-0.113571242511071,,,,,,,,,
94523-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,,,,98.75,0.74,,,,,,357500.0,515500.0,652000.0,698700.0,532000.0,389400.0,-0.229825949367089,,532000.0,-0.160088411746132,551000.0,,670800.0,-0.125081518194861,,,,,,,,,
94523-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,,,,98.74,0.89,,,,,,348500.0,507700.0,642100.0,696400.0,522800.0,378200.0,-0.247961821435673,,522800.0,-0.166454081632653,542200.0,,664100.0,-0.131441276484436,,,,,,,,,
94523-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,,98.83,0.8,,,,,,338900.0,500400.0,633500.0,691600.0,514500.0,368500.0,-0.263441934839097,,514500.0,-0.171364148816234,535500.0,,656800.0,-0.134764853115532,,,,,,,,,
94523-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,,,99.24,0.5,,,,,,329200.0,492200.0,624300.0,682800.0,506000.0,360600.0,-0.272983870967742,,506000.0,-0.177101967799642,528100.0,,647300.0,-0.137393390191898,,,,,,,,,
94523-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,,,,99.33,0.47,,,,,,322600.0,483500.0,615100.0,674200.0,498000.0,353800.0,-0.277369281045752,,498000.0,-0.180516702320224,520700.0,,637600.0,-0.13802893064756,,,,,,,,,
94523-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,,,,99.27,0.49,,,,,,320000.0,472900.0,604700.0,665600.0,489000.0,347500.0,-0.278746367787464,,489000.0,-0.18404805606541,511900.0,,626700.0,-0.141389231401562,,,,,,,,,
94523-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,,,,99.46,0.43,,,,,,321900.0,466400.0,598300.0,660400.0,483900.0,345700.0,-0.269442096365173,,483900.0,-0.180386178861789,506100.0,,620400.0,-0.140958183328718,,,,,,,,,
94523-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,,,,99.34,0.43,,,,,,327400.0,466800.0,600000.0,664200.0,485200.0,350700.0,-0.243202416918429,,485200.0,-0.165175498967653,506800.0,,623200.0,-0.12887894883981,,,,,,,,,
94523-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,,,,99.18,0.45,,,,,,330500.0,465900.0,600300.0,666900.0,485600.0,357400.0,-0.208766880673013,,485600.0,-0.150752011192725,506700.0,,625100.0,-0.118460019743337,,,,,,,,,
94523-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,,,,98.77,0.79,,,,,,326300.0,461100.0,593400.0,661900.0,480600.0,360400.0,-0.174719487062056,,480600.0,-0.144839857651246,501100.0,,619500.0,-0.117269877457965,,,,,,,,,
94523-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,,,,97.88,1.23,,,,,,320000.0,457500.0,589000.0,657800.0,475000.0,360800.0,-0.138285168378314,,475000.0,-0.14027149321267,495500.0,,614900.0,-0.111416184971098,,,,,,,,,
