Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
91767-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,2.48,96.47,,,,,,157200.0,178700.0,194200.0,260500.0,178700.0,159200.0,0.177514792899408,168600.0,178700.0,0.141123882503193,179200.0,,,,,,,,,,,,
91767-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,0.17,99.74,,,,,,158800.0,181500.0,197300.0,257400.0,181200.0,161900.0,0.18002915451895,172200.0,181200.0,0.138906348208674,181900.0,,,,,,,,,,,,
91767-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,0.24,99.59,,,,,,158200.0,184400.0,199200.0,254700.0,184100.0,163800.0,0.176724137931034,173400.0,184100.0,0.139232673267327,184900.0,,,,,,,,,,,,
91767-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,0.32,99.52,,,,,,157500.0,187700.0,201600.0,256400.0,187400.0,165400.0,0.172218284904323,174300.0,187400.0,0.146177370030581,188000.0,,,,,,,,,,,,
91767-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,0.39,99.32,,,,,,159700.0,190800.0,205200.0,260800.0,190800.0,167300.0,0.17074877536739,175300.0,190800.0,0.15426497277677,191200.0,,,,,,,,,,,,
91767-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,0.41,99.18,,,,,,164100.0,194200.0,210200.0,268400.0,194500.0,170400.0,0.175983436853002,177000.0,194500.0,0.163973668461999,194800.0,,,,,,,,,,,,
91767-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,0.23,99.67,,,,,,167900.0,198400.0,215700.0,277700.0,198700.0,174100.0,0.189207650273224,180900.0,198700.0,0.180629827688651,199000.0,,,,,,,,,,,,
91767-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,0.3,99.45,,,,,,172300.0,202700.0,221700.0,284500.0,202800.0,178100.0,0.208276797829037,188800.0,202800.0,0.198581560283688,203200.0,,,,,,,,,,,,
91767-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,0.5,99.28,,,,,,178600.0,206600.0,229200.0,291300.0,206700.0,182500.0,0.224010731052985,198500.0,206700.0,0.213028169014085,207100.0,,,,,,,,,,,,
91767-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,0.48,99.34,,,,,,184000.0,211200.0,237300.0,300700.0,211100.0,187100.0,0.238252812706817,204100.0,211100.0,0.23018648018648,211800.0,,,,,,,,,,,,
91767-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,0.72,99.04,,,,,,186300.0,215800.0,243000.0,310800.0,215100.0,190500.0,0.245098039215686,205000.0,215100.0,0.241200230813618,216000.0,,,,,,,,,,,,
91767-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,0.93,98.58,,,,,,188000.0,219200.0,244700.0,321000.0,218200.0,193100.0,0.240205523442518,204700.0,218200.0,0.240477544059124,219200.0,,,,,,,,,,,,
91767-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,0.93,98.7,,,,,,190500.0,222000.0,247000.0,333800.0,221000.0,196600.0,0.234924623115578,205200.0,221000.0,0.236709569110241,222000.0,,,,,,,,,,,,
91767-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,0.66,99.05,,,,,,193200.0,225600.0,251500.0,345700.0,224700.0,200700.0,0.239654107473749,207700.0,224700.0,0.240066225165563,226000.0,,,,,,,,,,,,
91767-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,0.42,99.34,,,,,,195900.0,229900.0,258800.0,356800.0,229400.0,203800.0,0.244200244200244,213000.0,229400.0,0.246061922868007,231300.0,,,,,,,,,,,,
91767-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,0.42,99.42,,,,,,199600.0,235000.0,266300.0,366200.0,234700.0,205800.0,0.244256348246675,219000.0,234700.0,0.252401280683031,236800.0,,,,,,,,,,,,
91767-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,0.21,99.68,,,,,,203000.0,240100.0,273200.0,372300.0,239600.0,207900.0,0.242677824267782,224400.0,239600.0,0.255765199161426,241600.0,,,,,,,,,,,,
91767-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,0.34,99.53,,,,,,205400.0,245300.0,277700.0,375100.0,244000.0,211600.0,0.241784037558685,228600.0,244000.0,0.254498714652956,246500.0,,,,,,,,,,,,
91767-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,0.35,99.53,,,,,,208900.0,250300.0,282800.0,379100.0,248900.0,216700.0,0.24468696151637,230300.0,248900.0,0.252642174131857,252100.0,,,,,,,,,,,,
91767-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,0.5,99.3,,,,,,212800.0,255000.0,286700.0,386600.0,253800.0,221300.0,0.242560359348681,233300.0,253800.0,0.251479289940828,256800.0,,,,,,,,,,,,
91767-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,1.09,98.69,,,,,,216300.0,260400.0,289800.0,393900.0,259100.0,226600.0,0.241643835616438,240000.0,259100.0,0.253507498790518,260900.0,,,,,,,,,,,,
91767-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,0.72,99.1,,,,,,221700.0,267000.0,293200.0,398400.0,265400.0,233100.0,0.245857830037413,248300.0,265400.0,0.257224064424443,266600.0,,,,,,,,,,,,
91767-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,0.16,99.74,,,,,,228700.0,273500.0,299000.0,400500.0,272400.0,240000.0,0.259842519685039,254700.0,272400.0,0.266387726638773,273900.0,,,,,,,,,,,,
91767-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,0.06,99.89,,,,,,235800.0,279800.0,307200.0,404300.0,279900.0,246000.0,0.273951320559296,261200.0,279900.0,0.282768102658112,281700.0,,,,,,,,,,,,
91767-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,,,0.12,99.82,,,,,,243200.0,286900.0,317900.0,410700.0,288000.0,253200.0,0.287894201424212,266600.0,288000.0,0.30316742081448,290200.0,,,,,,,,,,,,
91767-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,0.16,99.81,,,,,,250900.0,294900.0,328700.0,424000.0,296200.0,262200.0,0.306427503736921,274000.0,296200.0,0.31820204717401,298300.0,,,,,,,,,,,,
91767-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,0.1,99.77,,,,,,258100.0,303300.0,336800.0,435100.0,304100.0,272100.0,0.3351324828263,285700.0,304100.0,0.3256320836966,305500.0,,,,,,,,,,,,
91767-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,,,0.17,99.77,,,,,,264000.0,311500.0,343300.0,437200.0,311900.0,281000.0,0.365403304178814,297400.0,311900.0,0.328930549637836,313000.0,,,,,,,,,,,,
91767-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,,,0.19,99.79,,,,,,269300.0,318400.0,349600.0,435400.0,318900.0,287600.0,0.383357383357383,303400.0,318900.0,0.330968280467446,320200.0,,,,,,,,,,,,
91767-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,,0.18,99.81,,,,,,275700.0,323000.0,356400.0,435100.0,323700.0,291100.0,0.375708884688091,306100.0,323700.0,0.326639344262295,326000.0,,,,,,,,,,,,
91767-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,0.98,98.91,,,,,,282900.0,327200.0,362600.0,434100.0,328200.0,294800.0,0.360406091370558,306900.0,328200.0,0.31860184813178,331200.0,,,,,,,,,,,,
91767-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,0.43,99.42,,,,,,286900.0,332800.0,367800.0,436700.0,334000.0,298900.0,0.350655219159512,308100.0,334000.0,0.315996847911742,337200.0,,,,,,,,,,,,
91767-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,,,0.41,99.54,,,,,,288400.0,339000.0,372400.0,440800.0,340100.0,302900.0,0.336716681376876,309900.0,340100.0,0.312620609803165,343500.0,,,,,,,,,,,,
91767-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,,,0.66,99.21,,,,,,292300.0,344700.0,379100.0,442600.0,345900.0,307900.0,0.320892320892321,310400.0,345900.0,0.303315749811605,349600.0,,,,,,,,,,,,
91767-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,,,1.13,98.72,,,,,,298800.0,350600.0,386800.0,445100.0,351800.0,314000.0,0.308333333333333,310800.0,351800.0,0.291483113069016,355500.0,,,,,,,,,,,,
91767-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,,,1.77,97.58,,,,,,303100.0,356700.0,393200.0,451600.0,357700.0,320200.0,0.301626016260163,313700.0,357700.0,0.277956413004645,361600.0,,,,,,,,,,,,
91767-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,,,2.55,97.0,,,,,,305400.0,363800.0,398400.0,464500.0,364900.0,324600.0,0.281990521327014,322800.0,364900.0,0.267013888888889,368700.0,,,,,,,,,,,,
91767-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,,,2.28,97.35,,,,,,310900.0,371600.0,404700.0,480800.0,372900.0,327500.0,0.249046529366896,331500.0,372900.0,0.258946657663741,376200.0,,,,,,,,,,,,
91767-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,,,1.37,98.34,,,,,,320500.0,378300.0,410000.0,494000.0,379400.0,332200.0,0.220874678427049,336000.0,379400.0,0.247615915817165,382200.0,,,,,,,,,,,,
91767-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,,,0.55,99.37,,,,,,329400.0,384000.0,414400.0,502000.0,384500.0,341500.0,0.215302491103203,338600.0,384500.0,0.232766912471946,387000.0,,,,,,,,,,,,
91767-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,,,0.45,99.45,,,,,,338000.0,390300.0,418500.0,507400.0,390600.0,353100.0,0.227746870653686,345500.0,390600.0,0.22483537158984,393100.0,,,,,,,,,,,,
91767-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,,,0.38,99.55,,,,,,347200.0,395900.0,422400.0,510600.0,396400.0,362400.0,0.244933012710409,351700.0,396400.0,0.224590670373803,399000.0,,,,,,,,,,,,
91767-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,,,,0.41,99.43,,,,,,354000.0,399800.0,425700.0,514400.0,400700.0,367900.0,0.247964721845319,355800.0,400700.0,0.220901889092017,403100.0,,,,,,,,,,,,
91767-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,,,,0.26,99.56,,,,,,358500.0,403400.0,430200.0,517200.0,404200.0,371200.0,0.241886918701907,357600.0,404200.0,0.210179640718563,406700.0,,,,,,,,,,,,
91767-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,,,,0.09,99.83,,,,,,361500.0,407400.0,435200.0,516400.0,407800.0,373700.0,0.23374050841862,359300.0,407800.0,0.199059100264628,410900.0,,,,,,,,,,,,
91767-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,,,,0.1,99.77,,,,,,361800.0,409500.0,441200.0,517500.0,410000.0,374300.0,0.215654433257551,360800.0,410000.0,0.185313674472391,413500.0,,,,,,,,,,,,
91767-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,,,,0.43,99.2,,,,,,361100.0,411200.0,446900.0,521100.0,412100.0,374800.0,0.193630573248408,364200.0,412100.0,0.171404206935759,415700.0,,,,,,,,,,,,
91767-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,,,,0.47,99.11,,,,,,362900.0,413800.0,451700.0,527000.0,414900.0,377400.0,0.178638351030606,369400.0,414900.0,0.159910539558289,418000.0,,,,,,,,,,,,
91767-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,0.64,98.87,,,,,,366200.0,416300.0,455000.0,534300.0,417300.0,381200.0,0.174368453481208,372900.0,417300.0,0.143600986571663,419800.0,,,,,,,,,,,,
91767-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,,,,1.05,98.0,,,,,,368400.0,417900.0,455800.0,540700.0,418500.0,383400.0,0.170687022900763,372100.0,418500.0,0.122284794851167,420900.0,,,,,,,,,,,,
91767-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,,,,2.35,96.07,,,,,,370200.0,417500.0,453800.0,542700.0,418200.0,383100.0,0.153220951234196,369700.0,418200.0,0.102266736953084,420600.0,,,,,,,,,,,,
91767-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,4.13,92.69,,,,,,371800.0,414700.0,452000.0,543000.0,415900.0,381600.0,0.117423133235725,369900.0,415900.0,0.0816644993498049,418400.0,,,,,,,,,,,,
91767-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,,,7.77,86.08,,,,,,372300.0,412200.0,450700.0,540800.0,413400.0,380200.0,0.0767487963749646,373700.0,413400.0,0.0583717357910906,416100.0,,,,,,,,,,,,
91767-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,,,,14.98,72.85,,,,,,370700.0,410900.0,448200.0,542200.0,412000.0,377800.0,0.0424944812362031,375400.0,412000.0,0.0393541876892028,414500.0,,,,,,,,,,,,
91767-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,,,,21.21,63.65,,,,,,370500.0,410700.0,445900.0,544000.0,411600.0,376900.0,0.0244631693394944,377000.0,411600.0,0.0272023958073372,413800.0,,,,,,,,,,,,
91767-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,,,,25.93,57.51,,,,,,372300.0,412100.0,446600.0,545300.0,412700.0,379800.0,0.0231681034482759,380000.0,412700.0,0.0210291934685799,415200.0,,,,,,,,,,,,
91767-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,,,,33.02,48.74,,,,,,373400.0,413400.0,447800.0,545700.0,414100.0,382400.0,0.0232807064490233,380600.0,414100.0,0.0154487493869544,416600.0,,,,,,,,,,,,
91767-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,,,,38.78,41.81,,,,,,371500.0,412800.0,447600.0,552800.0,413600.0,381300.0,0.0187015762757147,381400.0,413600.0,0.00878048780487805,416000.0,,,,,,,,,,,,
91767-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,,,,47.58,33.72,,,,,,369000.0,410600.0,446300.0,560800.0,411200.0,379200.0,0.0117395944503735,384900.0,411200.0,-0.00218393593787916,413500.0,,,,,,,,,,,,
91767-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,,,,64.61,20.13,,,,,,366900.0,408200.0,444900.0,564000.0,408500.0,376500.0,-0.00238473767885533,382200.0,408500.0,-0.0154254037117378,410800.0,,,,,,,,,,,,
91767-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,77.45,12.38,,,,,,364500.0,405400.0,441900.0,559300.0,405200.0,372100.0,-0.0238719832109129,373300.0,405200.0,-0.0289959261921879,407600.0,,,,,,,,,,,,
91767-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,,,,86.21,8.02,,,,,,361100.0,401500.0,437100.0,552800.0,401100.0,367000.0,-0.0427751695357329,366200.0,401100.0,-0.0415770609318996,403400.0,,,,,,,,,,,,
91767-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,,,,89.18,6.87,,,,,,358500.0,396300.0,432400.0,546100.0,395900.0,362700.0,-0.0532498042286609,361100.0,395900.0,-0.053323768531803,398100.0,,,,,,,,,,,,
91767-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,,,88.49,8.21,,,,,,356700.0,392200.0,429100.0,542100.0,392100.0,359300.0,-0.0584381551362683,356700.0,392100.0,-0.0572252945419572,394000.0,,,,,,,,,,,,
91767-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,,,87.5,8.52,,,,,,353600.0,388700.0,423300.0,538800.0,388600.0,354800.0,-0.0668069437138348,353500.0,388600.0,-0.0599903241412675,390200.0,,,,,,,,,,,,
91767-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,,,88.05,8.35,,,,,,346100.0,382600.0,414500.0,531800.0,382100.0,347200.0,-0.080995235574378,347300.0,382100.0,-0.0725728155339806,383900.0,,,,,,,,,,,,
91767-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,,,90.93,6.19,,,,,,338000.0,374600.0,406100.0,523300.0,373900.0,338800.0,-0.10108782170337,339600.0,373900.0,-0.0915937803692906,375800.0,,,,,,,,,,,,
91767-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,,,92.93,5.15,,,,,,331000.0,366800.0,398500.0,513400.0,366400.0,330600.0,-0.129541864139021,333700.0,366400.0,-0.112188030046038,368300.0,,,,,,,,,,,,
91767-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,,,95.09,3.59,,,,,,324000.0,359400.0,390100.0,505000.0,359000.0,321700.0,-0.158734309623431,328400.0,359000.0,-0.133059647428157,361000.0,,,,,,,,,,,,
91767-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,,96.31,2.9,,,,,,315300.0,350500.0,380200.0,493000.0,349900.0,311200.0,-0.183844741673223,320000.0,349900.0,-0.154013539651838,351900.0,,,,,,,,,,,,
91767-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,98.15,1.61,,,,,,306300.0,340500.0,371000.0,479700.0,340000.0,300000.0,-0.208860759493671,312400.0,340000.0,-0.173151750972763,341800.0,,,,,,,,,,,,
91767-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,98.45,1.24,,,,,,296000.0,331000.0,364000.0,466100.0,330800.0,287100.0,-0.237450199203187,308000.0,330800.0,-0.190208078335373,332600.0,,,,,,,,,,,,
91767-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,,,98.63,1.17,,,,,,284500.0,321300.0,355600.0,453300.0,321100.0,272800.0,-0.266863746304757,303000.0,321100.0,-0.207551826258638,323200.0,,,,,,,,,,,,
91767-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,98.83,1.06,,,,,,271600.0,311600.0,345300.0,439400.0,311200.0,259700.0,-0.292370572207084,296700.0,311200.0,-0.224133632510596,313500.0,,,,,,,,,,,,
91767-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,99.07,0.76,,,,,,259000.0,302800.0,335800.0,426800.0,302600.0,249300.0,-0.312655086848635,291400.0,302600.0,-0.23566557211417,305000.0,,,,,,,,,,,,
91767-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,,,99.37,0.54,,,,,,247900.0,293600.0,325800.0,414900.0,293700.0,239400.0,-0.333704425271361,284900.0,293700.0,-0.250956388676358,295700.0,,,,,,,,,,,,
91767-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,99.59,0.36,,,,,,237800.0,283200.0,317900.0,403800.0,283500.0,230000.0,-0.351747463359639,272600.0,283500.0,-0.270458054554812,285200.0,,,,,,,,,,,,
91767-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,99.68,0.27,,,,,,227900.0,271900.0,312000.0,394500.0,273000.0,220800.0,-0.36405529953917,260100.0,273000.0,-0.285527348861555,274400.0,,,,,,,,,,,,
91767-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,99.7,0.23,,,,,,217600.0,260100.0,303500.0,386400.0,262500.0,212100.0,-0.37396694214876,252300.0,262500.0,-0.297940625835785,263500.0,,,,,,,,,,,,
