Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95638-CA,2016,8,24200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,,,,,,,,20.59,,,488800.0,573400.0,,492100.0,455100.0,0.157131960335622,,492100.0,0.0911308203991131,492100.0,,605200.0,0.123028391167192,1.112,1979.0,1921.0,,,,,1955.0,
95638-CA,2016,9,24201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,,,,,,,,20.51,,,496600.0,575600.0,,500200.0,465200.0,0.181910569105691,,500200.0,0.106637168141593,500200.0,,607800.0,0.0965181309760058,1.128,2020.0,1966.0,,,,,2002.0,
95638-CA,2016,10,24202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,,,,,,,,20.4,,,505200.0,577500.0,,510300.0,474400.0,0.207739307535642,,510300.0,0.127984084880637,510300.0,,611800.0,0.071078431372549,1.148,2056.0,2006.0,,,,,2041.0,
95638-CA,2016,11,24203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,,,,,,,,,20.13,,,517200.0,582500.0,,523100.0,485300.0,0.236118186449312,,523100.0,0.146897610173208,523100.0,,614200.0,0.0586004825922096,1.174,2107.0,2057.0,,,,,2088.0,
95638-CA,2016,12,24204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,,,,,,,,,19.94,,,529300.0,586000.0,,535900.0,488900.0,0.239604462474645,,535900.0,0.152721015272102,535900.0,,613700.0,0.0433526011560694,1.196,2155.0,2103.0,,,,,2135.0,
95638-CA,2017,1,24205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,,,,,,,,,19.67,,,538100.0,588000.0,,545200.0,481300.0,0.212037270209015,,545200.0,0.151912106486372,545200.0,,614500.0,0.0357323445137367,1.216,2210.0,2152.0,,,,,2188.0,
95638-CA,2017,2,24206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,,,,,,19.49,,,540500.0,595100.0,,548100.0,472800.0,0.171747211895911,,548100.0,0.14833438089252,548100.0,,618300.0,0.0426644182124789,1.234,2257.0,2198.0,,,,,2235.0,
95638-CA,2017,3,24207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,,,,,,19.32,,,536000.0,602000.0,,542800.0,471000.0,0.144036920087442,,542800.0,0.140096618357488,542800.0,,624900.0,0.0525517938352703,1.254,2303.0,2247.0,,,,,2282.0,
95638-CA,2017,4,24208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,,,,,,,,,19.22,,,533900.0,605400.0,,540300.0,471700.0,0.127659574468085,,540300.0,0.13532254675352,540300.0,,632000.0,0.0598691933590475,1.274,2342.0,2289.0,,,,,2323.0,
95638-CA,2017,5,24209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,,,,,,,,,19.33,,,542300.0,610400.0,,550000.0,476400.0,0.130517323208353,,550000.0,0.151109250732524,550000.0,,639900.0,0.0711416136591898,1.29,2374.0,2320.0,,,,,2359.0,
95638-CA,2017,6,24210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,,,,,,,,,19.71,,,552500.0,616100.0,,560200.0,481900.0,0.125145925752977,,560200.0,0.166111573688593,560200.0,,656300.0,0.0974916387959866,1.306,2397.0,2343.0,,,,,2383.0,
95638-CA,2017,7,24211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,,,,,,,,,19.53,,,549600.0,615000.0,,556800.0,481300.0,0.0908884859474161,,556800.0,0.14922600619195,556800.0,,674700.0,0.121322918397873,1.314,2413.0,2360.0,,,,,2399.0,
95638-CA,2017,8,24212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,,,,,,,,,19.21,,,542500.0,609300.0,,552100.0,475700.0,0.045264776972094,,552100.0,0.121926437715911,552100.0,,677300.0,0.119134170522141,1.324,2429.0,2377.0,,,,,2411.0,
95638-CA,2017,9,24213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,,,,,,,,19.32,,,539900.0,606300.0,,552900.0,471500.0,0.013542562338779,,552900.0,0.105357856857257,552900.0,,672300.0,0.106120434353406,1.328,2436.0,2382.0,,,,,2412.0,
