Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
91803-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,,,,94.41,2.54,,,,,,367200.0,435300.0,489300.0,522700.0,417200.0,,,,417200.0,-0.105105105105105,429600.0,,491000.0,-0.118016885216454,,,,,,,,,
91803-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,,,,88.07,7.05,,,,,,365300.0,434600.0,485400.0,521300.0,416600.0,,,,416600.0,-0.0886020564427915,429100.0,,486600.0,-0.106500183621006,,,,,,,,,
91803-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,,,,83.3,10.41,,,,,,362800.0,434400.0,481300.0,519800.0,416100.0,,,,416100.0,-0.0771789753825682,428700.0,,482000.0,-0.0983913206135428,,,,,,,,,
91803-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,,,,79.38,13.62,,,,,,360200.0,433200.0,476600.0,518700.0,415000.0,,,,415000.0,-0.0672061137334232,427200.0,,477200.0,-0.0932927987839635,,,,,,,,,
91803-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,,,,69.68,20.52,,,,,,360800.0,433500.0,475800.0,516500.0,415500.0,,,,415500.0,-0.0500685871056241,427600.0,,476900.0,-0.0793436293436293,,,,,,,,,
91803-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,,,59.57,28.6,,,,,,364100.0,434000.0,479300.0,515400.0,416500.0,,,,416500.0,-0.0322955390334572,428700.0,,480000.0,-0.0586389488134928,,,,,,,,,
91803-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,,,,49.97,37.69,,,,,,368400.0,434000.0,484300.0,520200.0,417700.0,,,,417700.0,-0.0199436884091976,429500.0,,483800.0,-0.0389352403655145,,,,,,,,,
91803-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,,,,40.1,48.1,,,,,,372400.0,434900.0,487700.0,527100.0,420400.0,,,,420400.0,-0.00802265219443134,431400.0,,486100.0,-0.0248746238716148,,,,,,,,,
91803-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,,,,34.79,54.65,,,,,,375400.0,436900.0,489100.0,528300.0,422800.0,,,,422800.0,0.00332225913621262,433600.0,,485800.0,-0.0203670094777173,,,,,,,,,
91803-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,,,,29.37,61.24,,,,,,385400.0,440300.0,496100.0,537100.0,428300.0,,,,428300.0,0.0219518014793605,437400.0,,490300.0,-0.00648429584599797,,,,,,,,,
91803-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,,,,22.9,66.26,,,,,,399800.0,445300.0,506200.0,551900.0,437300.0,,,,437300.0,0.0436754176610979,443100.0,,499000.0,0.011144883485309,,,,,,,,,
91803-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,,,18.59,72.13,,,,,,408100.0,450600.0,510900.0,561600.0,444500.0,,,,444500.0,0.0621266427718041,448600.0,,504200.0,0.0225106469276009,,,,,,,,,
91803-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,,,,12.27,81.7,,,,,,409300.0,454800.0,510100.0,559300.0,448000.0,,,,448000.0,0.0738255033557047,452400.0,,505100.0,0.0287169042769857,,,,,,,,,
91803-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,,,,10.28,82.67,,,,,,413000.0,458900.0,510300.0,557000.0,451000.0,,,,451000.0,0.0825732117138742,456500.0,,506900.0,0.041718043567612,,,,,,,,,
91803-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,,,,8.76,86.49,,,,,,415100.0,461900.0,509200.0,558000.0,452200.0,,,,452200.0,0.0867579908675799,459300.0,,507200.0,0.0522821576763485,,,,,,,,,
91803-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,,,,9.54,86.21,,,,,,414800.0,466300.0,509600.0,565000.0,453400.0,,,,453400.0,0.0925301204819277,462300.0,,508600.0,0.0658005029337804,,,,,,,,,
91803-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,,,,11.08,83.93,,,,,,413400.0,472900.0,513200.0,570100.0,456500.0,,,,456500.0,0.098676293622142,467600.0,,512900.0,0.0754875235898511,,,,,,,,,
91803-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,,,,12.47,81.94,,,,,,412000.0,478700.0,515700.0,572500.0,459400.0,382400.0,,396100.0,459400.0,0.103001200480192,472800.0,,515400.0,0.07375,,,,,,,,,
91803-CA,2010,9,24129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,,,,12.4,82.06,,,,,,410600.0,480100.0,515200.0,573300.0,460300.0,384500.0,,395200.0,460300.0,0.101987072061288,473500.0,,516000.0,0.0665564282761472,,,,,,,,,
91803-CA,2010,10,24130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,,,,14.81,77.44,,,,17.7,,409300.0,479600.0,516900.0,570800.0,459900.0,386300.0,,391800.0,459900.0,0.0939581351094196,472100.0,,519200.0,0.0680929849825139,,,,,,,,,
91803-CA,2010,11,24131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,,,,20.19,69.77,,,,17.65,,408900.0,481500.0,520800.0,568500.0,461600.0,386000.0,,388400.0,461600.0,0.0917691579943236,473600.0,,524300.0,0.0792507204610951,1.532,2134.0,2110.0,,,1972.0,,2163.0,
91803-CA,2010,12,24132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,,,27.07,60.98,,,,17.63,,408900.0,484200.0,522500.0,566900.0,464900.0,383300.0,,384200.0,464900.0,0.0854541209432641,476200.0,,526300.0,0.0734244340199878,1.528,2130.0,2098.0,,,1981.0,,2153.0,
91803-CA,2011,1,24133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,,,,32.9,54.85,,,,17.64,,407300.0,483700.0,522200.0,564800.0,466300.0,379100.0,,378300.0,466300.0,0.0663160301852275,476700.0,,525300.0,0.0527054108216433,1.524,2127.0,2083.0,,,1962.0,,2148.0,
91803-CA,2011,2,24134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,,,,40.62,46.11,,,,17.54,,404700.0,481000.0,521800.0,561500.0,465100.0,376200.0,,373700.0,465100.0,0.0463442069741282,475200.0,,524100.0,0.039468464894883,1.518,2123.0,2081.0,,,1937.0,,2138.0,
91803-CA,2011,3,24135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,,,,52.29,32.51,,,,17.52,,402500.0,477600.0,521600.0,559000.0,462000.0,375900.0,,372700.0,462000.0,0.03125,471700.0,,524400.0,0.0382102553949713,1.512,2124.0,2074.0,,,1901.0,,2137.0,
91803-CA,2011,4,24136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,,,,56.78,28.61,,,,17.48,,401000.0,470600.0,521600.0,556000.0,456500.0,375300.0,,372700.0,456500.0,0.0121951219512195,464800.0,,524600.0,0.0349181298086408,1.508,2126.0,2073.0,,,1876.0,,2137.0,
91803-CA,2011,5,24137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,,68.4,17.28,,,,17.39,,399500.0,463700.0,520800.0,552900.0,451600.0,372500.0,,369500.0,451600.0,-0.00132684652808492,459100.0,,523700.0,0.0325315457413249,1.504,2124.0,2071.0,,,1872.0,,2135.0,
91803-CA,2011,6,24138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,,,,71.7,15.42,,,,17.21,,399600.0,459600.0,517200.0,550300.0,448300.0,367900.0,,364400.0,448300.0,-0.0112483458314954,456500.0,,520000.0,0.0224144710971294,1.506,2132.0,2080.0,,,1870.0,,2141.0,
91803-CA,2011,7,24139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,,,72.31,15.01,,,,17.13,,399600.0,455300.0,510100.0,548100.0,443900.0,362400.0,,360500.0,443900.0,-0.0276013143483023,452700.0,,513500.0,0.00116981867810489,1.508,2136.0,2086.0,,,1869.0,,2147.0,
91803-CA,2011,8,24140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,77.86,12.15,,,,17.06,,398100.0,448800.0,503900.0,545600.0,438300.0,358600.0,-0.0622384937238494,358500.0,438300.0,-0.0459294732259469,445800.0,,508200.0,-0.0139697322467986,1.51,2138.0,2081.0,,,1851.0,,2152.0,
91803-CA,2011,9,24141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,,,,80.53,10.69,,,,16.95,,395400.0,444500.0,499600.0,542600.0,434400.0,356800.0,-0.0720416124837451,357600.0,434400.0,-0.0562676515316098,440900.0,,502700.0,-0.0257751937984496,1.51,2133.0,2069.0,,,1843.0,,2150.0,
91803-CA,2011,10,24142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,,,79.76,11.04,,,,16.91,,391600.0,443100.0,493800.0,543700.0,432800.0,355700.0,-0.0792130468547761,356700.0,432800.0,-0.0589258534464014,439400.0,,496300.0,-0.0441063174114022,1.51,2131.0,2064.0,,,1840.0,,2148.0,
91803-CA,2011,11,24143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,,,,77.06,13.77,,,,17.13,,386800.0,443500.0,488600.0,544000.0,431700.0,354300.0,-0.0821243523316062,355600.0,431700.0,-0.0647746967071057,439000.0,,492400.0,-0.0608430288003052,1.51,2130.0,2059.0,,,1845.0,,2145.0,
91803-CA,2011,12,24144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,,,,77.42,13.99,,,,17.15,,381800.0,442900.0,488400.0,541600.0,429400.0,352800.0,-0.0795721367075398,354400.0,429400.0,-0.0763605076360508,437400.0,,492900.0,-0.0634619038571157,1.504,2113.0,2048.0,,,1841.0,,2130.0,
91803-CA,2012,1,24145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,,,,77.77,15.12,,,,17.14,,379100.0,439900.0,487900.0,540000.0,426300.0,351700.0,-0.072276444209971,353700.0,426300.0,-0.0857816856101222,434700.0,,491100.0,-0.0651056539120503,1.496,2095.0,2036.0,,,1839.0,,2111.0,
91803-CA,2012,2,24146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,,,,75.64,16.52,,,,16.9,,377800.0,438100.0,486900.0,539400.0,426500.0,351400.0,-0.0659223817118554,354100.0,426500.0,-0.0829929047516663,433900.0,,489800.0,-0.0654455256630414,1.494,2090.0,2038.0,,,1850.0,,2107.0,
91803-CA,2012,3,24147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,,,,73.78,17.59,,,,17.06,,378200.0,441500.0,489500.0,539300.0,429300.0,351100.0,-0.065974993349295,357300.0,429300.0,-0.0707792207792208,437000.0,,492800.0,-0.0602593440122044,1.494,2088.0,2039.0,,,1855.0,,2104.0,
91803-CA,2012,4,24148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,,,,71.53,18.82,,,,17.27,,380600.0,444500.0,496200.0,542700.0,430900.0,352500.0,-0.0607513988808953,358700.0,430900.0,-0.056078860898138,439600.0,,499300.0,-0.0482272207396111,1.494,2086.0,2040.0,,,1859.0,,2101.0,
91803-CA,2012,5,24149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,,,,67.49,21.66,,,,17.28,,384700.0,443500.0,502500.0,550300.0,430300.0,356200.0,-0.043758389261745,360100.0,430300.0,-0.0471656333038087,439300.0,,505200.0,-0.0353255680733244,1.492,2077.0,2027.0,,,1850.0,,2094.0,
91803-CA,2012,6,24150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,60.23,26.26,,,,17.34,,388500.0,443000.0,508900.0,553400.0,431500.0,361600.0,-0.0171242185376461,363300.0,431500.0,-0.0374749051974125,439700.0,,510600.0,-0.0180769230769231,1.492,2075.0,2020.0,,,1836.0,,2094.0,
91803-CA,2012,7,24151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,,,,58.14,28.73,,,,17.45,,392600.0,443400.0,513100.0,556200.0,433000.0,367300.0,0.0135209713024283,367700.0,433000.0,-0.0245550799729669,439600.0,,514100.0,0.00116845180136319,1.484,2064.0,2006.0,,,1802.0,,2082.0,
91803-CA,2012,8,24152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,,,48.73,37.93,,,,17.38,,396100.0,443100.0,513900.0,555400.0,434200.0,371100.0,0.0348577802565533,369700.0,434200.0,-0.00935432352270135,438900.0,,515300.0,0.0139708776072412,1.476,2057.0,2000.0,,,1791.0,,2071.0,
91803-CA,2012,9,24153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,,,,44.11,41.92,,,,17.35,,397300.0,443400.0,513800.0,552000.0,435000.0,372100.0,0.0428811659192825,372000.0,435000.0,0.00138121546961326,439400.0,,516300.0,0.0270539088919833,1.472,2060.0,2004.0,,,1796.0,,2072.0,
91803-CA,2012,10,24154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,,,39.69,45.59,,,,17.66,,399400.0,447500.0,516900.0,548600.0,438200.0,373200.0,0.0491987630025302,376200.0,438200.0,0.0124768946395564,443200.0,,520200.0,0.0481563570421116,1.468,2062.0,2003.0,,,1805.0,,2074.0,
91803-CA,2012,11,24155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,,,,32.86,51.9,,,,17.75,,405000.0,452700.0,523700.0,555200.0,443200.0,376900.0,0.0637877504939317,382400.0,443200.0,0.0266388695853602,448300.0,,527100.0,0.0704711616571893,1.462,2057.0,1997.0,,,1805.0,,2067.0,
91803-CA,2012,12,24156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,,25.05,60.12,,,,17.74,,409100.0,455800.0,527500.0,558500.0,446300.0,378600.0,0.0731292517006803,382700.0,446300.0,0.0393572426641826,451400.0,,530700.0,0.0766889835666464,1.458,2048.0,1990.0,,,1806.0,,2061.0,
