Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
90660-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,0.72,99.12,,,,,,207900.0,233000.0,251800.0,302800.0,230600.0,203300.0,0.182664339732403,210100.0,230600.0,0.218816067653277,231100.0,,259300.0,0.213951310861423,,,,,,,,,
90660-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,0.23,99.61,,,,,,212000.0,236700.0,256400.0,307700.0,234500.0,206900.0,0.190448791714615,213000.0,234500.0,0.224543080939948,235000.0,,264300.0,0.223611111111111,,,,,,,,,
90660-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,0.2,99.73,,,,,,215500.0,240000.0,260300.0,312300.0,237900.0,210300.0,0.194207836456559,217800.0,237900.0,0.22439526505404,238200.0,,268300.0,0.222323462414579,,,,,,,,,
90660-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,0.2,99.68,,,,,,217800.0,242900.0,263700.0,316900.0,240400.0,212900.0,0.189385474860335,221000.0,240400.0,0.215983813859383,240800.0,,271500.0,0.218581687612208,,,,,,,,,
90660-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,0.21,99.66,,,,,,220300.0,245400.0,267300.0,319300.0,242900.0,215400.0,0.186123348017621,220200.0,242900.0,0.206656731246895,243400.0,,274900.0,0.218528368794326,,,,,,,,,
90660-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,0.28,99.65,,,,,,223700.0,248200.0,270600.0,320700.0,245900.0,218600.0,0.189983669025585,221000.0,245900.0,0.204211557296768,246500.0,,278200.0,0.217505470459519,,,,,,,,,
90660-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,0.28,99.56,,,,,,227200.0,251700.0,273400.0,323300.0,249500.0,222000.0,0.194190424959656,224000.0,249500.0,0.207647628267183,250100.0,,280800.0,0.213483146067416,,,,,,,,,
90660-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,0.34,99.41,,,,,,230300.0,255400.0,276000.0,329700.0,253100.0,225300.0,0.196494954859267,227600.0,253100.0,0.210425633668101,253900.0,,283600.0,0.213002566295979,,,,,,,,,
90660-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,0.39,99.44,,,,,,233900.0,259000.0,279300.0,337700.0,256600.0,228600.0,0.19811320754717,229900.0,256600.0,0.207529411764706,257400.0,,287500.0,0.210526315789474,,,,,,,,,
90660-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,0.42,99.32,,,,,,237500.0,262400.0,283600.0,344000.0,260000.0,231700.0,0.196179659266908,232000.0,260000.0,0.19815668202765,260600.0,,292400.0,0.202302631578947,,,,,,,,,
90660-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,0.48,99.23,,,,,,240600.0,266100.0,289300.0,350200.0,263800.0,234300.0,0.190548780487805,236100.0,263800.0,0.188823794502028,264300.0,,297700.0,0.196062675773403,,,,,,,,,
90660-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,0.28,99.49,,,,,,243000.0,270100.0,295100.0,357200.0,268000.0,236300.0,0.1815,242500.0,268000.0,0.183745583038869,268400.0,,302900.0,0.192989365892083,,,,,,,,,
90660-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,0.15,99.74,,,,,,244700.0,274300.0,300700.0,363300.0,272400.0,238300.0,0.172159370388588,250900.0,272400.0,0.181266261925412,272600.0,,307800.0,0.187042036251446,,,,,,,,,
90660-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,,0.16,99.73,,,,,,247700.0,279600.0,306300.0,371400.0,277500.0,241300.0,0.16626389560174,257300.0,277500.0,0.183368869936034,277400.0,,314000.0,0.188043889519485,,,,,,,,,
90660-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,,,0.18,99.73,,,,,,253400.0,286400.0,311500.0,382600.0,283800.0,246100.0,0.170233000475511,261100.0,283800.0,0.192938209331652,283800.0,,321000.0,0.196421915765934,,,,,,,,,
90660-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,0.16,99.82,,,,,,260100.0,293000.0,316500.0,391900.0,290200.0,252100.0,0.184124001878816,264800.0,290200.0,0.207154742096506,290300.0,,327800.0,0.207366482504604,,,,,,,,,
90660-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,0.11,99.88,,,,,,266600.0,299900.0,322000.0,399500.0,296900.0,259000.0,0.202414113277623,275000.0,296900.0,0.22231370934541,297100.0,,334600.0,0.217169879956348,,,,,,,,,
90660-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,,0.15,99.84,,,,,,273900.0,308000.0,328700.0,410500.0,304900.0,266700.0,0.22003659652333,281900.0,304900.0,0.239934932899553,305100.0,,342200.0,0.230050323508267,,,,,,,,,
90660-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,,,0.06,99.91,,,,,,281800.0,315600.0,337000.0,422700.0,313000.0,274400.0,0.236036036036036,283900.0,313000.0,0.254509018036072,313300.0,,350200.0,0.247150997150997,,,,,,,,,
90660-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,,0.05,99.92,,,,,,290200.0,323400.0,346800.0,433100.0,321100.0,282100.0,0.252108300044385,289800.0,321100.0,0.26866851047017,321600.0,,359400.0,0.267277856135402,,,,,,,,,
90660-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,,,0.08,99.89,,,,,,299400.0,333000.0,357200.0,442100.0,330700.0,290500.0,0.270778652668416,301400.0,330700.0,0.288776305533905,331200.0,,369900.0,0.286608695652174,,,,,,,,,
90660-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,,,0.05,99.92,,,,,,308700.0,343200.0,367100.0,451800.0,340700.0,299200.0,0.291324989210186,310500.0,340700.0,0.310384615384615,341400.0,,380100.0,0.299931600547196,,,,,,,,,
90660-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,,,0.04,99.91,,,,,,316600.0,352100.0,376100.0,459000.0,349100.0,307600.0,0.31284677763551,317800.0,349100.0,0.323351023502654,350000.0,,389000.0,0.306684581793752,,,,,,,,,
90660-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,,,0.06,99.9,,,,,,323500.0,359600.0,384000.0,465800.0,356000.0,316100.0,0.3377063055438,325600.0,356000.0,0.328358208955224,357000.0,,397500.0,0.312314295146913,,,,,,,,,
90660-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,,,0.16,99.81,,,,,,329800.0,366100.0,391600.0,473000.0,362800.0,323700.0,0.358371800251783,330900.0,362800.0,0.331864904552129,363400.0,,405600.0,0.317738791423002,,,,,,,,,
90660-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,,,,0.2,99.77,,,,,,335800.0,373400.0,400000.0,481600.0,370200.0,330800.0,0.370907583920431,335200.0,370200.0,0.334054054054054,371000.0,,412300.0,0.313057324840764,,,,,,,,,
90660-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,0.4,99.56,,,,,,341000.0,381100.0,408600.0,490800.0,377800.0,336700.0,0.368143031288094,340100.0,377800.0,0.331219168428471,378900.0,,418200.0,0.302803738317757,,,,,,,,,
90660-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,,,,0.49,99.42,,,,,,346200.0,387700.0,417300.0,501000.0,384400.0,342000.0,0.356604522015073,346800.0,384400.0,0.32460372157133,385500.0,,425200.0,0.297132397803539,,,,,,,,,
90660-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,,,,0.52,99.45,,,,,,352000.0,393800.0,426900.0,511800.0,390300.0,347600.0,0.342084942084942,354800.0,390300.0,0.314584035028629,391300.0,,433900.0,0.296772265391512,,,,,,,,,
90660-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,,0.52,99.46,,,,,,357600.0,400200.0,435700.0,521700.0,396200.0,352800.0,0.322834645669291,362800.0,396200.0,0.29944244014431,397500.0,,442600.0,0.293395675043834,,,,,,,,,
90660-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,,,,0.49,99.45,,,,,,363800.0,408200.0,442500.0,525900.0,403600.0,358100.0,0.30502915451895,370200.0,403600.0,0.289456869009585,405000.0,,451600.0,0.289548829240434,,,,,,,,,
90660-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,,,0.44,99.46,,,,,,370400.0,416600.0,449100.0,527400.0,411800.0,364000.0,0.290322580645161,378100.0,411800.0,0.282466521332918,413100.0,,460900.0,0.282415136338342,,,,,,,,,
90660-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,,,0.2,99.73,,,,,,377000.0,424100.0,455200.0,533100.0,419400.0,370200.0,0.274354561101549,385500.0,419400.0,0.268218929543393,420700.0,,468600.0,0.266828872668289,,,,,,,,,
90660-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,,,0.14,99.8,,,,,,383500.0,432400.0,461600.0,544300.0,427500.0,376900.0,0.259692513368984,390500.0,427500.0,0.254769592016437,429000.0,,474700.0,0.248881873191265,,,,,,,,,
90660-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,,,,0.07,99.89,,,,,,390600.0,441900.0,468300.0,556400.0,436900.0,383900.0,0.248049414824447,395400.0,436900.0,0.251503867086795,438700.0,,480500.0,0.235218508997429,,,,,,,,,
90660-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,,,,0.01,99.96,,,,,,397600.0,451400.0,475800.0,567300.0,446400.0,390500.0,0.235368554254983,402200.0,446400.0,0.253932584269663,448300.0,,487300.0,0.225911949685535,,,,,,,,,
90660-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.0,,,,0.05,99.95,,,,,,405700.0,459900.0,483300.0,577500.0,454800.0,397600.0,0.22829780661106,410200.0,454800.0,0.253583241455347,456800.0,,495700.0,0.222140039447732,,,,,,,,,
90660-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,,,,0.07,99.93,,,,,,413000.0,465600.0,489700.0,585800.0,460800.0,404300.0,0.222188633615478,413500.0,460800.0,0.244732576985413,462900.0,,502800.0,0.219500363812758,,,,,,,,,
90660-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.0,,,,0.23,99.71,,,,,,417700.0,468900.0,492900.0,590300.0,464500.0,409000.0,0.214731214731215,412200.0,464500.0,0.229486500794071,466900.0,,507200.0,0.212816834050693,,,,,,,,,
90660-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.0,,,,0.46,99.44,,,,,,421700.0,471900.0,495300.0,591600.0,467600.0,412900.0,0.207309941520468,410300.0,467600.0,0.216441207075963,470100.0,,510900.0,0.201552210724365,,,,,,,,,
90660-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.0,,,,0.11,99.85,,,,,,426300.0,474600.0,498400.0,592000.0,470900.0,417100.0,0.19994246260069,409300.0,470900.0,0.206507814501665,473000.0,,514700.0,0.186218022585849,,,,,,,,,
90660-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.0,,,,0.05,99.88,,,,,,430600.0,477500.0,502800.0,593100.0,474300.0,421600.0,0.195011337868481,410000.0,474300.0,0.197122665320545,476200.0,,519300.0,0.173294170808857,,,,,,,,,
90660-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.0,,,,0.05,99.94,,,,,,435500.0,482400.0,508200.0,598600.0,479200.0,426900.0,0.192125104719352,414900.0,479200.0,0.187314172447968,481100.0,,525200.0,0.162976085031001,,,,,,,,,
90660-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,,,,0.03,99.94,,,,,,441800.0,487900.0,514000.0,605800.0,484800.0,433600.0,0.191208791208791,425500.0,484800.0,0.177270519669743,486300.0,,531200.0,0.15252766326752,,,,,,,,,
90660-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.0,,,,0.02,99.96,,,,,,446700.0,491600.0,519500.0,611000.0,488800.0,439300.0,0.18665586169638,435000.0,488800.0,0.165474487362899,490000.0,,536000.0,0.143832693128468,,,,,,,,,
90660-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.0,,,,0.05,99.8,,,,,,448800.0,492400.0,524400.0,613500.0,490000.0,442400.0,0.17378615017246,438500.0,490000.0,0.146198830409357,490900.0,,540600.0,0.138824520749947,,,,,,,,,
90660-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.0,,,,0.31,99.34,,,,,,449500.0,491200.0,527500.0,616900.0,489100.0,443200.0,0.154467309195103,437000.0,489100.0,0.119478141451133,489900.0,,543000.0,0.130072840790843,,,,,,,,,
90660-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.0,,,,0.83,98.19,,,,,,449700.0,488800.0,527900.0,619800.0,487000.0,442900.0,0.134186939820743,438100.0,487000.0,0.0909498207885305,487800.0,,542600.0,0.113482454340242,,,,,,,,,
90660-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.0,,,,2.44,93.94,,,,,,449500.0,486300.0,526500.0,618800.0,484400.0,442200.0,0.112173038229376,439900.0,484400.0,0.0650835532102023,485600.0,,540400.0,0.0901755093806738,,,,,,,,,
90660-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.0,,,,6.66,85.94,,,,,,448100.0,484600.0,526100.0,615100.0,482800.0,440700.0,0.090032154340836,443300.0,482800.0,0.0477430555555556,484100.0,,539000.0,0.0719968178202068,,,,,,,,,
90660-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.0,,,,10.9,77.44,,,,,,446400.0,484600.0,528100.0,613900.0,483200.0,439300.0,0.0740831295843521,446500.0,483200.0,0.0402583423035522,484300.0,,539800.0,0.0642744479495268,,,,,,,,,
90660-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.0,,,,13.33,72.15,,,,,,446400.0,486400.0,530300.0,615100.0,485000.0,439700.0,0.0649067570840397,448400.0,485000.0,0.0372112917023097,486300.0,,541600.0,0.0600900371892738,,,,,,,,,
90660-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,,,,17.13,65.22,,,,,,447500.0,487600.0,530100.0,616600.0,486200.0,441400.0,0.0582594102133781,447800.0,486200.0,0.0324909747292419,487700.0,,541800.0,0.0526520303089178,,,,,,,,,
90660-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,,,,25.71,55.92,,,,,,447200.0,487800.0,529200.0,617900.0,486200.0,441800.0,0.0479127134724858,448600.0,486200.0,0.025089605734767,487900.0,,540800.0,0.0414018871557866,,,,,,,,,
90660-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.0,,,,38.53,43.24,,,,,,445100.0,487100.0,528000.0,620700.0,485100.0,440100.0,0.0309205903021785,448200.0,485100.0,0.0123121869782972,486800.0,,539300.0,0.0268469154607768,,,,,,,,,
90660-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.0,,,,56.34,26.62,,,,,,442200.0,486000.0,525400.0,624100.0,483500.0,437100.0,0.0080719557195572,439000.0,483500.0,-0.00268151815181518,485400.0,,536600.0,0.0101656626506024,,,,,,,,,
90660-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.0,,,,71.73,14.56,,,,,,439300.0,484000.0,520900.0,625300.0,480900.0,434100.0,-0.0118370134304575,431400.0,480900.0,-0.0161620294599018,483100.0,,532600.0,-0.00634328358208955,,,,,,,,,
90660-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.0,,,,80.89,9.54,,,,,,435600.0,481000.0,514500.0,623600.0,477500.0,431100.0,-0.0255424954792043,433600.0,477500.0,-0.0255102040816327,479700.0,,527800.0,-0.0236773954864965,,,,,,,,,
90660-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,,,,85.44,6.37,,,,,,431700.0,476900.0,507500.0,620000.0,473200.0,427700.0,-0.0349729241877256,432400.0,473200.0,-0.0325086894295645,475300.0,,522800.0,-0.0372007366482505,,,,,,,,,
90660-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.0,,,,87.07,5.42,,,,,,428700.0,472500.0,502300.0,617000.0,468900.0,424500.0,-0.0415443666741928,419900.0,468900.0,-0.0371663244353183,471100.0,,518900.0,-0.0436785845927018,,,,,,,,,
90660-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,,,,89.14,4.58,,,,,,425200.0,467100.0,497400.0,614900.0,463500.0,420200.0,-0.0497512437810945,406600.0,463500.0,-0.0431461601981833,466000.0,,514400.0,-0.0481125092524056,,,,,,,,,
90660-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,,,91.29,4.15,,,,,,417900.0,459300.0,489500.0,612500.0,455400.0,412700.0,-0.0635352847742228,393700.0,455400.0,-0.0567522783761392,458200.0,,506800.0,-0.0597402597402597,,,,,,,,,
90660-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,,,,95.07,2.68,,,,,,408700.0,450200.0,480600.0,609000.0,446400.0,403900.0,-0.0805827452765764,381900.0,446400.0,-0.076158940397351,449200.0,,497700.0,-0.0779918488329011,,,,,,,,,
90660-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,,97.36,1.45,,,,,,398900.0,440000.0,470800.0,605200.0,436800.0,394100.0,-0.103707073004321,373000.0,436800.0,-0.0993814432989691,439400.0,,487500.0,-0.0998892171344165,,,,,,,,,
90660-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,,,97.61,1.17,,,,,,387300.0,429600.0,460400.0,602200.0,426600.0,382800.0,-0.132759401903036,365900.0,426600.0,-0.122583299053887,429100.0,,476900.0,-0.119785898855666,,,,,,,,,
90660-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,,,97.74,1.14,,,,,,373700.0,417600.0,449700.0,597900.0,414800.0,369800.0,-0.162969669533726,358500.0,414800.0,-0.146853146853147,417300.0,,465500.0,-0.139238165680473,,,,,,,,,
90660-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,,,,98.85,0.41,,,,,,359900.0,402600.0,438900.0,587900.0,399900.0,356000.0,-0.191092933424222,350900.0,399900.0,-0.175633889919604,402300.0,,452600.0,-0.160763953272761,,,,,,,,,
90660-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,99.36,0.25,,,,,,345500.0,385900.0,426600.0,573100.0,383000.0,341100.0,-0.219629375428964,341400.0,383000.0,-0.207859358841779,385700.0,,439200.0,-0.181513231457324,,,,,,,,,
90660-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,,,,99.56,0.14,,,,,,332200.0,370900.0,414700.0,556900.0,368300.0,327500.0,-0.245565537894494,329300.0,368300.0,-0.234144312746933,371100.0,,426500.0,-0.199211415696583,,,,,,,,,
90660-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,,,99.81,0.05,,,,,,321700.0,358300.0,403000.0,538500.0,356000.0,316500.0,-0.265831593597773,317900.0,356000.0,-0.254450261780105,358500.0,,413600.0,-0.216369837059492,,,,,,,,,
90660-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,,,99.93,0.04,,,,,,313200.0,348700.0,392700.0,521000.0,346100.0,307700.0,-0.280570493336451,309900.0,346100.0,-0.268596787827557,348500.0,,402400.0,-0.230298393267024,,,,,,,,,
90660-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,,,99.98,0.02,,,,,,304600.0,341600.0,383300.0,505900.0,338600.0,299300.0,-0.294935217903416,305100.0,338600.0,-0.27788441032203,341000.0,,392600.0,-0.243399498940066,,,,,,,,,
90660-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,,,99.97,0.02,,,,,,295100.0,335000.0,373600.0,494200.0,332200.0,290900.0,-0.307710613993336,301000.0,332200.0,-0.283279395900755,334200.0,,383000.0,-0.255443234836703,,,,,,,,,
