Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93277-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,96.89,1.7,,,,,,157000.0,203300.0,271500.0,377800.0,209200.0,178500.0,-0.140173410404624,157900.0,209200.0,-0.142622950819672,209600.0,,292400.0,-0.134399052693902,,,,,,,,,
93277-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,98.54,0.75,,,,,,150700.0,196500.0,263500.0,363500.0,202300.0,172000.0,-0.166666666666667,152800.0,202300.0,-0.16542904290429,202800.0,,283300.0,-0.15759738328873,,,,,,,,,
93277-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,99.19,0.58,,,,,,145700.0,189800.0,255800.0,351000.0,195200.0,164800.0,-0.198443579766537,148700.0,195200.0,-0.190377436748237,196200.0,,274600.0,-0.178090392098174,,,,,,,,,
93277-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,99.44,0.4,,,,,,143600.0,185000.0,250900.0,341400.0,190300.0,159800.0,-0.215127701375246,148500.0,190300.0,-0.202430846605197,191100.0,,269200.0,-0.183252427184466,,,,,,,,,
93277-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,99.5,0.41,,,,,,142500.0,181700.0,248800.0,335900.0,187300.0,157000.0,-0.219681908548708,150700.0,187300.0,-0.204670912951168,187900.0,,267400.0,-0.174181593576282,,,,,,,,,
93277-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,99.35,0.5,,,,,,141000.0,179400.0,247900.0,335500.0,185500.0,155400.0,-0.214754926730672,152400.0,185500.0,-0.200431034482759,186200.0,,267400.0,-0.159912032673578,,,,,,,,,
93277-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,99.23,0.55,,,,,,139400.0,177900.0,247100.0,332800.0,184100.0,154000.0,-0.21025641025641,153200.0,184100.0,-0.194310722100656,185100.0,,266600.0,-0.154456073580717,,,,,,,,,
93277-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,99.14,0.65,,,,,,138400.0,175900.0,245900.0,325400.0,182100.0,152000.0,-0.211618257261411,153400.0,182100.0,-0.193891102257636,183200.0,,264800.0,-0.156150414276609,,,,,,,,,
93277-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,99.13,0.65,,,,,,137700.0,173600.0,244100.0,316200.0,180100.0,149300.0,-0.217505241090147,153800.0,180100.0,-0.192738682205289,181100.0,,262200.0,-0.157725666559589,,,,,,,,,
93277-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,99.07,0.63,,,,,,135500.0,171700.0,241000.0,310400.0,178800.0,147400.0,-0.218037135278515,150500.0,178800.0,-0.186162949476559,179400.0,,259100.0,-0.159312134977287,,,,,,,,,
93277-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,99.09,0.68,,,,,,132000.0,169400.0,237100.0,306800.0,177000.0,145600.0,-0.218464841653247,144900.0,177000.0,-0.183202584217813,177600.0,,256000.0,-0.16010498687664,,,,,,,,,
93277-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,98.6,0.92,,,,,,128900.0,166600.0,233400.0,303100.0,174300.0,143000.0,-0.21943231441048,139400.0,174300.0,-0.185133239831697,175100.0,,252900.0,-0.157,,,,,,,,,
93277-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,98.34,1.26,,,,,,126500.0,164100.0,230000.0,298100.0,171300.0,140000.0,-0.215686274509804,135000.0,171300.0,-0.181166347992352,172300.0,,249000.0,-0.148426812585499,,,,,,,,,
93277-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,97.71,1.77,,,,,,123900.0,161800.0,227500.0,293700.0,168900.0,137800.0,-0.198837209302326,132000.0,168900.0,-0.165101334651508,169700.0,,245600.0,-0.133074479350512,,,,,,,,,
93277-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,96.43,2.7,,,,,,120800.0,159300.0,225800.0,289800.0,166900.0,135800.0,-0.175970873786408,130200.0,166900.0,-0.144979508196721,167700.0,,243000.0,-0.115076474872542,,,,,,,,,
93277-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,95.88,3.01,,,,,,116700.0,156100.0,223900.0,286300.0,164300.0,133200.0,-0.166458072590738,126700.0,164300.0,-0.136626379400946,165100.0,,240500.0,-0.106612184249629,,,,,,,,,
93277-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,95.82,3.08,,,,,,113100.0,152800.0,221300.0,283900.0,161300.0,130400.0,-0.169426751592357,122400.0,161300.0,-0.138814735718099,162300.0,,237100.0,-0.113313388182498,,,,,,,,,
93277-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,96.04,2.93,,,,,,110700.0,150600.0,219200.0,282300.0,159100.0,128200.0,-0.175032175032175,119400.0,159100.0,-0.142318059299191,160100.0,,234100.0,-0.1245325355273,,,,,,,,,
93277-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,95.84,3.15,,,,,,108300.0,148800.0,217600.0,282900.0,157100.0,126400.0,-0.179220779220779,115100.0,157100.0,-0.146659424225964,158200.0,,231500.0,-0.13165791447862,,,,,,,,,
93277-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,95.42,3.47,,,,,,105300.0,147100.0,215900.0,286700.0,155000.0,124700.0,-0.179605263157895,109300.0,155000.0,-0.14881933003844,156100.0,,229300.0,-0.134063444108761,,,,,,,,,
93277-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,94.07,4.31,,,,,,102600.0,145800.0,214800.0,290000.0,153600.0,123700.0,-0.171466845277964,105400.0,153600.0,-0.147140477512493,154700.0,,228400.0,-0.128909229595728,,,,,,,,,
93277-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,93.05,5.16,,,,,,104300.0,145400.0,213600.0,287400.0,152600.0,121400.0,-0.176390773405699,107500.0,152600.0,-0.146532438478747,153400.0,,226300.0,-0.126592049401775,,,,,,,,,
