Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
91350-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,,98.82,0.59,,,,,,,465700.0,544000.0,639500.0,491600.0,420000.0,-0.0994854202401372,423500.0,491600.0,-0.092151431209603,510700.0,,602700.0,-0.0976194041024105,,,,,,,,,
91350-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,,,98.6,0.47,,,,,,,459900.0,536900.0,633600.0,486500.0,414400.0,-0.110920403346921,420900.0,486500.0,-0.0965645311049211,504300.0,,595300.0,-0.102382388419783,,,,,,,,,
91350-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,,,98.77,0.44,,,,,,,451500.0,527400.0,623900.0,478900.0,407800.0,-0.121688563428818,416200.0,478900.0,-0.105361479544181,495400.0,,583200.0,-0.111652703731912,,,,,,,,,
91350-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,,,99.4,0.17,,,,,,,441600.0,516500.0,607300.0,469200.0,399700.0,-0.134098786828423,407700.0,469200.0,-0.117879300620417,484600.0,,568900.0,-0.125307503075031,,,,,,,,,
91350-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,,,99.71,0.16,,,,,,,433300.0,505400.0,589900.0,459700.0,392200.0,-0.144415357766143,398700.0,459700.0,-0.131001890359168,474200.0,,555400.0,-0.142239382239382,,,,,,,,,
91350-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,,,99.75,0.21,,,,,,,425600.0,493000.0,576600.0,450400.0,385800.0,-0.151715039577836,391500.0,450400.0,-0.144051691372102,464700.0,,542600.0,-0.15980179622174,,,,,,,,,
91350-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,,,99.71,0.22,,,,,,,416400.0,479500.0,563100.0,441600.0,376900.0,-0.165227021040975,385500.0,441600.0,-0.156285823461979,455500.0,,529100.0,-0.175985049057779,,,,,,,,,
91350-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,99.68,0.23,,,,,,,406800.0,467500.0,549500.0,432700.0,366100.0,-0.182630051350748,379500.0,432700.0,-0.165959907478797,446600.0,,517400.0,-0.1875,,,,,,,,,
91350-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,99.62,0.31,,,,,,,397500.0,456600.0,537000.0,423100.0,355600.0,-0.197834423640875,371500.0,423100.0,-0.173794180824058,437600.0,,506500.0,-0.197687311896087,,,,,,,,,
91350-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,99.64,0.32,,,,,,,387100.0,445500.0,524800.0,412000.0,345500.0,-0.211727127538216,359900.0,412000.0,-0.185609804309152,427800.0,,495900.0,-0.207447658622343,,,,,,,,,
91350-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,,,99.64,0.3,,,,,,,377300.0,435600.0,513500.0,400700.0,335700.0,-0.225248096007385,350000.0,400700.0,-0.200678236584879,418400.0,,485400.0,-0.214944201843765,,,,,,,,,
91350-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,,,99.71,0.28,,,,,,,370000.0,428100.0,504200.0,392000.0,328500.0,-0.230318650421743,344400.0,392000.0,-0.21015514809591,410700.0,,475800.0,-0.219488188976378,,,,,,,,,
91350-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,99.62,0.29,,,,,,,365600.0,422000.0,496200.0,387000.0,323100.0,-0.230714285714286,339900.0,387000.0,-0.212774613506916,404400.0,,467400.0,-0.224489795918367,,,,,,,,,
91350-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,,99.65,0.29,,,,,,,362000.0,415200.0,489700.0,382300.0,317800.0,-0.233108108108108,335000.0,382300.0,-0.214182939362795,397700.0,,460900.0,-0.225768520073912,,,,,,,,,
91350-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,,,99.59,0.29,,,,,,,358500.0,409500.0,482600.0,376400.0,312300.0,-0.23418342324669,329500.0,376400.0,-0.214032157026519,391700.0,,454200.0,-0.22119341563786,,,,,,,,,
91350-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,99.49,0.34,,,,,,,355400.0,406300.0,476200.0,371500.0,308100.0,-0.229171878909182,322600.0,371500.0,-0.208226768968457,388300.0,,448400.0,-0.211812269291615,,,,,,,,,
91350-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,99.3,0.57,,,,,,,352500.0,403800.0,472700.0,367900.0,305700.0,-0.220550739418664,317100.0,367900.0,-0.199695453556667,385700.0,,444900.0,-0.198955707598127,,,,,,,,,
91350-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,99.02,0.63,,,,,,,349800.0,400700.0,471500.0,364900.0,303400.0,-0.213582166925868,314400.0,364900.0,-0.189831261101243,381900.0,,443200.0,-0.183192038333948,,,,,,,,,
91350-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,,,98.42,1.14,,,,,,,347600.0,397600.0,468500.0,362100.0,300300.0,-0.203236932873441,312400.0,362100.0,-0.180027173913043,378600.0,,441300.0,-0.165942165942166,,,,,,,,,
91350-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,97.92,1.57,,,,,,,344700.0,393900.0,464000.0,358800.0,297500.0,-0.187380497131931,309800.0,358800.0,-0.170788074878669,375300.0,,438700.0,-0.152106687282567,,,,,,,,,
91350-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,97.56,1.72,,,,,,,342300.0,391300.0,460100.0,356400.0,296000.0,-0.167604049493813,306600.0,356400.0,-0.157645946584732,372600.0,,436600.0,-0.138005923000987,,,,,,,,,
91350-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,95.85,2.2,,,,,,,342000.0,391300.0,460200.0,356100.0,295300.0,-0.145296671490593,304600.0,356100.0,-0.135679611650485,371700.0,,435700.0,-0.121395442629562,,,,,,,,,
91350-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,93.67,3.61,,,,,,,341900.0,391800.0,462200.0,355900.0,295300.0,-0.120345546619005,303600.0,355900.0,-0.111804342400799,371900.0,,436000.0,-0.101771734651834,,,,,,,,,
91350-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,90.82,5.27,,,,,,,340700.0,392500.0,464500.0,354400.0,294500.0,-0.103500761035008,300700.0,354400.0,-0.0959183673469388,371100.0,,436600.0,-0.0823875577973939,,,,,,,,,
91350-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,83.59,8.98,,,,,,,340000.0,393300.0,465800.0,353500.0,293700.0,-0.0909935004642526,297000.0,353500.0,-0.08656330749354,369800.0,,437000.0,-0.0650406504065041,,,,,,,,,
91350-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,77.54,13.61,,,,,,,340500.0,393300.0,461400.0,354200.0,292800.0,-0.078665827564506,293400.0,354200.0,-0.0735024849594559,369400.0,,434500.0,-0.0572792362768496,,,,,,,,,
91350-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,66.91,22.08,,,,,,,345200.0,395100.0,470800.0,359500.0,296400.0,-0.0509125840537944,296800.0,359500.0,-0.0448990435706695,373800.0,,440700.0,-0.0297225891677675,,,,,,,,,
