Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92676-CA,2016,2,24194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.0,,,,8.48,88.84,,,,21.39,509000.0,541000.0,651600.0,,,620200.0,501700.0,0.112170250498781,,620200.0,0.091325004399085,620200.0,,904100.0,0.0713354662874748,2.41,2777.0,2797.0,,,,,2801.0,
92676-CA,2016,3,24195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.0,,,,4.91,92.08,,,,22.32,508900.0,541500.0,657000.0,,,622100.0,496500.0,0.0842978816335444,,622100.0,0.0940907492085825,622100.0,,909700.0,0.0761859694782917,2.468,2807.0,2826.0,,,,,2831.0,
92676-CA,2016,4,24196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.0,,,,3.35,94.87,,,,22.76,511200.0,545000.0,662400.0,,,623900.0,494800.0,0.0677600345274061,,623900.0,0.0903530234183852,623900.0,,914100.0,0.0825438180956893,2.53,2851.0,2869.0,,,,,2872.0,
92676-CA,2016,5,24197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.0,,,,5.8,91.74,,,,17.47,514000.0,548300.0,666600.0,,,626800.0,499600.0,0.0744086021505376,,626800.0,0.0893291623218631,626800.0,,902400.0,0.0685612788632327,2.594,2926.0,2941.0,,,,,2943.0,
92676-CA,2016,6,24198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.0,,,,5.13,91.41,,,,17.32,498700.0,549100.0,671000.0,,,634700.0,487100.0,0.0412569474134245,,634700.0,0.101336109665105,634700.0,,907600.0,0.06438372229389,2.634,2973.0,2984.0,,,,,2986.0,
92676-CA,2016,7,24199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.0,,,,14.62,81.03,,,,17.07,475300.0,550500.0,670700.0,,,644300.0,467000.0,-0.0128936799830903,,644300.0,0.114705882352941,644300.0,,933400.0,0.0866123399301513,2.656,2994.0,3001.0,,,,,3004.0,
92676-CA,2016,8,24200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.0,,,,10.83,82.48,,,,16.96,471000.0,556700.0,667200.0,,,645400.0,465700.0,-0.0199915824915825,,645400.0,0.105704985437725,645400.0,,940200.0,0.0981079187105816,2.674,2996.0,3000.0,,,,,3002.0,
92676-CA,2016,9,24201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.0,,,,7.81,87.61,,,,17.11,483900.0,565200.0,667000.0,,,642500.0,481300.0,0.0177627405371114,,642500.0,0.0889830508474576,642500.0,,922100.0,0.0777232351566152,2.68,2989.0,2993.0,,,,,2994.0,
92676-CA,2016,10,24202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.0,,,,4.58,90.74,,,,17.34,494100.0,574500.0,670000.0,,,646800.0,492300.0,0.0467786519243036,,646800.0,0.0852348993288591,646800.0,,920900.0,0.0709384812187464,2.698,2995.0,2999.0,,,,,2999.0,
92676-CA,2016,11,24203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.0,,,,6.36,90.07,,,,17.98,502900.0,582100.0,670900.0,,,651500.0,502300.0,0.0619450317124736,,651500.0,0.0784638304916405,651500.0,,923200.0,0.0728646135967461,2.686,2979.0,2981.0,,,,,2982.0,
92676-CA,2016,12,24204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.0,,,,6.81,88.95,,,,18.44,510500.0,585300.0,673100.0,,,650800.0,510400.0,0.0538922155688623,,650800.0,0.0656623546749632,650800.0,,915500.0,0.055818244723792,2.658,2950.0,2951.0,,,,,2953.0,
92676-CA,2017,1,24205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.0,,,,15.4,80.25,,,,18.6,514600.0,583500.0,676100.0,,,646400.0,513900.0,0.032964824120603,,646400.0,0.048839850722051,646400.0,,900500.0,0.0162509874731972,2.62,2914.0,2918.0,,,,,2920.0,
92676-CA,2017,2,24206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.0,,,,19.87,70.98,,,,18.57,516400.0,578700.0,675200.0,,,640900.0,514700.0,0.0259118995415587,,640900.0,0.0333763302160593,640900.0,,884100.0,-0.022121446742617,2.604,2898.0,2903.0,,,,,2905.0,
92676-CA,2017,3,24207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.0,,,,21.88,67.41,,,,18.5,516900.0,575100.0,671200.0,,,636400.0,514600.0,0.0364551863041289,,636400.0,0.0229866580935541,636400.0,,874400.0,-0.0388040013191162,2.598,2889.0,2896.0,,,,,2895.0,
92676-CA,2017,4,24208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.0,,,,27.23,57.92,,,,18.48,513600.0,573400.0,670300.0,,,634600.0,511400.0,0.0335489086499596,,634600.0,0.017150184324411,634600.0,,874300.0,-0.0435400940816103,2.596,2890.0,2894.0,,,,,2894.0,
92676-CA,2017,5,24209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.0,,,,32.92,53.01,,,,18.56,515300.0,574300.0,674100.0,,,636000.0,512300.0,0.0254203362690152,,636000.0,0.0146777281429483,636000.0,,882200.0,-0.0223847517730496,2.592,2889.0,2891.0,,,,,2891.0,
92676-CA,2017,6,24210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.0,,,,26.9,58.37,,,,18.78,528400.0,578400.0,679200.0,,,640000.0,524200.0,0.0761650585095463,,640000.0,0.0083504017646132,640000.0,,899700.0,-0.00870427501101807,2.588,2890.0,2897.0,,,,,2895.0,
92676-CA,2017,7,24211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.0,,,,34.26,55.58,,,,18.87,546600.0,583600.0,684800.0,,,643000.0,541100.0,0.158672376873662,,643000.0,-0.00201769362098401,643000.0,,919500.0,-0.0148917934433255,2.588,2899.0,2907.0,,,,,2905.0,
92676-CA,2017,8,24212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.0,,,,23.44,64.73,,,,19.08,558000.0,589200.0,688300.0,,,645100.0,552000.0,0.185312432896715,,645100.0,-0.000464828013634955,645100.0,,934900.0,-0.00563709848968305,2.596,2905.0,2916.0,,,,,2913.0,
92676-CA,2017,9,24213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.0,,,,15.07,74.78,,,,19.25,564500.0,595500.0,688600.0,,,647300.0,558200.0,0.159775607729067,,647300.0,0.00747081712062257,647300.0,,946100.0,0.0260275458193255,2.602,2907.0,2917.0,,,,,2915.0,
92676-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.29,83.48,,,,,133900.0,,212900.0,,,179800.0,138100.0,,,179800.0,,179800.0,,,,,,,,,,,,
92676-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.67,81.77,,,,,134400.0,,216500.0,,,181300.0,138600.0,,,181300.0,,181300.0,,,,,,,,,,,,
92676-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.32,88.59,,,,,136500.0,,218700.0,,,183200.0,140900.0,0.0530642750373692,,183200.0,,183200.0,,,,,,,,,,,,
92676-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,99.36,,,,,136900.0,,219500.0,,,185700.0,141900.0,0.0565897244973939,,185700.0,,185700.0,,,,,,,,,,,,
92676-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.71,84.01,,,,,133300.0,,218000.0,,,185800.0,139000.0,0.00944081336238199,,185800.0,,185800.0,,,,,,,,,,,,
92676-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.45,87.31,,,,,130700.0,,214900.0,,,183400.0,136800.0,-0.0325318246110325,,183400.0,,183400.0,,,,,,,,,,,,
92676-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.34,88.91,,,,,133700.0,,214100.0,,,182300.0,138900.0,-0.0293501048218029,,182300.0,,182300.0,,,,,,,,,,,,
92676-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.07,84.75,,,,,139900.0,,215700.0,,,183900.0,143900.0,0.00418702023726448,,183900.0,,183900.0,,,,,,,,,,,,
92676-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.67,74.09,,,,,144600.0,,217700.0,,,187200.0,148900.0,0.0419874037788663,,187200.0,,187200.0,,,,,,,,,,,,
92676-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.79,85.39,,,,,148800.0,,219000.0,,,190700.0,153200.0,0.0750877192982456,,190700.0,,190700.0,,,,,,,,,,,,
92676-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.87,88.91,,,,,154700.0,,218900.0,,,193000.0,157000.0,0.11032531824611,,193000.0,,193000.0,,,,,,,,,,,,
92676-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136900.0,,208700.0,,,,140000.0,,,,,,,,,,,,,,,,,
92676-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134200.0,,192700.0,,,,133800.0,,,,,,,,,,,,,,,,,
92676-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134800.0,,196100.0,,,,134300.0,,,,,,,,,,,,,,,,,
92676-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138900.0,,200900.0,,,,137700.0,,,,,,,,,,,,,,,,,
92676-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142200.0,,206900.0,,,,141400.0,,,,,,,,,,,,,,,,,
92676-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143000.0,,208600.0,,,,143100.0,,,,,,,,,,,,,,,,,
92676-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142600.0,,206200.0,,,,143300.0,,,,,,,,,,,,,,,,,
92676-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142600.0,,204700.0,,,,142900.0,,,,,,,,,,,,,,,,,
92676-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142400.0,,204700.0,,,,142500.0,,,,,,,,,,,,,,,,,
92676-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140100.0,,205600.0,,,,141400.0,,,,,,,,,,,,,,,,,
