Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
90623-CA,2015,3,24183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,,,30.8,56.92,,,,18.92,,337200.0,553200.0,662200.0,679100.0,646700.0,546900.0,0.0395362098460369,369400.0,646700.0,0.0352169041139747,649600.0,,691100.0,0.0419116538519524,1.344,2783.0,2782.0,,,1887.0,,2787.0,
90623-CA,2015,4,24184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,,23.95,61.86,,,,18.89,,339200.0,557100.0,665200.0,681600.0,649300.0,549100.0,0.0411452408039439,370600.0,649300.0,0.0365581098339719,652300.0,,694300.0,0.0415541554155416,1.344,2788.0,2786.0,,,1884.0,,2792.0,
90623-CA,2015,5,24185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,,,,17.17,69.59,,,,18.9,,341200.0,558200.0,667400.0,681500.0,651800.0,551000.0,0.0459377372817008,372500.0,651800.0,0.0422129836904381,654600.0,,695900.0,0.0422345364684739,1.348,2792.0,2791.0,,,1889.0,,2796.0,
90623-CA,2015,6,24186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,,,,8.5,81.26,,,,18.94,,343700.0,559600.0,670700.0,680500.0,656700.0,552700.0,0.0475739196360879,376600.0,656700.0,0.051056338028169,659300.0,,696300.0,0.0408071748878924,1.356,2803.0,2802.0,,,1901.0,,2807.0,
90623-CA,2015,7,24187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,,,,4.58,88.54,,,,19.09,,346600.0,564500.0,674900.0,680600.0,663300.0,554600.0,0.0452318130418394,382600.0,663300.0,0.0602621483375959,665400.0,,697500.0,0.0393383996423782,1.364,2809.0,2808.0,,,1928.0,,2813.0,
90623-CA,2015,8,24188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,,4.19,90.58,,,,19.03,,349800.0,571700.0,678200.0,681700.0,668100.0,558700.0,0.0472352389878163,387700.0,668100.0,0.0658902361199745,669600.0,,698100.0,0.0379125780553078,1.368,2817.0,2817.0,,,1957.0,,2821.0,
90623-CA,2015,9,24189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,,,,4.65,90.89,,,,19.13,,354800.0,576300.0,678600.0,681500.0,669600.0,563100.0,0.0517370190511767,390100.0,669600.0,0.0670916334661355,670900.0,,696600.0,0.0358364312267658,1.368,2818.0,2818.0,,,1978.0,,2821.0,
90623-CA,2015,10,24190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,,,,6.93,88.42,,,,19.32,,360600.0,580600.0,678800.0,682400.0,670900.0,567600.0,0.056,393000.0,670900.0,0.0676320814767664,672300.0,,696100.0,0.0374068554396423,1.372,2824.0,2824.0,,,1986.0,,2829.0,
90623-CA,2015,11,24191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,,,,8.33,86.58,,,,19.39,,365700.0,586400.0,680900.0,684800.0,674400.0,573000.0,0.0613076495647342,397600.0,674400.0,0.0687797147385103,675700.0,,699200.0,0.0392390011890606,1.376,2824.0,2823.0,,,1988.0,,2828.0,
90623-CA,2015,12,24192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,,,,8.75,87.04,,,,19.63,,366200.0,590400.0,684400.0,688100.0,678100.0,578900.0,0.069264868858515,401300.0,678100.0,0.0682104599873976,679200.0,,702400.0,0.0347672362993518,1.38,2827.0,2826.0,,,1999.0,,2831.0,
90623-CA,2016,1,24193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,,,,5.67,90.96,,,,19.68,,366300.0,590700.0,688700.0,692700.0,681700.0,582700.0,0.0756876499907698,402200.0,681700.0,0.0681604512691946,682400.0,,704900.0,0.0307062436028659,1.384,2842.0,2840.0,,,2040.0,,2845.0,
90623-CA,2016,2,24194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,,,,6.23,89.46,,,,19.76,,370000.0,591300.0,693800.0,697800.0,685000.0,584300.0,0.0750689972401104,400400.0,685000.0,0.0663138231631382,685700.0,,707400.0,0.0295444622325717,1.388,2856.0,2855.0,,,2101.0,,2858.0,
90623-CA,2016,3,24195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,,,,5.89,88.71,,,,19.66,,372900.0,591300.0,697000.0,700100.0,686800.0,582900.0,0.065825562260011,396900.0,686800.0,0.0620071130354105,687900.0,,709000.0,0.0259007379539864,1.394,2880.0,2878.0,,,2170.0,,2883.0,
90623-CA,2016,4,24196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,,,6.3,84.67,,,,19.66,,372100.0,592900.0,696600.0,698800.0,686600.0,582100.0,0.0600983427426698,395100.0,686600.0,0.0574464808255044,688000.0,,708700.0,0.0207403139853089,1.398,2896.0,2895.0,,,2215.0,,2898.0,
90623-CA,2016,5,24197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,,,3.37,88.4,,,,19.5,,369300.0,595500.0,694600.0,697100.0,686000.0,582200.0,0.0566243194192377,397200.0,686000.0,0.0524700828474992,687600.0,,709000.0,0.0188245437562868,1.406,2916.0,2914.0,,,2243.0,,2918.0,
90623-CA,2016,6,24198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,,,,4.63,86.12,,,,19.41,,375500.0,596600.0,691900.0,697800.0,684800.0,584700.0,0.0578975936312647,398700.0,684800.0,0.042789706106289,685900.0,,714000.0,0.025420077552779,1.414,2929.0,2928.0,,,2255.0,,2931.0,
90623-CA,2016,7,24199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,,,7.36,81.76,,,,19.29,,387500.0,595900.0,690100.0,702100.0,683600.0,587400.0,0.0591417237648756,397300.0,683600.0,0.0306045529926127,684200.0,,721300.0,0.0341218637992832,1.42,2940.0,2938.0,,,2255.0,,2942.0,
90623-CA,2016,8,24200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,,,,9.81,72.36,,,,19.25,,393000.0,596800.0,691000.0,706900.0,684100.0,587600.0,0.0517272239126544,396200.0,684100.0,0.0239485107019907,684600.0,,724100.0,0.037243947858473,1.422,2936.0,2934.0,,,2251.0,,2938.0,
90623-CA,2016,9,24201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,,8.33,75.44,,,,19.29,,390700.0,600000.0,694900.0,711500.0,687400.0,588500.0,0.0451074409518736,399200.0,687400.0,0.0265830346475508,687900.0,,724600.0,0.0401952339936836,1.424,2927.0,2925.0,,,2250.0,,2929.0,
90623-CA,2016,10,24202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,,,6.27,81.95,,,,19.42,,394300.0,606000.0,699500.0,716300.0,693000.0,593900.0,0.0463354474982382,405400.0,693000.0,0.0329408257564466,693400.0,,728200.0,0.0461140640712541,1.426,2931.0,2930.0,,,2259.0,,2933.0,
90623-CA,2016,11,24203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,,,5.23,86.34,,,,19.66,,400400.0,613000.0,704800.0,721500.0,700300.0,600700.0,0.0483420593368237,413100.0,700300.0,0.0384045077105575,700500.0,,733600.0,0.0491990846681922,1.428,2935.0,2933.0,,,2265.0,,2937.0,
90623-CA,2016,12,24204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,,,4.38,90.16,,,,19.85,,404400.0,618200.0,711500.0,726500.0,707100.0,605500.0,0.0459492140266022,419700.0,707100.0,0.0427665536056629,707400.0,,739800.0,0.053246013667426,1.428,2938.0,2936.0,,,2281.0,,2939.0,
90623-CA,2017,1,24205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,,,3.71,91.4,,,,20.02,,402800.0,622300.0,719100.0,732000.0,713600.0,610400.0,0.0475373262399176,426100.0,713600.0,0.0467947777614787,714200.0,,747400.0,0.0602922400340474,1.432,2944.0,2942.0,,,2297.0,,2946.0,
90623-CA,2017,2,24206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,,,,3.95,90.29,,,,20.06,,397000.0,622600.0,723700.0,734200.0,717700.0,611500.0,0.0465514290604142,430300.0,717700.0,0.0477372262773723,718400.0,,752200.0,0.0633305060785977,1.438,2955.0,2953.0,,,2308.0,,2957.0,
90623-CA,2017,3,24207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,,,,5.64,86.68,,,,19.9,,390800.0,621600.0,724800.0,733100.0,719000.0,609700.0,0.0459770114942529,431200.0,719000.0,0.0468841001747234,719700.0,,752600.0,0.0614950634696756,1.444,2967.0,2965.0,,,2314.0,,2969.0,
90623-CA,2017,4,24208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,,,,4.19,87.28,,,,19.88,,387400.0,624500.0,726800.0,733700.0,721300.0,611100.0,0.0498196186222299,432300.0,721300.0,0.0505388872706088,722200.0,,753000.0,0.0625088189643008,1.448,2978.0,2976.0,,,2323.0,,2981.0,
90623-CA,2017,5,24209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,,,2.57,92.32,,,,19.86,,387000.0,629900.0,732000.0,737400.0,725800.0,616900.0,0.0596015115080728,432800.0,725800.0,0.0580174927113703,726800.0,,756700.0,0.067277856135402,1.456,2991.0,2989.0,,,2336.0,,2993.0,
90623-CA,2017,6,24210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,,1.94,94.89,,,,19.83,,386700.0,631800.0,736700.0,739800.0,729700.0,620400.0,0.0610569522832222,435200.0,729700.0,0.0655665887850467,730800.0,,759800.0,0.0641456582633053,1.466,3014.0,3012.0,,,2343.0,,3016.0,
90623-CA,2017,7,24211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,,3.61,93.94,,,,19.69,,386300.0,633100.0,740000.0,741000.0,730300.0,621700.0,0.0583929179434797,442600.0,730300.0,0.0683148039789351,731900.0,,759800.0,0.0533758491612367,1.478,3041.0,3039.0,,,2346.0,,3044.0,
90623-CA,2017,8,24212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,,,,3.37,94.04,,,,19.61,,386800.0,634100.0,741600.0,742600.0,729800.0,622600.0,0.0595643294758339,449900.0,729800.0,0.06680309896214,732000.0,,762400.0,0.0528932467891175,1.486,3065.0,3062.0,,,2351.0,,3068.0,
90623-CA,2017,9,24213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,,,,3.66,93.58,,,,19.63,,387900.0,634400.0,742800.0,744600.0,730300.0,623400.0,0.059303313508921,452900.0,730300.0,0.0624090776840268,732600.0,,767900.0,0.0597571073695832,1.494,3082.0,3079.0,,,2362.0,,3085.0,
90623-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.28,43.41,,,,,,131100.0,,,248800.0,,,,128600.0,,,,,,,,,,,,,,,
90623-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.61,45.12,,,,,,131700.0,,,250400.0,,,,126900.0,,,,,,,,,,,,,,,
90623-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.99,62.67,,,,,,133200.0,,,252100.0,,,,125100.0,,,,,,,,,,,,,,,
90623-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,46.75,,,,,,132200.0,,,256400.0,,,,125800.0,,,,,,,,,,,,,,,
90623-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.06,59.02,,,,,,129300.0,,,264600.0,,,,128100.0,,,,,,,,,,,,,,,
90623-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.43,55.73,,,,,,128100.0,,,269900.0,,,,130400.0,,,,,,,,,,,,,,,
90623-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.47,59.27,,,,,,128200.0,,,270500.0,,,,132100.0,,,,,,,,,,,,,,,
90623-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.95,65.77,,,,,,129100.0,,,271400.0,,,,133800.0,,,,,,,,,,,,,,,
90623-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.86,80.54,,,,,,131000.0,,,271900.0,,,,135800.0,,,,,,,,,,,,,,,
90623-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.07,88.37,,,,,,132000.0,,,269800.0,,,,137200.0,,,,,,,,,,,,,,,
90623-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.54,86.99,,,,,,132300.0,,,273400.0,,,,138100.0,,,,,,,,,,,,,,,
90623-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131300.0,,,248100.0,,,,128000.0,,,,,,,,,,,,,,,
90623-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140600.0,,,256800.0,,,,131000.0,,,,,,,,,,,,,,,
90623-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139500.0,,,254300.0,,,,130100.0,,,,,,,,,,,,,,,
90623-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138900.0,,,250800.0,,,,129000.0,,,,,,,,,,,,,,,
90623-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138300.0,,,250900.0,,,,128900.0,,,,,,,,,,,,,,,
90623-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137400.0,,,251100.0,,,,128200.0,,,,,,,,,,,,,,,
90623-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136300.0,,,249100.0,,,,127000.0,,,,,,,,,,,,,,,
90623-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135300.0,,,248200.0,,,,126200.0,,,,,,,,,,,,,,,
90623-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133900.0,,,248500.0,,,,126400.0,,,,,,,,,,,,,,,
90623-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132000.0,,,248300.0,,,,126800.0,,,,,,,,,,,,,,,
