Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95949-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,17.74,77.43,,,,,229300.0,270800.0,324900.0,425400.0,,319800.0,249400.0,0.119389587073609,,319800.0,0.0914675767918089,321300.0,,435800.0,0.0739280433711188,,,,,,,,,
95949-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,13.09,82.51,,,,,235400.0,272900.0,329000.0,430000.0,,323400.0,251000.0,0.112095702259637,,323400.0,0.0881561238223419,324800.0,,440200.0,0.0715676728334956,,,,,,,,,
95949-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,14.17,81.38,,,,,242300.0,275400.0,333300.0,437400.0,,327000.0,253800.0,0.107813182016587,,327000.0,0.0867397806580259,328800.0,,447800.0,0.0759250360403652,,,,,,,,,
95949-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,20.53,74.31,,,,,246700.0,278800.0,336700.0,442900.0,,330300.0,257000.0,0.102531102531103,,330300.0,0.0868706811451135,332300.0,,454700.0,0.0790223065970574,,,,,,,,,
95949-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,9.53,87.36,,,,,249900.0,282500.0,339500.0,445000.0,,333400.0,260100.0,0.0974683544303798,,333400.0,0.0859934853420195,335400.0,,458600.0,0.0757682383298147,,,,,,,,,
95949-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,13.38,81.9,,,,,257000.0,286900.0,342700.0,450000.0,,337100.0,263500.0,0.0974593919200333,,337100.0,0.0860180412371134,338800.0,,464300.0,0.0815280689494526,,,,,,,,,
95949-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,10.7,85.89,,,,,266400.0,291700.0,346200.0,456600.0,,340700.0,267500.0,0.107660455486542,,340700.0,0.0884984025559105,342400.0,,470000.0,0.0884668828161186,,,,,,,,,
95949-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,12.07,84.11,,,,,273900.0,296200.0,350300.0,461500.0,,345000.0,271900.0,0.123553719008264,,345000.0,0.0973282442748092,346700.0,,475700.0,0.0918062887307781,,,,,,,,,
95949-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,6.99,90.51,,,,,279600.0,301000.0,355800.0,467700.0,,350100.0,276800.0,0.136755646817248,,350100.0,0.108262108262108,352200.0,,481700.0,0.09551967250398,,,,,,,,,
95949-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,2.89,95.66,,,,,283900.0,307100.0,362800.0,477300.0,,357400.0,281400.0,0.145765472312704,,357400.0,0.127444794952681,359400.0,,489900.0,0.111892873354517,,,,,,,,,
95949-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,0.78,98.69,,,,,287800.0,314300.0,371400.0,488900.0,,366500.0,286900.0,0.161538461538462,,366500.0,0.15615141955836,368500.0,,501000.0,0.144881170018282,,,,,,,,,
95949-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,,,0.56,99.2,,,,,295600.0,322900.0,380700.0,501400.0,,376200.0,294800.0,0.187751813053989,,376200.0,0.183763373190686,378100.0,,514100.0,0.179669573198715,,,,,,,,,
95949-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,0.44,99.33,,,,,305600.0,331300.0,388900.0,512300.0,,384000.0,303900.0,0.218524458700882,,384000.0,0.200750469043152,385700.0,,525300.0,0.205369435520881,,,,,,,,,
95949-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,,,0.44,99.35,,,,,314600.0,338500.0,395900.0,520700.0,,390800.0,312300.0,0.244223107569721,,390800.0,0.208410636982066,392700.0,,534500.0,0.214220808723308,,,,,,,,,
95949-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,0.46,99.28,,,,,323100.0,345100.0,402400.0,527700.0,,397500.0,319400.0,0.258471237194641,,397500.0,0.215596330275229,399400.0,,542500.0,0.211478338543993,,,,,,,,,
95949-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,0.46,99.41,,,,,331700.0,351400.0,409000.0,535600.0,,404600.0,325300.0,0.265758754863813,,404600.0,0.224947017862549,406500.0,,551000.0,0.211787992082692,,,,,,,,,
95949-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,0.51,99.2,,,,,337700.0,356500.0,415500.0,545900.0,,411000.0,330500.0,0.270665128796617,,411000.0,0.232753449310138,413200.0,,561600.0,0.224596598342782,,,,,,,,,
95949-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,,,0.38,99.42,,,,,338800.0,361300.0,421300.0,555700.0,,415900.0,335800.0,0.27438330170778,,415900.0,0.23375852862652,418300.0,,571800.0,0.231531337497308,,,,,,,,,
95949-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,,,0.48,99.25,,,,,339100.0,366600.0,427300.0,564900.0,,421100.0,341300.0,0.27588785046729,,421100.0,0.235984737305547,423100.0,,580500.0,0.235106382978723,,,,,,,,,
95949-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,,,,0.43,99.38,,,,,342800.0,373200.0,433700.0,574600.0,,427700.0,347700.0,0.27877896285399,,427700.0,0.239710144927536,429300.0,,589700.0,0.239646836241329,,,,,,,,,
95949-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,,,0.5,99.31,,,,,346400.0,380300.0,440500.0,583600.0,,435000.0,353400.0,0.276734104046243,,435000.0,0.242502142245073,436400.0,,598600.0,0.242682167324061,,,,,,,,,
95949-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,0.51,99.34,,,,,347700.0,386100.0,447200.0,586500.0,,440500.0,358200.0,0.272921108742004,,440500.0,0.232512590934527,442400.0,,604100.0,0.233108797713819,,,,,,,,,
95949-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,0.45,99.31,,,,,350800.0,391000.0,453000.0,588800.0,,444600.0,363400.0,0.266643429766469,,444600.0,0.213096862210095,447100.0,,607700.0,0.212974051896208,,,,,,,,,
95949-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,,1.15,98.03,,,,,356700.0,394000.0,455500.0,590800.0,,446700.0,367500.0,0.246607869742198,,446700.0,0.187400318979266,449200.0,,610000.0,0.186539583738572,,,,,,,,,
95949-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,,,0.5,99.1,,,,,362600.0,396100.0,457100.0,594500.0,,448700.0,370200.0,0.218163869693978,,448700.0,0.168489583333333,451200.0,,614400.0,0.16961736150771,,,,,,,,,
95949-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,,0.16,99.62,,,,,369000.0,399300.0,461200.0,600300.0,,452500.0,373900.0,0.197246237592059,,452500.0,0.157881269191402,455100.0,,621200.0,0.162207670720299,,,,,,,,,
95949-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,,,2.2,96.73,,,,,375700.0,403000.0,467400.0,608200.0,,458700.0,377700.0,0.182529743268629,,458700.0,0.153962264150943,461500.0,,628100.0,0.15778801843318,,,,,,,,,
95949-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,,,2.4,96.11,,,,,379200.0,405400.0,473700.0,614000.0,,464800.0,380200.0,0.16876729173071,,464800.0,0.14878892733564,467600.0,,634000.0,0.150635208711434,,,,,,,,,
95949-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,,,3.97,94.26,,,,,380300.0,407500.0,479500.0,619400.0,,469900.0,381900.0,0.155521936459909,,469900.0,0.14330900243309,472400.0,,640200.0,0.139957264957265,,,,,,,,,
95949-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,,,4.76,93.13,,,,,382900.0,410000.0,484100.0,626200.0,,474600.0,383200.0,0.141155449672424,,474600.0,0.141139697042558,476800.0,,644700.0,0.127492130115425,,,,,,,,,
95949-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,,,5.6,91.51,,,,,386700.0,412200.0,486900.0,631600.0,,477900.0,384200.0,0.125695868737181,,477900.0,0.134884825457136,480100.0,,650500.0,0.120585701981051,,,,,,,,,
95949-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,,7.96,87.55,,,,,388900.0,412600.0,488200.0,634400.0,,478200.0,384800.0,0.106701179177452,,478200.0,0.118073415945756,480500.0,,655600.0,0.111751738171952,,,,,,,,,
95949-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,,,11.7,81.86,,,,,388900.0,409800.0,486700.0,634800.0,,475700.0,382900.0,0.0834748160724392,,475700.0,0.0935632183908046,478000.0,,657100.0,0.0977280320748413,,,,,,,,,
95949-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,,,18.2,72.66,,,,,388400.0,406400.0,484000.0,636800.0,,472900.0,378600.0,0.0569514237855946,,472900.0,0.0735527809307605,475300.0,,657500.0,0.0883959609336203,,,,,,,,,
95949-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,,,25.59,63.23,,,,,387400.0,404000.0,482000.0,644500.0,,471500.0,374400.0,0.0302696752889378,,471500.0,0.0605038236617184,473800.0,,662200.0,0.0896824090834293,,,,,,,,,
95949-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,,,33.98,54.14,,,,,383500.0,402900.0,481300.0,655800.0,,471300.0,371500.0,0.0108843537414966,,471300.0,0.0550705171255876,473700.0,,669800.0,0.0980327868852459,,,,,,,,,
95949-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,,,38.68,49.71,,,,,376600.0,403300.0,480300.0,659300.0,,470400.0,370000.0,-0.000540248514316586,,470400.0,0.0483619344773791,473200.0,,674600.0,0.0979817708333333,,,,,,,,,
95949-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,,,45.63,43.57,,,,,366800.0,403800.0,477000.0,654900.0,,467500.0,367900.0,-0.0160470714094678,,467500.0,0.0331491712707182,470400.0,,672500.0,0.0825820991629105,,,,,,,,,
95949-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,,,55.45,34.75,,,,,357900.0,402300.0,471700.0,649200.0,,462900.0,364400.0,-0.0352131321154355,,462900.0,0.0091563113145847,465600.0,,666100.0,0.0604999203948416,,,,,,,,,
95949-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,,,61.59,28.85,,,,,356400.0,400100.0,466400.0,643300.0,,458000.0,361000.0,-0.0504997369805366,,458000.0,-0.0146299483648881,460900.0,,658400.0,0.0384858044164038,,,,,,,,,
95949-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,,,68.8,21.92,,,,,362000.0,399900.0,462500.0,637000.0,,453900.0,359900.0,-0.0576067033254779,,453900.0,-0.0340497978293254,456800.0,,651000.0,0.0168697282099344,,,,,,,,,
95949-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,,72.85,18.37,,,,,363800.0,400500.0,459600.0,632100.0,,451000.0,359200.0,-0.0626304801670146,,451000.0,-0.0497260851243152,453300.0,,646800.0,0.00325732899022801,,,,,,,,,
95949-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,,75.43,16.14,,,,,360100.0,400400.0,457500.0,630900.0,,449200.0,358600.0,-0.0666319625195211,,449200.0,-0.060054404687173,451400.0,,645100.0,-0.00830130668716372,,,,,,,,,
95949-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,,,75.97,15.78,,,,,358000.0,399200.0,456600.0,632100.0,,448900.0,358000.0,-0.0696465696465697,,448900.0,-0.061271434546215,451500.0,,642700.0,-0.0196766320927395,,,,,,,,,
95949-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,,,75.08,16.79,,,,,362400.0,398700.0,456200.0,632600.0,,449200.0,358000.0,-0.0650300339514233,,449200.0,-0.055707378599958,451900.0,,639600.0,-0.0266321716633693,,,,,,,,,
95949-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,71.24,19.86,,,,,364700.0,397300.0,454600.0,630900.0,,448600.0,357200.0,-0.0565240359218172,,448600.0,-0.051385070839501,451000.0,,635500.0,-0.0334600760456274,,,,,,,,,
95949-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,72.36,18.46,,,,,361300.0,395800.0,453100.0,624100.0,,447100.0,355700.0,-0.0499465811965812,,447100.0,-0.0517497348886532,449400.0,,628200.0,-0.0513440048323769,,,,,,,,,
95949-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,74.77,16.7,,,,,356000.0,393700.0,451700.0,614200.0,,445100.0,353600.0,-0.0481830417227456,,445100.0,-0.0555909187354127,447500.0,,618000.0,-0.0773365183636907,,,,,,,,,
95949-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,,,78.91,14.42,,,,,354600.0,390300.0,450500.0,603600.0,,442800.0,351200.0,-0.0508108108108108,,442800.0,-0.0586734693877551,445500.0,,606300.0,-0.10124518233027,,,,,,,,,
95949-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,,,79.84,13.5,,,,,354400.0,386200.0,448400.0,592200.0,,440000.0,348000.0,-0.0540907855395488,,440000.0,-0.0588235294117647,442700.0,,594100.0,-0.116579925650558,,,,,,,,,
95949-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,,,,80.07,13.02,,,,,352300.0,382900.0,445600.0,583200.0,,437000.0,345300.0,-0.0524149286498353,,437000.0,-0.055951609418881,439400.0,,586200.0,-0.119951959165291,,,,,,,,,
95949-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,,82.02,11.46,,,,,349900.0,379500.0,442400.0,580800.0,,433900.0,343400.0,-0.0487534626038781,,433900.0,-0.0526200873362445,436200.0,,584100.0,-0.112849331713244,,,,,,,,,
95949-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,82.02,11.71,,,,,347800.0,377300.0,439700.0,578200.0,,432000.0,341500.0,-0.0511253125868297,,432000.0,-0.0482485128883014,434200.0,,583400.0,-0.10384024577573,,,,,,,,,
95949-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,,,85.89,9.53,,,,,343700.0,374000.0,434000.0,571400.0,,427800.0,337400.0,-0.0606904231625835,,427800.0,-0.0514412416851441,429600.0,,578900.0,-0.104978354978355,,,,,,,,,
95949-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,,,91.24,5.66,,,,,338100.0,367800.0,425500.0,563400.0,,420500.0,331300.0,-0.0761293920803123,,420500.0,-0.0638913624220837,422000.0,,571800.0,-0.113625794450473,,,,,,,,,
95949-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,93.71,4.03,,,,,333800.0,361900.0,418100.0,557800.0,,413600.0,325500.0,-0.0907821229050279,,413600.0,-0.0786366674092225,415100.0,,565800.0,-0.119651470359421,,,,,,,,,
95949-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,94.64,3.28,,,,,328400.0,356700.0,412700.0,552200.0,,408100.0,321100.0,-0.103072625698324,,408100.0,-0.0914959928762244,409800.0,,559600.0,-0.125078173858662,,,,,,,,,
95949-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,96.36,2.39,,,,,324200.0,349500.0,406000.0,546300.0,,401100.0,317500.0,-0.111142217245241,,401100.0,-0.105884975479269,403100.0,,552200.0,-0.131077891424076,,,,,,,,,
95949-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,96.99,1.88,,,,,317900.0,340600.0,398200.0,541600.0,,393100.0,313100.0,-0.119763845937588,,393100.0,-0.120778349362559,395200.0,,546500.0,-0.130054122890799,,,,,,,,,
95949-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,97.71,1.4,,,,,308400.0,332500.0,392500.0,540100.0,,387400.0,308800.0,-0.126696832579186,,387400.0,-0.129633790159515,389500.0,,544700.0,-0.118608414239482,,,,,,,,,
95949-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,97.31,1.75,,,,,299500.0,325500.0,387300.0,542200.0,,382300.0,304000.0,-0.134396355353075,,382300.0,-0.136630532971996,384300.0,,545200.0,-0.10077519379845,,,,,,,,,
95949-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,97.27,1.76,,,,,294300.0,319800.0,381500.0,546600.0,,377100.0,300300.0,-0.137068965517241,,377100.0,-0.142954545454545,378900.0,,546600.0,-0.0799528698872244,,,,,,,,,
95949-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,96.24,2.35,,,,,290000.0,315300.0,374900.0,545700.0,,370900.0,296600.0,-0.141036779611932,,370900.0,-0.151258581235698,372600.0,,544000.0,-0.0719890822244968,,,,,,,,,
95949-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,96.87,1.9,,,,,281300.0,308900.0,366300.0,538800.0,,362600.0,290000.0,-0.155503785672685,,362600.0,-0.164323576861028,364400.0,,534900.0,-0.0842321520287622,,,,,,,,,
95949-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,98.31,0.92,,,,,272100.0,304300.0,360700.0,526700.0,,356800.0,284100.0,-0.168081991215227,,356800.0,-0.174074074074074,358700.0,,523300.0,-0.103016798080219,,,,,,,,,
95949-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,98.77,0.72,,,,,270700.0,305500.0,361500.0,516500.0,,357600.0,283600.0,-0.159454653230587,,357600.0,-0.164095371669004,359400.0,,515900.0,-0.108827085852479,,,,,,,,,
95949-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,98.06,1.16,,,,,273000.0,307900.0,364700.0,508600.0,,360700.0,284000.0,-0.142770902505282,,360700.0,-0.142211652794293,362400.0,,512100.0,-0.104407135362015,,,,,,,,,
95949-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,97.47,1.64,,,,,271400.0,306400.0,364900.0,500900.0,,360300.0,280900.0,-0.137019969278034,,360300.0,-0.128868471953578,362400.0,,507800.0,-0.102509720749381,,,,,,,,,
95949-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,96.69,1.94,,,,,266800.0,304400.0,362800.0,491400.0,,357700.0,276600.0,-0.138586110246029,,357700.0,-0.123499142367067,360000.0,,503300.0,-0.1006075768406,,,,,,,,,
95949-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,95.02,2.86,,,,,263000.0,302100.0,358600.0,484100.0,,353800.0,272600.0,-0.141417322834646,,353800.0,-0.117925704313139,355900.0,,499000.0,-0.0963419051068453,,,,,,,,,
95949-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,94.81,3.06,,,,,263100.0,300500.0,353000.0,477600.0,,348800.0,269600.0,-0.138933248163526,,348800.0,-0.112693970999746,350700.0,,493600.0,-0.0967978042086002,,,,,,,,,
95949-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,92.79,4.4,,,,,265600.0,299400.0,346700.0,471000.0,,342600.0,266500.0,-0.136981865284974,,342600.0,-0.11564274651523,344400.0,,486800.0,-0.106297044244538,,,,,,,,,
95949-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,92.41,4.92,,,,,265500.0,296800.0,341100.0,463100.0,,336800.0,263400.0,-0.133552631578947,,336800.0,-0.119016479204813,338600.0,,478500.0,-0.122340425531915,,,,,,,,,
95949-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,91.22,5.48,,,,,265300.0,292800.0,337000.0,454100.0,,332200.0,260900.0,-0.131202131202131,,332200.0,-0.119066560594007,334200.0,,470300.0,-0.139590193926089,,,,,,,,,
95949-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,91.33,5.51,,,,,265300.0,288900.0,334100.0,447400.0,,329600.0,259000.0,-0.126770060687795,,329600.0,-0.111350768401186,331400.0,,464000.0,-0.147058823529412,,,,,,,,,
