Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93905-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,93.85,3.56,,,,,,,146500.0,205000.0,269200.0,153000.0,,,,153000.0,-0.208074534161491,162900.0,,227200.0,-0.166238532110092,,,,,,,,,
93905-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,88.66,7.42,,,,,,,147000.0,204900.0,272000.0,154300.0,,,,154300.0,-0.16504329004329,164400.0,,228700.0,-0.139902218879278,,,,,,,,,
93905-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,82.59,12.17,,,,,,,148300.0,205300.0,271100.0,156600.0,,,,156600.0,-0.116252821670429,165500.0,,230600.0,-0.113076923076923,,,,,,,,,
93905-CA,2010,9,24129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,73.27,19.72,,,,,,,149100.0,205900.0,267200.0,156600.0,,,,156600.0,-0.0771950500883913,164900.0,,231200.0,-0.0861660079051383,,,,,,,,,
93905-CA,2010,10,24130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,61.64,29.92,,,,9.17,,,149400.0,205000.0,263800.0,155700.0,,,,155700.0,-0.0430239704978488,163700.0,,231100.0,-0.0559640522875817,,,,,,,,,
93905-CA,2010,11,24131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,52.12,39.09,,,,9.42,,,149700.0,202500.0,261300.0,155800.0,,,,155800.0,-0.00319897632757518,163800.0,,231800.0,-0.0309364548494983,1.116,1461.0,1448.0,,,1260.0,,1475.0,
93905-CA,2010,12,24132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,44.78,46.38,,,,9.53,,,151100.0,200200.0,259600.0,157000.0,,,,157000.0,0.0281597904387688,164600.0,,233700.0,0.0034349506225848,1.114,1451.0,1440.0,,,1267.0,,1469.0,
93905-CA,2011,1,24133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,37.97,53.18,,,,8.79,,,152700.0,198400.0,257000.0,158800.0,,,,158800.0,0.0530503978779841,165400.0,,234000.0,0.0376940133037694,1.136,1482.0,1473.0,,,1301.0,,1500.0,
93905-CA,2011,2,24134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,37.08,54.38,,,,8.55,,,154100.0,195400.0,253000.0,161300.0,,,,161300.0,0.0696286472148541,166300.0,,231300.0,0.0395505617977528,1.174,1535.0,1529.0,,,1346.0,,1554.0,
93905-CA,2011,3,24135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,37.51,53.19,,,,8.69,,,156100.0,194000.0,250700.0,164400.0,,,,164400.0,0.0759162303664921,168200.0,,230000.0,0.0254123941150245,1.21,1579.0,1577.0,,,1386.0,,1608.0,
93905-CA,2011,4,24136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,44.78,45.09,,,,8.71,,,157300.0,194200.0,249300.0,166400.0,,,,166400.0,0.0763260025873221,169500.0,,229200.0,0.0146082337317397,1.222,1588.0,1588.0,,,1390.0,,1622.0,
93905-CA,2011,5,24137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,51.0,38.29,,,,8.66,,,156400.0,194100.0,246500.0,166300.0,,,,166300.0,0.0812743823146944,169100.0,,226900.0,0.00176600441501104,1.22,1580.0,1579.0,,,1390.0,,1619.0,
93905-CA,2011,6,24138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,54.22,35.61,,,,8.8,,,155300.0,193700.0,244400.0,164800.0,,,,164800.0,0.077124183006536,167800.0,,224800.0,-0.0105633802816901,1.214,1569.0,1566.0,,,1398.0,,1598.0,
93905-CA,2011,7,24139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,59.38,30.98,,,,8.53,,,154700.0,194200.0,244100.0,163100.0,,,,163100.0,0.0570317563188594,166700.0,,224400.0,-0.0188019239177962,1.21,1562.0,1560.0,,,1403.0,,1587.0,
93905-CA,2011,8,24140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,61.6,28.91,,,,8.39,,,153600.0,194200.0,242800.0,160900.0,,,,160900.0,0.0274584929757344,165300.0,,223600.0,-0.0303555941023417,1.21,1565.0,1565.0,,,1428.0,,1583.0,
93905-CA,2011,9,24141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,62.3,28.36,,,,8.47,,,152500.0,193100.0,240200.0,159900.0,,,,159900.0,0.0210727969348659,164900.0,,223200.0,-0.0346020761245675,1.21,1568.0,1571.0,,,1450.0,,1587.0,
93905-CA,2011,10,24142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,65.74,24.92,,,,8.53,,,151800.0,192200.0,238200.0,159600.0,,,,159600.0,0.0250481695568401,164800.0,,223100.0,-0.0346170488965816,1.21,1568.0,1569.0,,,1466.0,,1585.0,
93905-CA,2011,11,24143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,64.7,24.59,,,,8.6,,,152200.0,193600.0,238900.0,160400.0,,,,160400.0,0.0295250320924262,165300.0,,224000.0,-0.0336496980155306,1.21,1571.0,1571.0,,,1461.0,,1588.0,
93905-CA,2011,12,24144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,60.37,27.69,,,,8.8,,,152800.0,197100.0,242400.0,161800.0,,,,161800.0,0.0305732484076433,165900.0,,225900.0,-0.0333761232349166,1.208,1568.0,1566.0,,,1438.0,,1583.0,
93905-CA,2012,1,24145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,54.04,32.39,,,,8.94,,,153900.0,199900.0,246400.0,163000.0,,,,163000.0,0.026448362720403,166600.0,,227900.0,-0.0260683760683761,1.198,1555.0,1552.0,,,1410.0,,1571.0,
93905-CA,2012,2,24146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,45.59,38.86,,,,9.13,,,156100.0,203000.0,250000.0,164300.0,,,,164300.0,0.018598884066956,168200.0,,229700.0,-0.00691742325983571,1.182,1535.0,1530.0,,,1389.0,,1550.0,
93905-CA,2012,3,24147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,39.24,45.41,,,,9.19,,,158600.0,206100.0,252500.0,165700.0,,,,165700.0,0.00790754257907543,169300.0,,231600.0,0.00695652173913044,1.168,1523.0,1516.0,,,1387.0,,1535.0,
93905-CA,2012,4,24148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,29.17,57.18,,,,9.25,,,161100.0,208500.0,255800.0,167300.0,,,,167300.0,0.00540865384615385,170800.0,,234500.0,0.0231239092495637,1.154,1516.0,1508.0,,,1389.0,,1526.0,
93905-CA,2012,5,24149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,18.12,71.13,,,,9.26,,,164100.0,210700.0,259800.0,169600.0,,,,169600.0,0.0198436560432953,174000.0,,237900.0,0.0484795063904804,1.148,1516.0,1510.0,,,1411.0,,1525.0,
93905-CA,2012,6,24150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,12.2,79.62,,,,9.34,,,166300.0,213200.0,262900.0,171700.0,,,,171700.0,0.041868932038835,176600.0,,240400.0,0.0693950177935943,1.152,1521.0,1516.0,,,1428.0,,1531.0,
93905-CA,2012,7,24151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,8.79,84.71,,,,9.37,,,167300.0,215900.0,264000.0,173000.0,,,,173000.0,0.0606989576946659,177200.0,,241800.0,0.0775401069518717,1.162,1523.0,1520.0,,,1447.0,,1534.0,
93905-CA,2012,8,24152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,6.9,88.04,,,,9.42,,,167800.0,218900.0,266000.0,174100.0,,,,174100.0,0.0820385332504661,177900.0,,243100.0,0.0872093023255814,1.166,1520.0,1517.0,,,1453.0,,1534.0,
93905-CA,2012,9,24153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,5.62,90.34,,,,9.5,,,168300.0,221800.0,269400.0,175900.0,,,,175900.0,0.100062539086929,179900.0,,245900.0,0.101702508960573,1.164,1513.0,1510.0,,,1452.0,,1528.0,
93905-CA,2012,10,24154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,4.24,92.51,,,,9.58,,,169300.0,225000.0,273200.0,177800.0,,,,177800.0,0.114035087719298,182000.0,,251400.0,0.12684894666069,1.168,1519.0,1516.0,,,1456.0,,1535.0,
93905-CA,2012,11,24155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,3.59,93.65,,,,9.73,,,171000.0,227900.0,275700.0,179400.0,,,,179400.0,0.118453865336658,184100.0,,256100.0,0.143303571428571,1.184,1538.0,1536.0,,,1469.0,,1553.0,
93905-CA,2012,12,24156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,3.23,94.43,,,,9.92,,,172700.0,229500.0,277700.0,180400.0,,,,180400.0,0.11495673671199,186400.0,,259100.0,0.14696768481629,1.196,1555.0,1551.0,,,1460.0,,1569.0,
