Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
90638-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,1.68,96.95,,,,,,184000.0,241400.0,257400.0,364700.0,244400.0,,,299400.0,244400.0,0.106382978723404,243100.0,,322200.0,0.164017341040462,,,,,,,,,
90638-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,1.92,96.44,,,,,,182400.0,243900.0,259600.0,365600.0,246800.0,,,302800.0,246800.0,0.10573476702509,245500.0,,322700.0,0.152911754197928,,,,,,,,,
90638-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,1.3,97.19,,,,,,182500.0,246000.0,261300.0,365200.0,249000.0,,,304800.0,249000.0,0.106666666666667,247500.0,,323000.0,0.134926212227688,,,,,,,,,
90638-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,1.6,96.79,,,,,,184400.0,248000.0,263600.0,366900.0,250900.0,,,305600.0,250900.0,0.108705258506407,249800.0,,323700.0,0.116977225672878,,,,,,,,,
90638-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,1.21,97.61,,,,,,188300.0,250100.0,266400.0,368600.0,253300.0,,,306400.0,253300.0,0.114386273647162,252200.0,,325200.0,0.111035189613939,,,,,,,,,
90638-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,0.7,98.71,,,,,,192900.0,252500.0,268900.0,370400.0,256100.0,,,308900.0,256100.0,0.117852466171977,255000.0,,326900.0,0.1130405175349,,,,,,,,,
90638-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,1.45,97.58,,,,,,196300.0,255500.0,272400.0,373300.0,259400.0,,,313200.0,259400.0,0.120518358531317,258200.0,,330200.0,0.118942731277533,,,,,,,,,
90638-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,1.58,97.31,,,,,,197400.0,258600.0,276900.0,377300.0,262700.0,,,316200.0,262700.0,0.124090714591356,261300.0,,335400.0,0.122865751590224,,,,,,,,,
90638-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,3.06,95.71,,,,,,199000.0,261800.0,281500.0,380000.0,265900.0,,,320200.0,265900.0,0.125740897544454,264400.0,,341500.0,0.124464932499177,,,,,,,,,
90638-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,2.63,96.21,,,,,,204200.0,266000.0,286100.0,384000.0,269800.0,,,325800.0,269800.0,0.127926421404682,268300.0,,347800.0,0.126660187884678,,,,,,,,,
90638-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,2.72,96.4,,,,,,211100.0,270700.0,291300.0,389400.0,274200.0,,,332100.0,274200.0,0.135403726708075,272700.0,,354200.0,0.125874125874126,,,,,,,,,
90638-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,1.8,97.52,,,,,,214600.0,275700.0,296800.0,399400.0,279000.0,,,336900.0,279000.0,0.149567367119901,277600.0,,360400.0,0.127306850172036,,,,,,,,,
90638-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,1.85,97.51,,,,,,216600.0,280700.0,302300.0,411700.0,283700.0,,,341000.0,283700.0,0.160801963993453,282700.0,,367200.0,0.139664804469274,,,,,,,,,
90638-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,1.91,97.42,,,,,,217700.0,285300.0,308900.0,421500.0,288600.0,,,348100.0,288600.0,0.16936790923825,287600.0,,375000.0,0.162070034087388,,,,,,,,,
90638-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,1.83,97.67,,,,,,218800.0,290100.0,316600.0,428000.0,294200.0,,,357800.0,294200.0,0.181526104417671,292900.0,,383000.0,0.185758513931889,,,,,,,,,
90638-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,0.38,99.28,,,,,,219800.0,296300.0,323400.0,434600.0,301100.0,,,364800.0,301100.0,0.200079713033081,299500.0,,390400.0,0.206054989187519,,,,,,,,,
90638-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,,,0.52,98.31,,,,,,221700.0,302700.0,329300.0,441800.0,307800.0,,,366800.0,307800.0,0.215159889459139,306200.0,,397000.0,0.220787207872079,,,,,,,,,
90638-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,1.7,98.19,,,,,,222200.0,307800.0,335500.0,448400.0,313100.0,,,367600.0,313100.0,0.222569308863725,311400.0,,402800.0,0.232181095136127,,,,,,,,,
90638-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,1.67,98.23,,,,,,222000.0,311700.0,340500.0,453400.0,317200.0,,,369900.0,317200.0,0.222821896684657,315600.0,,407300.0,0.233494851605088,,,,,,,,,
90638-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,0.08,99.89,,,,,,225600.0,316100.0,344800.0,458900.0,321700.0,,,374900.0,321700.0,0.22459078797107,320300.0,,410700.0,0.224508050089445,,,,,,,,,
90638-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,0.03,99.95,,,,,,230800.0,321400.0,350100.0,466000.0,326900.0,,,380800.0,326900.0,0.229409552463332,325500.0,,413400.0,0.210541727672035,,,,,,,,,
90638-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,0.05,99.93,,,,,,234000.0,325800.0,355400.0,471800.0,331300.0,,,386500.0,331300.0,0.227946627131208,329900.0,,415300.0,0.194077055779183,,,,,,,,,
90638-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,0.04,99.93,,,,,,234000.0,329000.0,359400.0,473800.0,335000.0,,,392200.0,335000.0,0.221735959153902,333500.0,,418000.0,0.180124223602484,,,,,,,,,
90638-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,,,0.04,99.9,,,,,,235900.0,333100.0,363700.0,474400.0,339500.0,,,397300.0,339500.0,0.216845878136201,338000.0,,422100.0,0.171198668146504,,,,,,,,,
90638-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,0.06,99.83,,,,,,240500.0,338600.0,368200.0,480700.0,344800.0,,,401500.0,344800.0,0.215368346845259,343200.0,,428000.0,0.16557734204793,,,,,,,,,
90638-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,0.11,99.7,,,,,,247000.0,344900.0,372700.0,493700.0,350200.0,,,404800.0,350200.0,0.213444213444213,348600.0,,436600.0,0.164266666666667,,,,,,,,,
90638-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,0.13,99.65,,,,,,251100.0,350800.0,378900.0,508600.0,355600.0,,,406900.0,355600.0,0.208701563562203,353800.0,,447600.0,0.168668407310705,,,,,,,,,
90638-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,0.07,99.73,,,,,,254600.0,357200.0,387800.0,523200.0,362000.0,,,410700.0,362000.0,0.2022583859183,360000.0,,458700.0,0.174948770491803,,,,,,,,,
90638-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,,,0.08,99.85,,,,,,258200.0,364500.0,397200.0,537900.0,369700.0,,,419300.0,369700.0,0.201104613385315,367700.0,,468800.0,0.180856423173804,,,,,,,,,
90638-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,,,0.06,99.92,,,,,,263100.0,373000.0,406900.0,550300.0,378300.0,,,429800.0,378300.0,0.208240178856595,376400.0,,478800.0,0.188679245283019,,,,,,,,,
90638-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,,,0.07,99.9,,,,,,268800.0,381000.0,417000.0,559200.0,386600.0,,,439200.0,386600.0,0.218789407313997,384600.0,,488000.0,0.198134053523202,,,,,,,,,
90638-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,,,0.07,99.93,,,,,,274600.0,390000.0,425600.0,567900.0,395600.0,,,449300.0,395600.0,0.229717127758781,393500.0,,497700.0,0.211833455076698,,,,,,,,,
90638-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,,,0.04,99.94,,,,,,278900.0,399900.0,433200.0,580600.0,405300.0,,,459900.0,405300.0,0.23982869379015,403400.0,,509100.0,0.231494920174165,,,,,,,,,
90638-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,,,0.02,99.97,,,,,,283400.0,409700.0,442500.0,598500.0,414700.0,,,470200.0,414700.0,0.251735587081195,413300.0,,522300.0,0.257645075848784,,,,,,,,,
90638-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,,,0.01,99.98,,,,,,290900.0,420100.0,453200.0,614600.0,425200.0,,,480300.0,425200.0,0.269253731343284,423900.0,,534800.0,0.279425837320574,,,,,,,,,
90638-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,,,,0.04,99.92,,,,,,302500.0,430800.0,462800.0,619900.0,436400.0,,,491700.0,436400.0,0.285419734904271,434800.0,,546200.0,0.294006159677801,,,,,,,,,
90638-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,,,,0.08,99.89,,,,,,312400.0,438300.0,470600.0,615300.0,445200.0,,,503200.0,445200.0,0.291183294663573,443000.0,,556100.0,0.299299065420561,,,,,,,,,
90638-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,,,0.08,99.88,,,,,,318000.0,442900.0,476900.0,610400.0,451600.0,,,506900.0,451600.0,0.289548829240434,449200.0,,562600.0,0.288593678424187,,,,,,,,,
90638-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,0.07,99.88,,,,,,325000.0,447400.0,482400.0,609900.0,458000.0,,,505100.0,458000.0,0.287964004499438,455400.0,,565200.0,0.262734584450402,,,,,,,,,
90638-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,,,,0.07,99.81,,,,,,334400.0,452100.0,488200.0,612900.0,463100.0,,,512300.0,463100.0,0.279281767955801,460400.0,,568200.0,0.238718116415958,,,,,,,,,
90638-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,,,,0.1,99.84,,,,,,342100.0,458300.0,495600.0,619600.0,468300.0,,,529000.0,468300.0,0.26670273194482,465300.0,,577100.0,0.231015358361775,,,,,,,,,
90638-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,,,,0.07,99.89,,,,,,348900.0,465500.0,502400.0,632500.0,474800.0,,,540700.0,474800.0,0.255088554057626,471800.0,,589100.0,0.230367585630744,,,,,,,,,
90638-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,,,,0.11,99.79,,,,,,355800.0,472100.0,507100.0,651100.0,480600.0,,,547200.0,480600.0,0.243145369891361,477600.0,,600600.0,0.230737704918033,,,,,,,,,
90638-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,,,0.19,99.7,,,,,,361700.0,477400.0,511400.0,668800.0,484100.0,,,553600.0,484100.0,0.2237108190091,481500.0,,609500.0,0.224633313240908,,,,,,,,,
90638-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,,,0.24,99.68,,,,,,365700.0,482400.0,515800.0,680800.0,487700.0,,,560200.0,487700.0,0.203306192943499,485800.0,,617500.0,0.21292476920055,,,,,,,,,
90638-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,,0.17,99.58,,,,,,367200.0,487300.0,521900.0,688200.0,492700.0,,,569200.0,492700.0,0.188087774294671,491100.0,,624500.0,0.195672984874593,,,,,,,,,
90638-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,,,0.37,99.24,,,,,,368200.0,493200.0,529900.0,695200.0,499000.0,,,579500.0,499000.0,0.173565380997178,497300.0,,630200.0,0.178384442782349,,,,,,,,,
90638-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,,,0.5,99.31,,,,,,369700.0,499600.0,538800.0,701700.0,505700.0,,,588400.0,505700.0,0.158799266727773,503700.0,,633800.0,0.160380812889052,,,,,,,,,
90638-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,,,,0.34,99.47,,,,,,371300.0,507500.0,549300.0,709800.0,514000.0,,,595500.0,514000.0,0.154537286612758,511900.0,,639000.0,0.149073907570581,,,,,,,,,
90638-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,,,,0.34,99.54,,,,,,372900.0,517100.0,561200.0,721400.0,523500.0,,,605100.0,523500.0,0.159211691762622,521700.0,,645100.0,0.14664059722716,,,,,,,,,
90638-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.0,,,,0.05,99.75,,,,,,375000.0,527300.0,571600.0,733500.0,533500.0,,,613100.0,533500.0,0.164847161572052,532000.0,,652300.0,0.15410474168436,,,,,,,,,
90638-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,,,,0.14,99.61,,,,,,379000.0,535000.0,579400.0,743600.0,541500.0,,,619400.0,541500.0,0.169293889008853,539800.0,,660200.0,0.161914818725801,,,,,,,,,
90638-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,,,,0.22,99.71,,,,,,384100.0,539300.0,584200.0,751600.0,546100.0,,,623300.0,546100.0,0.166132820841341,543800.0,,667700.0,0.156991855830879,,,,,,,,,
90638-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.0,,,,0.24,99.64,,,,,,388400.0,540800.0,586800.0,756400.0,547600.0,,,625100.0,547600.0,0.153327716933446,545100.0,,673900.0,0.143948395858089,,,,,,,,,
90638-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.0,,,,0.35,99.1,,,,,,391900.0,543300.0,590300.0,757500.0,550600.0,,,621100.0,550600.0,0.145651269246775,548200.0,,678800.0,0.13020313020313,,,,,,,,,
90638-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.0,,,,0.92,98.8,,,,,,393200.0,547100.0,594500.0,753900.0,555400.0,,,618000.0,555400.0,0.147283619086965,553100.0,,680500.0,0.116488925348646,,,,,,,,,
90638-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.0,,,,1.07,97.81,,,,,,392800.0,549300.0,597800.0,747100.0,558700.0,,,617300.0,558700.0,0.145581299979496,556500.0,,680600.0,0.102186234817814,,,,,,,,,
90638-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0,,,,1.47,96.53,,,,,,394900.0,551300.0,601400.0,741900.0,561000.0,,,616000.0,561000.0,0.138623909072458,558800.0,,682000.0,0.0920736589271417,,,,,,,,,
90638-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.0,,,,1.84,96.84,,,,,,401300.0,554000.0,605600.0,743700.0,563000.0,,,613400.0,563000.0,0.128256513026052,560700.0,,685300.0,0.0874325610917169,,,,,,,,,
90638-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.0,,,,1.79,96.64,,,,,,408200.0,555700.0,609000.0,752800.0,564200.0,,,612600.0,564200.0,0.115681233933162,561800.0,,689000.0,0.0870937204165352,,,,,,,,,
90638-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.0,,,,2.54,95.93,,,,,,413400.0,555200.0,610200.0,762500.0,564100.0,,,612800.0,564100.0,0.0974708171206226,561500.0,,691100.0,0.0815336463223787,,,,,,,,,
90638-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.0,,,,3.84,91.93,,,,,,418100.0,554100.0,609300.0,768600.0,563200.0,,,612300.0,563200.0,0.0758357211079274,560600.0,,691700.0,0.0722368625019377,,,,,,,,,
90638-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.0,,,,6.93,83.65,,,,,,420200.0,551800.0,607000.0,771400.0,560700.0,,,610400.0,560700.0,0.0509840674789128,558600.0,,690700.0,0.0588686187337115,,,,,,,,,
90638-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.0,,,,17.27,64.38,,,,,,414400.0,549200.0,603200.0,768600.0,557800.0,,,602900.0,557800.0,0.0301015697137581,556100.0,,687200.0,0.040896697970312,,,,,,,,,
90638-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.0,,,,30.09,43.58,,,,,,401300.0,546200.0,596800.0,759500.0,554800.0,,,595100.0,554800.0,0.015931148141366,553200.0,,680000.0,0.0184214467575258,,,,,,,,,
90638-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.0,,,,44.4,30.22,,,,,,389900.0,543900.0,591600.0,751300.0,552400.0,,,592200.0,552400.0,0.00876552227903579,551000.0,,674500.0,0.000890339813028639,,,,,,,,,
90638-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.0,,,,55.75,23.11,,,,,,386300.0,542700.0,589700.0,746600.0,551500.0,,,590500.0,551500.0,0.00163458045768253,549900.0,,671300.0,-0.0110489098408957,,,,,,,,,
90638-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.0,,,,67.38,16.82,,,,,,386300.0,541100.0,588100.0,746200.0,550800.0,,,585000.0,550800.0,-0.00828231904933381,549100.0,,669500.0,-0.0161645848640705,,,,,,,,,
90638-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.0,,,,75.62,10.25,,,,,,388900.0,538300.0,586500.0,748800.0,549400.0,,,584000.0,549400.0,-0.0166457848577054,547400.0,,668000.0,-0.018513076697032,,,,,,,,,
90638-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,,,,81.59,8.15,,,,,,393000.0,534200.0,584000.0,747200.0,546900.0,,,583500.0,546900.0,-0.0251336898395722,544600.0,,665800.0,-0.0237536656891496,,,,,,,,,
90638-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,,,,91.95,3.55,,,,,,394800.0,529100.0,578700.0,738000.0,543200.0,,,577500.0,543200.0,-0.0351687388987567,540500.0,,660500.0,-0.036188530570553,,,,,,,,,
90638-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,,,,95.06,2.3,,,,,,392800.0,523800.0,572200.0,729000.0,537800.0,,,569800.0,537800.0,-0.0467919177596597,535200.0,,654600.0,-0.0499274310595065,,,,,,,,,
90638-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,,,,96.69,1.31,,,,,,391200.0,518700.0,566700.0,723400.0,531200.0,,,564900.0,531200.0,-0.0583229923772381,528700.0,,650500.0,-0.0587469251917233,,,,,,,,,
90638-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,,,,97.36,1.19,,,,,,387000.0,513200.0,560400.0,718500.0,523600.0,,,561500.0,523600.0,-0.0703125,521400.0,,647500.0,-0.0639005349139801,,,,,,,,,
90638-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,,,,97.89,0.98,,,,,,380200.0,507500.0,553800.0,713800.0,516400.0,,,560800.0,516400.0,-0.0790083823791689,514500.0,,643100.0,-0.0689155928767917,,,,,,,,,
90638-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,,,,98.34,0.8,,,,,,371900.0,500500.0,546600.0,708500.0,508900.0,,,557700.0,508900.0,-0.0876658300466117,507200.0,,634900.0,-0.0761059371362049,,,,,,,,,
90638-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,,,98.77,0.72,,,,,,364100.0,490200.0,537100.0,697900.0,498800.0,,,551100.0,498800.0,-0.100937274693583,497000.0,,624500.0,-0.0816176470588235,,,,,,,,,
90638-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,,,99.14,0.41,,,,,,355000.0,479100.0,525800.0,681200.0,487900.0,,,544600.0,487900.0,-0.11676321506155,486100.0,,615500.0,-0.0874722016308377,,,,,,,,,
90638-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,,,,99.45,0.16,,,,,,345200.0,467900.0,515600.0,666200.0,476500.0,,,539100.0,476500.0,-0.13599274705349,474900.0,,606500.0,-0.0965291225979443,,,,,,,,,
