Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95818-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,,3.12,95.83,,,,,,290600.0,376900.0,492600.0,530600.0,342900.0,262100.0,0.207277752187932,,342900.0,0.153768506056528,343000.0,,499000.0,0.225743060673053,,,,,,,,,
95818-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,,,2.88,96.09,,,,,,294400.0,379500.0,505700.0,543200.0,346500.0,266700.0,0.19489247311828,,346500.0,0.146591661151555,346700.0,,509100.0,0.230007248127567,,,,,,,,,
95818-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,,,,2.95,95.66,,,,,,298900.0,382500.0,515800.0,552700.0,350900.0,271300.0,0.186270222999563,,350900.0,0.139285714285714,351100.0,,518200.0,0.228835665164809,,,,,,,,,
95818-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,,3.04,95.23,,,,,,303900.0,385500.0,521200.0,559000.0,356200.0,276300.0,0.180769230769231,,356200.0,0.135479757730316,356300.0,,525800.0,0.221654275092937,,,,,,,,,
95818-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,,,2.61,95.56,,,,,,308000.0,388700.0,525100.0,566000.0,361300.0,280800.0,0.175387191293428,,361300.0,0.134379905808477,361300.0,,530000.0,0.206190259444697,,,,,,,,,
95818-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,,,2.58,95.79,,,,,,312100.0,392900.0,531200.0,573000.0,365700.0,285600.0,0.178704085843995,,365700.0,0.130797773654917,365700.0,,533100.0,0.192084078711986,,,,,,,,,
95818-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,,,2.28,96.25,,,,,,316800.0,398900.0,538700.0,577300.0,371800.0,290300.0,0.183448838157358,,371800.0,0.131122604198357,371700.0,,537300.0,0.184262728675336,,,,,,,,,
95818-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,,1.9,97.12,,,,,,321800.0,406000.0,544400.0,579400.0,379000.0,294500.0,0.187979023799919,,379000.0,0.137454981992797,379200.0,,542600.0,0.181620209059233,,,,,,,,,
95818-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,,,1.59,97.48,,,,,,328100.0,414200.0,548800.0,587500.0,385500.0,300300.0,0.203125,,385500.0,0.148004764740917,385800.0,,549200.0,0.183110728134425,,,,,,,,,
95818-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,,,1.13,98.22,,,,,,335300.0,424700.0,557400.0,602100.0,392400.0,308600.0,0.227525855210819,,392400.0,0.162322274881517,392700.0,,559400.0,0.186426299045599,,,,,,,,,
95818-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,,,0.98,98.66,,,,,,342600.0,437600.0,569500.0,614400.0,401100.0,317600.0,0.250393700787402,,401100.0,0.182836921262165,401300.0,,570600.0,0.187513007284079,,,,,,,,,
95818-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,,,0.75,98.97,,,,,,349900.0,449300.0,582400.0,621100.0,410100.0,325600.0,0.263975155279503,,410100.0,0.204405286343612,410300.0,,582000.0,0.188725490196078,,,,,,,,,
95818-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,0.45,99.32,,,,,,356600.0,456700.0,594400.0,629700.0,418200.0,331700.0,0.265547500953834,,418200.0,0.219597550306212,418200.0,,593800.0,0.18997995991984,,,,,,,,,
95818-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,,,,0.27,99.54,,,,,,361900.0,461200.0,605000.0,640300.0,426600.0,335800.0,0.259092613423322,,426600.0,0.231168831168831,426700.0,,601900.0,0.182282459241799,,,,,,,,,
95818-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,,,,0.27,99.55,,,,,,366900.0,466200.0,611800.0,651200.0,434100.0,339800.0,0.252488020641356,,434100.0,0.237104588201767,434500.0,,604700.0,0.166923967580085,,,,,,,,,
95818-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,0.38,99.42,,,,,,371400.0,473500.0,616700.0,659900.0,440800.0,344400.0,0.246471226927253,,440800.0,0.237507018528916,441300.0,,608200.0,0.156713579307722,,,,,,,,,
95818-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,,,0.39,99.49,,,,,,375600.0,479800.0,620600.0,664500.0,447100.0,348900.0,0.242521367521368,,447100.0,0.237475781898699,447200.0,,614300.0,0.159056603773585,,,,,,,,,
95818-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,,,,0.34,99.49,,,,,,380000.0,484300.0,627600.0,672400.0,452800.0,353800.0,0.238795518207283,,452800.0,0.238173366147115,452800.0,,623000.0,0.168636278371788,,,,,,,,,
95818-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,,,,0.44,99.35,,,,,,385500.0,490100.0,639200.0,687400.0,457800.0,359400.0,0.238029624526352,,457800.0,0.231307154384077,458200.0,,635700.0,0.183137911781128,,,,,,,,,
95818-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,,,,0.39,99.5,,,,,,390400.0,499000.0,649300.0,698300.0,463800.0,365000.0,0.239388794567063,,463800.0,0.223746701846966,464400.0,,647200.0,0.192775525248802,,,,,,,,,
95818-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,,,0.36,99.49,,,,,,393000.0,508200.0,659400.0,708700.0,469800.0,369100.0,0.229104229104229,,469800.0,0.218677042801556,470300.0,,657700.0,0.197560087399854,,,,,,,,,
95818-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,,,0.58,99.16,,,,,,394000.0,514300.0,669000.0,717300.0,474500.0,371900.0,0.205119896305898,,474500.0,0.209225280326198,474800.0,,667300.0,0.192885234179478,,,,,,,,,
95818-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,,,1.11,98.28,,,,,,396600.0,520600.0,677600.0,723900.0,480500.0,375000.0,0.180730478589421,,480500.0,0.197955622039392,480500.0,,674700.0,0.182439537329127,,,,,,,,,
95818-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,,,,1.23,98.07,,,,,,400100.0,531300.0,682600.0,728900.0,490800.0,378700.0,0.163083538083538,,490800.0,0.196781272860278,490800.0,,678700.0,0.166151202749141,,,,,,,,,
95818-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,,,,1.81,97.03,,,,,,404300.0,544500.0,685300.0,731800.0,502000.0,382000.0,0.151643050949653,,502000.0,0.200382592061215,502100.0,,684200.0,0.152239811384304,,,,,,,,,
95818-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,,,,2.8,95.39,,,,,,408200.0,553400.0,687500.0,731700.0,508300.0,384500.0,0.145026801667659,,508300.0,0.191514299109236,508300.0,,689700.0,0.1458714072105,,,,,,,,,
95818-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,,,,2.43,96.28,,,,,,411300.0,558300.0,692300.0,733100.0,512000.0,386400.0,0.137139493819894,,512000.0,0.179451739230592,512100.0,,695500.0,0.150157102695552,,,,,,,,,
95818-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,,,,2.9,94.86,,,,,,412400.0,560800.0,694000.0,731000.0,514800.0,387200.0,0.124274099883856,,514800.0,0.167876588021779,515300.0,,698400.0,0.148306478132193,,,,,,,,,
95818-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,,,,3.95,93.4,,,,,,410800.0,561300.0,694600.0,728400.0,514900.0,385600.0,0.105187732874749,,514900.0,0.15164392753299,515500.0,,700300.0,0.139996744261761,,,,,,,,,
95818-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,,,,6.25,88.98,,,,,,406900.0,559900.0,693900.0,726600.0,510300.0,381900.0,0.0794234030525721,,510300.0,0.126987632508834,510700.0,,699600.0,0.122953451043339,,,,,,,,,
95818-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,,,,11.07,82.17,,,,,,402000.0,552900.0,688200.0,720400.0,502100.0,378400.0,0.0528658875904285,,502100.0,0.0967671472258628,502100.0,,693600.0,0.0910806984426616,,,,,,,,,
95818-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,,,21.58,68.27,,,,,,398600.0,543000.0,679500.0,712000.0,493800.0,375800.0,0.0295890410958904,,493800.0,0.0646830530401035,493900.0,,685700.0,0.059487021013597,,,,,,,,,
95818-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,,,,29.18,56.96,,,,,,397400.0,536500.0,673300.0,706500.0,489700.0,374400.0,0.0143592522351666,,489700.0,0.0423584504044274,490100.0,,680300.0,0.034362171202676,,,,,,,,,
95818-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,,,41.35,41.73,,,,,,397700.0,534400.0,667200.0,700900.0,488100.0,373800.0,0.00510890024200054,,488100.0,0.0286617492096944,488400.0,,675800.0,0.0127378989959538,,,,,,,,,
95818-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,,,51.25,32.99,,,,,,397100.0,532200.0,660700.0,693800.0,487000.0,372800.0,-0.00586666666666667,,487000.0,0.0135275754422477,487000.0,,671700.0,-0.00444642063139173,,,,,,,,,
95818-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,,,64.05,21.51,,,,,,395700.0,530500.0,656600.0,689700.0,485900.0,371400.0,-0.0192764721415368,,485900.0,-0.00998370008149959,486100.0,,669700.0,-0.0132606453514071,,,,,,,,,
95818-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,,,73.98,14.44,,,,,,394000.0,527000.0,654800.0,687600.0,483800.0,369500.0,-0.0327225130890052,,483800.0,-0.0362549800796813,484300.0,,668400.0,-0.0230926629640456,,,,,,,,,
95818-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,,83.55,10.1,,,,,,392200.0,522600.0,651200.0,682200.0,480800.0,367400.0,-0.0444733420026008,,480800.0,-0.0541019083218572,481400.0,,666100.0,-0.0342177758445701,,,,,,,,,
95818-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,,,85.88,7.52,,,,,,390400.0,519800.0,645100.0,670900.0,478700.0,366000.0,-0.0527950310559006,,478700.0,-0.0650390625,479000.0,,660800.0,-0.0498921639108555,,,,,,,,,
95818-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,,,88.71,6.1,,,,,,389700.0,518800.0,639400.0,659900.0,478600.0,366200.0,-0.0542355371900826,,478600.0,-0.0703185703185703,478700.0,,654800.0,-0.0624284077892325,,,,,,,,,
95818-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,,,89.04,5.8,,,,,,388900.0,517500.0,637400.0,654900.0,477500.0,366300.0,-0.050051867219917,,477500.0,-0.0726354631967372,477700.0,,651800.0,-0.0692560331286591,,,,,,,,,
95818-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,,,86.26,7.72,,,,,,388400.0,516700.0,637300.0,654400.0,475400.0,366000.0,-0.0416339355852317,,475400.0,-0.0683911424652165,475600.0,,651900.0,-0.0681818181818182,,,,,,,,,
95818-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,,,82.89,8.98,,,,,,388900.0,515500.0,636700.0,656000.0,473400.0,366600.0,-0.031183932346723,,473400.0,-0.0571599283011352,473500.0,,652700.0,-0.0589677047289504,,,,,,,,,
95818-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,,,76.75,13.15,,,,,,390300.0,513400.0,636000.0,659000.0,472500.0,368100.0,-0.0204896221394359,,472500.0,-0.043134872417983,472500.0,,652600.0,-0.0482718389966458,,,,,,,,,
95818-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,,,72.93,16.5,,,,,,389800.0,511200.0,634900.0,657500.0,470900.0,367500.0,-0.0184294871794872,,470900.0,-0.0383908515417603,470900.0,,649600.0,-0.0451271497868587,,,,,,,,,
95818-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,,,,72.81,17.05,,,,,,386700.0,509600.0,632300.0,651400.0,470600.0,365000.0,-0.023542001070091,,470600.0,-0.0358533087482073,470400.0,,644000.0,-0.0470553418171057,,,,,,,,,
95818-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,,,73.71,16.47,,,,,,381300.0,506500.0,627400.0,643700.0,469500.0,361800.0,-0.0295064377682403,,469500.0,-0.0359342915811088,469700.0,,637800.0,-0.0504689593568557,,,,,,,,,
95818-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,,,,75.83,14.93,,,,,,375600.0,502000.0,622700.0,640400.0,467100.0,357600.0,-0.037156704361874,,467100.0,-0.0386910887013789,467500.0,,631000.0,-0.0577870688367926,,,,,,,,,
95818-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,,,,77.03,13.69,,,,,,372200.0,498700.0,622200.0,643000.0,464100.0,355400.0,-0.0381596752368065,,464100.0,-0.0407193054981397,464300.0,,628100.0,-0.0602932375822861,,,,,,,,,
95818-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,,,,74.48,16.02,,,,,,370500.0,496200.0,624900.0,645900.0,459700.0,354500.0,-0.0351115949918345,,459700.0,-0.0438851913477537,459900.0,,629800.0,-0.0544963218735926,,,,,,,,,
95818-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,,77.45,13.25,,,,,,367900.0,491500.0,629100.0,646700.0,453000.0,351600.0,-0.039344262295082,,453000.0,-0.0536870691456027,453300.0,,632700.0,-0.0425242130750605,,,,,,,,,
95818-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,,,,78.51,12.85,,,,,,366100.0,484300.0,635500.0,652600.0,445900.0,347400.0,-0.0513380666302567,,445900.0,-0.0683242791475136,446100.0,,634400.0,-0.0311545510079414,,,,,,,,,
95818-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,,,81.29,12.18,,,,,,364200.0,475500.0,638300.0,660000.0,438700.0,343400.0,-0.0625170625170625,,438700.0,-0.0812565445026178,438900.0,,633900.0,-0.0274624117827554,,,,,,,,,
95818-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,,,,85.79,8.48,,,,,,359600.0,464700.0,634500.0,660100.0,429500.0,337600.0,-0.0775956284153005,,429500.0,-0.0965502734539335,429800.0,,628400.0,-0.0360484736922841,,,,,,,,,
95818-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,,,,89.58,6.53,,,,,,354100.0,454500.0,627600.0,651300.0,420300.0,330700.0,-0.0979268957992362,,420300.0,-0.112167300380228,420600.0,,620600.0,-0.0491803278688525,,,,,,,,,
95818-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,,,,92.24,5.13,,,,,,348000.0,446500.0,619600.0,639200.0,411900.0,323800.0,-0.120347731594675,,411900.0,-0.128253968253968,412100.0,,611100.0,-0.0635917866993564,,,,,,,,,
95818-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,,,,93.89,4.09,,,,,,340700.0,439700.0,608200.0,627700.0,405000.0,316700.0,-0.138231292517007,,405000.0,-0.139944786578891,405200.0,,598900.0,-0.0780480295566502,,,,,,,,,
95818-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,,,94.94,3.33,,,,,,335300.0,434100.0,597900.0,619400.0,399600.0,311300.0,-0.147123287671233,,399600.0,-0.150871228219295,399900.0,,588400.0,-0.0863354037267081,,,,,,,,,
95818-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,,,95.44,3.08,,,,,,332100.0,429000.0,590500.0,614100.0,395100.0,307800.0,-0.149253731343284,,395100.0,-0.158466453674121,395500.0,,582100.0,-0.0873314518657887,,,,,,,,,
95818-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,,,95.66,2.95,,,,,,328500.0,422700.0,583600.0,608000.0,390200.0,304500.0,-0.148489932885906,,390200.0,-0.164632840933419,390500.0,,576500.0,-0.0863708399366086,,,,,,,,,
95818-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,,,96.57,2.13,,,,,,322300.0,415800.0,575300.0,598100.0,384800.0,299200.0,-0.158131682611142,,384800.0,-0.170868347338936,385100.0,,569500.0,-0.0932972456615189,,,,,,,,,
95818-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,,,98.04,1.12,,,,,,315200.0,408000.0,566200.0,587900.0,378300.0,293400.0,-0.172355430183357,,378300.0,-0.177072003480531,378500.0,,561000.0,-0.109241028898063,,,,,,,,,
95818-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,,,98.43,0.79,,,,,,308600.0,401000.0,556700.0,578900.0,371900.0,287600.0,-0.182025028441411,,371900.0,-0.179028697571744,371900.0,,551600.0,-0.128180812391339,,,,,,,,,
95818-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,,99.15,0.32,,,,,,301800.0,394800.0,546900.0,569100.0,365300.0,281700.0,-0.189119170984456,,365300.0,-0.180758017492711,365400.0,,541700.0,-0.146122320302648,,,,,,,,,
95818-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,,,99.11,0.34,,,,,,297700.0,393900.0,541900.0,567700.0,363300.0,278700.0,-0.188410017472335,,363300.0,-0.171871438340552,363400.0,,537200.0,-0.15254772046064,,,,,,,,,
95818-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,,,98.26,0.79,,,,,,299700.0,400000.0,543300.0,575200.0,367700.0,281000.0,-0.167654028436019,,367700.0,-0.143888242142026,367800.0,,539300.0,-0.141788669637174,,,,,,,,,
95818-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,,,97.1,1.59,,,,,,302100.0,408400.0,546700.0,582800.0,373500.0,284300.0,-0.140308436649531,,373500.0,-0.11134903640257,373800.0,,542000.0,-0.126651627457299,,,,,,,,,
95818-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,,,94.72,3.18,,,,,,301600.0,411400.0,547500.0,584100.0,375600.0,285000.0,-0.119827053736875,,375600.0,-0.0881281864530226,375600.0,,541200.0,-0.114383897889053,,,,,,,,,
95818-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,,,92.49,4.29,,,,,,301400.0,410100.0,547200.0,582600.0,375200.0,284200.0,-0.102620776760341,,375200.0,-0.0735802469135802,375300.0,,540200.0,-0.098013023877108,,,,,,,,,
95818-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,,,89.58,5.88,,,,,,301700.0,406400.0,543900.0,577600.0,373100.0,282900.0,-0.0912303244458721,,373100.0,-0.0663163163163163,373500.0,,537200.0,-0.0870156356220258,,,,,,,,,
95818-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,,87.03,7.67,,,,,,302200.0,402200.0,538500.0,572500.0,369500.0,281700.0,-0.0847953216374269,,369500.0,-0.0647937231080739,369900.0,,532900.0,-0.0845215598694382,,,,,,,,,
95818-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,,,81.84,11.14,,,,,,303500.0,398200.0,531100.0,565700.0,365500.0,281600.0,-0.0752052545155993,,365500.0,-0.0633008713480267,365600.0,,527900.0,-0.0843018213356461,,,,,,,,,
95818-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,,,74.92,17.24,,,,,,304800.0,395500.0,524400.0,558700.0,362800.0,282700.0,-0.0551470588235294,,362800.0,-0.0571725571725572,362700.0,,523000.0,-0.0816505706760316,,,,,,,,,
95818-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,,,62.98,26.55,,,,,,306200.0,393100.0,520000.0,555100.0,362600.0,284000.0,-0.0320381731424676,,362600.0,-0.0415014538725879,362700.0,,518300.0,-0.0761140819964349,,,,,,,,,
