Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92223-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,12.81,82.85,,,,,64900.0,111600.0,123300.0,164000.0,177800.0,139400.0,97400.0,0.0552546045503792,,139400.0,0.185374149659864,140100.0,,223700.0,0.0682903533906399,,,,,,,,,
92223-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,14.63,79.96,,,,,64700.0,110900.0,123100.0,164200.0,178400.0,138300.0,97500.0,0.0483870967741935,,138300.0,0.161209068010076,139100.0,,228800.0,0.0848743480322428,,,,,,,,,
92223-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,10.67,85.9,,,,,64400.0,110700.0,123200.0,165900.0,181700.0,138300.0,97800.0,0.0584415584415584,,138300.0,0.158291457286432,138900.0,,229100.0,0.0904331270823417,,,,,,,,,
92223-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,13.32,81.66,,,,,63200.0,110000.0,123500.0,168400.0,186600.0,138600.0,98000.0,0.0663764961915125,,138600.0,0.160804020100503,139400.0,,225000.0,0.0618216139688532,,,,,,,,,
92223-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,13.27,82.63,,,,,62100.0,109900.0,124000.0,169200.0,189600.0,138800.0,97800.0,0.0584415584415584,,138800.0,0.152823920265781,139900.0,,225700.0,0.0546728971962617,,,,,,,,,
92223-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,18.24,77.1,,,,,62200.0,111600.0,125200.0,168300.0,190700.0,139300.0,97900.0,0.0493033226152197,,139300.0,0.132520325203252,140000.0,,232200.0,0.0911654135338346,,,,,,,,,
92223-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,19.8,75.57,,,,,63300.0,114100.0,126300.0,167700.0,190500.0,140000.0,97800.0,0.0426439232409382,,140000.0,0.108471892319873,140400.0,,238100.0,0.140325670498084,,,,,,,,,
92223-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,23.99,70.54,,,,,64300.0,115500.0,127400.0,166900.0,189600.0,140600.0,97300.0,0.0231335436382755,,140600.0,0.0815384615384615,141000.0,,242300.0,0.168273866923819,,,,,,,,,
92223-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,26.31,68.49,,,,,64500.0,116300.0,128400.0,166300.0,188800.0,140500.0,97400.0,0.0135275754422477,,140500.0,0.0516467065868263,141000.0,,245200.0,0.167063303188958,,,,,,,,,
92223-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,27.04,67.86,,,,,64800.0,117500.0,130100.0,168200.0,192300.0,141000.0,98100.0,0.021875,,141000.0,0.0382916053019146,141700.0,,249700.0,0.164102564102564,,,,,,,,,
92223-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,26.36,68.51,,,,,66500.0,119200.0,132100.0,170400.0,195800.0,142200.0,99400.0,0.0364963503649635,,142200.0,0.0319303338171263,143000.0,,254200.0,0.166590178981184,,,,,,,,,
92223-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,24.62,70.5,,,,,69000.0,121500.0,133700.0,170100.0,193800.0,142600.0,101000.0,0.0423116615067079,,142600.0,0.0222222222222222,143300.0,,254500.0,0.155767484105359,,,,,,,,,
92223-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,26.96,67.64,,,,,71900.0,122700.0,134400.0,170600.0,191300.0,142500.0,103100.0,0.0585215605749487,,142500.0,0.0222381635581062,143100.0,,251800.0,0.125614662494412,,,,,,,,,
92223-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,22.66,72.31,,,,,75100.0,123100.0,135100.0,174600.0,196000.0,144000.0,105400.0,0.081025641025641,,144000.0,0.0412147505422994,144900.0,,253800.0,0.109265734265734,,,,,,,,,
92223-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,24.59,71.08,,,,,77900.0,123600.0,136100.0,177300.0,199900.0,146400.0,108100.0,0.105316973415133,,146400.0,0.0585683297180043,147300.0,,259600.0,0.133129637712789,,,,,,,,,
92223-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,14.53,82.13,,,,,79700.0,125000.0,137800.0,177000.0,199700.0,148200.0,111100.0,0.133673469387755,,148200.0,0.0692640692640693,149000.0,,264800.0,0.176888888888889,,,,,,,,,
92223-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,13.08,83.7,,,,,81600.0,125500.0,139400.0,175300.0,200200.0,148900.0,113500.0,0.160531697341513,,148900.0,0.0727665706051873,149700.0,,266300.0,0.179884802835622,,,,,,,,,
92223-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,7.96,89.21,,,,,82700.0,125500.0,140200.0,174700.0,204400.0,148900.0,114600.0,0.170582226762002,,148900.0,0.0689160086145011,149600.0,,263500.0,0.13479758828596,,,,,,,,,
92223-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,5.78,92.55,,,,,82400.0,125800.0,140800.0,177100.0,208700.0,149500.0,115500.0,0.180981595092025,,149500.0,0.0678571428571429,150400.0,,259000.0,0.0877782444351113,,,,,,,,,
92223-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,3.48,94.81,,,,,82400.0,126300.0,141700.0,181400.0,212700.0,151100.0,116100.0,0.193216855087359,,151100.0,0.0746799431009957,152000.0,,255700.0,0.0553033429632687,,,,,,,,,
92223-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,3.04,95.21,,,,,82500.0,126600.0,143100.0,184900.0,215800.0,153300.0,116900.0,0.200205338809035,,153300.0,0.0911032028469751,154200.0,,257600.0,0.0505709624796085,,,,,,,,,
92223-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,3.18,95.07,,,,,83600.0,127800.0,145300.0,188100.0,218200.0,155800.0,118300.0,0.205912334352701,,155800.0,0.104964539007092,156900.0,,262900.0,0.052863436123348,,,,,,,,,
92223-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,4.79,93.53,,,,,85900.0,129100.0,147300.0,191900.0,220700.0,157700.0,119800.0,0.20523138832998,,157700.0,0.109001406469761,158900.0,,269300.0,0.0594020456333596,,,,,,,,,
92223-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,4.41,94.08,,,,,88600.0,130000.0,149000.0,196200.0,224100.0,159600.0,120900.0,0.197029702970297,,159600.0,0.119214586255259,160600.0,,275900.0,0.0840864440078585,,,,,,,,,
92223-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,3.18,95.0,,,,,90000.0,131100.0,150800.0,199400.0,225400.0,162000.0,121500.0,0.178467507274491,,162000.0,0.136842105263158,163100.0,,283200.0,0.124702144559174,,,,,,,,,
92223-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,1.67,97.73,,,,,91400.0,132200.0,152800.0,198100.0,225500.0,165100.0,121700.0,0.154648956356736,,165100.0,0.146527777777778,165900.0,,289800.0,0.141843971631206,,,,,,,,,
92223-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,2.77,95.74,,,,,94500.0,133900.0,155200.0,198100.0,227400.0,168600.0,123200.0,0.139685476410731,,168600.0,0.151639344262295,169400.0,,297700.0,0.146764252696456,,,,,,,,,
92223-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,3.36,95.13,,,,,99000.0,136100.0,157100.0,200300.0,229800.0,171800.0,126000.0,0.134113411341134,,171800.0,0.159244264507422,172800.0,,304800.0,0.151057401812689,,,,,,,,,
92223-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,2.7,96.25,,,,,100900.0,138600.0,159000.0,201400.0,230300.0,174500.0,128400.0,0.131277533039648,,174500.0,0.171927468099396,175500.0,,304800.0,0.14457378895982,,,,,,,,,
92223-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,2.24,96.98,,,,,100000.0,142000.0,161900.0,202900.0,231600.0,176100.0,130500.0,0.138743455497382,,176100.0,0.182672934855608,177100.0,,297900.0,0.130550284629981,,,,,,,,,
92223-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,1.7,97.4,,,,,100200.0,146400.0,165000.0,207700.0,235400.0,177500.0,133800.0,0.158441558441558,,177500.0,0.187290969899666,178500.0,,293600.0,0.133590733590734,,,,,,,,,
92223-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,2.48,96.62,,,,,102300.0,150600.0,167800.0,212500.0,240000.0,179600.0,137100.0,0.180878552971576,,179600.0,0.188616810059563,180500.0,,293600.0,0.148220570981619,,,,,,,,,
92223-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,1.92,97.01,,,,,105300.0,153900.0,170700.0,216700.0,243800.0,182400.0,139400.0,0.192472198460222,,182400.0,0.189823874755382,183000.0,,297400.0,0.154503105590062,,,,,,,,,
92223-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,1.15,98.08,,,,,107000.0,155800.0,172900.0,219800.0,248200.0,184400.0,141300.0,0.194420963651733,,184400.0,0.183568677792041,185000.0,,301800.0,0.147965005705591,,,,,,,,,
92223-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,1.65,97.58,,,,,107300.0,157000.0,174600.0,223000.0,255900.0,187600.0,143200.0,0.195325542570952,,187600.0,0.189600507292327,188500.0,,306500.0,0.138135907909395,,,,,,,,,
92223-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,2.63,96.47,,,,,108000.0,159100.0,177100.0,227600.0,266700.0,192800.0,145500.0,0.203473945409429,,192800.0,0.208020050125313,193700.0,,314100.0,0.138455962305183,,,,,,,,,
92223-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,3.63,95.42,,,,,108400.0,161800.0,180200.0,234100.0,277500.0,198800.0,148200.0,0.219753086419753,,198800.0,0.22716049382716,199800.0,,325300.0,0.148658192090395,,,,,,,,,
92223-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,2.72,96.19,,,,,107300.0,164800.0,184500.0,241900.0,283700.0,204100.0,151200.0,0.24239934264585,,204100.0,0.236220472440945,205500.0,,330900.0,0.141821946169772,,,,,,,,,
92223-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,1.48,97.86,,,,,108000.0,169700.0,189700.0,248700.0,288200.0,208300.0,154000.0,0.25,,208300.0,0.235468564650059,209700.0,,333700.0,0.120927107826671,,,,,,,,,
92223-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,0.92,98.61,,,,,110400.0,175500.0,195200.0,253100.0,294700.0,212200.0,156900.0,0.245238095238095,,212200.0,0.235157159487776,213100.0,,339300.0,0.113188976377953,,,,,,,,,
92223-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,0.75,98.8,,,,,112100.0,180800.0,200800.0,260800.0,302600.0,217200.0,160600.0,0.250778816199377,,217200.0,0.244699140401146,218300.0,,346100.0,0.135498687664042,,,,,,,,,
92223-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,0.66,99.0,,,,,114100.0,184400.0,205900.0,269900.0,310900.0,224300.0,165800.0,0.270498084291188,,224300.0,0.273708120386144,225400.0,,354300.0,0.18932527693857,,,,,,,,,
92223-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,0.98,98.65,,,,,117400.0,186200.0,209700.0,275900.0,322000.0,230400.0,170600.0,0.275037369207773,,230400.0,0.298028169014085,231600.0,,369600.0,0.258855585831063,,,,,,,,,
92223-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,1.59,98.11,,,,,120700.0,187400.0,213000.0,279700.0,331700.0,234800.0,174700.0,0.274252370532458,,234800.0,0.307349665924276,236300.0,,387800.0,0.320844686648501,,,,,,,,,
92223-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,1.39,98.23,,,,,125200.0,189300.0,216900.0,285800.0,343400.0,240000.0,178800.0,0.282639885222382,,240000.0,0.315789473684211,241900.0,,398700.0,0.340618695359785,,,,,,,,,
92223-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,0.82,98.77,,,,,130500.0,193100.0,222000.0,293300.0,355100.0,247600.0,184000.0,0.302193913658882,,247600.0,0.342733188720174,249100.0,,404400.0,0.339960238568588,,,,,,,,,
92223-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,0.54,99.25,,,,,134300.0,199500.0,231700.0,302300.0,363700.0,256800.0,189300.0,0.321927374301676,,256800.0,0.368869936034115,257900.0,,408900.0,0.334094616639478,,,,,,,,,
92223-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,0.41,99.39,,,,,137000.0,205700.0,242300.0,310100.0,367100.0,265700.0,193900.0,0.332646048109966,,265700.0,0.378112033195021,267100.0,,409900.0,0.304998408150271,,,,,,,,,
92223-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,0.23,99.7,,,,,140700.0,213100.0,248700.0,313800.0,364900.0,271400.0,199600.0,0.346828609986505,,271400.0,0.365191146881288,272700.0,,405600.0,0.246849062403935,,,,,,,,,
92223-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,0.23,99.7,,,,,144600.0,223000.0,251600.0,318000.0,360900.0,274700.0,208100.0,0.376322751322751,,274700.0,0.345908868201862,275500.0,,401800.0,0.214264128135388,,,,,,,,,
92223-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,0.25,99.68,,,,,147200.0,231300.0,257300.0,327000.0,364800.0,280700.0,215600.0,0.4,,280700.0,0.347575612097936,281700.0,,400500.0,0.200179802217561,,,,,,,,,
92223-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,0.43,99.46,,,,,149600.0,236000.0,265900.0,339500.0,375900.0,290600.0,219200.0,0.397068196303378,,290600.0,0.369462770970782,292000.0,,405600.0,0.195402298850575,,,,,,,,,
92223-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,0.7,99.2,,,,,154700.0,240100.0,272700.0,351100.0,388700.0,299800.0,221400.0,0.378580323785803,,299800.0,0.380294659300184,301300.0,,422000.0,0.219300780121352,,,,,,,,,
92223-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,0.7,99.16,,,,,162000.0,243500.0,277400.0,359900.0,399700.0,306900.0,224200.0,0.352231604342581,,306900.0,0.368256798930004,308300.0,,445000.0,0.255997742026531,,,,,,,,,
92223-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,0.68,99.2,,,,,166600.0,246400.0,284700.0,365500.0,404900.0,314100.0,227900.0,0.335873388042204,,314100.0,0.36328125,315500.0,,461800.0,0.249458874458874,,,,,,,,,
92223-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,0.83,98.98,,,,,170000.0,250900.0,292900.0,371600.0,406800.0,321800.0,233100.0,0.334287349742416,,321800.0,0.370528109028961,323100.0,,464100.0,0.196750902527076,,,,,,,,,
92223-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,1.01,98.49,,,,,174000.0,256700.0,299100.0,377400.0,406500.0,327600.0,238900.0,0.336129753914989,,327600.0,0.365,328900.0,,456900.0,0.145974416854778,,,,,,,,,
92223-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,0.92,98.65,,,,,178100.0,263700.0,307400.0,381700.0,406000.0,332700.0,245500.0,0.334239130434783,,332700.0,0.343699515347334,334200.0,,447300.0,0.106083086053412,,,,,,,,,
92223-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,1.17,98.4,,,,,180500.0,270400.0,314100.0,384900.0,407100.0,336800.0,252500.0,0.333861595351294,,336800.0,0.311526479750779,338200.0,,442900.0,0.0831499144044999,,,,,,,,,
92223-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,0.95,98.69,,,,,183800.0,274800.0,315300.0,388600.0,410900.0,340000.0,258600.0,0.333677153171738,,340000.0,0.279638690252164,341600.0,,442400.0,0.0792876311295438,,,,,,,,,
92223-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,0.93,98.74,,,,,187200.0,276600.0,319800.0,394500.0,426700.0,345200.0,262700.0,0.316132264529058,,345200.0,0.271923360353721,346700.0,,450100.0,0.109714003944773,,,,,,,,,
92223-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,1.41,98.28,,,,,191100.0,277100.0,328900.0,400800.0,445100.0,351300.0,265100.0,0.273906775588659,,351300.0,0.278849654168183,352600.0,,462900.0,0.152065704330513,,,,,,,,,
92223-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,0.81,98.87,,,,,194000.0,276600.0,333300.0,405000.0,449600.0,354900.0,266900.0,0.237940630797774,,354900.0,0.264339152119701,356100.0,,469700.0,0.172784019975031,,,,,,,,,
92223-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,0.57,99.1,,,,,198000.0,277900.0,333800.0,408600.0,443100.0,357400.0,271300.0,0.237682481751825,,357400.0,0.229869236063317,358800.0,,466900.0,0.151134122287968,,,,,,,,,
92223-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,1.87,97.22,,,,,203900.0,282200.0,338300.0,412700.0,443600.0,361200.0,277900.0,0.255194218608853,,361200.0,0.204803202134757,362500.0,,467200.0,0.107109004739336,,,,,,,,,
92223-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,5.56,92.49,,,,,210900.0,287500.0,343400.0,416300.0,445000.0,365400.0,283600.0,0.264942016057092,,365400.0,0.190615835777126,366800.0,,469700.0,0.0555056179775281,,,,,,,,,
92223-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,9.09,89.86,,,,,216300.0,291500.0,346400.0,420700.0,446300.0,370500.0,286600.0,0.257569109258447,,370500.0,0.17956064947469,371800.0,,469800.0,0.0173235166738848,,,,,,,,,
92223-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,10.7,88.08,,,,,218200.0,294000.0,350600.0,426100.0,450500.0,376000.0,288700.0,0.238524238524239,,376000.0,0.168427594779366,377400.0,,470500.0,0.0137901314371903,,,,,,,,,
92223-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,10.8,87.67,,,,,219500.0,297100.0,355700.0,430900.0,459000.0,380300.0,291300.0,0.219338635412306,,380300.0,0.160866910866911,381800.0,,475800.0,0.041365725541694,,,,,,,,,
92223-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,10.94,87.25,,,,,223600.0,301100.0,358300.0,434100.0,465700.0,382900.0,294900.0,0.20122199592668,,382900.0,0.150886684700932,384300.0,,481100.0,0.0755644980997094,,,,,,,,,
92223-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,10.94,86.78,,,,,228400.0,305400.0,358700.0,433900.0,467700.0,384100.0,298500.0,0.182178217821782,,384100.0,0.140439429928741,385300.0,,484700.0,0.0943779634228946,,,,,,,,,
92223-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,9.82,88.71,,,,,230100.0,309900.0,361300.0,433400.0,468100.0,384800.0,302000.0,0.167826759474091,,384800.0,0.131764705882353,386100.0,,489100.0,0.105560578661844,,,,,,,,,
92223-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,9.98,88.24,,,,,233600.0,313800.0,367200.0,435100.0,467600.0,386300.0,304700.0,0.159878188047202,,386300.0,0.119061413673233,387700.0,,492200.0,0.0935347700510998,,,,,,,,,
92223-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,13.18,83.96,,,,,240100.0,315900.0,370200.0,437500.0,466300.0,388300.0,306200.0,0.155035835533761,,388300.0,0.105323085681753,389900.0,,492000.0,0.0628645495787427,,,,,,,,,
