Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95336-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,0.87,98.16,,,,,,210400.0,238000.0,288200.0,355600.0,246300.0,208700.0,0.106574761399788,,246300.0,0.124657534246575,246200.0,,310000.0,0.117519826964672,,,,,,,,,
95336-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,1.32,97.2,,,,,,212400.0,239700.0,291000.0,359100.0,248100.0,210900.0,0.109416096791163,,248100.0,0.128753412192903,248100.0,,314300.0,0.126927214055217,,,,,,,,,
95336-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,1.19,97.72,,,,,,214200.0,242100.0,294600.0,364900.0,250500.0,213800.0,0.11644908616188,,250500.0,0.132971506105834,250500.0,,318300.0,0.135974304068522,,,,,,,,,
95336-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,1.24,97.7,,,,,,218000.0,245000.0,298000.0,371900.0,253300.0,217300.0,0.127659574468085,,253300.0,0.136384028712427,253300.0,,322100.0,0.143009226401703,,,,,,,,,
95336-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,0.97,98.42,,,,,,224400.0,248200.0,301700.0,378300.0,256500.0,221500.0,0.13940329218107,,256500.0,0.135961027457927,256500.0,,325900.0,0.144311797752809,,,,,,,,,
95336-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,2.19,97.06,,,,,,232200.0,251400.0,306200.0,384100.0,259700.0,226100.0,0.149466192170818,,259700.0,0.130605137135394,259700.0,,330100.0,0.144590846047157,,,,,,,,,
95336-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,2.19,97.22,,,,,,239200.0,254300.0,310600.0,389400.0,262700.0,229600.0,0.153768844221106,,262700.0,0.124571917808219,262800.0,,334200.0,0.144128723040055,,,,,,,,,
95336-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,2.29,96.82,,,,,,243900.0,257400.0,315100.0,392500.0,266300.0,232900.0,0.160438465371201,,266300.0,0.12600422832981,266300.0,,338400.0,0.145565335138795,,,,,,,,,
95336-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,1.32,97.9,,,,,,248000.0,262100.0,320900.0,395100.0,271500.0,237300.0,0.17069560927479,,271500.0,0.135508155583438,271500.0,,343500.0,0.148829431438127,,,,,,,,,
95336-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,0.61,99.02,,,,,,252600.0,268000.0,327400.0,399200.0,277700.0,242600.0,0.186888454011742,,277700.0,0.148944973107158,277600.0,,349400.0,0.156570671962926,,,,,,,,,
95336-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,0.21,99.68,,,,,,256300.0,274500.0,334800.0,405000.0,284300.0,248300.0,0.206511175898931,,284300.0,0.167556468172485,284400.0,,355700.0,0.170065789473684,,,,,,,,,
95336-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,0.08,99.83,,,,,,257800.0,282000.0,343600.0,411500.0,291900.0,254300.0,0.227316602316602,,291900.0,0.191915067374439,292100.0,,363400.0,0.18680600914435,,,,,,,,,
95336-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,0.05,99.94,,,,,,260000.0,289800.0,352800.0,418200.0,300200.0,259900.0,0.245328222328701,,300200.0,0.218838814453918,300500.0,,371200.0,0.19741935483871,,,,,,,,,
95336-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,0.04,99.96,,,,,,263400.0,297300.0,361600.0,425500.0,308000.0,264900.0,0.256045519203414,,308000.0,0.241434905280129,308300.0,,378800.0,0.20521794463888,,,,,,,,,
95336-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,0.04,99.94,,,,,,268500.0,303700.0,369400.0,433900.0,314600.0,269400.0,0.260056127221703,,314600.0,0.255888223552894,314800.0,,387000.0,0.215834118755891,,,,,,,,,
95336-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,0.06,99.93,,,,,,275600.0,309400.0,376400.0,443300.0,320500.0,273900.0,0.260469397146802,,320500.0,0.265298065534939,320500.0,,395400.0,0.22756907792611,,,,,,,,,
95336-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,0.05,99.94,,,,,,281500.0,314900.0,383100.0,451500.0,326500.0,278800.0,0.258690744920993,,326500.0,0.272904483430799,326500.0,,402800.0,0.235961951518871,,,,,,,,,
95336-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,0.07,99.92,,,,,,285000.0,320300.0,389700.0,457900.0,332000.0,283600.0,0.254312251216276,,332000.0,0.278398151713516,332000.0,,410100.0,0.242350802787034,,,,,,,,,
95336-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,0.08,99.91,,,,,,289000.0,326000.0,396900.0,465800.0,337100.0,288800.0,0.257839721254355,,337100.0,0.283212790255044,337100.0,,418500.0,0.252244165170557,,,,,,,,,
95336-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,0.07,99.92,,,,,,294700.0,333000.0,405600.0,476600.0,343300.0,295900.0,0.270502361528553,,343300.0,0.28914757791964,343300.0,,427800.0,0.264184397163121,,,,,,,,,
95336-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,0.05,99.92,,,,,,299700.0,341000.0,414900.0,489100.0,351100.0,303500.0,0.278971765697429,,351100.0,0.293186003683241,351100.0,,437300.0,0.273071324599709,,,,,,,,,
95336-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,,,0.05,99.94,,,,,,305800.0,350100.0,425000.0,503000.0,360300.0,311600.0,0.28441879637263,,360300.0,0.297443284119553,360300.0,,447200.0,0.279908414424728,,,,,,,,,
95336-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,0.04,99.93,,,,,,314700.0,360000.0,435800.0,518000.0,370500.0,320400.0,0.29037454691905,,370500.0,0.303200844178684,370500.0,,458300.0,0.28844531908912,,,,,,,,,
95336-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,0.05,99.91,,,,,,324300.0,369000.0,446700.0,532500.0,380000.0,328800.0,0.292961069602831,,380000.0,0.301815690304899,380000.0,,470000.0,0.293340671436434,,,,,,,,,
95336-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,0.13,99.8,,,,,,333400.0,376900.0,456800.0,545900.0,388100.0,336200.0,0.293574451712197,,388100.0,0.292804796802132,388100.0,,480200.0,0.29364224137931,,,,,,,,,
95336-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,,,0.17,99.77,,,,,,341400.0,384000.0,465800.0,557400.0,395500.0,343300.0,0.29596073990185,,395500.0,0.284090909090909,395500.0,,489600.0,0.292502639915523,,,,,,,,,
95336-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,,0.13,99.85,,,,,,346900.0,389200.0,472300.0,564400.0,401800.0,348400.0,0.293244246473645,,401800.0,0.277177368086459,401800.0,,497200.0,0.284754521963824,,,,,,,,,
95336-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,,,0.15,99.83,,,,,,349200.0,392600.0,477700.0,567800.0,406200.0,351400.0,0.282949981745162,,406200.0,0.267394695787832,406200.0,,503600.0,0.27364693980779,,,,,,,,,
95336-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,,,0.17,99.79,,,,,,348900.0,393600.0,480700.0,570100.0,407800.0,352700.0,0.26506456241033,,407800.0,0.249004594180704,407800.0,,505900.0,0.255958291956306,,,,,,,,,
95336-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,,,0.2,99.78,,,,,,348000.0,393000.0,481000.0,572100.0,407500.0,353100.0,0.245063469675599,,407500.0,0.227409638554217,407500.0,,505000.0,0.231406973908803,,,,,,,,,
95336-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,,,0.2,99.75,,,,,,350600.0,393200.0,480200.0,572600.0,407200.0,354200.0,0.226454293628809,,407200.0,0.207950163156333,407300.0,,503400.0,0.202867383512545,,,,,,,,,
95336-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,,,0.36,99.47,,,,,,356200.0,394400.0,479700.0,571600.0,407900.0,355800.0,0.202433254477864,,407900.0,0.188173609088261,407900.0,,502900.0,0.175549322113137,,,,,,,,,
95336-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,,,0.51,99.11,,,,,,359700.0,394900.0,478600.0,570100.0,407900.0,356700.0,0.175288303130148,,407900.0,0.16177727143264,407900.0,,501800.0,0.147495998170592,,,,,,,,,
95336-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,,,1.35,97.44,,,,,,357200.0,394400.0,477600.0,568600.0,406600.0,355800.0,0.141848523748395,,406600.0,0.128504024424091,406600.0,,501400.0,0.121198568872987,,,,,,,,,
95336-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,,,3.18,93.04,,,,,,353200.0,392700.0,476300.0,566200.0,403700.0,353500.0,0.10330836454432,,403700.0,0.089608636977058,403600.0,,500700.0,0.0925158193323151,,,,,,,,,
95336-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,,,10.74,77.89,,,,,,350700.0,389900.0,472600.0,561300.0,400000.0,350700.0,0.0666058394160584,,400000.0,0.0526315789473684,400000.0,,495900.0,0.0551063829787234,,,,,,,,,
95336-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,,,35.01,40.36,,,,,,348800.0,386300.0,466100.0,554300.0,395800.0,348000.0,0.0350981558596074,,395800.0,0.0198402473589281,395800.0,,488300.0,0.0168679716784673,,,,,,,,,
95336-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,71.07,13.93,,,,,,345300.0,382100.0,459000.0,547100.0,391000.0,344900.0,0.00466064666472473,,391000.0,-0.011378002528445,391000.0,,481500.0,-0.0165441176470588,,,,,,,,,
95336-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,88.17,5.97,,,,,,342400.0,377800.0,453800.0,542000.0,386300.0,341300.0,-0.0203788748564868,,386300.0,-0.038576406172225,386300.0,,477000.0,-0.0406275140788415,,,,,,,,,
95336-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,,,93.21,3.55,,,,,,340000.0,374700.0,450300.0,538700.0,383100.0,337600.0,-0.0392714854866249,,383100.0,-0.0568685376661743,383100.0,,473400.0,-0.0599682287529786,,,,,,,,,
95336-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,,,,96.05,2.36,,,,,,332000.0,370100.0,444500.0,533800.0,379400.0,333100.0,-0.0555713070598242,,379400.0,-0.0696419813634134,379400.0,,466800.0,-0.0772880015813402,,,,,,,,,
95336-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,,,97.36,1.69,,,,,,320500.0,363700.0,436400.0,527500.0,374200.0,327500.0,-0.0725007080147267,,374200.0,-0.0817177914110429,374200.0,,456800.0,-0.0954455445544554,,,,,,,,,
95336-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,,,98.07,1.36,,,,,,311800.0,358400.0,429400.0,521000.0,369900.0,322800.0,-0.0886504799548278,,369900.0,-0.0916011787819253,369900.0,,448500.0,-0.109058402860548,,,,,,,,,
95336-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,,,98.54,0.93,,,,,,306400.0,354600.0,424200.0,514800.0,366900.0,318800.0,-0.103991006183249,,366900.0,-0.100514832066683,366800.0,,443000.0,-0.119109166832372,,,,,,,,,
95336-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,98.88,0.75,,,,,,301600.0,350100.0,418700.0,510600.0,362900.0,314700.0,-0.117746005046257,,362900.0,-0.110321157146359,362900.0,,437600.0,-0.127939418094859,,,,,,,,,
95336-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,99.01,0.55,,,,,,298800.0,345500.0,413000.0,510900.0,359100.0,310800.0,-0.126475548060708,,359100.0,-0.116822429906542,359100.0,,432900.0,-0.136617471080973,,,,,,,,,
95336-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,99.29,0.4,,,,,,298200.0,341400.0,407000.0,511400.0,355300.0,307200.0,-0.130975954738331,,355300.0,-0.119891008174387,355300.0,,428800.0,-0.143598961453964,,,,,,,,,
95336-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,99.02,0.44,,,,,,298600.0,336900.0,400500.0,508400.0,350700.0,303200.0,-0.135443398916453,,350700.0,-0.12325,350700.0,,424400.0,-0.144182294817504,,,,,,,,,
95336-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,,,98.6,0.74,,,,,,297700.0,330900.0,393300.0,502200.0,345100.0,297500.0,-0.145114942528736,,345100.0,-0.128094997473471,345200.0,,419200.0,-0.141511365963547,,,,,,,,,
95336-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,98.92,0.37,,,,,,293900.0,324600.0,387100.0,492500.0,339300.0,290900.0,-0.15656712090461,,339300.0,-0.132225063938619,339400.0,,413600.0,-0.141017653167186,,,,,,,,,
95336-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,,,99.08,0.31,,,,,,289500.0,318700.0,382000.0,481500.0,332800.0,284400.0,-0.166715499560504,,332800.0,-0.138493398912762,332800.0,,407600.0,-0.145492662473795,,,,,,,,,
95336-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,99.54,0.16,,,,,,286700.0,311900.0,376300.0,471000.0,325500.0,277800.0,-0.177132701421801,,325500.0,-0.150352388410337,325500.0,,401500.0,-0.151880016899028,,,,,,,,,
95336-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,99.86,0.05,,,,,,281000.0,302400.0,367000.0,460500.0,316300.0,270600.0,-0.187631341939358,,316300.0,-0.166315234580917,316300.0,,392300.0,-0.159597257926307,,,,,,,,,
95336-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,99.78,0.04,,,,,,273200.0,292600.0,356700.0,448800.0,306600.0,264000.0,-0.193893129770992,,306600.0,-0.180652057723143,306600.0,,380600.0,-0.166812609457093,,,,,,,,,
95336-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,99.94,0.02,,,,,,267800.0,283100.0,346100.0,435000.0,296500.0,255900.0,-0.20724907063197,,296500.0,-0.198432008650987,296600.0,,368400.0,-0.178595317725753,,,,,,,,,
95336-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,99.91,0.04,,,,,,263800.0,272500.0,334800.0,419300.0,285800.0,244600.0,-0.232747804265998,,285800.0,-0.221041155628237,285800.0,,357000.0,-0.194130925507901,,,,,,,,,
95336-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,99.92,0.04,,,,,,257300.0,260900.0,322200.0,401600.0,274100.0,232200.0,-0.262154432793136,,274100.0,-0.244695508404519,274000.0,,344400.0,-0.212979890310786,,,,,,,,,
95336-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,99.91,0.04,,,,,,249700.0,249600.0,310100.0,383000.0,262500.0,220400.0,-0.290862290862291,,262500.0,-0.269005847953216,262600.0,,331400.0,-0.234465234465234,,,,,,,,,
95336-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,99.92,0.04,,,,,,241300.0,238200.0,298700.0,367400.0,251800.0,209400.0,-0.318359375,,251800.0,-0.291303124120462,252000.0,,319300.0,-0.255363805970149,,,,,,,,,
95336-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,99.96,0.02,,,,,,232900.0,227400.0,288900.0,355400.0,242200.0,199200.0,-0.343007915567282,,242200.0,-0.30938123752495,242300.0,,310200.0,-0.269085768143261,,,,,,,,,
95336-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,99.92,0.02,,,,,,226200.0,218500.0,280600.0,345500.0,233300.0,190200.0,-0.360672268907563,,233300.0,-0.323964068385975,233300.0,,303000.0,-0.27719465648855,,,,,,,,,
95336-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,99.92,0.04,,,,,,221800.0,209800.0,271600.0,338700.0,224700.0,181700.0,-0.375386730835339,,224700.0,-0.337754199823165,224800.0,,294900.0,-0.286992263056093,,,,,,,,,
95336-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,99.93,0.04,,,,,,218200.0,201800.0,262200.0,331700.0,216900.0,174200.0,-0.387482419127989,,216900.0,-0.348257211538462,217000.0,,285800.0,-0.298822374877331,,,,,,,,,
95336-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,99.92,0.04,,,,,,213900.0,194500.0,252000.0,321200.0,208600.0,167100.0,-0.398488120950324,,208600.0,-0.359139784946237,208600.0,,276300.0,-0.311830635118306,,,,,,,,,
95336-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,99.92,0.04,,,,,,208800.0,187200.0,245800.0,314300.0,201200.0,160500.0,-0.406873614190687,,201200.0,-0.363895036357888,201100.0,,270600.0,-0.310221769054295,,,,,,,,,
95336-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,99.92,0.06,,,,,,203600.0,180300.0,243300.0,312100.0,196600.0,154400.0,-0.415151515151515,,196600.0,-0.358773646444879,196600.0,,269600.0,-0.291644771413558,,,,,,,,,
95336-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,99.9,0.08,,,,,,198900.0,175000.0,240600.0,309600.0,193700.0,149000.0,-0.417741305197343,,193700.0,-0.346711635750422,193700.0,,268900.0,-0.270086862106406,,,,,,,,,
95336-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,99.78,0.19,,,,,,196000.0,170800.0,234900.0,304200.0,190300.0,144400.0,-0.409648405560098,,190300.0,-0.334149755073478,190400.0,,265700.0,-0.255742296918767,,,,,,,,,
95336-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,99.53,0.39,,,,,,194500.0,167100.0,230400.0,299200.0,186700.0,140500.0,-0.394918173987941,,186700.0,-0.318861729295877,187000.0,,262700.0,-0.237224157955865,,,,,,,,,
95336-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,99.26,0.62,,,,,,193100.0,163000.0,226000.0,292000.0,182000.0,136200.0,-0.382032667876588,,182000.0,-0.306666666666667,182200.0,,258900.0,-0.21876885938443,,,,,,,,,
95336-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,98.74,1.06,,,,,,191300.0,158500.0,221100.0,283300.0,176600.0,131600.0,-0.371537726838586,,176600.0,-0.298649722001589,176500.0,,254100.0,-0.204196680238021,,,,,,,,,
95336-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,98.09,1.59,,,,,,189400.0,154700.0,215500.0,275700.0,171700.0,127500.0,-0.359939759036145,,171700.0,-0.291081750619323,171700.0,,248000.0,-0.200515796260477,,,,,,,,,
95336-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,97.39,2.18,,,,,,187600.0,151400.0,210400.0,270800.0,167500.0,124600.0,-0.344900105152471,,167500.0,-0.28204029147021,167500.0,,241500.0,-0.202970297029703,,,,,,,,,
95336-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,95.93,3.15,,,,,,185900.0,148600.0,205800.0,266200.0,163900.0,122300.0,-0.326912493120528,,163900.0,-0.270582999554962,163900.0,,234700.0,-0.204136995591726,,,,,,,,,
95336-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,94.13,4.62,,,,,,182900.0,146500.0,202400.0,263300.0,161400.0,121000.0,-0.305396096440873,,161400.0,-0.255878284923928,161400.0,,229600.0,-0.196641007697691,,,,,,,,,
