Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
91602-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,6.8,91.54,,,,,,324900.0,494100.0,705400.0,1244700.0,409900.0,251700.0,0.236855036855037,282500.0,409900.0,0.213799230085875,527400.0,,636600.0,0.165720563999268,,,,,,,,,
91602-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,,5.53,92.52,,,,,,328600.0,496000.0,722100.0,1256900.0,413000.0,257500.0,0.237385872176838,288200.0,413000.0,0.213991769547325,530200.0,,651800.0,0.187465840772454,,,,,,,,,
91602-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,,,3.47,95.0,,,,,,332100.0,499000.0,729600.0,1273400.0,416100.0,264000.0,0.24822695035461,294100.0,416100.0,0.211706464764123,536200.0,,663800.0,0.2102096627165,,,,,,,,,
91602-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,,,3.03,96.06,,,,,,337200.0,503800.0,735400.0,1298000.0,419400.0,270300.0,0.26367461430575,299000.0,419400.0,0.20551882724921,543800.0,,672100.0,0.226236088305054,,,,,,,,,
91602-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,,,3.56,95.08,,,,,,344400.0,509800.0,747200.0,1321400.0,425000.0,276500.0,0.270096463022508,306500.0,425000.0,0.205673758865248,551000.0,,676300.0,0.218997837058399,,,,,,,,,
91602-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,,5.71,92.61,,,,,,349700.0,518100.0,753900.0,1336500.0,431500.0,281200.0,0.267237494366832,313900.0,431500.0,0.204298074239464,559200.0,,677200.0,0.188278645376382,,,,,,,,,
91602-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,,,6.71,91.08,,,,,,352800.0,527300.0,749200.0,1342100.0,437500.0,284500.0,0.256625441696113,318500.0,437500.0,0.199945145364783,567500.0,,677500.0,0.150059412663385,,,,,,,,,
91602-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,,,7.18,90.76,,,,,,357600.0,535100.0,744800.0,1341000.0,443300.0,291200.0,0.253551442100732,324100.0,443300.0,0.187516742566301,573000.0,,681700.0,0.132768361581921,,,,,,,,,
91602-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,,,6.62,91.2,,,,,,364800.0,539400.0,744900.0,1348000.0,452300.0,301700.0,0.266582703610411,333300.0,452300.0,0.180939947780679,577700.0,,689500.0,0.137788778877888,,,,,,,,,
91602-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,,,6.83,91.85,,,,,,372300.0,544600.0,747400.0,1361600.0,463400.0,311600.0,0.287071458075176,342100.0,463400.0,0.183955033214103,585600.0,,697500.0,0.145320197044335,,,,,,,,,
91602-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,,,5.59,92.93,,,,,,379700.0,553400.0,754900.0,1375900.0,472500.0,319900.0,0.30838445807771,350900.0,472500.0,0.18510158013544,597000.0,,707700.0,0.148677162798247,,,,,,,,,
91602-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,,,,5.71,93.35,,,,,,385500.0,563900.0,769600.0,1385100.0,480400.0,327200.0,0.324160259004452,357900.0,480400.0,0.185587364264561,608100.0,,721200.0,0.154289372599232,,,,,,,,,
91602-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,4.97,93.58,,,,,,387800.0,573300.0,783400.0,1393300.0,490200.0,331700.0,0.317838696861343,361200.0,490200.0,0.195901439375457,616000.0,,731600.0,0.149230285893811,,,,,,,,,
91602-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,,,,4.42,94.32,,,,,,388800.0,582300.0,800400.0,1396500.0,499800.0,336800.0,0.307961165048544,363700.0,499800.0,0.210169491525424,622000.0,,740100.0,0.135471003375268,,,,,,,,,
91602-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,,,,4.01,94.88,,,,,,392000.0,591500.0,825200.0,1393500.0,507100.0,343600.0,0.301515151515152,368500.0,507100.0,0.218697428502764,628500.0,,755800.0,0.138595962639349,,,,,,,,,
91602-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,,,,3.48,95.23,,,,,,402400.0,603500.0,857100.0,1389700.0,515100.0,350700.0,0.297447280799112,378200.0,515100.0,0.228183118741059,640200.0,,777900.0,0.157417051034072,,,,,,,,,
91602-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,,,1.7,97.51,,,,,,417700.0,623400.0,884400.0,1395600.0,527700.0,357600.0,0.293309222423146,386900.0,527700.0,0.241647058823529,660400.0,,802300.0,0.186307851545172,,,,,,,,,
91602-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,,,1.52,97.72,,,,,,430700.0,647400.0,898200.0,1412800.0,544100.0,365700.0,0.30049786628734,393600.0,544100.0,0.260950173812283,684500.0,,819700.0,0.210425280567041,,,,,,,,,
91602-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,,,0.91,98.71,,,,,,441000.0,668600.0,905900.0,1437100.0,560900.0,373200.0,0.311775043936731,399800.0,560900.0,0.282057142857143,704700.0,,825500.0,0.218450184501845,,,,,,,,,
91602-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,,,0.85,98.83,,,,,,450500.0,681600.0,917500.0,1459300.0,575400.0,379700.0,0.303914835164835,406400.0,575400.0,0.297992330250395,720700.0,,831400.0,0.219598063664368,,,,,,,,,
91602-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,,,,0.61,99.3,,,,,,457700.0,689800.0,931100.0,1470800.0,585500.0,383000.0,0.269472986410341,409000.0,585500.0,0.294494804333407,730600.0,,843200.0,0.22291515591008,,,,,,,,,
91602-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,,,,0.38,99.21,,,,,,461900.0,696700.0,946900.0,1481900.0,589200.0,384500.0,0.23395378690629,411500.0,589200.0,0.271471730686232,735700.0,,854500.0,0.225089605734767,,,,,,,,,
91602-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,,,,0.88,98.92,,,,,,465300.0,705000.0,965500.0,1504900.0,589000.0,386900.0,0.209440450140669,414500.0,589000.0,0.246560846560847,742600.0,,866700.0,0.224671470962272,,,,,,,,,
91602-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.0,,,,0.79,99.09,,,,,,468800.0,712100.0,975200.0,1523700.0,589800.0,391600.0,0.196821515892421,418500.0,589800.0,0.227726894254788,753900.0,,880200.0,0.220465890183028,,,,,,,,,
91602-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,,0.79,98.92,,,,,,474000.0,722000.0,981400.0,1536600.0,594800.0,395700.0,0.192945432619837,422600.0,594800.0,0.213382292941656,768800.0,,895200.0,0.223619464188081,,,,,,,,,
91602-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.0,,,,1.04,98.76,,,,,,480300.0,735900.0,988800.0,1552000.0,603600.0,398600.0,0.183491686460808,426600.0,603600.0,0.207683073229292,785900.0,,906700.0,0.225104715578976,,,,,,,,,
91602-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.0,,,,1.1,98.35,,,,,,487800.0,748300.0,1000000.0,1576800.0,613700.0,402300.0,0.170838183934808,431100.0,613700.0,0.210214947742063,800000.0,,916100.0,0.212093146335009,,,,,,,,,
91602-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.0,,,,1.04,98.52,,,,,,493800.0,752900.0,1005100.0,1598500.0,623700.0,407800.0,0.162817222697462,436700.0,623700.0,0.210832847990681,807900.0,,922500.0,0.185885075202468,,,,,,,,,
91602-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,,,,1.33,97.95,,,,,,496100.0,753300.0,1007500.0,1620200.0,633100.0,415900.0,0.163031319910515,443200.0,633100.0,0.199734697744931,809600.0,,927200.0,0.155677427396236,,,,,,,,,
91602-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.0,,,,1.53,97.98,,,,,,499200.0,754900.0,1019800.0,1648100.0,641000.0,428000.0,0.170358217117856,452900.0,641000.0,0.178092262451755,808100.0,,936900.0,0.142979138709284,,,,,,,,,
91602-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.0,,,,1.36,98.0,,,,,,509600.0,762200.0,1046200.0,1676200.0,652200.0,439800.0,0.178456591639871,465900.0,652200.0,0.162774113032626,811800.0,,957800.0,0.160266505148395,,,,,,,,,
91602-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.0,,,,1.53,97.77,,,,,,524900.0,772600.0,1082200.0,1690100.0,665700.0,446300.0,0.175401632868054,475600.0,665700.0,0.156934306569343,823500.0,,984000.0,0.183545826317056,,,,,,,,,
91602-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.0,,,,2.0,97.05,,,,,,539400.0,784400.0,1121900.0,1701800.0,677900.0,451200.0,0.178067885117493,485000.0,677900.0,0.157813834329633,839300.0,,1007700.0,0.195090132827324,,,,,,,,,
91602-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.0,,,,3.33,95.55,,,,,,549300.0,795800.0,1147300.0,1724200.0,687100.0,455600.0,0.184915474642393,494400.0,687100.0,0.166157501697217,856300.0,,1026900.0,0.201755412521943,,,,,,,,,
91602-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.0,,,,0.99,98.88,,,,,,555100.0,805600.0,1153700.0,1751400.0,696700.0,459300.0,0.187128456965624,498700.0,696700.0,0.182852292020374,871600.0,,1039500.0,0.199376947040498,,,,,,,,,
91602-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.0,,,,1.02,98.83,,,,,,556900.0,812400.0,1154200.0,1772700.0,704000.0,463100.0,0.182584269662921,500000.0,704000.0,0.19362495761275,882600.0,,1050300.0,0.193251533742331,,,,,,,,,
91602-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.0,,,,1.09,98.49,,,,,,557100.0,817900.0,1152000.0,1787500.0,710800.0,465300.0,0.175890826383624,502100.0,710800.0,0.19502353732347,889900.0,,1054500.0,0.177949061662198,,,,,,,,,
91602-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.0,,,,1.34,97.94,,,,,,557500.0,820200.0,1153400.0,1800500.0,717100.0,464100.0,0.16432513798294,500800.0,717100.0,0.188038436050364,892700.0,,1054800.0,0.163339583103562,,,,,,,,,
91602-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.0,,,,2.13,96.6,,,,,,560500.0,822900.0,1162200.0,1824300.0,727000.0,463500.0,0.152125279642058,499200.0,727000.0,0.184617891477921,893800.0,,1056800.0,0.153585853072809,,,,,,,,,
91602-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.0,,,,2.01,96.43,,,,,,565300.0,828300.0,1174500.0,1857700.0,736100.0,463300.0,0.136096125551741,500700.0,736100.0,0.180214846881514,896500.0,,1065600.0,0.155121951219512,,,,,,,,,
91602-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.0,,,,1.59,97.35,,,,,,568300.0,833000.0,1185600.0,1890100.0,738800.0,461500.0,0.109641740803078,502300.0,738800.0,0.166956247038383,900300.0,,1076900.0,0.161453839516825,,,,,,,,,
91602-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.0,,,,2.16,96.2,,,,,,570400.0,836800.0,1206700.0,1905900.0,737200.0,460600.0,0.0761682242990654,502700.0,737200.0,0.150078003120125,903500.0,,1092700.0,0.166293094246985,,,,,,,,,
91602-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.0,,,,1.76,96.5,,,,,,573200.0,841600.0,1231800.0,1923800.0,735500.0,463800.0,0.0545702592087312,503900.0,735500.0,0.127721557804354,906400.0,,1105700.0,0.154416370849864,,,,,,,,,
91602-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.0,,,,3.42,91.24,,,,,,571600.0,843700.0,1239300.0,1952800.0,730300.0,468500.0,0.0497423257898275,505500.0,730300.0,0.0970407090280907,907100.0,,1109000.0,0.127032520325203,,,,,,,,,
91602-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.0,,,,8.76,83.18,,,,,,566300.0,840900.0,1230600.0,1986900.0,720900.0,472900.0,0.0480939716312057,508300.0,720900.0,0.0634311845404927,904100.0,,1103400.0,0.0949687406966359,,,,,,,,,
91602-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.0,,,,19.52,68.3,,,,,,563900.0,834000.0,1235300.0,1998900.0,711300.0,477800.0,0.0487269534679543,512200.0,711300.0,0.0352204919225731,896500.0,,1101700.0,0.0728405881780115,,,,,,,,,
91602-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.0,,,,27.71,59.02,,,,,,564500.0,826200.0,1249400.0,1994000.0,704900.0,482100.0,0.0496407576747224,516400.0,704900.0,0.0117697717812545,889900.0,,1104800.0,0.0628186628186628,,,,,,,,,
91602-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.0,,,,33.47,55.12,,,,,,567300.0,821800.0,1250100.0,1991300.0,702100.0,484800.0,0.0468581299935219,520500.0,702100.0,-0.00269886363636364,885700.0,,1105800.0,0.0528420451299629,,,,,,,,,
91602-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.0,,,,37.96,49.24,,,,,,569500.0,821900.0,1243300.0,1992200.0,703200.0,483600.0,0.0393294648613798,523500.0,703200.0,-0.0106921778277997,879900.0,,1102800.0,0.0458036984352774,,,,,,,,,
91602-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.0,,,,40.04,46.84,,,,,,571200.0,825400.0,1247600.0,1977900.0,707200.0,478400.0,0.030812324929972,525500.0,707200.0,-0.0138056059127039,875800.0,,1102800.0,0.0455062571103527,,,,,,,,,
91602-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,,,,42.17,45.13,,,,,,573600.0,834200.0,1255900.0,1962100.0,710500.0,473900.0,0.0224379719525351,526800.0,710500.0,-0.0226960110041265,881400.0,,1105100.0,0.0457040121120363,,,,,,,,,
91602-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.0,,,,48.8,38.82,,,,,,575400.0,845600.0,1253500.0,1950100.0,714400.0,472900.0,0.0207209151737535,527100.0,714400.0,-0.0294796902594756,893000.0,,1105400.0,0.0373498498498498,,,,,,,,,
91602-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.0,,,,50.21,38.23,,,,,,575100.0,858100.0,1238700.0,1941700.0,720800.0,471600.0,0.0218851570964247,524500.0,720800.0,-0.0243638332430969,905800.0,,1106000.0,0.0270220076144489,,,,,,,,,
91602-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,,,,52.17,35.67,,,,,,575100.0,866900.0,1219500.0,1943500.0,724200.0,469500.0,0.0193226226660877,521200.0,724200.0,-0.0176342919153554,916500.0,,1104900.0,0.0111650041182392,,,,,,,,,
91602-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.0,,,,58.3,30.36,,,,,,573100.0,866200.0,1206300.0,1943600.0,722900.0,467300.0,0.00754635618801207,518300.0,722900.0,-0.0171312032630863,920200.0,,1104200.0,-0.00135660667450484,,,,,,,,,
91602-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.0,,,,61.23,27.78,,,,,,570700.0,859500.0,1199600.0,1935600.0,721000.0,464000.0,-0.0096051227321238,515400.0,721000.0,-0.0127344926742435,915800.0,,1100800.0,-0.00739404869251578,,,,,,,,,
91602-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.0,,,,63.09,26.3,,,,,,566800.0,856900.0,1185500.0,1917800.0,718200.0,458600.0,-0.0302389511524635,510700.0,718200.0,-0.00374531835205993,913600.0,,1094100.0,-0.00842849374660141,,,,,,,,,
91602-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.0,,,,64.9,25.43,,,,,,560200.0,858400.0,1166100.0,1906500.0,713400.0,452100.0,-0.0537881958978652,503000.0,713400.0,0.00295234078447912,917600.0,,1087500.0,-0.0128891712807479,,,,,,,,,
91602-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.0,,,,67.1,25.23,,,,,,554100.0,855100.0,1151100.0,1906200.0,708600.0,445900.0,-0.0750881559842356,496000.0,708600.0,0.00524897148531707,919600.0,,1083200.0,-0.0195510499637944,,,,,,,,,
91602-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.0,,,,67.58,23.69,,,,,,549800.0,845000.0,1140500.0,1907400.0,703300.0,441700.0,-0.0889026402640264,490600.0,703300.0,0.00170915823956701,913400.0,,1075700.0,-0.0272201121360101,,,,,,,,,
91602-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.0,,,,69.26,21.93,,,,,,546700.0,835500.0,1133900.0,1895000.0,698100.0,437700.0,-0.0949131513647643,485500.0,698100.0,-0.00725255972696246,905400.0,,1067700.0,-0.0318280739934712,,,,,,,,,
91602-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.0,,,,72.89,19.28,,,,,,543600.0,828700.0,1125900.0,1889100.0,692200.0,433600.0,-0.0936454849498328,480500.0,692200.0,-0.021210407239819,898100.0,,1057300.0,-0.0412586144359811,,,,,,,,,
91602-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.0,,,,76.26,16.77,,,,,,537600.0,815600.0,1106700.0,1878800.0,681100.0,431200.0,-0.0901033973412112,476700.0,681100.0,-0.0413793103448276,885800.0,,1041500.0,-0.0575513528187494,,,,,,,,,
91602-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.0,,,,82.73,10.74,,,,,,528000.0,794600.0,1081300.0,1854100.0,665400.0,428500.0,-0.0938887714104462,470400.0,665400.0,-0.0685890257558791,864900.0,,1017000.0,-0.0799710512031844,,,,,,,,,
91602-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,,,,89.78,5.98,,,,,,518700.0,773600.0,1080200.0,1825800.0,650300.0,424000.0,-0.100932994062765,462800.0,650300.0,-0.0978079911209767,838900.0,,996900.0,-0.0986437613019892,,,,,,,,,
91602-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.0,,,,92.04,4.56,,,,,,509800.0,756300.0,1101900.0,1807200.0,639100.0,417600.0,-0.110543130990415,454000.0,639100.0,-0.117508975421154,815000.0,,989600.0,-0.104353335143452,,,,,,,,,
91602-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.0,,,,93.2,4.22,,,,,,501400.0,742800.0,1118500.0,1788000.0,628600.0,409900.0,-0.122833297667451,444800.0,628600.0,-0.130446811453866,799700.0,,984700.0,-0.108223147980438,,,,,,,,,
91602-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,,,,93.48,4.42,,,,,,493600.0,732200.0,1114900.0,1772100.0,618500.0,402000.0,-0.133620689655172,437300.0,618500.0,-0.142163661581137,790500.0,,971700.0,-0.117278343023256,,,,,,,,,
91602-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.0,,,,93.45,4.04,,,,,,487600.0,722600.0,1101300.0,1768500.0,610100.0,396800.0,-0.134757959005669,433400.0,610100.0,-0.150515176830966,782600.0,,957200.0,-0.125125674070012,,,,,,,,,
91602-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.0,,,,92.63,4.27,,,,,,484600.0,715300.0,1091000.0,1775000.0,604500.0,393100.0,-0.130502101305021,430300.0,604500.0,-0.152649285113541,775600.0,,945600.0,-0.13048275862069,,,,,,,,,
91602-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.0,,,,92.31,4.94,,,,,,481900.0,711000.0,1095900.0,1769900.0,598600.0,389200.0,-0.127158555729984,426400.0,598600.0,-0.155235675980807,768800.0,,935800.0,-0.136078286558346,,,,,,,,,
91602-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.0,,,,93.1,4.99,,,,,,476800.0,706000.0,1103200.0,1753100.0,593200.0,384000.0,-0.130631650441476,422600.0,593200.0,-0.156547703682639,760600.0,,922400.0,-0.142511852747048,,,,,,,,,
