Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92551-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,0.08,99.9,,,,,,,268600.0,311600.0,367000.0,,233400.0,0.409420289855072,,,,,,337400.0,0.379394930498773,,,,,,,,,
92551-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,0.05,99.95,,,,,,,273500.0,317800.0,371800.0,,240000.0,0.407624633431085,,,,,,342600.0,0.367664670658683,,,,,,,,,
92551-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,0.02,99.98,,,,,,,278300.0,323400.0,376800.0,,246300.0,0.405019965772961,,,,,,347700.0,0.360861056751468,,,,,,,,,
92551-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,0.05,99.95,,,,,,,283300.0,327900.0,381600.0,,252000.0,0.400778210116732,,,,,,353800.0,0.355036384527001,,,,,,,,,
92551-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,0.08,99.92,,,,,,,288100.0,332700.0,385000.0,,257800.0,0.395021645021645,,,,,,358900.0,0.340679865521106,,,,,,,,,
92551-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,0.19,99.72,,,,,,,293000.0,336500.0,388000.0,,262800.0,0.379527559055118,,,,,,361400.0,0.311320754716981,,,,,,,,,
92551-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,0.19,99.75,,,,,,,298000.0,340900.0,390500.0,,267200.0,0.358413828164718,,,,,,364000.0,0.275849982474588,,,,,,,,,
92551-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,0.31,99.66,,,,,,,302500.0,346800.0,394300.0,,272300.0,0.336769759450172,,,,,,369600.0,0.249915454852891,,,,,,,,,
92551-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,0.34,99.59,,,,,,,307500.0,353200.0,399500.0,,278700.0,0.323361823361823,,,,,,376200.0,0.233847163004264,,,,,,,,,
92551-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,0.48,99.42,,,,,,,313100.0,358200.0,403700.0,,285200.0,0.317321016166282,,,,,,382300.0,0.222186700767263,,,,,,,,,
92551-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,0.52,99.34,,,,,,,319000.0,363000.0,408000.0,,292100.0,0.316952209197475,,,,,,389200.0,0.210952084629745,,,,,,,,,
92551-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,0.43,99.32,,,,,,,325700.0,368200.0,415000.0,,299500.0,0.317062445030783,,,,,,396300.0,0.200181708055724,,,,,,,,,
92551-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,,,0.59,99.16,,,,,,,333700.0,374100.0,423000.0,,306500.0,0.313196229648672,,,,,,402800.0,0.193835210432721,,,,,,,,,
92551-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,0.54,99.09,,,,,,,340100.0,379000.0,430000.0,,311000.0,0.295833333333333,,,,,,408700.0,0.192936368943374,,,,,,,,,
92551-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,0.26,99.44,,,,,,,343400.0,383200.0,436300.0,,313000.0,0.270807957775071,,,,,,414200.0,0.191256830601093,,,,,,,,,
92551-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,,0.1,99.62,,,,,,,346200.0,387500.0,441600.0,,315500.0,0.251984126984127,,,,,,418500.0,0.182871678914641,,,,,,,,,
92551-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,0.07,99.73,,,,,,,350100.0,391700.0,446100.0,,319300.0,0.23855702094647,,,,,,422900.0,0.178322652549457,,,,,,,,,
92551-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,,,0.11,99.71,,,,,,,353400.0,394700.0,450600.0,,323800.0,0.232115677321157,,,,,,427200.0,0.182069728832319,,,,,,,,,
92551-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,0.29,99.62,,,,,,,355700.0,397200.0,453100.0,,327400.0,0.225299401197605,,,,,,429700.0,0.180494505494505,,,,,,,,,
92551-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,0.47,99.22,,,,,,,357800.0,399000.0,453000.0,,329200.0,0.208960705104664,,,,,,429500.0,0.1620670995671,,,,,,,,,
92551-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,,,0.91,98.35,,,,,,,360300.0,400200.0,452900.0,,330300.0,0.185145317545748,,,,,,429100.0,0.140616693248272,,,,,,,,,
92551-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,,,1.17,98.05,,,,,,,362300.0,400700.0,454100.0,,332100.0,0.164446002805049,,,,,,428900.0,0.121893800680094,,,,,,,,,
92551-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,1.14,98.18,,,,,,,363500.0,400700.0,455600.0,,332800.0,0.139335843889079,,,,,,427700.0,0.0989208633093525,,,,,,,,,
92551-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,1.22,97.15,,,,,,,363900.0,400900.0,453800.0,,332400.0,0.109849749582638,,,,,,426000.0,0.0749432248296745,,,,,,,,,
92551-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,2.06,94.62,,,,,,,363500.0,400500.0,449000.0,,331500.0,0.0815660685154976,,,,,,424800.0,0.054617676266137,,,,,,,,,
92551-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,5.72,81.13,,,,,,,360600.0,397700.0,448400.0,,329100.0,0.0581993569131833,,,,,,424600.0,0.0389038414484952,,,,,,,,,
92551-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,19.47,57.16,,,,,,,356000.0,393800.0,451600.0,,325500.0,0.0399361022364217,,,,,,425100.0,0.0263157894736842,,,,,,,,,
92551-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,,40.27,34.52,,,,,,,351600.0,390900.0,453100.0,,322700.0,0.0228209191759113,,,,,,425100.0,0.0157706093189964,,,,,,,,,
92551-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,,,62.82,19.81,,,,,,,348000.0,388500.0,451800.0,,320600.0,0.00407140620106483,,,,,,423900.0,0.00236462520690471,,,,,,,,,
92551-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,79.53,10.65,,,,,,,345000.0,386200.0,450200.0,,318900.0,-0.0151327980234713,,,,,,423000.0,-0.0098314606741573,,,,,,,,,
92551-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,88.3,6.05,,,,,,,342400.0,383700.0,448900.0,,316600.0,-0.0329871716554673,,,,,,421900.0,-0.0181521992087503,,,,,,,,,
92551-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,92.51,3.49,,,,,,,339000.0,379900.0,447000.0,,312700.0,-0.0501215066828676,,,,,,420500.0,-0.0209545983701979,,,,,,,,,
92551-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,,,94.77,2.31,,,,,,,335800.0,376400.0,442200.0,,308500.0,-0.0660006055101423,,,,,,418000.0,-0.0258680960149149,,,,,,,,,
92551-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,97.09,1.07,,,,,,,332900.0,374000.0,436900.0,,304500.0,-0.0831074977416441,,,,,,414000.0,-0.0347400326416414,,,,,,,,,
92551-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,98.35,0.44,,,,,,,329400.0,371000.0,433700.0,,299800.0,-0.0991586538461538,,,,,,407700.0,-0.0467617488894085,,,,,,,,,
92551-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,98.26,1.48,,,,,,,325500.0,366600.0,429600.0,,294400.0,-0.114320096269555,,,,,,399500.0,-0.0622065727699531,,,,,,,,,
92551-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,98.48,1.45,,,,,,,321000.0,361500.0,421600.0,,289700.0,-0.126093514328808,,,,,,390800.0,-0.0800376647834275,,,,,,,,,
92551-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,98.5,1.44,,,,,,,314200.0,356400.0,416700.0,,284200.0,-0.136432695229414,,,,,,384600.0,-0.0942063118228921,,,,,,,,,
92551-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,98.52,1.44,,,,,,,306100.0,350800.0,415700.0,,276600.0,-0.150230414746544,,,,,,379500.0,-0.10726887791108,,,,,,,,,
92551-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,98.56,1.19,,,,,,,297800.0,343900.0,411300.0,,266900.0,-0.172916021072203,,,,,,372100.0,-0.124676546694895,,,,,,,,,
92551-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,99.2,0.54,,,,,,,289600.0,334800.0,398200.0,,255800.0,-0.202121023081722,,,,,,360400.0,-0.149799481009672,,,,,,,,,
92551-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,99.67,0.14,,,,,,,281100.0,323400.0,383800.0,,244600.0,-0.232988397616808,,,,,,346400.0,-0.181087470449173,,,,,,,,,
92551-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,99.89,0.11,,,,,,,271600.0,310700.0,372100.0,,234300.0,-0.259949463044852,,,,,,333000.0,-0.210713439203603,,,,,,,,,
92551-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,99.89,0.11,,,,,,,260200.0,297200.0,363700.0,,225400.0,-0.27918132395267,,,,,,321500.0,-0.235434007134364,,,,,,,,,
92551-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,99.95,0.05,,,,,,,246600.0,282900.0,356900.0,,217400.0,-0.295299837925446,,,,,,310500.0,-0.257177033492823,,,,,,,,,
92551-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,99.95,0.04,,,,,,,232900.0,268600.0,349300.0,,209100.0,-0.313300492610837,,,,,,299000.0,-0.277777777777778,,,,,,,,,
92551-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,99.99,0.01,,,,,,,218800.0,254500.0,338000.0,,197100.0,-0.342561707805203,,,,,,286100.0,-0.298258523424086,,,,,,,,,
92551-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,99.99,0.01,,,,,,,203400.0,240100.0,322900.0,,182600.0,-0.379755434782609,,,,,,272800.0,-0.317146433041302,,,,,,,,,
92551-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,99.99,0.01,,,,,,,188800.0,226000.0,308600.0,,169700.0,-0.41422160856058,,,,,,259600.0,-0.335721596724667,,,,,,,,,
92551-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,99.99,0.01,,,,,,,177400.0,212900.0,296400.0,,158300.0,-0.442997888810697,,,,,,246400.0,-0.359334373374935,,,,,,,,,
92551-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,99.96,0.04,,,,,,,167900.0,201300.0,284800.0,,147900.0,-0.46529284164859,,,,,,234000.0,-0.383399209486166,,,,,,,,,
92551-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,99.9,0.07,,,,,,,159400.0,191700.0,270700.0,,139100.0,-0.478831022855002,,,,,,222400.0,-0.402311206664875,,,,,,,,,
92551-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,99.79,0.18,,,,,,,151800.0,183800.0,258500.0,,132200.0,-0.483189992181392,,,,,,212000.0,-0.411764705882353,,,,,,,,,
92551-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,99.74,0.22,,,,,,,144900.0,176300.0,248900.0,,126200.0,-0.484055600981194,,,,,,203900.0,-0.411374133949192,,,,,,,,,
92551-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,99.7,0.27,,,,,,,138600.0,170100.0,241900.0,,121200.0,-0.482714468629962,,,,,,198000.0,-0.405405405405405,,,,,,,,,
92551-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,99.67,0.3,,,,,,,133400.0,165800.0,235200.0,,116700.0,-0.482253771073647,,,,,,193000.0,-0.399688958009331,,,,,,,,,
92551-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,99.66,0.3,,,,,,,128900.0,162600.0,228000.0,,113300.0,-0.478840846366145,,,,,,188600.0,-0.392592592592593,,,,,,,,,
92551-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,99.68,0.26,,,,,,,125000.0,159000.0,219600.0,,110600.0,-0.471066475370636,,,,,,183700.0,-0.38561872909699,,,,,,,,,
92551-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,99.66,0.3,,,,,,,122400.0,155800.0,212100.0,,108700.0,-0.448503297818366,,,,,,179200.0,-0.373645578469067,,,,,,,,,
92551-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,99.63,0.37,,,,,,,120900.0,154000.0,206900.0,,107700.0,-0.410186199342826,,,,,,176800.0,-0.351906158357771,,,,,,,,,
92551-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,99.64,0.3,,,,,,,119700.0,152900.0,205500.0,,106800.0,-0.370654095462581,,,,,,175700.0,-0.323189522342065,,,,,,,,,
92551-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,99.6,0.33,,,,,,,122000.0,154300.0,198900.0,,108600.0,-0.31396083385976,,,,,,174400.0,-0.292207792207792,,,,,,,,,
