Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95366-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,1.89,97.07,,,,,,210700.0,265900.0,367200.0,443500.0,304300.0,225700.0,0.135311871227364,,304300.0,0.115469208211144,305800.0,,429700.0,0.132577754348972,,,,,,,,,
95366-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,1.1,97.92,,,,,,210200.0,268900.0,372600.0,452100.0,308200.0,228500.0,0.136250621581303,,308200.0,0.113841705818576,309800.0,,437800.0,0.140995569455304,,,,,,,,,
95366-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,2.82,96.31,,,,,,209900.0,272200.0,379100.0,459400.0,312400.0,231200.0,0.132778049975502,,312400.0,0.112139551441794,313900.0,,443700.0,0.141791044776119,,,,,,,,,
95366-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,2.18,97.27,,,,,,212000.0,276400.0,385600.0,466200.0,317900.0,234100.0,0.130371801062289,,317900.0,0.117791842475387,319400.0,,450300.0,0.142893401015228,,,,,,,,,
95366-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,1.92,97.67,,,,,,217100.0,281200.0,390400.0,475500.0,324900.0,237100.0,0.129047619047619,,324900.0,0.130086956521739,326600.0,,460400.0,0.1579476861167,,,,,,,,,
95366-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,1.37,98.14,,,,,,223700.0,287200.0,397200.0,486000.0,332700.0,241000.0,0.134117647058824,,332700.0,0.14526678141136,334900.0,,472800.0,0.183183183183183,,,,,,,,,
95366-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,0.49,99.36,,,,,,230500.0,294400.0,406400.0,494000.0,341400.0,245900.0,0.146386946386946,,341400.0,0.166780587833219,343600.0,,482500.0,0.202642073778664,,,,,,,,,
95366-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,0.15,99.77,,,,,,236700.0,301800.0,416200.0,497600.0,349900.0,250700.0,0.159038372630606,,349900.0,0.190136054421769,351600.0,,487500.0,0.21238497886098,,,,,,,,,
95366-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,0.12,99.85,,,,,,242900.0,309500.0,425100.0,501900.0,358400.0,255600.0,0.174092788240698,,358400.0,0.214092140921409,359800.0,,492500.0,0.220872583044125,,,,,,,,,
95366-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,0.09,99.88,,,,,,248900.0,316900.0,433500.0,506300.0,367800.0,260700.0,0.18824065633546,,367800.0,0.23921832884097,369100.0,,497200.0,0.221621621621622,,,,,,,,,
95366-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,0.09,99.91,,,,,,253800.0,324000.0,440400.0,509500.0,377800.0,265500.0,0.199728874830547,,377800.0,0.265661641541039,379300.0,,501600.0,0.216294859359845,,,,,,,,,
95366-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,0.06,99.94,,,,,,256200.0,330600.0,447200.0,513100.0,386900.0,269900.0,0.208687863860278,,386900.0,0.285809238949817,388800.0,,506100.0,0.205286973088831,,,,,,,,,
95366-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,0.06,99.94,,,,,,258400.0,337000.0,452800.0,518800.0,394200.0,274900.0,0.217988480283562,,394200.0,0.295432139336181,396700.0,,511400.0,0.190132650686525,,,,,,,,,
95366-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,0.06,99.94,,,,,,261100.0,343300.0,456800.0,525300.0,399600.0,280100.0,0.22582056892779,,399600.0,0.296560674886437,402400.0,,517200.0,0.181361352215624,,,,,,,,,
95366-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,0.11,99.89,,,,,,265300.0,349800.0,459900.0,532000.0,404100.0,285400.0,0.234429065743945,,404100.0,0.293533930857874,406400.0,,523700.0,0.180302005859815,,,,,,,,,
95366-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,0.08,99.89,,,,,,273500.0,356100.0,464400.0,540600.0,408600.0,291400.0,0.244767193507048,,408600.0,0.285309845863479,410500.0,,531200.0,0.179658005773928,,,,,,,,,
95366-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,0.03,99.97,,,,,,286500.0,363100.0,471400.0,552200.0,414100.0,300800.0,0.2686630113876,,414100.0,0.274546014158203,416000.0,,540000.0,0.172893136403128,,,,,,,,,
95366-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,0.0,100.0,,,,,,298400.0,369800.0,480300.0,567700.0,420500.0,312300.0,0.295850622406639,,420500.0,0.2639014126841,422300.0,,552400.0,0.168358714043993,,,,,,,,,
95366-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,0.0,100.0,,,,,,307700.0,376700.0,490600.0,585200.0,426700.0,322900.0,0.313135420902806,,426700.0,0.249853544229643,428500.0,,568000.0,0.17720207253886,,,,,,,,,
95366-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,,,0.0,99.97,,,,,,316700.0,383600.0,502200.0,603800.0,435400.0,332800.0,0.327483047467092,,435400.0,0.244355530151472,437600.0,,585500.0,0.201025641025641,,,,,,,,,
95366-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,,,0.05,99.95,,,,,,327700.0,390200.0,513000.0,620200.0,447400.0,343500.0,0.343896713615023,,447400.0,0.248325892857143,450000.0,,602200.0,0.222741116751269,,,,,,,,,
95366-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,,0.08,99.87,,,,,,336600.0,397300.0,521800.0,632900.0,457700.0,352900.0,0.353663214422708,,457700.0,0.244426318651441,460300.0,,617900.0,0.242759452936444,,,,,,,,,
95366-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,,,0.29,99.31,,,,,,341800.0,405700.0,531300.0,641700.0,465900.0,358700.0,0.351035781544256,,465900.0,0.233192165166755,468500.0,,629300.0,0.254585326953748,,,,,,,,,
95366-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,0.73,99.02,,,,,,346800.0,413600.0,540100.0,647800.0,474200.0,363600.0,0.347165616895146,,474200.0,0.225639700180925,476800.0,,637700.0,0.260027662517289,,,,,,,,,
95366-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,,,0.68,99.2,,,,,,354300.0,419900.0,547200.0,652200.0,481900.0,368100.0,0.33903237540924,,481900.0,0.222475900558092,484200.0,,645000.0,0.261243644896363,,,,,,,,,
95366-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,,,0.64,99.25,,,,,,357300.0,423100.0,551000.0,654000.0,488100.0,369400.0,0.318814709032488,,488100.0,0.221471471471471,490200.0,,649600.0,0.25599381283836,,,,,,,,,
95366-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,,,0.68,99.07,,,,,,355600.0,421500.0,552200.0,654800.0,490900.0,368100.0,0.289768745620182,,490900.0,0.214798317248206,493600.0,,649500.0,0.240213862898606,,,,,,,,,
95366-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,,,0.8,98.89,,,,,,350300.0,419400.0,552800.0,655500.0,489200.0,367100.0,0.259780370624571,,489200.0,0.197258932941752,492700.0,,646600.0,0.217243975903614,,,,,,,,,
95366-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,,,1.02,98.52,,,,,,341900.0,419700.0,554800.0,655900.0,485300.0,366200.0,0.217420212765957,,485300.0,0.171939145134026,489300.0,,645100.0,0.19462962962963,,,,,,,,,
95366-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,,,1.27,97.16,,,,,,333500.0,420300.0,556000.0,656100.0,482900.0,363300.0,0.163304514889529,,482900.0,0.148394768133175,487000.0,,644500.0,0.166727009413468,,,,,,,,,
95366-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,,3.16,94.66,,,,,,329000.0,419700.0,555900.0,656300.0,481900.0,360500.0,0.11644471972747,,481900.0,0.129364893367706,486000.0,,644000.0,0.133802816901408,,,,,,,,,
95366-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,,,7.09,88.53,,,,,,326600.0,419400.0,555400.0,654300.0,480100.0,358800.0,0.078125,,480100.0,0.102664216812127,484900.0,,642600.0,0.0975234842015371,,,,,,,,,
95366-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,16.43,74.16,,,,,,324700.0,417000.0,553800.0,650300.0,474400.0,357000.0,0.0393013100436681,,474400.0,0.0603486812695574,480000.0,,640100.0,0.0629359016937894,,,,,,,,,
95366-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,,,37.2,47.03,,,,,,321500.0,411500.0,549000.0,648100.0,464700.0,353900.0,0.0028336639274582,,464700.0,0.0152938606073847,470500.0,,636100.0,0.0294546043049037,,,,,,,,,
95366-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,,58.92,27.58,,,,,,316400.0,404600.0,541100.0,648400.0,453700.0,350300.0,-0.0234178979648732,,453700.0,-0.0261858767975961,458400.0,,633200.0,0.00619736214841888,,,,,,,,,
95366-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,,,76.57,14.27,,,,,,312400.0,398900.0,532200.0,649100.0,443300.0,347000.0,-0.0456545654565457,,443300.0,-0.0651623787431464,446700.0,,631100.0,-0.0103496942135801,,,,,,,,,
95366-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,86.84,8.34,,,,,,312100.0,395000.0,526000.0,649800.0,434400.0,344300.0,-0.0646563433849497,,434400.0,-0.098568167669641,437300.0,,630400.0,-0.0226356589147287,,,,,,,,,
95366-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,,,89.78,6.95,,,,,,312900.0,389900.0,520600.0,648900.0,427500.0,340100.0,-0.0793178126691933,,427500.0,-0.124154886293792,430600.0,,629300.0,-0.03125,,,,,,,,,
95366-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,90.59,6.79,,,,,,313400.0,382700.0,512700.0,643700.0,421500.0,335000.0,-0.0899212170605814,,421500.0,-0.141372988388674,424200.0,,626100.0,-0.036027713625866,,,,,,,,,
95366-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,91.18,6.36,,,,,,315000.0,375500.0,505300.0,639000.0,415700.0,330500.0,-0.0997003541269409,,415700.0,-0.150245298446443,418000.0,,622100.0,-0.0378905041756882,,,,,,,,,
95366-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,91.62,5.91,,,,,,316700.0,368400.0,500200.0,634800.0,410700.0,326300.0,-0.108956854178045,,410700.0,-0.153719348856378,412800.0,,617900.0,-0.0421640055805301,,,,,,,,,
95366-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,,92.82,4.82,,,,,,314800.0,360700.0,494700.0,627800.0,405700.0,321900.0,-0.113955408753097,,405700.0,-0.159867467384552,407900.0,,611500.0,-0.0512024825446082,,,,,,,,,
95366-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,94.11,4.04,,,,,,310000.0,352900.0,488200.0,621400.0,400400.0,317000.0,-0.120665742024965,,400400.0,-0.16912222452791,402700.0,,606900.0,-0.0576086956521739,,,,,,,,,
95366-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,95.3,2.98,,,,,,304400.0,344800.0,481700.0,618700.0,395000.0,311300.0,-0.132385730211817,,395000.0,-0.177254738596126,397000.0,,606200.0,-0.0566448801742919,,,,,,,,,
95366-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,,,95.11,3.68,,,,,,300300.0,338900.0,474700.0,617400.0,389100.0,306800.0,-0.140616246498599,,389100.0,-0.179806070826307,390800.0,,607100.0,-0.0515544446180284,,,,,,,,,
95366-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,,,94.82,3.34,,,,,,297600.0,334900.0,466300.0,614400.0,382600.0,302700.0,-0.144673636620514,,382600.0,-0.176673122444588,384100.0,,605600.0,-0.0479484357805377,,,,,,,,,
95366-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,95.55,2.84,,,,,,293800.0,330700.0,456400.0,608400.0,376200.0,297300.0,-0.15129888666857,,376200.0,-0.170817720960987,377800.0,,601100.0,-0.0506948831332912,,,,,,,,,
95366-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,96.64,2.07,,,,,,289000.0,325200.0,448100.0,601000.0,370000.0,291400.0,-0.160230547550432,,370000.0,-0.165350778254004,371800.0,,595000.0,-0.0572017112977341,,,,,,,,,
95366-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,97.91,1.14,,,,,,285700.0,319100.0,441300.0,594400.0,363900.0,286600.0,-0.167586407203021,,363900.0,-0.162292817679558,366000.0,,589100.0,-0.0655139593908629,,,,,,,,,
95366-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,99.0,0.5,,,,,,280000.0,312500.0,433800.0,583000.0,358400.0,281500.0,-0.172302264039988,,358400.0,-0.161637426900585,360500.0,,577500.0,-0.082313681868743,,,,,,,,,
95366-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,99.7,0.07,,,,,,269200.0,306000.0,427000.0,568900.0,353200.0,275600.0,-0.177313432835821,,353200.0,-0.162040332147094,355500.0,,562900.0,-0.100942341478997,,,,,,,,,
95366-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,99.73,0.05,,,,,,256200.0,299100.0,421000.0,554600.0,346700.0,268000.0,-0.18910741301059,,346700.0,-0.165985085398124,349000.0,,549200.0,-0.117183732518888,,,,,,,,,
95366-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,99.66,0.02,,,,,,244300.0,291400.0,412000.0,540000.0,338300.0,259000.0,-0.206251915415262,,338300.0,-0.176284392500609,340800.0,,536300.0,-0.132060203916491,,,,,,,,,
95366-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,99.64,0.02,,,,,,235700.0,283900.0,400700.0,523200.0,329900.0,250100.0,-0.22305063684374,,329900.0,-0.186837564702982,332100.0,,520700.0,-0.148487326246934,,,,,,,,,
95366-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,99.66,0.05,,,,,,229700.0,277300.0,388700.0,507600.0,322300.0,243400.0,-0.23217665615142,,322300.0,-0.195054945054945,323900.0,,504600.0,-0.168561542263964,,,,,,,,,
95366-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,99.64,0.07,,,,,,223700.0,270800.0,377200.0,493700.0,314600.0,236600.0,-0.239961451975586,,314600.0,-0.203544303797468,316000.0,,489200.0,-0.193005608709997,,,,,,,,,
95366-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,99.61,0.07,,,,,,215700.0,264400.0,368300.0,480300.0,308300.0,228800.0,-0.254237288135593,,308300.0,-0.207658699563094,309600.0,,474400.0,-0.218580135068358,,,,,,,,,
95366-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,99.59,0.09,,,,,,206400.0,259400.0,362100.0,467200.0,304700.0,222600.0,-0.264618434093162,,304700.0,-0.203606900156822,306000.0,,460300.0,-0.239927344782034,,,,,,,,,
95366-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,99.59,0.09,,,,,,200900.0,255000.0,356300.0,453800.0,301700.0,219800.0,-0.260679448368651,,301700.0,-0.198032961190856,302900.0,,446800.0,-0.256696057228415,,,,,,,,,
95366-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,99.55,0.09,,,,,,199000.0,251500.0,350800.0,440800.0,297600.0,218100.0,-0.251544269045985,,297600.0,-0.195675675675676,299400.0,,435200.0,-0.268571428571429,,,,,,,,,
95366-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,99.43,0.14,,,,,,194300.0,247800.0,345700.0,429000.0,292100.0,215000.0,-0.249825540823447,,292100.0,-0.197306952459467,294500.0,,424400.0,-0.279579018842302,,,,,,,,,
95366-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,99.36,0.18,,,,,,193000.0,246200.0,342800.0,419800.0,288100.0,213700.0,-0.240852575488455,,288100.0,-0.196149553571429,290200.0,,415700.0,-0.28017316017316,,,,,,,,,
95366-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,99.14,0.68,,,,,,198200.0,248000.0,341900.0,413900.0,287000.0,215200.0,-0.219158200290276,,287000.0,-0.187429218573046,288400.0,,410500.0,-0.270740806537573,,,,,,,,,
95366-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,98.8,0.98,,,,,,202300.0,250000.0,340600.0,409700.0,286500.0,215900.0,-0.194402985074627,,286500.0,-0.173637150274012,288100.0,,407400.0,-0.258193736343773,,,,,,,,,
95366-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,97.5,1.77,,,,,,200200.0,249800.0,339200.0,404400.0,284700.0,213100.0,-0.177220077220077,,284700.0,-0.158439255099025,286000.0,,403700.0,-0.247249673690099,,,,,,,,,
95366-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,94.89,3.57,,,,,,196600.0,249000.0,338000.0,398600.0,282700.0,209400.0,-0.162734906037585,,282700.0,-0.14307365868445,283600.0,,399800.0,-0.232187439984636,,,,,,,,,
95366-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,92.39,5.77,,,,,,191900.0,247500.0,335400.0,392100.0,279600.0,205200.0,-0.156943303204601,,279600.0,-0.132485262178095,280600.0,,394300.0,-0.218588981371383,,,,,,,,,
95366-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,89.64,7.93,,,,,,186800.0,244000.0,330800.0,384700.0,274700.0,200600.0,-0.152155536770921,,274700.0,-0.126827717736809,275800.0,,387000.0,-0.208912510220769,,,,,,,,,
95366-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,86.68,10.16,,,,,,183000.0,239400.0,327400.0,378700.0,268300.0,195600.0,-0.145104895104895,,268300.0,-0.129743756081739,269000.0,,380200.0,-0.198566610455312,,,,,,,,,
95366-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,84.03,12.36,,,,,,181500.0,234500.0,325700.0,374200.0,262400.0,190800.0,-0.142857142857143,,262400.0,-0.138825073843124,263300.0,,374700.0,-0.18596567456007,,,,,,,,,
95366-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,81.57,13.59,,,,,,180800.0,229900.0,324900.0,371100.0,259200.0,186700.0,-0.150591446769791,,259200.0,-0.140868412330129,260300.0,,371400.0,-0.168755595344673,,,,,,,,,
95366-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,77.19,17.31,,,,,,178700.0,226100.0,323100.0,369700.0,257800.0,183000.0,-0.160935350756534,,257800.0,-0.133736559139785,258800.0,,369800.0,-0.150275735294118,,,,,,,,,
95366-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,73.17,20.84,,,,,,175300.0,222700.0,320500.0,368300.0,257000.0,179600.0,-0.164651162790698,,257000.0,-0.120164327285176,257800.0,,367500.0,-0.134071630537229,,,,,,,,,
95366-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,64.92,27.45,,,,,,171800.0,220900.0,316000.0,371000.0,251600.0,175500.0,-0.178755264389331,,251600.0,-0.126692120791392,252500.0,,369900.0,-0.110175607409189,,,,,,,,,
