Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95826-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,0.33,99.43,,,,,,122800.0,208900.0,231900.0,250300.0,213800.0,175700.0,0.232982456140351,,213800.0,0.230149597238205,219500.0,,245300.0,0.219184890656064,,,,,,,,,
95826-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,0.21,99.62,,,,,,127100.0,212700.0,236300.0,255900.0,217700.0,177800.0,0.232155232155232,,217700.0,0.234826999432785,223500.0,,249300.0,0.231111111111111,,,,,,,,,
95826-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,0.17,99.75,,,,,,131300.0,216700.0,240800.0,261100.0,221800.0,179700.0,0.229979466119097,,221800.0,0.242577030812325,228000.0,,254100.0,0.243759177679883,,,,,,,,,
95826-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,0.16,99.75,,,,,,134000.0,220700.0,245200.0,266000.0,225800.0,181800.0,0.224242424242424,,225800.0,0.246136865342163,232500.0,,258400.0,0.247104247104247,,,,,,,,,
95826-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,0.26,99.56,,,,,,135100.0,224000.0,249200.0,270100.0,229500.0,184400.0,0.21395655036208,,229500.0,0.241883116883117,236700.0,,261900.0,0.239469947941316,,,,,,,,,
95826-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,0.38,99.4,,,,,,137100.0,226900.0,252400.0,273500.0,233200.0,187600.0,0.201024327784891,,233200.0,0.237791932059448,240200.0,,265200.0,0.228915662650602,,,,,,,,,
95826-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,0.44,99.41,,,,,,139800.0,230100.0,255500.0,277400.0,237000.0,192000.0,0.200750469043152,,237000.0,0.236306729264476,243500.0,,268500.0,0.219900045433894,,,,,,,,,
95826-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,0.24,99.52,,,,,,142100.0,233700.0,259600.0,281400.0,241200.0,197700.0,0.212883435582822,,241200.0,0.235655737704918,247300.0,,271700.0,0.212946428571429,,,,,,,,,
95826-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,0.28,99.45,,,,,,144600.0,237400.0,264300.0,285100.0,245700.0,203300.0,0.226916113458057,,245700.0,0.234053239578101,251400.0,,275500.0,0.208863536638877,,,,,,,,,
95826-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,0.4,99.43,,,,,,147900.0,240300.0,268200.0,288700.0,249600.0,207500.0,0.232917409387998,,249600.0,0.228346456692913,255500.0,,279800.0,0.204995693367786,,,,,,,,,
95826-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,0.13,99.8,,,,,,150900.0,243400.0,271700.0,292900.0,253200.0,211200.0,0.236533957845433,,253200.0,0.222007722007722,259700.0,,284000.0,0.199324324324324,,,,,,,,,
95826-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,0.06,99.91,,,,,,153900.0,247400.0,275300.0,297100.0,256800.0,215100.0,0.240484429065744,,256800.0,0.218794494542003,263800.0,,288300.0,0.194778284293411,,,,,,,,,
95826-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,0.06,99.93,,,,,,157100.0,251800.0,279500.0,302600.0,260800.0,219300.0,0.248150256118384,,260800.0,0.219831618334892,268300.0,,293200.0,0.195271096616388,,,,,,,,,
95826-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,0.01,99.94,,,,,,160000.0,256400.0,284600.0,310300.0,264800.0,223400.0,0.256467941507312,,264800.0,0.216352779053744,273800.0,,299300.0,0.200561572402728,,,,,,,,,
95826-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,0.03,99.94,,,,,,162100.0,261500.0,290100.0,318300.0,270200.0,228800.0,0.273233166388425,,270200.0,0.218214607754734,279700.0,,305200.0,0.201101928374656,,,,,,,,,
95826-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,0.01,99.98,,,,,,165100.0,266900.0,295800.0,324900.0,276700.0,236400.0,0.3003300330033,,276700.0,0.225420726306466,285700.0,,310800.0,0.202786377708978,,,,,,,,,
95826-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,0.01,99.99,,,,,,169300.0,273100.0,302900.0,331300.0,283900.0,243900.0,0.322668112798265,,283900.0,0.237037037037037,292200.0,,318000.0,0.214203894616266,,,,,,,,,
95826-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,0.04,99.94,,,,,,173900.0,280100.0,310300.0,337900.0,291000.0,249700.0,0.331023454157783,,291000.0,0.247855917667238,299200.0,,326600.0,0.231523378582202,,,,,,,,,
95826-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,,,0.07,99.92,,,,,,177100.0,287200.0,317800.0,344600.0,298100.0,254400.0,0.325,,298100.0,0.257805907172996,306000.0,,334700.0,0.246554934823091,,,,,,,,,
95826-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,0.34,99.6,,,,,,180100.0,293200.0,324600.0,351900.0,304000.0,257700.0,0.303490136570561,,304000.0,0.260364842454395,311900.0,,342000.0,0.258741258741259,,,,,,,,,
95826-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,0.37,99.61,,,,,,184100.0,298400.0,330000.0,359800.0,309000.0,260300.0,0.280373831775701,,309000.0,0.257631257631258,317000.0,,349000.0,0.266787658802178,,,,,,,,,
95826-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,,,0.19,99.72,,,,,,188200.0,303700.0,334200.0,367700.0,313700.0,264800.0,0.276144578313253,,313700.0,0.256810897435897,321300.0,,356100.0,0.272694781987134,,,,,,,,,
95826-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,0.11,99.83,,,,,,191600.0,309400.0,338900.0,375400.0,318400.0,271000.0,0.283143939393939,,318400.0,0.257503949447077,325400.0,,363200.0,0.27887323943662,,,,,,,,,
95826-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,0.16,99.77,,,,,,193800.0,315100.0,343400.0,382200.0,323200.0,277200.0,0.288702928870293,,323200.0,0.258566978193146,329800.0,,369500.0,0.281651057925772,,,,,,,,,
95826-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,0.2,99.7,,,,,,194900.0,320400.0,348800.0,387500.0,328200.0,283300.0,0.291837665298678,,328200.0,0.258435582822086,334600.0,,374600.0,0.27762619372442,,,,,,,,,
95826-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,,,0.35,99.62,,,,,,195800.0,325300.0,354400.0,391700.0,333200.0,289800.0,0.297224709042077,,333200.0,0.258308157099698,339700.0,,379200.0,0.266956231206148,,,,,,,,,
95826-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,0.31,99.64,,,,,,198600.0,330000.0,358900.0,395500.0,337800.0,296600.0,0.296328671328671,,337800.0,0.250185048112509,344500.0,,383100.0,0.25524246395806,,,,,,,,,
95826-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,,,0.31,99.58,,,,,,201700.0,334400.0,362200.0,397900.0,342300.0,301000.0,0.27326565143824,,342300.0,0.237079869895193,348700.0,,386300.0,0.242921492921493,,,,,,,,,
95826-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,0.28,99.62,,,,,,203900.0,338300.0,365400.0,399300.0,346600.0,303200.0,0.243132431324313,,346600.0,0.220852412821416,352300.0,,388200.0,0.220754716981132,,,,,,,,,
95826-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,,0.16,99.76,,,,,,206400.0,341900.0,368900.0,400300.0,350700.0,305400.0,0.223067681217461,,350700.0,0.205154639175258,355700.0,,389600.0,0.192896509491733,,,,,,,,,
95826-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,,0.17,99.56,,,,,,210100.0,344600.0,371900.0,400600.0,353700.0,308300.0,0.21187106918239,,353700.0,0.186514592418651,358400.0,,391000.0,0.168210337615775,,,,,,,,,
95826-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,0.36,99.27,,,,,,211500.0,345800.0,373900.0,400900.0,355400.0,310500.0,0.204889406286379,,355400.0,0.169078947368421,360300.0,,392500.0,0.14766081871345,,,,,,,,,
95826-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,,,0.75,98.47,,,,,,210300.0,345500.0,375000.0,400400.0,355800.0,312000.0,0.198616980407222,,355800.0,0.151456310679612,361300.0,,392800.0,0.125501432664756,,,,,,,,,
95826-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,,,1.7,96.02,,,,,,208300.0,344200.0,375300.0,399300.0,355000.0,312400.0,0.1797583081571,,355000.0,0.131654446923813,361400.0,,392200.0,0.10137601797248,,,,,,,,,
95826-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,4.46,92.29,,,,,,207100.0,342700.0,374800.0,399500.0,353900.0,311900.0,0.150922509225092,,353900.0,0.111494974874372,361200.0,,392100.0,0.0795704845814978,,,,,,,,,
95826-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,7.07,87.87,,,,,,205700.0,341000.0,374700.0,400200.0,352600.0,310700.0,0.120851370851371,,352600.0,0.0909653465346535,360400.0,,391100.0,0.0584573748308525,,,,,,,,,
95826-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,,,11.67,78.49,,,,,,204300.0,339200.0,374500.0,399100.0,351000.0,309400.0,0.0921284857042005,,351000.0,0.0694698354661792,358500.0,,388700.0,0.0376401494927923,,,,,,,,,
95826-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,,19.83,65.38,,,,,,203500.0,337100.0,373200.0,396400.0,348600.0,307700.0,0.0617667356797792,,348600.0,0.046218487394958,356000.0,,386000.0,0.0179324894514768,,,,,,,,,
95826-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,,,,38.06,40.78,,,,,,202700.0,334500.0,370300.0,393100.0,345500.0,305900.0,0.0313553607552259,,345500.0,0.0227945529899349,353100.0,,383000.0,-0.000261028452101279,,,,,,,,,
95826-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,61.41,18.45,,,,,,202100.0,331500.0,367000.0,390400.0,341700.0,304200.0,0.0106312292358804,,341700.0,-0.00175284837861525,349500.0,,379000.0,-0.0188972301320217,,,,,,,,,
95826-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,,,79.64,7.9,,,,,,201800.0,329200.0,363600.0,389300.0,337900.0,302500.0,-0.00230870712401055,,337900.0,-0.0251009809578765,345800.0,,374300.0,-0.0358062854198867,,,,,,,,,
95826-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,,,90.87,4.01,,,,,,201300.0,327200.0,360200.0,388600.0,334400.0,300700.0,-0.0153896529142109,,334400.0,-0.0464784716281722,342000.0,,369800.0,-0.0508213552361396,,,,,,,,,
95826-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,,,95.98,2.42,,,,,,199600.0,325100.0,356700.0,387300.0,331400.0,298600.0,-0.0314628608498216,,331400.0,-0.0630477806050325,338200.0,,365900.0,-0.0641943734015345,,,,,,,,,
95826-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,97.09,1.75,,,,,,197200.0,322900.0,354000.0,384600.0,328900.0,295900.0,-0.0470209339774557,,328900.0,-0.0745638716938661,335200.0,,362200.0,-0.0771974522292994,,,,,,,,,
95826-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,98.05,1.19,,,,,,195400.0,320700.0,351400.0,381500.0,326500.0,293400.0,-0.0596153846153846,,326500.0,-0.0823496346261945,333100.0,,358700.0,-0.0868126272912424,,,,,,,,,
95826-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,98.14,1.02,,,,,,194200.0,317500.0,347900.0,378300.0,323200.0,289500.0,-0.073303457106274,,323200.0,-0.0895774647887324,330300.0,,357300.0,-0.0889852116267211,,,,,,,,,
95826-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,98.23,0.82,,,,,,193400.0,313900.0,343700.0,375400.0,319600.0,284000.0,-0.0894517473549215,,319600.0,-0.0969200339078836,326500.0,,357000.0,-0.0895179801071155,,,,,,,,,
95826-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,,98.14,1.03,,,,,,192100.0,311200.0,339600.0,373800.0,317100.0,278400.0,-0.103958802703573,,317100.0,-0.10068065796937,323000.0,,355300.0,-0.0915366913832779,,,,,,,,,
95826-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,,,96.83,2.07,,,,,,190000.0,309800.0,336100.0,373000.0,315600.0,274800.0,-0.111829347123465,,315600.0,-0.100854700854701,320800.0,,352200.0,-0.093902752765629,,,,,,,,,
95826-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,97.51,1.19,,,,,,187100.0,307900.0,333600.0,371400.0,313500.0,271200.0,-0.118622034449139,,313500.0,-0.100688468158348,318900.0,,349900.0,-0.0935233160621762,,,,,,,,,
95826-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,97.09,1.42,,,,,,185200.0,304800.0,331400.0,369000.0,310600.0,266500.0,-0.128800261523374,,310600.0,-0.101013024602026,316200.0,,347400.0,-0.0929503916449086,,,,,,,,,
95826-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,98.0,1.06,,,,,,184000.0,300400.0,327300.0,366800.0,306600.0,261800.0,-0.139381985535832,,306600.0,-0.102721685689201,311900.0,,343900.0,-0.0926121372031662,,,,,,,,,
95826-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,98.48,0.95,,,,,,182600.0,295600.0,321700.0,364300.0,302000.0,258200.0,-0.146446280991736,,302000.0,-0.106244451021012,306900.0,,338700.0,-0.0951108736307775,,,,,,,,,
95826-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,98.17,0.8,,,,,,180300.0,291200.0,317000.0,362900.0,297400.0,254500.0,-0.153641503159295,,297400.0,-0.110645933014354,302400.0,,333800.0,-0.0973499188750676,,,,,,,,,
95826-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,98.23,0.82,,,,,,176400.0,286100.0,312800.0,359200.0,292400.0,249800.0,-0.163429336905559,,292400.0,-0.117682558841279,297700.0,,329900.0,-0.0983875375785734,,,,,,,,,
95826-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,98.63,0.78,,,,,,171300.0,280300.0,308000.0,352900.0,286900.0,245100.0,-0.171679621493748,,286900.0,-0.127698388567954,292200.0,,325900.0,-0.100220872446162,,,,,,,,,
95826-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,98.29,0.91,,,,,,166900.0,274900.0,303200.0,346000.0,281100.0,241400.0,-0.177232447171097,,281100.0,-0.139050535987749,286400.0,,321000.0,-0.105101756342347,,,,,,,,,
95826-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,98.23,0.99,,,,,,163700.0,269500.0,298700.0,340600.0,275200.0,237900.0,-0.178238341968912,,275200.0,-0.148514851485149,280800.0,,317300.0,-0.111950741673664,,,,,,,,,
95826-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,98.66,0.85,,,,,,160600.0,263200.0,293100.0,334200.0,268900.0,233000.0,-0.179577464788732,,268900.0,-0.158635794743429,274700.0,,314100.0,-0.120168067226891,,,,,,,,,
95826-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,99.0,0.47,,,,,,156400.0,255800.0,285900.0,326100.0,261700.0,227400.0,-0.183189655172414,,261700.0,-0.174708293913592,267600.0,,309100.0,-0.130030959752322,,,,,,,,,
95826-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,99.28,0.38,,,,,,151200.0,247800.0,278700.0,317900.0,253900.0,221700.0,-0.193231441048035,,253900.0,-0.195500633713561,260000.0,,302600.0,-0.140829074389551,,,,,,,,,
95826-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,99.15,0.34,,,,,,146000.0,241000.0,272500.0,310800.0,246700.0,215900.0,-0.203908554572271,,246700.0,-0.213078149920255,252400.0,,296900.0,-0.151471849099743,,,,,,,,,
95826-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,98.89,0.88,,,,,,142100.0,235200.0,266700.0,303600.0,240700.0,209600.0,-0.213508442776735,,240700.0,-0.225048293625241,246000.0,,292400.0,-0.15831894070236,,,,,,,,,
95826-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,98.81,0.91,,,,,,138400.0,229500.0,261400.0,296000.0,235200.0,202900.0,-0.22498090145149,,235200.0,-0.232876712328767,241200.0,,288500.0,-0.161093341087525,,,,,,,,,
95826-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,98.69,1.06,,,,,,132800.0,224100.0,256300.0,288100.0,230100.0,196800.0,-0.237800154918668,,230100.0,-0.238079470198676,237100.0,,285100.0,-0.158252140537349,,,,,,,,,
95826-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,98.33,1.14,,,,,,125600.0,218800.0,250400.0,278300.0,225300.0,190900.0,-0.249901768172888,,225300.0,-0.242434431741762,232800.0,,280600.0,-0.15937687237867,,,,,,,,,
95826-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,98.85,1.03,,,,,,120800.0,214900.0,244900.0,270400.0,221500.0,185500.0,-0.257405924739792,,221500.0,-0.242476060191518,229200.0,,275200.0,-0.165807820551682,,,,,,,,,
95826-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,98.75,0.95,,,,,,119900.0,212800.0,239500.0,266400.0,218400.0,181600.0,-0.259077927376581,,218400.0,-0.238759149529453,226300.0,,270700.0,-0.169377109542805,,,,,,,,,
95826-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,98.75,0.95,,,,,,119100.0,210600.0,232900.0,263400.0,214800.0,177900.0,-0.263048881524441,,214800.0,-0.235859124866596,222400.0,,267200.0,-0.167601246105919,,,,,,,,,
95826-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,98.67,1.11,,,,,,116200.0,210400.0,230100.0,259200.0,214200.0,175500.0,-0.262295081967213,,214200.0,-0.221656976744186,221500.0,,264900.0,-0.165143397415695,,,,,,,,,
95826-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,99.39,0.48,,,,,,113100.0,212000.0,232200.0,255400.0,216500.0,175200.0,-0.248068669527897,,216500.0,-0.194867980661956,223800.0,,264200.0,-0.158866602992677,,,,,,,,,
95826-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,99.61,0.16,,,,,,111200.0,211800.0,233800.0,251300.0,217100.0,174700.0,-0.231750219876869,,217100.0,-0.170424149789836,225100.0,,263800.0,-0.146554513102556,,,,,,,,,
95826-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,98.92,0.6,,,,,,109400.0,208800.0,231200.0,244800.0,214400.0,171900.0,-0.224627875507442,,214400.0,-0.155573060259945,222900.0,,262700.0,-0.131857237276933,,,,,,,,,
95826-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,98.53,0.7,,,,,,108200.0,206000.0,227300.0,237800.0,211900.0,169100.0,-0.216767021769338,,211900.0,-0.141062018646129,220400.0,,260900.0,-0.121252947120243,,,,,,,,,
95826-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,97.27,1.19,,,,,,104900.0,203200.0,223600.0,232300.0,208900.0,166700.0,-0.204675572519084,,208900.0,-0.132114665558787,217500.0,,258900.0,-0.114569083447332,,,,,,,,,
