Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95709-CA,2015,7,24187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,15.4,77.8,,,,15.47,,219500.0,303600.0,442000.0,,281400.0,,,,281400.0,0.021044992743106,281400.0,,432000.0,0.0840652446675031,0.962,1498.0,1490.0,,,,,1496.0,
95709-CA,2015,8,24188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,12.05,82.27,,,,15.59,,222600.0,305100.0,443600.0,,282300.0,,,,282300.0,0.028040786598689,282300.0,,430700.0,0.0740648379052369,0.97,1508.0,1503.0,,,,,1506.0,
95709-CA,2015,9,24189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,12.31,81.5,,,,15.69,,226400.0,306900.0,440500.0,,283100.0,,,,283100.0,0.0339663988312637,283100.0,,425800.0,0.0534388916378031,0.978,1513.0,1509.0,,,,,1511.0,
95709-CA,2015,10,24190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,11.96,82.62,,,,15.94,,230200.0,310500.0,436200.0,,285700.0,,,,285700.0,0.0476714338100477,285700.0,,421900.0,0.0389066732331938,0.982,1507.0,1503.0,,,,,1505.0,
95709-CA,2015,11,24191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,13.26,82.69,,,,16.04,,234700.0,315600.0,435500.0,,291600.0,,,,291600.0,0.0728476821192053,291600.0,,421100.0,0.0323608727629321,0.986,1510.0,1505.0,,,,,1508.0,
95709-CA,2015,12,24192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,11.89,84.07,,,,15.96,,239200.0,321600.0,438100.0,,298200.0,,,,298200.0,0.0971302428256071,298200.0,,422200.0,0.0300073188582581,0.992,1517.0,1511.0,,,,,1514.0,
95709-CA,2016,1,24193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,10.07,85.71,,,,15.79,,242700.0,325500.0,440000.0,,302200.0,,,,302200.0,0.108584005869406,302200.0,,423800.0,0.0259017187121762,1.004,1538.0,1532.0,,,,,1535.0,
95709-CA,2016,2,24194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,13.6,80.9,,,,15.7,,246000.0,326900.0,441200.0,,304600.0,,,,304600.0,0.112490869247626,304600.0,,424700.0,0.0194431108977436,1.016,1559.0,1552.0,,,,,1556.0,
95709-CA,2016,3,24195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,19.1,74.1,,,,15.83,,248500.0,327300.0,440800.0,,307100.0,,,,307100.0,0.117946851110302,307100.0,,423800.0,0.00880742680314211,1.026,1571.0,1566.0,,,,,1569.0,
95709-CA,2016,4,24196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,24.7,69.88,,,,15.8,,251500.0,329900.0,442200.0,,310500.0,,,,310500.0,0.125,310500.0,,424700.0,0.000942729201037002,1.032,1576.0,1570.0,,,,,1572.0,
95709-CA,2016,5,24197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,11.62,83.22,,,,15.91,,254600.0,333400.0,447100.0,,313300.0,,,,313300.0,0.124147829207033,313300.0,,427000.0,-0.00280242877160206,1.034,1580.0,1575.0,,,,,1576.0,
95709-CA,2016,6,24198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,8.0,87.35,,,,16.0,,256000.0,337500.0,452700.0,,316100.0,,,,316100.0,0.126916221033868,316100.0,,430600.0,-0.000232180171813327,1.038,1597.0,1593.0,,,,,1594.0,
95709-CA,2016,7,24199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,5.08,90.45,,,,16.16,,256700.0,340600.0,455600.0,,318100.0,,,,318100.0,0.130419331911869,318100.0,,436100.0,0.00949074074074074,1.04,1612.0,1609.0,,,,,1611.0,
95709-CA,2016,8,24200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,3.79,92.69,,,,15.98,,258500.0,340700.0,460200.0,,319000.0,,,,319000.0,0.130003542330854,319000.0,,442000.0,0.026236359414906,1.046,1634.0,1630.0,,,,,1632.0,
95709-CA,2016,9,24201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,2.75,95.18,,,,15.88,,258700.0,338700.0,466100.0,,318400.0,,,,318400.0,0.124690921935712,318400.0,,445300.0,0.0457961484264913,1.056,1656.0,1652.0,,,,,1654.0,
95709-CA,2016,10,24202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,2.67,95.27,,,,15.84,,257800.0,338300.0,470200.0,,317400.0,,,,317400.0,0.110955547777389,317400.0,,448200.0,0.0623370466935293,1.072,1681.0,1675.0,,,,,1677.0,
95709-CA,2016,11,24203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,3.53,93.46,,,,15.92,,257800.0,337900.0,472500.0,,317100.0,,,,317100.0,0.0874485596707819,317100.0,,451800.0,0.072904298266445,1.078,1693.0,1687.0,,,,,1688.0,
95709-CA,2016,12,24204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,5.16,90.53,,,,15.8,,258800.0,339000.0,477800.0,,319900.0,,,,319900.0,0.0727699530516432,319900.0,,459300.0,0.0878730459497868,1.08,1698.0,1692.0,,,,,1693.0,
95709-CA,2017,1,24205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,,,4.39,92.34,,,,15.91,,261700.0,343700.0,484800.0,,324600.0,,,,324600.0,0.0741230972865652,324600.0,,468300.0,0.105002359603587,1.082,1699.0,1695.0,,,,,1695.0,
95709-CA,2017,2,24206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,4.65,91.14,,,,15.92,,263800.0,349000.0,490500.0,,327200.0,,,,327200.0,0.0741956664478004,327200.0,,472800.0,0.113256416293854,1.09,1701.0,1698.0,,,,,1699.0,
95709-CA,2017,3,24207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,,,7.14,88.3,,,,15.86,,264000.0,350700.0,495100.0,,327200.0,,,,327200.0,0.0654509931618365,327200.0,,474000.0,0.118452100047192,1.098,1709.0,1705.0,,,,,1707.0,
95709-CA,2017,4,24208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,7.75,87.87,,,,15.75,,264600.0,351500.0,499800.0,,329600.0,,,,329600.0,0.0615136876006441,329600.0,,478400.0,0.126442194490228,1.106,1721.0,1717.0,,,,,1718.0,
95709-CA,2017,5,24209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,10.41,83.56,,,,15.69,,265600.0,352300.0,503500.0,,333800.0,,,,333800.0,0.0654324928183849,333800.0,,483100.0,0.131381733021077,1.112,1734.0,1729.0,,,,,1731.0,
95709-CA,2017,6,24210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,10.84,83.13,,,,15.78,,266200.0,353600.0,504100.0,,335900.0,,,,335900.0,0.0626384055678583,335900.0,,484800.0,0.125870877844868,1.118,1741.0,1735.0,,,,,1736.0,
95709-CA,2017,7,24211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,12.56,82.1,,,,15.72,,266800.0,354100.0,502700.0,,335600.0,,,,335600.0,0.055014146494813,335600.0,,484500.0,0.110983719330429,1.122,1745.0,1737.0,,,,,1739.0,
95709-CA,2017,8,24212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,,,13.18,78.81,,,,15.72,,265100.0,353600.0,503600.0,,336000.0,,,,336000.0,0.0532915360501567,336000.0,,485900.0,0.0993212669683258,1.124,1747.0,1737.0,,,,,1740.0,
95709-CA,2017,9,24213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,13.61,76.66,,,,15.71,,262000.0,352800.0,506100.0,,336900.0,,,,336900.0,0.0581030150753769,336900.0,,488200.0,0.0963395463732315,1.132,1753.0,1742.0,,,,,1746.0,
