Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
91941-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,,,99.28,0.35,,,,,194900.0,327100.0,476200.0,599500.0,764300.0,486300.0,,,240300.0,486300.0,-0.129742304939155,518100.0,,701500.0,-0.104201251436598,,,,,,,,,
91941-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,,,98.87,0.59,,,,,184200.0,319100.0,472300.0,589200.0,759500.0,482200.0,,,237000.0,482200.0,-0.123750681446484,516000.0,,690000.0,-0.109792284866469,,,,,,,,,
91941-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,,,98.44,0.8,,,,,175500.0,312800.0,467100.0,584800.0,760300.0,477000.0,,,233300.0,477000.0,-0.11895086811969,512600.0,,682200.0,-0.108235294117647,,,,,,,,,
91941-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,,,97.81,1.17,,,,,168800.0,307900.0,461800.0,581400.0,760700.0,472000.0,,,228900.0,472000.0,-0.116270361355551,508100.0,,676100.0,-0.106042575697475,,,,,,,,,
91941-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,97.88,1.02,,,,,164100.0,305400.0,456600.0,573400.0,752900.0,467000.0,,,224600.0,467000.0,-0.118867924528302,502900.0,,666700.0,-0.112604818314921,,,,,,,,,
91941-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,98.1,1.17,,,,,160100.0,302200.0,450300.0,564200.0,742200.0,460500.0,,,220000.0,460500.0,-0.126517450682853,497000.0,,656500.0,-0.123848925663953,,,,,,,,,
91941-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,,,98.63,0.78,,,,,155900.0,296600.0,443300.0,556400.0,729400.0,453100.0,,,214100.0,453100.0,-0.134148671889929,491000.0,,647100.0,-0.133154722036169,,,,,,,,,
91941-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,,98.89,0.57,,,,,151200.0,290900.0,435900.0,547100.0,713300.0,445900.0,,,207100.0,445900.0,-0.142170065409773,483900.0,,636100.0,-0.142837892467322,,,,,,,,,
91941-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,99.34,0.36,,,,,147100.0,287000.0,428400.0,538400.0,700200.0,438000.0,,,200300.0,438000.0,-0.146032364983428,474900.0,,625000.0,-0.151161211462719,,,,,,,,,
91941-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,,,98.66,0.84,,,,,142800.0,283700.0,421400.0,532000.0,693000.0,430500.0,,,194200.0,430500.0,-0.144475357710652,465300.0,,616300.0,-0.154827207899067,,,,,,,,,
91941-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,98.37,1.03,,,,,138300.0,280300.0,415400.0,526900.0,685000.0,424600.0,,,188900.0,424600.0,-0.141354903943377,458000.0,,609500.0,-0.155583264062067,,,,,,,,,
91941-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,,,97.97,1.46,,,,,134900.0,278000.0,409500.0,523600.0,673700.0,419300.0,,,185400.0,419300.0,-0.144460314221587,452400.0,,605300.0,-0.151527894589291,,,,,,,,,
91941-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,97.32,1.96,,,,,133200.0,277500.0,405600.0,522400.0,662700.0,415400.0,,,182600.0,415400.0,-0.145794776886695,446900.0,,602200.0,-0.141553813257306,,,,,,,,,
91941-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,,,96.45,2.36,,,,,130600.0,276400.0,403700.0,520200.0,652900.0,413000.0,,,179000.0,413000.0,-0.143508917461634,441700.0,,599200.0,-0.131594202898551,,,,,,,,,
91941-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,95.21,2.73,,,,,127800.0,274400.0,401900.0,518100.0,645500.0,411000.0,,,174600.0,411000.0,-0.138364779874214,438600.0,,599900.0,-0.120639108765758,,,,,,,,,
91941-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,93.58,3.84,,,,,127700.0,273000.0,399400.0,516100.0,643700.0,408500.0,,,171100.0,408500.0,-0.134533898305085,436900.0,,604900.0,-0.105309865404526,,,,,,,,,
91941-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,,,90.21,5.85,,,,,129700.0,272500.0,398600.0,515900.0,645700.0,407300.0,,,168000.0,407300.0,-0.127837259100642,436000.0,,609400.0,-0.0859457027148642,,,,,,,,,
91941-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,,,85.71,8.47,,,,,131600.0,271600.0,399500.0,517800.0,648100.0,407400.0,,,165600.0,407400.0,-0.115309446254072,435800.0,,612700.0,-0.0667174409748667,,,,,,,,,
91941-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,80.18,12.17,,,,,132600.0,271300.0,401200.0,519400.0,648300.0,408900.0,,,164300.0,408900.0,-0.0975502096667402,436700.0,,612700.0,-0.0531602534384176,,,,,,,,,
91941-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,72.66,18.12,,,,,134100.0,270500.0,401700.0,516500.0,651800.0,410100.0,,,163400.0,410100.0,-0.0802870598788966,437100.0,,607900.0,-0.0443326520987266,,,,,,,,,
91941-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,,,60.89,27.37,,,,,136800.0,276200.0,411600.0,511900.0,649700.0,421500.0,,,163300.0,421500.0,-0.0376712328767123,446800.0,,603300.0,-0.03472,,,,,,,,,
