Location 1,Estimated Population,County,NAICS Major Sector, CY1998 , CY1999 , CY2000 , CY2001 , CY2002 , CY2003 , CY2004 , CY2005 , CY2006 , CY2007 , CY2008 , CY2009 , CY2010 , CY2011 , CY2012 , CY2013 , CY2014 
"Collinston 84306
(41.795017, -112.071247)",,Box Elder,RETAIL-HEALTH & PERSONAL CARE STORES(446000-446999),10000,"15,000","15,000","15,000","15,000","6,000","3,000","3,000","3,000","1,000","2,000", . ,,,,15000,7000
"Minersville 84752
(38.214136, -112.923562)",886,Beaver,RETAIL-CLOTHING & CLOTHING ACCESSORIES STORES(448000-448999),, . , . , . , . , . , . , . , . , . , . , . ,,3000,2000,,
"Provo 84601
(40.232858, -111.685041)",115919,Utah,RETAIL-FOOD & BEVERAGE STORES(445000-445999),64921244,"77,924,044","79,725,359","73,713,968","71,466,221","72,514,243","72,675,344","72,922,932","72,511,535","79,591,039","87,910,540","80,716,579",75220622,77912531,80669432,84990252,81404515
"Ogden 84401
(41.21655, -112.012936)",83793,Weber,RETAIL-MOTOR VEHICLE & PARTS DEALERS(441000-441999),79097330,"86,022,701","85,689,631","96,006,189","94,530,905","86,622,886","86,048,372","91,336,058","101,859,488","108,561,446","94,275,511","72,757,150",71354674,90048843,107554919,119906208,119564584
"Magna 84044
(40.781337, -112.113339)",26505,Salt Lake,RETAIL-ELECTRONICS & APPLIANCE STORES(443000-443999),462233,"451,859","376,769","370,294","250,000","200,000","150,000","45,000","35,000","20,000","5,000","200,000",150000,1000,1000,1000,150000
"Blanding 84511
(37.592954, -109.700422)",3504,San Juan,PUBLIC ADMINISTRATION(920000-929999),, . , . , . , . ,"1,750,000","2,000,000","2,250,000","2,250,000","2,250,000","2,500,000","2,500,000",,,,,
"North Ogden 84417
(41.303916, -111.968726)",17791,Weber,RETAIL-HEALTH & PERSONAL CARE STORES(446000-446999),, . , . , . , . , . , . , . ,"10,000","7,000","4,000","3,000",1000,,,,
"Clinton 84015
(41.121069, -112.049146)",20805,Davis ,EDUCATIONAL SERVICES(610000-619999),250000,"298,509","236,884","244,836","207,441","201,213","172,511","141,111","150,000","150,000","90,000","86,013",147291,295360,336037,339254,312125
"Ogden 84402
(41.222761, -111.970419)",83793,Weber,"RETAIL-BUILD. MATERIAL, GARDEN EQUIP. & SUPPLIES DEALERS(444000-444999)",40000,"5,000", . , . , . , . , . , . , . , . , . , . ,,,,,
"Trenton 84338
(41.917257, -111.938409)",469,Cache,INFORMATION(510000-519999),, . , . , . , . , . , . , . , . , . ,"1,000","4,000",25000,15000,15000,15000,20000
"Draper 84020
(40.503754, -111.870521)",44103,Salt Lake,RETAIL-MOTOR VEHICLE & PARTS DEALERS(441000-441999),30747234,"34,255,207","35,247,862","36,940,435","37,394,570","29,660,118","48,108,839","66,322,629","91,571,356","114,113,469","127,011,710","112,067,962",113592984,132629726,173254728,220525209,250947397
"Scipio 84656
(39.24496, -112.104102)",326,Millard,"PROFESSIONAL, SCIENTIFIC, & TECHNICAL SERVICES(540000-549999)",, . , . , . , . , . ,"1,000","1,000","1,000","1,000", . , . ,,,,,
"Levan 84639
(39.558569, -111.861873)",852,Juab,NONSTORE RETAILERS(454000-454999),4000,"10,000","9,000","15,000","30,000", . , . , . , . , . , . , . ,,,,,
"Kingston 84743
(38.275775, -112.083711)",169,Piute,RETAIL-FOOD & BEVERAGE STORES(445000-445999),, . , . , . , . , . , . ,"2,000", . , . , . , . ,,,,,
"Salt Lake City 84116
(40.790562, -111.945521)",189314,Salt Lake,RETAIL-CLOTHING & CLOTHING ACCESSORIES STORES(448000-448999),70000,"90,000","150,000","450,000","400,000","311,516","458,140","408,477","429,858","330,459","840,017","471,802",305861,126352,150000,150000,150000
"Hooper 84315
(41.167797, -112.119296)",7722,Weber,PUBLIC ADMINISTRATION(920000-929999),4000,"3,000", . , . , . , . , . , . , . , . , . ,"15,000",10000,15000,15000,15000,
"Spanish Fork 84660
(40.101469, -111.661285)",36277,Utah,CONSTRUCTION(230000-239999),8014488,"8,606,673","8,170,869","3,571,695","63,023","2,374,893","3,683,686","3,074,360","2,750,000","8,597,404","4,671,918","4,500,000",5265088,3522429,2737099,4500000,4997865
"Orem 84097
(40.300057, -111.676744)",90749,Salt Lake,RETAIL-FOOD & BEVERAGE STORES(445000-445999),9000,"90,000","1,500,000","1,250,000","900,000","350,000","150,000","150,000","500,000","500,000","3,500,000","8,250,000",7500000,8000000,8914082,11250000,12250000
"Orem 84097
(40.300057, -111.676744)",90749,Salt Lake,RETAIL-MOTOR VEHICLE & PARTS DEALERS(441000-441999),5000000,"6,750,000","8,250,000","6,250,000","5,750,000","6,892,471","8,208,746","8,745,390","10,081,852","10,258,541","9,090,431","8,301,708",12702367,13209775,13050902,14750000,17250000
"Panguitch 84759
(37.771456, -112.480128)",1508,Garfield,RETAIL-GASOLINE STATIONS(447000-447999),1750000,"1,500,000","1,500,000","1,500,000","1,250,000","1,500,000","1,500,000","1,750,000","1,500,000","2,250,000","2,250,000","2,500,000",2250000,2500000,2500000,2250000,1750000
"Emery 84522
(38.923031, -111.248781)",286,Emery,INFORMATION(510000-519999),, . , . , . ,"1,000","3,000","2,000","1,000","2,000","4,000","1,000","15,000",35000,33247,35000,35000,35000
"Richmond 84333
(41.916025, -111.814662)",2514,Cache,WHOLESALE TRADE-NONDURABLE GOODS(424000-424999),50000,"50,000","45,000","40,000","35,000","35,000","30,000","30,000","7,000", . , . , . ,,,,,
"Altamont 84001
(40.356056, -110.356889)",233,Duchesne,RETAIL-MISCELLANEOUS RETAIL TRADE,5000,"6,000","4,000","2,000", . ,"2,000","25,000","3,000","5,000","3,000","45,000","50,000",30000,25000,60000,25000,70000
"Park City 84068
(40.650949, -111.502157)",7873,Summit,INFORMATION(510000-519999),500000,"700,000","1,000,000","1,000,000","800,000","900,000","700,000","1,250,000","900,000","1,500,000","1,250,000","1,250,000",800000,1000000,600000,,
"Garland 84312
(41.77922, -112.160428)",2360,Box Elder,RETAIL-MOTOR VEHICLE & PARTS DEALERS(441000-441999),, . , . ,"2,000","2,000", . ,"200,000","150,000","60,000","20,000","2,000","1,000",2000,6000,90000,300000,800000
"New Harmony 84757
(37.469194, -113.274044)",211,Washington,RETAIL-ELECTRONICS & APPLIANCE STORES(443000-443999),, . ,"1,000","5,000","9,000","15,000","2,000", . ,"3,000", . , . , . ,,40000,,,
"Junction 84740
(38.246347, -112.220103)",187,Piute,PRIOR-PERIOD PAYMENTS & REFUNDS,40000,                                   -  , . , . ,"6,000","300,000","35,000",                                   -  ,"7,000","3,000","35,000","15,000",,3000,15000,,7000
"Ibapah 84034
(40.042709, -113.906062)",,Tooele,RETAIL-MISCELLANEOUS RETAIL TRADE,, . , . ,"85,459","146,014","551,707","808,037","831,158","532,462","179,359", . , . ,20000,1000,,6000,2000
"Hyrum 84319
(41.623213, -111.846048)",7758,Cache,FINANCE & INSURANCE(520000-529999),, . , . ,"1,000","4,000","2,000","1,000", . , . ,"20,000","25,000","20,000",8000,2000,,,
"Eden 84310
(41.330356, -111.852117)",600,Weber,"RETAIL-BUILD. MATERIAL, GARDEN EQUIP. & SUPPLIES DEALERS(444000-444999)",,"150,000","80,000", . , . , . , . , . , . , . , . , . ,,,,,
"Layton 84041
(41.07251, -111.981708)",68677,Davis,FINANCE & INSURANCE(520000-529999),253105,"280,261","121,597","132,908","157,001","171,036","395,573","405,567","446,149","51,414","125,168","89,582",382201,400000,473911,338272,332997
"Paradise 84328
(41.553807, -111.832757)",922,Cache,"RETAIL-BUILD. MATERIAL, GARDEN EQUIP. & SUPPLIES DEALERS(444000-444999)",1000,"1,000", . , . , . , . , . ,"15,000", . , . , . , . ,,,,,
"Beryl 84714
(37.794808, -113.668677)",197,Iron,RETAIL-FOOD & BEVERAGE STORES(445000-445999),, . , . , . , . , . , . , . , . , . , . , . ,,,,,1000
"Echo 84024
(40.977899, -111.441317)",56,Summit,CONSTRUCTION(230000-239999),, . , . , . , . , . , . , . , . , . , . , . ,,,35000,,
"Henrieville 84736
(37.562763, -111.994354)",224,Garfield,NONSTORE RETAILERS(454000-454999),, . , . , . , . ,"50,000","20,000","20,000","25,000","30,000","35,000","30,000",30000,25000,20000,25000,25000
"Wellington 84552
(34.85615, -100.214209)",1673,Carbon,PRIOR-PERIOD PAYMENTS & REFUNDS,, . ,                                   -  , . , . , . ,"6,000", . , . , . , . , . ,,,,,
"Mendon 84325
(41.733484, -111.984594)",1272,Cache,RETAIL-HEALTH & PERSONAL CARE STORES(446000-446999),, . , . , . , . , . , . , . , . , . , . , . ,1000,3000,5000,,1000
"American Fork 84003
(40.397262, -111.796071)",27147,Utah,"RETAIL-SPORTING GOODS, HOBBY, MUSIC,& BOOK STORES(451000-451999)",3330335,"3,777,032","4,790,890","5,187,288","5,825,669","6,789,499","7,771,888","10,561,707","13,371,468","15,978,247","17,543,193","16,514,166",13075280,18507813,20480771,22301443,23730747
"Annabella 84711
(38.709136, -112.059925)",797,Sevier,"PROFESSIONAL, SCIENTIFIC, & TECHNICAL SERVICES(540000-549999)",, . , . , . , . , . , . ,"5,000","5,000","9,000","15,000","10,000",15000,8000,8000,15000,15000
"Honeyville 84314
(41.632036, -112.109953)",1423,Box Elder,"ARTS, ENTERTAINMENT,AND RECREATION(710000-719999)",400000,"450,000","500,000","500,000","500,000","600,000","450,000","400,000","400,000","450,000","450,000","500,000",600000,600000,700000,900000,1250000
"Alta 84092
(40.559297, -111.822944)",389,Salt Lake,HEALTH CARE & SOCIAL ASSISTANCE(620000-629999),200000,"200,000","150,000","60,000","25,000","50,000","30,000","20,000","45,000","25,000","20,000","150,000",150000,200000,200000,70000,70000
"Clarkston 84305
(41.914167, -112.025606)",679,Cache,RETAIL-ELECTRONICS & APPLIANCE STORES(443000-443999),3000,"1,000", . , . , . , . , . , . , . , . , . , . ,,,,,
"Salina 84654
(38.937367, -111.74986)",2492,Sevier,EDUCATIONAL SERVICES(610000-619999),45000,"70,000","50,000","30,000","15,000","20,000","15,000","20,000","20,000","5,000","15,000","10,000",20000,25000,25000,25000,30000
"Murray 84107
(40.657894, -111.883531)",48263,Salt Lake,WHOLESALE TRADE-DURABLE GOODS(423000-423999),116065073,"110,434,492","106,121,232","103,369,376","91,951,326","86,171,086","95,736,587","105,575,966","130,873,667","134,360,735","117,769,195","102,319,264",95697001,125705787,154424665,148075301,145810004
"Bryce Canyon 84764
(37.678192, -112.155354)",196,Garfield,TRANSPORTATION & WAREHOUSING(480000-499999),20000,"25,000","15,000","9,000","20,000", . , . , . , . ,"150,000","350,000","150,000",100000,100000,90000,150000,200000
"Glenwood 84730
(38.763301, -111.990203)",464,Sevier,WHOLESALE TRADE-ELECTRONIC MARKETS(425000-425999),, . , . , . , . , . , . , . , . , . , . , . ,,10000,4000,,
"Moroni 84646
(39.524962, -111.590473)",1429,Sanpete,PRIOR-PERIOD PAYMENTS & REFUNDS,-137238,"-5,000","70,000","15,000","45,000","60,000","25,000","80,000","200,000","350,000","300,000","-216,000",-2770000,400000,100000,90000,100000
"Logan 84321
(41.689169, -111.732518)",48879,Cache,RETAIL-FURNITURE & HOME FURNISHINGS STORES(442000-442999),4683664,"5,447,283","5,946,543","4,423,022","5,407,655","6,105,379","6,527,644","6,824,424","7,412,751","8,489,171","8,236,769","6,164,679",5823764,5935660,6245593,5698784,6124604
"Salt Lake City 84133
(40.769253, -111.89107)",189314,Salt Lake,OTHER SERVICES-EXECPT PUBLIC ADMINISTRATION(810000-819999),, . , . , . , . , . , . , . , . ,"1,000", . , . ,,,,,
"Honeyville 84314
(41.632036, -112.109953)",1423,Box Elder,RETAIL-FURNITURE & HOME FURNISHINGS STORES(442000-442999),, . , . , . , . , . ,"1,000","5,000","2,000","1,000", . , . ,,,,,
"Honeyville 84314
(41.632036, -112.109953)",1423,Box Elder,RETAIL-GASOLINE STATIONS(447000-447999),, . , . , . , . ,"30,000","150,000","150,000","150,000","150,000","150,000","150,000",150000,150000,150000,70000,45000
"Toquerville 84774
(37.268656, -113.298994)",1404,Washington,"RETAIL-BUILD. MATERIAL, GARDEN EQUIP. & SUPPLIES DEALERS(444000-444999)",, . , . , . , . , . , . , . , . , . , . , . ,,500000,2000,150000,15000
"Salt Lake City 84104
(40.747921, -111.954751)",189314,Salt Lake,CONSTRUCTION(230000-239999),9695777,"12,358,586","15,131,036","13,996,985","19,317,987","15,720,230","11,152,376","18,747,340","27,790,872","33,017,624","42,342,953","31,556,200",22542571,19159033,17652947,19470114,19255746
"Layton 84040
(41.085473, -111.926335)",68677,Davis,FINANCE & INSURANCE(520000-529999),2000,"4,000","4,000","3,000","2,000","1,000","2,000","50,000","50,000","40,000","10,000","35,000",1000,,,1000,
"Cedar City 84721
(37.747925, -113.0862)",29118,Iron,"MINING, QUARRYING, & OIL & GAS EXTRACTION(210000-219999)",900000,"800,000","900,000","700,000","600,000","700,000","900,000","1,500,000","900,000","1,000,000","1,250,000","800,000",800000,1250000,1250000,600000,
"Greenville 84731
(38.259883, -112.718426)",,Beaver,RETAIL-FOOD & BEVERAGE STORES(445000-445999),, . , . , . , . , . , . , . , . , . , . ,"20,000",20000,25000,15000,9000,35000
"Hatch 84735
(37.649702, -112.434374)",129,Garfield,ADMIN. & SUPPORT & WASTE MANAG.& REMED. SERVICES(560000-569999),, . , . , . , . , . , . , . , . ,"5,000", . , . ,,,,,
"Cottonwood Heights 84047
(40.615838, -111.887981)",34017,Salt Lake,RETAIL-FOOD & BEVERAGE STORES(445000-445999),65243902,"69,603,678","74,289,722","69,615,593","68,965,872","67,377,684","63,562,573","54,639,515","50,619,140","56,018,918","58,552,825","69,431,430",101950848,97964511,100901183,108739014,108422487
"Meadow 84644
(38.888644, -112.410605)",311,Millard,OTHER SERVICES-EXECPT PUBLIC ADMINISTRATION(810000-819999),4000,"5,000","3,000","3,000","2,000","1,000","1,000","1,000", . , . , . , . ,,,,,
"Vernal 84078
(40.200344, -109.464332)",9817,Uintah,"REAL ESTATE, RENTAL, & LEASING(530000-539999)",19012618,"14,927,842","20,983,645","30,161,101","26,308,063","26,772,533","38,343,062","55,113,717","69,868,153","76,683,236","92,464,504","42,690,304",49476000,53652820,70545065,69865861,59481536
"Parowan 84761
(37.849149, -112.861953)",2827,Iron,PUBLIC ADMINISTRATION(920000-929999),800000,"800,000","900,000","900,000","900,000","1,250,000","1,250,000","1,250,000","1,250,000","1,500,000","1,500,000","1,750,000",2000000,1750000,1750000,2000000,1750000
"Redmond 84652
(39.000308, -111.865583)",732,Sevier,INFORMATION(510000-519999),70000,"60,000","50,000","35,000","2,000", . , . , . , . ,"3,000","6,000","15,000",35000,38598,45000,40000,50000
"Laketown 84038
(41.819198, -111.260652)",250,Rich,"RETAIL-SPORTING GOODS, HOBBY, MUSIC,& BOOK STORES(451000-451999)",7000, . ,"4,000", . ,"3,000","4,000","6,000","4,000", . ,"1,000","2,000","3,000",4000,4000,3000,4000,
"Parowan 84761
(37.849149, -112.861953)",2827,Iron,RETAIL-CLOTHING & CLOTHING ACCESSORIES STORES(448000-448999),1000,"1,000", . ,"1,000", . ,"2,000","2,000", . , . ,"2,000","9,000","6,000",3000,15000,8000,4000,3000
"Clinton 84015
(41.121069, -112.049146)",20805,Davis ,"ARTS, ENTERTAINMENT,AND RECREATION(710000-719999)",1500000,"1,428,631","1,500,000","1,191,681","1,250,000","1,306,530","1,253,910","1,314,353","1,439,731","1,938,608","1,832,424","2,268,189",2104379,2169212,2507865,2420348,2500499
"Santaquin 84655
(39.952891, -111.735158)",9674,Utah,RETAIL-ELECTRONICS & APPLIANCE STORES(443000-443999),150000,"50,000","35,000","45,000","45,000","15,000","7,000","2,000", . , . , . ,"1,000",1000,,,,
"Brigham City 84302
(41.516795, -112.044632)",18149,Box Elder,"PROFESSIONAL, SCIENTIFIC, & TECHNICAL SERVICES(540000-549999)",1110016,"1,271,421","530,091","267,662","411,499","510,701","744,411","712,322","750,676","632,310","666,336","654,941",661477,598718,624115,691254,749694
"Beryl 84714
(37.794808, -113.668677)",197,Iron,UTILITIES(220000-229999),5750000,"5,500,000","5,500,000","7,000,000","7,619,737","9,250,000","11,500,000","13,250,000","15,000,000","16,500,000","17,750,000","17,250,000",18250000,18000000,21250000,25316066,19750000
"Garden City 84028
(41.913916, -111.412336)",567,Rich,RETAIL-CLOTHING & CLOTHING ACCESSORIES STORES(448000-448999),, . , . , . , . , . , . ,"1,000","2,000","2,000","20,000","100,000",90000,25000,,,
"Bingham Canyon 84006
(40.538525, -112.10558)",,Salt Lake County,RETAIL-MOTOR VEHICLE & PARTS DEALERS(441000-441999),30000,"60,000","50,000","50,000","45,000","40,000","35,000","6,000", . , . , . , . ,,1000000,400000,350000,800000
"Cedar Fort 84013
(40.13442, -112.019208)",375,Utah,WHOLESALE TRADE-ELECTRONIC MARKETS(425000-425999),, . , . , . , . , . , . , . , . , . , . ,"4,000",1000,,,,
"Salt Lake City 84150
(40.770986, -111.891177)",189314,Salt Lake,WHOLESALE TRADE-DURABLE GOODS(423000-423999),, . , . , . , . , . , . , . , . , . ,"3,397,288","3,128,578",2653522,4098034,7744137,11328371,12763850
"Wellington 84542
(39.539432, -110.675007)",1673,Carbon,ADMIN. & SUPPORT & WASTE MANAG.& REMED. SERVICES(560000-569999),3000,"3,000","3,000","3,000","2,000","2,000","5,000","5,000","5,000","5,000","6,000","6,000",3000,2000,2000,1000,1000
"Salt Lake City 84103
(40.779854, -111.876411)",189314,Salt Lake,RETAIL-GENERAL MERCHANDISE STORES(452000-452999),300000,"35,000", . ,                                   -  , . , . , . , . , . , . , . , . ,,,,,35000
"Mount Pleasant 84647
(39.503388, -111.483154)",3278,Sanpete,"AGRICULTURE, FORESTRY, FISHING & HUNTING(110000-119999)",15000,"6,000","5,000","4,000","3,000","4,000", . , . , . ,"2,000", . , . ,,,,,
"Red Canyon 84023
(40.895175, -109.303991)",,Daggett,"ARTS, ENTERTAINMENT,AND RECREATION(710000-719999)",300000,"300,000","350,000","400,000","350,000","450,000","400,000","450,000","3,250,000","3,750,000","3,750,000","3,500,000",3500000,3250000,3500000,3750000,3750000
"Smithfield 84335
(41.842716, -111.895368)",9988,Cache,RETAIL-ELECTRONICS & APPLIANCE STORES(443000-443999),1335467,"1,492,027","1,477,725","1,750,000","1,750,000","2,000,000","2,000,000","2,250,000","2,500,000","2,750,000","2,750,000","2,250,000",2250000,2250000,2250000,2500000,2500000
"Salt Lake City 84116
(40.790562, -111.945521)",189314,Salt Lake,"REAL ESTATE, RENTAL, & LEASING(530000-539999)",48126354,"52,802,808","32,418,316","29,632,780","31,008,258","43,184,626","47,922,161","55,259,465","62,892,392","71,297,038","66,816,491","60,247,269",63770940,73388853,73401313,77948965,79872970
"Provo 84606
(40.223642, -111.640096)",115919,Utah,OTHER SERVICES-EXECPT PUBLIC ADMINISTRATION(810000-819999),3426507,"3,437,281","3,577,623","3,808,070","4,107,347","4,331,351","4,428,202","4,508,107","4,034,324","4,294,120","4,049,975","3,975,721",4261551,5527462,7941839,7592735,8377652
"Murray 84107
(40.657894, -111.883531)",48263,Salt Lake,ACCOMMODATION(721000-721999),1250000,"2,750,000","2,750,000","2,750,000","2,750,000","2,250,000","2,250,000","2,500,000","2,750,000","3,000,000","2,750,000","2,250,000",2250000,2750000,3000000,3000000,4750000
"Salt Lake City 84102
(40.760028, -111.864737)",189314,Salt Lake,HEALTH CARE & SOCIAL ASSISTANCE(620000-629999),3523587,"3,249,394","3,154,893","2,337,092","1,722,010","2,525,728","3,434,577","3,881,359","2,169,952","1,858,016","2,596,663","2,385,087",2498238,2508992,1722848,1588263,2243612
"Oakley 84055
(40.720777, -111.295297)",1524,Summit,CONSTRUCTION(230000-239999),1000,"1,000","1,000","2,000","1,000","1,000","1,000","1,000","7,000","2,000","10,000","20,000",15000,40000,5000,15000,60000
"Santa Clara 84765
(37.136073, -113.651699)",6277,Washington,RETAIL-HEALTH & PERSONAL CARE STORES(446000-446999),,"20,000","20,000","20,000","15,000","15,000","20,000","20,000","20,000","15,000","9,000","7,000",9000,5000,4000,5000,3000
"La Sal 84530
(38.31221, -109.248167)",,San Juan,OTHER SERVICES-EXECPT PUBLIC ADMINISTRATION(810000-819999),45000,"90,000","50,000","20,000","70,000","30,000","70,000","35,000","80,000","80,000","150,000","150,000",100000,150000,200000,150000,150000
"Roosevelt 84066
(40.393723, -110.198982)",6310,Duchesne,RETAIL-GASOLINE STATIONS(447000-447999),5038174,"6,000,000","9,000,000","9,000,000","7,703,462","10,293,684","20,499,137","34,283,420","45,831,269","59,117,572","10,226,411","9,314,152",9250000,11000000,12729064,11750000,12250000
"Corinne 84307
(41.543102, -112.401136)",690,Box Elder,NONSTORE RETAILERS(454000-454999),2000,                                   -  ,"1,000","1,000","1,000","1,000","1,000","4,000","30,000","4,000","1,000","6,000",45000,45000,30000,30000,35000
"Hurricane 84737
(37.209087, -113.220178)",14362,Washington,MANAGEMENT OF COMPANIES & ENTERPRISES(550000-559999),, . , . , . , . , . , . , . , . , . , . , . ,,,3000,,
"Providence 84332
(41.69484, -111.815537)",7119,Cache,INFORMATION(510000-519999),200000,"70,000","50,000","70,000","60,000","1,250,000","2,750,000","2,591,177","2,236,465","2,604,544","2,005,308","1,988,269",2037678,2035223,2054199,2175357,2250000
"Cedar City 84720
(37.754666, -113.199068)",29118,Iron,NONSTORE RETAILERS(454000-454999),778218,"668,043","729,473","639,856","488,934","543,216","510,767","535,037","515,676","617,818","336,156","171,228",386928,555038,632704,560673,649729
"Fort Duchesne 84026
(40.308594, -109.854211)",714,Uintah,ACCOMMODATION(721000-721999),, . ,"2,000","3,000", . , . , . , . , . , . , . , . ,,,,,
"Parowan 84761
(37.849149, -112.861953)",2827,Iron,"REAL ESTATE, RENTAL, & LEASING(530000-539999)",25000,"40,000","60,000","45,000","45,000","20,000","35,000","10,000","30,000","30,000","25,000","30,000",20000,20000,20000,20000,20000
"East Carbon 84520
(39.635996, -110.339793)",1683,Carbon,HEALTH CARE & SOCIAL ASSISTANCE(620000-629999),, . , . , . ,"1,000","2,000", . , . ,"1,000", . , . , . ,1000,1000,1000,1000,
"Croydon 84018
(41.142704, -111.471845)",,Morgan,MANUFACTURING(310000-339999),1000,"700,000","150,000","1,000", . , . , . , . , . , . , . , . ,,,,,
"Millcreek 84109
(40.705924, -111.797116)",62139,Salt Lake,RETAIL-HEALTH & PERSONAL CARE STORES(446000-446999),3750000,"3,500,000","3,750,000","3,750,000","3,483,885","3,412,538","3,745,858","3,378,011","3,971,792","4,581,753","4,203,602","3,987,815",3965608,4092143,4137511,3868936,3860749
"Salt Lake City 84112
(40.764721, -111.841579)",189314,Salt Lake,"PROFESSIONAL, SCIENTIFIC, & TECHNICAL SERVICES(540000-549999)",, . , . , . , . , . , . , . , . ,"10,000","1,000", . ,,,15000,20000,3000
"Spring City 84662
(39.482463, -111.496024)",994,Sanpete,INFORMATION(510000-519999),5000, . , . , . , . ,"1,000","4,000","3,000","3,000","35,000","2,000","3,000",30000,35000,40000,50000,60000
"North Ogden 84414
(41.314379, -111.970851)",17791,Weber,MANUFACTURING(310000-339999),3355018,"3,656,852","3,451,717","5,523,676","4,240,716","4,123,158","5,605,729","6,703,195","7,750,948","8,933,555","10,134,674","5,923,075",8905786,10176157,11521528,11540464,14037080
"West Valley City 84120
(40.693802, -112.00048)",132434,Salt Lake,RETAIL-FURNITURE & HOME FURNISHINGS STORES(442000-442999),3750000,"4,500,000","4,795,842","3,787,055","4,013,735","3,868,421","4,051,997","5,287,237","5,868,388","5,879,099","5,556,864","3,819,007",5663288,4939400,5510980,5642031,4455567
"Snyderville 84098
(40.737242, -111.535381)",5612,Salt Lake,TRANSPORTATION & WAREHOUSING(480000-499999),1250000,"1,500,000","1,750,000","1,750,000","1,500,000","1,250,000","700,000","60,000","700,000","250,000","200,000","150,000",200000,150000,90000,90000,90000
"Paragonah 84760
(37.989992, -112.742229)",492,Iron,FOOD SERVICES & DRINKING PLACES(722000-722999),, . , . , . , . , . , . , . , . , . , . ,"20,000",25000,20000,15000,,
"Magna 84044
(40.781337, -112.113339)",26505,Salt Lake,"PROFESSIONAL, SCIENTIFIC, & TECHNICAL SERVICES(540000-549999)",60000,"40,000","76,678","104,134","86,871","212,745","124,941","172,926","175,374","176,415","88,497","64,478",75634,55585,45000,40000,25000
"Salt Lake City 84151
(40.758478, -111.888142)",189314,Salt Lake,OTHER SERVICES-EXECPT PUBLIC ADMINISTRATION(810000-819999),, . , . , . , . , . , . , . , . , . , . ,"1,000",,,,,
"Parowan 84761
(37.849149, -112.861953)",2827,Iron,ACCOMMODATION(721000-721999),1250000,"1,000,000","1,000,000","800,000","800,000","700,000","511,219","387,731","482,342","600,000","400,000","350,000",350000,400000,400000,300000,300000
"Virgin 84779
(37.188871, -112.998552)",606,Washington,EDUCATIONAL SERVICES(610000-619999),, . , . , . ,"2,000","1,000","2,000","2,000", . , . , . , . ,,,,,
"Lyman 84749
(38.396924, -111.589627)",252,Wayne,"RETAIL-BUILD. MATERIAL, GARDEN EQUIP. & SUPPLIES DEALERS(444000-444999)",45000,"50,000","30,000","25,000","30,000","30,000","150,000","150,000","100,000","150,000","250,000","150,000",150000,80000,70000,50000,30000
"Cedar City 84721
(37.747925, -113.0862)",29118,Iron,EDUCATIONAL SERVICES(610000-619999),, . , . , . , . , . , . , . , . , . , . , . ,2000,15000,7000,6000,20000
"Aurora 84620
(38.920782, -111.936631)",1017,Sevier,RETAIL-FURNITURE & HOME FURNISHINGS STORES(442000-442999),,"3,000", . , . , . , . , . , . , . , . ,"3,000", . ,,,,,
"Pleasant Grove 84062
(40.379361, -111.74327)",34519,Utah,"ARTS, ENTERTAINMENT,AND RECREATION(710000-719999)",351498,"250,000","250,000","150,000","150,000","150,000","131,109","84,131","90,000","80,000","300,000","250,000",300000,637217,1456039,1276071,1575513
"Salt Lake City 84158
(40.75, -111.83)",189314,Salt Lake,MANUFACTURING(310000-339999),, . ,"70,000","80,000", . , . , . , . , . , . , . , . ,,,,,
"North Salt Lake 84054
(40.844079, -111.914399)",16717,Davis,WHOLESALE TRADE-NONDURABLE GOODS(424000-424999),10530913,"11,604,087","11,189,805","9,981,993","8,764,436","8,725,417","12,593,305","18,947,545","26,641,121","46,374,847","40,564,776","11,690,889",5634556,6062398,8675876,12250000,12627342
"Altamont 84001
(40.356056, -110.356889)",233,Duchesne,"PROFESSIONAL, SCIENTIFIC, & TECHNICAL SERVICES(540000-549999)",, . , . , . , . , . ,"1,000","1,000","200,000","10,000","1,000","1,000",1000,1000,1000,,
"American Fork 84003
(40.397262, -111.796071)",27147,Utah,"AGRICULTURE, FORESTRY, FISHING & HUNTING(110000-119999)",90000,"150,000","90,000","300,000","300,000","400,000","450,000","600,000","1,500,000","1,750,000","1,750,000","1,500,000",1250000,900000,800000,800000,900000
"Snyderville 84098
(40.737242, -111.535381)",5612,Salt Lake,RETAIL-ELECTRONICS & APPLIANCE STORES(443000-443999),1671062,"1,425,020","2,847,754","2,959,788","2,771,534","2,653,543","1,406,354","604,087","676,158","753,799","490,904","355,704",10989390,11103043,10500000,12498476,15000000
"Mayfield 84643
(39.114129, -111.710754)",499,Sanpete,RETAIL-MISCELLANEOUS RETAIL TRADE,, . , . , . , . , . , . ,"1,000","3,000","3,000","3,000","2,000",,,,,3000
"Grantsville 84029
(40.638476, -112.499111)",9379,Tooele,MANUFACTURING(310000-339999),13084630,"7,935,128","8,359,760","6,887,755","5,193,026","8,541,237","6,119,509","7,950,049","6,375,600","6,261,612","10,237,095","10,823,396",15750608,17228481,22250000,17500000,16750000
