Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93551-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,98.28,1.51,,,,,,275200.0,309600.0,355100.0,412800.0,350800.0,284500.0,-0.206636921360848,267500.0,350800.0,-0.201820250284414,352300.0,,,,,,,,,,,,
93551-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,98.28,1.59,,,,,,275300.0,301100.0,345500.0,402100.0,341300.0,277100.0,-0.219876126126126,258300.0,341300.0,-0.216123105190629,343000.0,,,,,,,,,,,,
93551-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,98.29,1.53,,,,,,271800.0,291200.0,333900.0,391400.0,330800.0,268900.0,-0.23694665153235,252600.0,330800.0,-0.230339692880409,332200.0,,,,,,,,,,,,
93551-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,98.62,1.21,,,,,,263700.0,280100.0,320700.0,379200.0,318400.0,259000.0,-0.258304696449026,244200.0,318400.0,-0.247103334121542,319900.0,,,,,,,,,,,,
93551-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,98.82,1.07,,,,,,255500.0,269800.0,308500.0,367500.0,306600.0,249600.0,-0.275261324041812,236000.0,306600.0,-0.26067036411864,308000.0,,,,,,,,,,,,
93551-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,98.71,1.15,,,,,,251300.0,262200.0,299400.0,358900.0,297900.0,242000.0,-0.284447072738025,231100.0,297900.0,-0.266436838217188,299000.0,,,,,,,,,,,,
93551-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,98.95,0.93,,,,,,248700.0,256300.0,292200.0,351900.0,291200.0,234700.0,-0.29371050255793,227500.0,291200.0,-0.271271271271271,292000.0,,,,,,,,,,,,
93551-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,98.88,0.93,,,,,,245000.0,249600.0,284800.0,344000.0,283900.0,227600.0,-0.30226854690374,222000.0,283900.0,-0.278709349593496,284700.0,,,,,,,,,,,,
93551-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,99.0,0.82,,,,,,240200.0,242300.0,277700.0,335400.0,276800.0,220600.0,-0.304320403658152,212800.0,276800.0,-0.281038961038961,277700.0,,,,,,,,,,,,
93551-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,98.67,1.08,,,,,,235000.0,235200.0,271900.0,327900.0,270800.0,213200.0,-0.304404567699837,201300.0,270800.0,-0.278828229027963,272000.0,,,,,,,,,,,,
93551-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,98.88,0.92,,,,,,231800.0,229200.0,266700.0,321000.0,265500.0,205900.0,-0.308364124958011,192100.0,265500.0,-0.277354382144801,266800.0,,,,,,,,,,,,
93551-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,98.52,1.24,,,,,,229600.0,224800.0,263000.0,314600.0,261300.0,199900.0,-0.31353021978022,187300.0,261300.0,-0.273359288097887,262300.0,,,,,,,,,,,,
93551-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,98.59,1.1,,,,,,224800.0,221300.0,259300.0,309500.0,257200.0,194300.0,-0.317047451669596,182800.0,257200.0,-0.266818700114025,258200.0,,,,,,,,,,,,
93551-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,98.53,1.15,,,,,,217400.0,217100.0,253800.0,304000.0,251700.0,189400.0,-0.316492241068206,177500.0,251700.0,-0.262525637269265,252900.0,,,,,,,,,,,,
93551-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,98.74,1.07,,,,,,210100.0,211500.0,247600.0,296100.0,245300.0,184600.0,-0.313499442171811,171900.0,245300.0,-0.258464328899637,246600.0,,,,,,,,,,,,
93551-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,98.36,1.4,,,,,,204200.0,205800.0,242500.0,289000.0,240100.0,180300.0,-0.303861003861004,167400.0,240100.0,-0.245917085427136,241300.0,,,,,,,,,,,,
93551-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,97.68,1.95,,,,,,199700.0,201300.0,238300.0,284700.0,236300.0,176200.0,-0.294070512820513,163800.0,236300.0,-0.229288975864318,237500.0,,,,,,,,,,,,
93551-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,96.68,2.77,,,,,,195400.0,197500.0,233800.0,281100.0,232400.0,171700.0,-0.290495867768595,160700.0,232400.0,-0.219872440416247,233700.0,,,,,,,,,,,,
93551-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,96.31,2.9,,,,,,190100.0,193200.0,229600.0,276600.0,228200.0,167100.0,-0.288027268853856,158000.0,228200.0,-0.216346153846154,229500.0,,,,,,,,,,,,
93551-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,95.13,3.72,,,,,,186600.0,190300.0,228500.0,274500.0,226100.0,164100.0,-0.278998242530756,155200.0,226100.0,-0.203592814371257,227400.0,,,,,,,,,,,,
93551-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,92.46,6.28,,,,,,191500.0,192700.0,230300.0,273800.0,228200.0,168900.0,-0.234360834088849,159200.0,228200.0,-0.175578034682081,229400.0,,,,,,,,,,,,
