Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95833-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,1.5,97.77,,,,,,182600.0,217300.0,245400.0,281400.0,219600.0,178100.0,0.229972375690608,197700.0,219600.0,0.209251101321586,220300.0,,282300.0,0.182160804020101,,,,,,,,,
95833-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,1.48,98.17,,,,,,186300.0,221200.0,248500.0,282500.0,222700.0,181500.0,0.236376021798365,202700.0,222700.0,0.20508658008658,223600.0,,284200.0,0.177299088649544,,,,,,,,,
95833-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,1.71,97.87,,,,,,189200.0,224900.0,251600.0,284600.0,226000.0,184800.0,0.242770679219906,205700.0,226000.0,0.200212426978226,227000.0,,286300.0,0.170004086636698,,,,,,,,,
95833-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,1.21,98.5,,,,,,190700.0,227800.0,254400.0,289300.0,229500.0,187500.0,0.242544731610338,206200.0,229500.0,0.194690265486726,230400.0,,289700.0,0.167674324869004,,,,,,,,,
95833-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,1.27,98.45,,,,,,192200.0,230800.0,256300.0,295200.0,233000.0,190300.0,0.242167101827676,207400.0,233000.0,0.19120654396728,234000.0,,294100.0,0.169383697813121,,,,,,,,,
95833-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,1.37,98.27,,,,,,194100.0,234200.0,258300.0,299400.0,236400.0,193400.0,0.242132305716121,210800.0,236400.0,0.192133131618759,237500.0,,298700.0,0.171372549019608,,,,,,,,,
95833-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,1.33,98.39,,,,,,195900.0,237200.0,262100.0,301800.0,239500.0,196100.0,0.234886649874055,212700.0,239500.0,0.193918245264207,240600.0,,301900.0,0.164288468954879,,,,,,,,,
95833-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,0.86,98.95,,,,,,198300.0,240300.0,266900.0,304000.0,242800.0,199200.0,0.225846153846154,212900.0,242800.0,0.193120393120393,243600.0,,303600.0,0.152619589977221,,,,,,,,,
95833-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,0.48,99.26,,,,,,202300.0,244400.0,272400.0,307900.0,246700.0,203300.0,0.228398791540785,214100.0,246700.0,0.194673123486683,247800.0,,306100.0,0.147731533558305,,,,,,,,,
95833-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,0.6,99.22,,,,,,207200.0,249400.0,277900.0,313500.0,251800.0,207900.0,0.2375,217000.0,251800.0,0.204208512673362,253300.0,,311100.0,0.154359925788497,,,,,,,,,
95833-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,0.49,99.43,,,,,,211700.0,254600.0,283300.0,320900.0,257100.0,212100.0,0.239625949736996,221100.0,257100.0,0.21045197740113,258700.0,,317000.0,0.157779401022644,,,,,,,,,
95833-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,0.43,99.36,,,,,,217100.0,259300.0,287800.0,326200.0,261400.0,217100.0,0.243413516609393,227000.0,261400.0,0.208506703652335,263100.0,,322600.0,0.157101865136298,,,,,,,,,
95833-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,0.3,99.58,,,,,,224200.0,264500.0,293000.0,331800.0,265900.0,223400.0,0.25435148792813,231900.0,265900.0,0.210837887067395,267700.0,,330200.0,0.169677647892313,,,,,,,,,
95833-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,0.34,99.31,,,,,,231400.0,270300.0,299000.0,338700.0,271700.0,230400.0,0.269421487603306,235700.0,271700.0,0.22002694207454,273900.0,,340200.0,0.197044334975369,,,,,,,,,
95833-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,0.9,98.83,,,,,,237300.0,276200.0,305800.0,346200.0,278000.0,236800.0,0.281385281385281,240800.0,278000.0,0.230088495575221,280200.0,,349900.0,0.222144603562696,,,,,,,,,
95833-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,0.69,98.92,,,,,,242400.0,282300.0,312700.0,355500.0,283600.0,242100.0,0.2912,247300.0,283600.0,0.235729847494553,285800.0,,358700.0,0.238177424922333,,,,,,,,,
95833-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,0.99,98.73,,,,,,247100.0,288500.0,320400.0,365200.0,289200.0,246700.0,0.296374146085129,253200.0,289200.0,0.241201716738197,291300.0,,366300.0,0.245494729683781,,,,,,,,,
95833-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,0.64,98.97,,,,,,252300.0,294700.0,327800.0,373800.0,295400.0,251200.0,0.298862461220269,258200.0,295400.0,0.249576988155668,297700.0,,373000.0,0.248744559758955,,,,,,,,,
95833-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,0.6,99.16,,,,,,257200.0,300500.0,333800.0,381000.0,301500.0,255000.0,0.300356960734319,262500.0,301500.0,0.258872651356994,304000.0,,378900.0,0.255051341503809,,,,,,,,,
95833-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,0.69,99.09,,,,,,261600.0,306400.0,339800.0,389400.0,307500.0,258800.0,0.299196787148594,266700.0,307500.0,0.266474464579901,310300.0,,386100.0,0.271739130434783,,,,,,,,,
95833-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,0.36,99.36,,,,,,264900.0,311700.0,346200.0,397400.0,313000.0,262700.0,0.292179045745204,270500.0,313000.0,0.268747466558573,316200.0,,392300.0,0.281607317869977,,,,,,,,,
95833-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,0.27,99.31,,,,,,267700.0,317100.0,352300.0,404000.0,318800.0,266800.0,0.283309283309283,273700.0,318800.0,0.266084193804607,322200.0,,397200.0,0.276759884281581,,,,,,,,,
95833-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,0.17,99.48,,,,,,271300.0,323100.0,358000.0,406000.0,324800.0,271400.0,0.27958510136728,276400.0,324800.0,0.263321664721898,328700.0,,402100.0,0.268454258675079,,,,,,,,,
95833-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,,,0.12,99.72,,,,,,275400.0,328900.0,363600.0,407800.0,330400.0,276100.0,0.271764163979733,278800.0,330400.0,0.263963274674828,335200.0,,407300.0,0.262554246745195,,,,,,,,,
95833-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,0.18,99.79,,,,,,278000.0,333500.0,369400.0,413100.0,335200.0,279600.0,0.251566696508505,280300.0,335200.0,0.260624294847687,340800.0,,410900.0,0.244397334948516,,,,,,,,,
95833-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,0.17,99.72,,,,,,280900.0,338200.0,375800.0,421100.0,339900.0,283000.0,0.228298611111111,282800.0,339900.0,0.251012145748988,345700.0,,415000.0,0.219870664315109,,,,,,,,,
95833-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,,,,0.1,99.82,,,,,,286100.0,342900.0,381500.0,427200.0,344700.0,287800.0,0.215371621621622,287300.0,344700.0,0.239928057553957,350600.0,,419500.0,0.198913975421549,,,,,,,,,
95833-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,,,0.13,99.74,,,,,,291800.0,347700.0,387400.0,431300.0,349700.0,293300.0,0.211482858323007,292000.0,349700.0,0.233074753173484,355600.0,,423700.0,0.181209924728185,,,,,,,,,
95833-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,4.06,95.19,,,,,,296100.0,352000.0,394900.0,436000.0,354100.0,298100.0,0.208350222942846,295900.0,354100.0,0.224412171507607,359900.0,,429500.0,0.172536172536173,,,,,,,,,
95833-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,4.43,94.82,,,,,,298900.0,355000.0,401600.0,439100.0,357100.0,301000.0,0.198248407643312,298800.0,357100.0,0.20886932972241,362400.0,,437300.0,0.172386058981233,,,,,,,,,
95833-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,1.48,97.98,,,,,,299300.0,355900.0,405600.0,443800.0,358500.0,301600.0,0.182745098039216,301100.0,358500.0,0.189054726368159,363200.0,,442800.0,0.168646080760095,,,,,,,,,
95833-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,1.55,97.85,,,,,,298400.0,355700.0,407600.0,448300.0,358300.0,301300.0,0.164219474497682,303100.0,358300.0,0.16520325203252,362700.0,,444300.0,0.150738150738151,,,,,,,,,
95833-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,1.9,96.82,,,,,,297900.0,354700.0,407900.0,450100.0,356600.0,301000.0,0.145793681004949,303700.0,356600.0,0.139297124600639,360800.0,,442700.0,0.12847310731583,,,,,,,,,
95833-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,2.78,95.02,,,,,,297600.0,351900.0,407000.0,448200.0,353700.0,300600.0,0.126686656671664,303300.0,353700.0,0.109473023839398,358100.0,,439200.0,0.105740181268882,,,,,,,,,
95833-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,,,,5.13,90.32,,,,,,296500.0,348300.0,406100.0,447900.0,350500.0,299800.0,0.104642593957259,303400.0,350500.0,0.0791256157635468,355000.0,,435300.0,0.0825665257398657,,,,,,,,,
95833-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,10.84,79.23,,,,,,293600.0,345800.0,403700.0,447200.0,347800.0,298400.0,0.0807678377399493,304100.0,347800.0,0.0526634382566586,352100.0,,431500.0,0.0594156641296342,,,,,,,,,
95833-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,,,23.73,60.02,,,,,,289700.0,344300.0,400200.0,445700.0,345900.0,296800.0,0.061516452074392,304900.0,345900.0,0.0319212410501193,349800.0,,427700.0,0.0408858603066439,,,,,,,,,
95833-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,,,40.1,41.52,,,,,,287000.0,342900.0,397300.0,445400.0,344300.0,295400.0,0.0438162544169611,305100.0,344300.0,0.0129449838187702,347800.0,,424200.0,0.0221686746987952,,,,,,,,,
95833-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,,57.18,28.03,,,,,,285900.0,341400.0,395300.0,447600.0,342400.0,294200.0,0.0222376650451703,304900.0,342400.0,-0.00667246881346098,346100.0,,421900.0,0.00572109654350417,,,,,,,,,
95833-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,,72.69,17.22,,,,,,285000.0,339100.0,393400.0,446100.0,340200.0,292300.0,-0.00340947834981248,303400.0,340200.0,-0.0271661424077781,343900.0,,419200.0,-0.0106207222091102,,,,,,,,,
95833-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,84.56,9.43,,,,,,284200.0,335700.0,390100.0,440800.0,337200.0,289800.0,-0.0278430057027843,300700.0,337200.0,-0.0477266308952273,340700.0,,414700.0,-0.0344586728754366,,,,,,,,,
95833-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,91.18,5.07,,,,,,283900.0,331700.0,385500.0,436200.0,333800.0,287900.0,-0.0435215946843854,297800.0,333800.0,-0.0652478297395687,337300.0,,408800.0,-0.0651726503544477,,,,,,,,,
95833-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,,,92.39,4.5,,,,,,281400.0,327100.0,379800.0,435700.0,329500.0,284900.0,-0.0553713527851459,295300.0,329500.0,-0.0808926080892608,333400.0,,403700.0,-0.0883017163504968,,,,,,,,,
95833-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,94.77,3.24,,,,,,276300.0,321900.0,373600.0,436800.0,324400.0,279200.0,-0.07334882177232,292400.0,324400.0,-0.0946134524141781,328200.0,,400000.0,-0.0997074049065946,,,,,,,,,
95833-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,95.58,2.8,,,,,,271100.0,317500.0,367500.0,435400.0,320100.0,274300.0,-0.0887043189368771,288900.0,320100.0,-0.102355580482333,323100.0,,396900.0,-0.103456065055342,,,,,,,,,
95833-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,95.96,2.36,,,,,,267300.0,314000.0,362400.0,430900.0,316500.0,271300.0,-0.0974717232202262,284100.0,316500.0,-0.105173876166243,319100.0,,394000.0,-0.102914389799636,,,,,,,,,
95833-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,96.79,2.2,,,,,,263700.0,310000.0,358000.0,426600.0,312200.0,267900.0,-0.106404269513009,279200.0,312200.0,-0.109272467902996,314900.0,,390700.0,-0.10245807489088,,,,,,,,,
95833-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,,,97.53,1.54,,,,,,261000.0,305600.0,354100.0,421900.0,307900.0,264200.0,-0.114611260053619,274000.0,307900.0,-0.114721104082806,311000.0,,387500.0,-0.101969872537659,,,,,,,,,
95833-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,97.96,1.26,,,,,,258200.0,301300.0,350300.0,415100.0,303600.0,260100.0,-0.123652291105121,268500.0,303600.0,-0.122289679098005,307100.0,,383500.0,-0.103343465045593,,,,,,,,,
95833-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,98.11,0.91,,,,,,253500.0,296400.0,346000.0,407100.0,298600.0,254900.0,-0.137102234258632,262500.0,298600.0,-0.132733081614871,302300.0,,376900.0,-0.111504007543612,,,,,,,,,
95833-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,98.09,0.96,,,,,,247600.0,291200.0,340800.0,399200.0,293400.0,249700.0,-0.1512576478586,256900.0,293400.0,-0.143107476635514,296700.0,,368800.0,-0.125859208343209,,,,,,,,,
95833-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,98.07,0.85,,,,,,242000.0,285200.0,334100.0,390500.0,287700.0,245100.0,-0.161477933629832,251200.0,287700.0,-0.154320987654321,290400.0,,361500.0,-0.137643129770992,,,,,,,,,
95833-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,98.63,0.67,,,,,,236500.0,278600.0,327500.0,382000.0,281000.0,240100.0,-0.171497584541063,245600.0,281000.0,-0.166666666666667,283500.0,,354300.0,-0.145647455992284,,,,,,,,,
95833-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,98.66,0.7,,,,,,230800.0,271800.0,321400.0,374800.0,274200.0,234500.0,-0.185481069815908,240100.0,274200.0,-0.178550029958059,276500.0,,346800.0,-0.151663405088063,,,,,,,,,
95833-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,98.69,0.6,,,,,,224100.0,264600.0,315500.0,370300.0,267200.0,227600.0,-0.201123201123201,235300.0,267200.0,-0.18907435508346,269300.0,,340500.0,-0.156551894971514,,,,,,,,,
95833-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,98.63,0.75,,,,,,217900.0,256900.0,309700.0,366200.0,259700.0,220800.0,-0.209169054441261,230300.0,259700.0,-0.19944512946979,261700.0,,334500.0,-0.16375,,,,,,,,,
95833-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,98.83,0.54,,,,,,212800.0,249100.0,302700.0,360500.0,251400.0,214800.0,-0.216915785636165,224800.0,251400.0,-0.214620431115276,253700.0,,326700.0,-0.17687074829932,,,,,,,,,
95833-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,99.24,0.26,,,,,,208000.0,240600.0,293100.0,352200.0,242600.0,209000.0,-0.229635090305934,219200.0,242600.0,-0.23349131121643,245100.0,,317300.0,-0.194670050761421,,,,,,,,,
95833-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,99.37,0.23,,,,,,201600.0,232000.0,282300.0,341700.0,234300.0,202000.0,-0.245987308697275,212700.0,234300.0,-0.249519538757207,236800.0,,308100.0,-0.211415408241618,,,,,,,,,
95833-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,99.49,0.12,,,,,,195300.0,224500.0,273000.0,331600.0,227600.0,195400.0,-0.260408781226344,205300.0,227600.0,-0.260798960701526,230000.0,,300600.0,-0.224258064516129,,,,,,,,,
95833-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,99.6,0.08,,,,,,190600.0,217900.0,265600.0,324500.0,221700.0,189800.0,-0.270280661284121,199100.0,221700.0,-0.269762845849802,223600.0,,295200.0,-0.230247718383312,,,,,,,,,
95833-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,99.63,0.05,,,,,,187200.0,210900.0,258300.0,317700.0,215600.0,184800.0,-0.275009807767752,194200.0,215600.0,-0.277963831212324,216900.0,,291200.0,-0.227381268240913,,,,,,,,,
95833-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,99.65,0.03,,,,,,183500.0,203200.0,249600.0,307900.0,208200.0,179400.0,-0.281537845414497,187800.0,208200.0,-0.29038854805726,209400.0,,286300.0,-0.223698481561822,,,,,,,,,
95833-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,99.63,0.03,,,,,,179300.0,195200.0,240800.0,297500.0,200700.0,173000.0,-0.294165646674827,181400.0,200700.0,-0.302398331595412,202000.0,,279300.0,-0.227385892116183,,,,,,,,,
95833-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,99.35,0.24,,,,,,175100.0,188900.0,233500.0,290500.0,194800.0,167500.0,-0.302374010828821,176500.0,194800.0,-0.306761565836299,196200.0,,272800.0,-0.230031047135196,,,,,,,,,
95833-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,99.31,0.36,,,,,,170600.0,183300.0,227000.0,284500.0,188900.0,163000.0,-0.304904051172708,171200.0,188900.0,-0.311086797957695,190800.0,,267400.0,-0.228950403690888,,,,,,,,,
95833-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,99.24,0.4,,,,,,165300.0,180500.0,221900.0,280000.0,185600.0,159000.0,-0.301405975395431,166100.0,185600.0,-0.305389221556886,187600.0,,264400.0,-0.223494860499266,,,,,,,,,
95833-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,98.96,0.61,,,,,,160300.0,180800.0,219400.0,277300.0,186100.0,155100.0,-0.297554347826087,164100.0,186100.0,-0.283403927608779,187700.0,,263400.0,-0.212556053811659,,,,,,,,,
95833-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,98.7,0.83,,,,,,156600.0,181100.0,218700.0,276200.0,187000.0,152100.0,-0.291899441340782,163400.0,187000.0,-0.256165473349244,188300.0,,262400.0,-0.196816651362106,,,,,,,,,
95833-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,98.23,1.11,,,,,,153600.0,179300.0,216700.0,274100.0,185400.0,149000.0,-0.287081339712919,161500.0,185400.0,-0.235779060181369,186500.0,,259700.0,-0.181531673495115,,,,,,,,,
95833-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,97.6,1.61,,,,,,150300.0,177200.0,213100.0,271200.0,182700.0,146000.0,-0.277227722772277,158700.0,182700.0,-0.220230473751601,183800.0,,256500.0,-0.167478091528724,,,,,,,,,
95833-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,96.57,2.35,,,,,,145500.0,172800.0,208400.0,265500.0,177800.0,142000.0,-0.273285568065507,155000.0,177800.0,-0.218804920913884,178700.0,,252000.0,-0.161676646706587,,,,,,,,,
95833-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,96.63,2.77,,,,,,140100.0,166800.0,204000.0,259100.0,171600.0,137100.0,-0.277660695468915,151200.0,171600.0,-0.225981055480379,172300.0,,247800.0,-0.160569105691057,,,,,,,,,
