Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95623-CA,2014,9,24177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,22.92,71.39,,,,15.03,,217800.0,282900.0,,,272300.0,214600.0,0.211744776962168,,272300.0,0.0703616352201258,272300.0,,380200.0,0.0740112994350283,0.988,1437.0,1440.0,,,,,1441.0,
95623-CA,2014,10,24178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,25.56,70.14,,,,14.92,,217800.0,282300.0,,,272400.0,217300.0,0.205882352941176,,272400.0,0.0570430733410943,272400.0,,380100.0,0.0659001682557487,1.004,1462.0,1463.0,,,,,1464.0,
95623-CA,2014,11,24179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,23.19,72.5,,,,15.04,,219200.0,281000.0,,,272100.0,219500.0,0.194232861806311,,272100.0,0.0457340507302075,272100.0,,381200.0,0.056248268218343,1.014,1477.0,1479.0,,,,,1479.0,
95623-CA,2014,12,24180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,23.75,71.67,,,,15.23,,221800.0,281200.0,,,272600.0,221000.0,0.188811188811189,,272600.0,0.0345351043643264,272600.0,,382900.0,0.0433242506811989,1.02,1490.0,1492.0,,,,,1492.0,
95623-CA,2015,1,24181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,25.14,69.03,,,,15.32,,223800.0,284300.0,,,275000.0,221900.0,0.194938072159397,,275000.0,0.0276532137518685,275000.0,,385900.0,0.0362513426423201,1.024,1502.0,1506.0,,,,,1506.0,
95623-CA,2015,2,24182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,24.72,66.53,,,,15.29,,224100.0,287900.0,,,277500.0,222400.0,0.193773483628556,,277500.0,0.0232300884955752,277500.0,,389400.0,0.0361894624800426,1.03,1519.0,1525.0,,,,,1525.0,
95623-CA,2015,3,24183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,24.58,70.56,,,,15.36,,223000.0,291000.0,,,279100.0,222100.0,0.177000529941706,,279100.0,0.0193571950328707,279100.0,,391800.0,0.0398089171974522,1.034,1531.0,1540.0,,,,,1541.0,
95623-CA,2015,4,24184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,20.56,73.89,,,,15.24,,222400.0,297000.0,,,281100.0,221400.0,0.156739811912226,,281100.0,0.0214389534883721,281100.0,,394500.0,0.047808764940239,1.04,1540.0,1553.0,,,,,1553.0,
95623-CA,2015,5,24185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,16.53,76.39,,,,15.01,,223100.0,304400.0,,,284600.0,221400.0,0.135384615384615,,284600.0,0.0390653523183644,284600.0,,398600.0,0.0592612277438214,1.042,1545.0,1558.0,,,,,1558.0,
95623-CA,2015,6,24186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,13.55,76.82,,,,15.25,,223900.0,307200.0,,,288100.0,220900.0,0.0973671137605564,,288100.0,0.0556980578966654,288100.0,,401900.0,0.064635761589404,1.046,1553.0,1567.0,,,,,1567.0,
95623-CA,2015,7,24187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,13.61,80.56,,,,15.3,,225600.0,307600.0,,,291400.0,220900.0,0.0650916104146577,,291400.0,0.0685735240190686,291400.0,,404500.0,0.0658761528326746,1.052,1566.0,1576.0,,,,,1576.0,
95623-CA,2015,8,24188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,10.83,83.89,,,,15.41,,228300.0,309000.0,,,294800.0,221100.0,0.0439093484419263,,294800.0,0.0818348623853211,294800.0,,406500.0,0.0683311432325887,1.054,1569.0,1579.0,,,,,1579.0,
95623-CA,2015,9,24189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,12.64,81.25,,,,15.59,,232500.0,308800.0,,,296900.0,220500.0,0.0274930102516309,,296900.0,0.0903415350716122,296900.0,,408200.0,0.0736454497632825,1.056,1569.0,1579.0,,,,,1579.0,
95623-CA,2015,10,24190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,12.5,82.08,,,,15.75,,237400.0,309800.0,,,297400.0,219600.0,0.0105844454670962,,297400.0,0.091776798825257,297400.0,,409700.0,0.0778742436201,1.056,1563.0,1575.0,,,,,1576.0,
95623-CA,2015,11,24191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,14.72,76.53,,,,15.98,,241300.0,314000.0,,,297000.0,220000.0,0.00227790432801822,,297000.0,0.0915104740904079,297000.0,,410900.0,0.0779118572927597,1.056,1559.0,1572.0,,,,,1572.0,
95623-CA,2015,12,24192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,16.81,75.28,,,,15.95,,242600.0,318600.0,,,298000.0,220300.0,-0.00316742081447964,,298000.0,0.0931768158473955,298000.0,,412300.0,0.076782449725777,1.06,1562.0,1574.0,,,,,1573.0,
95623-CA,2016,1,24193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,20.25,71.84,,,,15.84,,243100.0,320500.0,,,300100.0,220400.0,-0.0067598017124831,,300100.0,0.0912727272727273,300100.0,,414000.0,0.0728167919150039,1.07,1570.0,1583.0,,,,,1582.0,
95623-CA,2016,2,24194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,27.74,67.82,,,,15.69,,244800.0,323000.0,,,302900.0,221400.0,-0.00449640287769784,,302900.0,0.0915315315315315,302900.0,,414900.0,0.0654853620955316,1.08,1580.0,1592.0,,,,,1591.0,
95623-CA,2016,3,24195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,26.35,66.02,,,,15.81,,248200.0,326300.0,,,305600.0,222400.0,0.00135074290859973,,305600.0,0.0949480472948764,305600.0,,416100.0,0.0620214395099541,1.088,1590.0,1599.0,,,,,1598.0,
95623-CA,2016,4,24196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,26.77,62.83,,,,15.69,,253300.0,328400.0,,,308700.0,224400.0,0.013550135501355,,308700.0,0.0981856990394877,308700.0,,419500.0,0.0633713561470216,1.098,1606.0,1610.0,,,,,1610.0,
95623-CA,2016,5,24197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,,,9.15,84.74,,,,15.85,,259200.0,329600.0,,,311500.0,229100.0,0.0347786811201445,,311500.0,0.0945186226282502,311500.0,,423000.0,0.061214249874561,1.108,1618.0,1619.0,,,,,1619.0,
95623-CA,2016,6,24198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,,,9.02,88.21,,,,16.04,,263600.0,332400.0,,,316500.0,233900.0,0.0588501584427343,,316500.0,0.0985768830267268,316500.0,,427600.0,0.0639462552873849,1.118,1632.0,1632.0,,,,,1632.0,
95623-CA,2016,7,24199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,6.52,90.57,,,,16.28,,266100.0,336200.0,,,321600.0,236400.0,0.0701674966047986,,321600.0,0.103637611530542,321600.0,,433000.0,0.0704573547589617,1.122,1636.0,1637.0,,,,,1637.0,
95623-CA,2016,8,24200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,5.69,91.4,,,,16.25,,266100.0,340000.0,,,324100.0,238300.0,0.0777928539122569,,324100.0,0.0993894165535957,324100.0,,436600.0,0.0740467404674047,1.124,1645.0,1646.0,,,,,1646.0,
95623-CA,2016,9,24201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,4.02,93.62,,,,16.29,,266200.0,344700.0,,,325400.0,241400.0,0.0947845804988662,,325400.0,0.095991916470192,325400.0,,437900.0,0.0727584517393435,1.134,1657.0,1659.0,,,,,1658.0,
95623-CA,2016,10,24202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,2.22,96.12,,,,16.26,,267300.0,349200.0,,,328400.0,246100.0,0.120673952641166,,328400.0,0.104236718224613,328400.0,,439100.0,0.0717598242616549,1.146,1674.0,1676.0,,,,,1675.0,
95623-CA,2016,11,24203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,1.11,97.23,,,,16.45,,268000.0,352000.0,,,331800.0,250800.0,0.14,,331800.0,0.117171717171717,331800.0,,440400.0,0.0717936237527379,1.154,1686.0,1687.0,,,,,1686.0,
95623-CA,2016,12,24204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,0.42,98.2,,,,16.43,,267800.0,355800.0,,,336700.0,254400.0,0.154788924194281,,336700.0,0.129865771812081,336700.0,,443900.0,0.0766432209556148,1.16,1694.0,1694.0,,,,,1692.0,
95623-CA,2017,1,24205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,0.42,98.47,,,,16.52,,268400.0,360600.0,,,342900.0,257600.0,0.168784029038113,,342900.0,0.142619126957681,342900.0,,448200.0,0.0826086956521739,1.164,1699.0,1697.0,,,,,1696.0,
95623-CA,2017,2,24206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,0.69,98.2,,,,16.58,,268000.0,363600.0,,,347600.0,260000.0,0.174345076784101,,347600.0,0.147573456586332,347600.0,,448400.0,0.0807423475536274,1.17,1702.0,1699.0,,,,,1698.0,
95623-CA,2017,3,24207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,,,1.53,96.12,,,,16.61,,267100.0,365000.0,,,350300.0,261400.0,0.175359712230216,,350300.0,0.146269633507853,350300.0,,444000.0,0.0670511896178803,1.178,1712.0,1708.0,,,,,1708.0,
95623-CA,2017,4,24208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,,,2.08,94.17,,,,16.55,,267400.0,368200.0,,,353400.0,262600.0,0.170231729055258,,353400.0,0.144800777453839,353400.0,,441900.0,0.0533969010727056,1.188,1725.0,1723.0,,,,,1723.0,
95623-CA,2017,5,24209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,3.74,92.37,,,,16.57,,267800.0,370900.0,,,357000.0,261900.0,0.14316892186818,,357000.0,0.146067415730337,357000.0,,443600.0,0.0486997635933806,1.198,1741.0,1740.0,,,,,1739.0,
95623-CA,2017,6,24210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,6.38,90.71,,,,16.77,,267900.0,371800.0,,,358600.0,260400.0,0.113296280461736,,358600.0,0.133017377567141,358600.0,,447500.0,0.0465388213283442,1.208,1754.0,1754.0,,,,,1753.0,
95623-CA,2017,7,24211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,7.35,88.21,,,,16.76,,267700.0,373300.0,,,359400.0,260300.0,0.101099830795262,,359400.0,0.117537313432836,359400.0,,451100.0,0.0418013856812933,1.218,1764.0,1764.0,,,,,1763.0,
95623-CA,2017,8,24212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,,,8.74,84.05,,,,16.76,,267800.0,375300.0,,,360900.0,261700.0,0.0981955518254301,,360900.0,0.113545202098118,360900.0,,453700.0,0.0391662849289968,1.224,1771.0,1771.0,,,,,1770.0,
95623-CA,2017,9,24213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,,,8.32,82.11,,,,16.68,,267900.0,376500.0,,,362500.0,262800.0,0.0886495443247722,,362500.0,0.114013521819299,362500.0,,455000.0,0.039050011418132,1.232,1776.0,1776.0,,,,,1775.0,
