Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93311-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,98.02,1.21,,,,,,235600.0,271600.0,341200.0,429300.0,307700.0,248800.0,-0.158037225042301,,307700.0,-0.164085846237435,309600.0,,524200.0,-0.0790583274771609,,,,,,,,,
93311-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,98.06,1.23,,,,,,229300.0,266700.0,335400.0,425800.0,300700.0,244400.0,-0.157822191592006,,300700.0,-0.173219686554853,302400.0,,518900.0,-0.0825671852899576,,,,,,,,,
93311-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,98.23,1.18,,,,,,222900.0,260400.0,329100.0,421900.0,293700.0,239100.0,-0.16310815540777,,293700.0,-0.182577233509602,295400.0,,511300.0,-0.0892411827573922,,,,,,,,,
93311-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,98.29,1.14,,,,,,217500.0,253800.0,324200.0,417400.0,287600.0,234100.0,-0.168383658969805,,287600.0,-0.190315315315315,289500.0,,502600.0,-0.100250626566416,,,,,,,,,
93311-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,98.47,0.95,,,,,,212500.0,247600.0,319300.0,412600.0,281700.0,228700.0,-0.177633944624236,,281700.0,-0.197435897435897,283700.0,,493700.0,-0.115232974910394,,,,,,,,,
93311-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,99.01,0.64,,,,,,207100.0,242000.0,312200.0,405100.0,275600.0,222000.0,-0.193313953488372,,275600.0,-0.206221198156682,277500.0,,484200.0,-0.132879656160458,,,,,,,,,
93311-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,99.27,0.42,,,,,,202600.0,236400.0,304600.0,394800.0,269500.0,215300.0,-0.209618208516887,,269500.0,-0.216341959872056,271300.0,,474300.0,-0.15030455034038,,,,,,,,,
93311-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,99.46,0.27,,,,,,198600.0,230500.0,297500.0,384700.0,264000.0,209300.0,-0.223952539859103,,264000.0,-0.223757718318142,265600.0,,464100.0,-0.166037735849057,,,,,,,,,
93311-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,99.54,0.22,,,,,,195300.0,225200.0,290700.0,379400.0,259700.0,204400.0,-0.234456928838951,,259700.0,-0.223849372384937,261300.0,,454200.0,-0.176726481783578,,,,,,,,,
93311-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,99.58,0.2,,,,,,191900.0,220900.0,285800.0,376300.0,256300.0,199400.0,-0.242976461655277,,256300.0,-0.217643467643468,257900.0,,444700.0,-0.182236116219198,,,,,,,,,
93311-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,99.61,0.17,,,,,,188500.0,216700.0,281100.0,370600.0,252700.0,194000.0,-0.249516441005803,,252700.0,-0.2117903930131,254200.0,,434500.0,-0.1892144056727,,,,,,,,,
93311-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,99.67,0.11,,,,,,184700.0,212400.0,275300.0,360600.0,248300.0,188300.0,-0.256025286448044,,248300.0,-0.209235668789809,250200.0,,423700.0,-0.199357520786092,,,,,,,,,
93311-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,99.67,0.12,,,,,,181400.0,209200.0,270000.0,351300.0,245100.0,184200.0,-0.259646302250804,,245100.0,-0.203444913877153,246900.0,,414700.0,-0.208889736741702,,,,,,,,,
93311-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,99.64,0.25,,,,,,178800.0,206500.0,265700.0,343300.0,242000.0,181100.0,-0.259001636661211,,242000.0,-0.195211173927503,243500.0,,406800.0,-0.216033917903257,,,,,,,,,
93311-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,99.56,0.25,,,,,,177400.0,204000.0,261400.0,340000.0,238600.0,178000.0,-0.255541614387286,,238600.0,-0.187606401089547,239800.0,,399900.0,-0.217876002346959,,,,,,,,,
93311-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,99.15,0.66,,,,,,175800.0,202100.0,257900.0,340600.0,235400.0,174100.0,-0.256300726185391,,235400.0,-0.181502086230876,236600.0,,395100.0,-0.213887783525667,,,,,,,,,
93311-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,98.88,0.87,,,,,,173000.0,200300.0,254800.0,340300.0,232600.0,170300.0,-0.255356362046349,,232600.0,-0.174298899538516,233900.0,,391100.0,-0.207818513267166,,,,,,,,,
93311-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,98.48,1.15,,,,,,169500.0,197100.0,251500.0,334500.0,229300.0,167400.0,-0.245945945945946,,229300.0,-0.16799709724238,230400.0,,385600.0,-0.203634861627427,,,,,,,,,
93311-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,98.34,1.37,,,,,,164900.0,193500.0,247900.0,328300.0,225300.0,164900.0,-0.234091964700418,,225300.0,-0.164007421150278,226400.0,,379200.0,-0.200506008855155,,,,,,,,,
93311-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,98.08,1.52,,,,,,161000.0,191100.0,245400.0,324300.0,222000.0,163000.0,-0.221213569039656,,222000.0,-0.159090909090909,223300.0,,373900.0,-0.1943546649429,,,,,,,,,
93311-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,97.93,1.57,,,,,,159600.0,188800.0,243700.0,321300.0,219600.0,160700.0,-0.213796477495108,,219600.0,-0.154408933384675,221200.0,,370500.0,-0.184280052840159,,,,,,,,,
93311-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,97.6,1.74,,,,,,158400.0,185500.0,241400.0,318100.0,217800.0,157900.0,-0.208124373119358,,217800.0,-0.150214592274678,219100.0,,369100.0,-0.170002248706993,,,,,,,,,
93311-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,96.67,2.39,,,,,,154100.0,181200.0,238200.0,313700.0,214700.0,155000.0,-0.201030927835052,,214700.0,-0.150375939849624,216100.0,,366100.0,-0.157422324510932,,,,,,,,,
93311-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,95.63,3.14,,,,,,148400.0,176900.0,235100.0,308600.0,211500.0,152200.0,-0.191715347849177,,211500.0,-0.148207813129279,213100.0,,361800.0,-0.146093934387538,,,,,,,,,
93311-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,93.87,4.3,,,,,,144700.0,173400.0,232800.0,303800.0,208900.0,149600.0,-0.187839305103149,,208900.0,-0.147694818441452,210700.0,,357800.0,-0.137207619966241,,,,,,,,,
93311-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,92.59,5.5,,,,,,142200.0,170500.0,230900.0,300600.0,207300.0,147000.0,-0.188293760353396,,207300.0,-0.143388429752066,209100.0,,354000.0,-0.129793510324484,,,,,,,,,
93311-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,89.84,7.46,,,,,,141300.0,170600.0,229100.0,294000.0,206000.0,146600.0,-0.176404494382022,,206000.0,-0.136630343671417,207700.0,,353300.0,-0.116529132283071,,,,,,,,,
