Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
94509-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,1.41,97.56,,,,,,,239400.0,288300.0,370200.0,250300.0,201000.0,0.174065420560748,,250300.0,0.141358869129047,254200.0,,312300.0,0.112972202423378,,,,,,,,,
94509-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,1.07,98.03,,,,,,,242100.0,289900.0,374400.0,252000.0,202500.0,0.154503990877993,,252000.0,0.12701252236136,255500.0,,314200.0,0.102069449316029,,,,,,,,,
94509-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,0.37,99.31,,,,,,,245100.0,292300.0,379200.0,253900.0,205100.0,0.141346688925988,,253900.0,0.11359649122807,257300.0,,316600.0,0.0913478110996208,,,,,,,,,
94509-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,0.33,99.37,,,,,,,248600.0,295000.0,384600.0,256700.0,208200.0,0.13090711569799,,256700.0,0.105512489233419,260200.0,,319300.0,0.0834747200542925,,,,,,,,,
94509-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,0.88,98.35,,,,,,,251500.0,297300.0,388900.0,259500.0,211300.0,0.125732551944592,,259500.0,0.0995762711864407,262900.0,,321800.0,0.0795035223079504,,,,,,,,,
94509-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,0.9,98.34,,,,,,,253400.0,300600.0,390800.0,261500.0,214400.0,0.134391534391534,,261500.0,0.0959765297569153,265000.0,,324200.0,0.0799467021985343,,,,,,,,,
94509-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,0.56,98.93,,,,,,,255200.0,304600.0,394200.0,263500.0,217400.0,0.150873478030704,,263500.0,0.0997495826377296,267100.0,,327300.0,0.0880984042553191,,,,,,,,,
94509-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,0.42,99.34,,,,,,,257600.0,308000.0,399000.0,266100.0,220000.0,0.159114857744995,,266100.0,0.105985037406484,269700.0,,330800.0,0.095364238410596,,,,,,,,,
94509-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,0.48,99.26,,,,,,,260400.0,311200.0,401600.0,269100.0,222800.0,0.160416666666667,,269100.0,0.110606685926537,272500.0,,334800.0,0.0987856908434526,,,,,,,,,
94509-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,0.42,99.24,,,,,,,263200.0,314900.0,404000.0,272500.0,225900.0,0.160842754367934,,272500.0,0.114975450081833,275700.0,,339100.0,0.103122966818478,,,,,,,,,
94509-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,0.38,99.31,,,,,,,266800.0,319300.0,409000.0,276400.0,229600.0,0.163120567375887,,276400.0,0.121753246753247,279600.0,,344000.0,0.112188813449725,,,,,,,,,
94509-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,0.4,99.43,,,,,,,270500.0,324400.0,413800.0,280200.0,233700.0,0.170841683366733,,280200.0,0.127565392354125,283500.0,,349200.0,0.123913743160605,,,,,,,,,
94509-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,0.54,99.07,,,,,,,273400.0,328600.0,417600.0,283700.0,236900.0,0.178606965174129,,283700.0,0.133439872153416,286900.0,,353600.0,0.132244636567403,,,,,,,,,
94509-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,0.96,98.3,,,,,,,275300.0,331500.0,419900.0,286400.0,238700.0,0.178765432098765,,286400.0,0.136507936507936,289700.0,,356200.0,0.133672819859962,,,,,,,,,
94509-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,1.34,97.77,,,,,,,277200.0,334700.0,420700.0,288400.0,240600.0,0.173086299366163,,288400.0,0.135880267821977,291800.0,,358200.0,0.131396083385976,,,,,,,,,
94509-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,1.24,98.08,,,,,,,279400.0,338700.0,421600.0,289900.0,242800.0,0.166186359269933,,289900.0,0.129333852746397,293500.0,,360700.0,0.129658628249295,,,,,,,,,
94509-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,0.99,98.26,,,,,,,282200.0,342600.0,424500.0,292000.0,245400.0,0.161381921438713,,292000.0,0.1252408477842,295800.0,,363400.0,0.129272840273462,,,,,,,,,
94509-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,1.01,98.3,,,,,,,285700.0,345800.0,429700.0,295100.0,247900.0,0.15625,,295100.0,0.12848948374761,298600.0,,366300.0,0.129858112276373,,,,,,,,,
94509-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,1.1,98.41,,,,,,,290000.0,349200.0,435500.0,299200.0,251300.0,0.155933762649494,,299200.0,0.135483870967742,302300.0,,369800.0,0.12985029025359,,,,,,,,,
94509-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,1.16,98.44,,,,,,,295300.0,353400.0,443600.0,304000.0,255200.0,0.16,,304000.0,0.142427658774897,307100.0,,373800.0,0.129987908101572,,,,,,,,,
94509-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,0.9,98.72,,,,,,,300600.0,358800.0,453800.0,309200.0,258700.0,0.16113105924596,,309200.0,0.149015235971758,312600.0,,379000.0,0.132019115890084,,,,,,,,,
94509-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,0.77,98.83,,,,,,,305100.0,364400.0,462100.0,314000.0,262000.0,0.159805223550243,,314000.0,0.152293577981651,317400.0,,384300.0,0.13329401356532,,,,,,,,,
94509-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,0.72,98.99,,,,,,,309000.0,368900.0,465900.0,318100.0,265600.0,0.156794425087108,,318100.0,0.150868306801737,321500.0,,388500.0,0.129360465116279,,,,,,,,,
94509-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,0.61,99.17,,,,,,,312800.0,372500.0,468300.0,322100.0,268900.0,0.150620453572957,,322100.0,0.149536045681656,325600.0,,392100.0,0.122852233676976,,,,,,,,,
94509-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,0.53,99.33,,,,,,,317200.0,377700.0,472900.0,327300.0,272900.0,0.151962853524694,,327300.0,0.153683468452591,330700.0,,397500.0,0.124151583710407,,,,,,,,,
94509-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,0.32,99.55,,,,,,,322600.0,384200.0,480900.0,333700.0,278000.0,0.1646418098031,,333700.0,0.165153631284916,337200.0,,404200.0,0.134755755193711,,,,,,,,,
94509-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,0.22,99.63,,,,,,,328600.0,390700.0,489700.0,341000.0,283700.0,0.179135494596841,,341000.0,0.182385575589459,344700.0,,411900.0,0.149916247906198,,,,,,,,,
94509-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,,,0.07,99.92,,,,,,,334700.0,397700.0,498300.0,348300.0,289700.0,0.193163097199341,,348300.0,0.201448775439807,352100.0,,420200.0,0.164957028001109,,,,,,,,,
94509-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,,,0.07,99.9,,,,,,,341500.0,406400.0,508200.0,355900.0,295900.0,0.205786471067645,,355900.0,0.218835616438356,359500.0,,430400.0,0.184369840396258,,,,,,,,,
94509-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,0.06,99.91,,,,,,,348500.0,416300.0,518900.0,363300.0,302600.0,0.220653489310206,,363300.0,0.231108098949509,367100.0,,441400.0,0.205023205023205,,,,,,,,,
94509-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,0.12,99.83,,,,,,,355800.0,426600.0,529700.0,370900.0,309700.0,0.232391563867887,,370900.0,0.239639037433155,375100.0,,452700.0,0.224175229853975,,,,,,,,,
94509-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,0.15,99.78,,,,,,,362700.0,436300.0,541400.0,378500.0,316200.0,0.239028213166144,,378500.0,0.245065789473684,382900.0,,463900.0,0.241037988228999,,,,,,,,,
94509-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,,,0.08,99.9,,,,,,,369200.0,444700.0,553000.0,385700.0,322400.0,0.246231155778894,,385700.0,0.247412677878396,390100.0,,473700.0,0.249868073878628,,,,,,,,,
94509-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,,0.03,99.95,,,,,,,375900.0,452500.0,563800.0,392300.0,328700.0,0.254580152671756,,392300.0,0.249363057324841,397000.0,,482300.0,0.255009107468124,,,,,,,,,
94509-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,,,0.03,99.94,,,,,,,383700.0,461900.0,575600.0,399600.0,335800.0,0.264307228915663,,399600.0,0.256208739390129,405100.0,,491700.0,0.265637065637066,,,,,,,,,
94509-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,,,0.04,99.95,,,,,,,392700.0,473300.0,589100.0,408300.0,343700.0,0.27817032354035,,408300.0,0.267618751940391,414200.0,,502600.0,0.281815863300179,,,,,,,,,
94509-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,,,0.04,99.93,,,,,,,401500.0,484900.0,602100.0,417300.0,351300.0,0.287284719677538,,417300.0,0.274977085242896,423100.0,,513100.0,0.290817610062893,,,,,,,,,
94509-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,,,0.08,99.89,,,,,,,408700.0,494000.0,615100.0,425000.0,357800.0,0.28705035971223,,425000.0,0.27359904105484,430400.0,,521500.0,0.290202869866403,,,,,,,,,
94509-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,,,0.08,99.89,,,,,,,414500.0,500700.0,628000.0,431400.0,363200.0,0.280225590412407,,431400.0,0.265102639296188,436300.0,,528200.0,0.282350084972081,,,,,,,,,
94509-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,,,,0.07,99.88,,,,,,,421000.0,506500.0,638000.0,437700.0,368300.0,0.27131515360718,,437700.0,0.256675279931094,442200.0,,534900.0,0.272965254640647,,,,,,,,,
94509-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,,,,0.08,99.89,,,,,,,429000.0,512600.0,645100.0,444800.0,373900.0,0.263602568435282,,444800.0,0.249789266647935,449300.0,,541700.0,0.258596654275093,,,,,,,,,
94509-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,0.1,99.88,,,,,,,437400.0,519100.0,652100.0,452500.0,379000.0,0.252478519497687,,452500.0,0.245527112579136,456900.0,,548600.0,0.242863615768011,,,,,,,,,
94509-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,,,,0.18,99.76,,,,,,,444500.0,525900.0,658700.0,459200.0,383700.0,0.238940910558605,,459200.0,0.238069560528444,463300.0,,556100.0,0.228407333775127,,,,,,,,,
94509-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,,,,0.27,99.63,,,,,,,449200.0,531800.0,662700.0,464100.0,387700.0,0.226122707147375,,464100.0,0.226155878467635,468200.0,,562500.0,0.212545807286053,,,,,,,,,
94509-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,,,0.36,99.52,,,,,,,451200.0,534300.0,662600.0,465800.0,390000.0,0.209677419354839,,465800.0,0.207674358309567,470100.0,,563900.0,0.190415875026388,,,,,,,,,
94509-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,,,0.39,99.48,,,,,,,451900.0,533800.0,662500.0,466000.0,391300.0,0.190447216306663,,466000.0,0.187866428753505,470200.0,,562600.0,0.166493883475016,,,,,,,,,
94509-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,,,,0.6,99.29,,,,,,,452200.0,534000.0,665100.0,466200.0,393200.0,0.170935080405003,,466200.0,0.166666666666667,470200.0,,562900.0,0.144803742119178,,,,,,,,,
94509-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,,,0.79,98.95,,,,,,,451800.0,535500.0,668900.0,466000.0,394700.0,0.148385219668315,,466000.0,0.141317658584374,470100.0,,564900.0,0.123955431754875,,,,,,,,,
94509-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,,,1.24,97.98,,,,,,,450900.0,536100.0,670200.0,464900.0,395500.0,0.125818388841446,,464900.0,0.114066618739516,469600.0,,565900.0,0.102903917365036,,,,,,,,,
94509-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,,,,2.09,96.3,,,,,,,450700.0,535900.0,669700.0,464800.0,396900.0,0.109278926774734,,464800.0,0.0936470588235294,469900.0,,566200.0,0.0857142857142857,,,,,,,,,
94509-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,2.38,94.2,,,,,,,451300.0,536200.0,669700.0,465700.0,398600.0,0.0974669603524229,,465700.0,0.0795085767269356,471000.0,,566600.0,0.072699734948883,,,,,,,,,
94509-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,3.78,89.71,,,,,,,452000.0,536700.0,670900.0,466900.0,399200.0,0.0838989953841977,,466900.0,0.0667123600639708,472200.0,,566500.0,0.0590764628902599,,,,,,,,,
94509-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,,,9.55,75.63,,,,,,,450800.0,535600.0,670000.0,466100.0,397300.0,0.0625835784969243,,466100.0,0.047886690647482,471400.0,,564400.0,0.041905113531475,,,,,,,,,
94509-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,,,,31.4,42.63,,,,,,,447200.0,532200.0,667700.0,463000.0,393800.0,0.0390501319261214,,463000.0,0.0232044198895028,468100.0,,560500.0,0.0216915785636165,,,,,,,,,
94509-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,,,,56.05,24.37,,,,,,,443100.0,529000.0,669500.0,458800.0,390700.0,0.0182434193380245,,458800.0,-0.000871080139372822,463900.0,,557100.0,0.00179823772702751,,,,,,,,,
94509-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,,,,73.12,14.54,,,,,,,440000.0,526800.0,672300.0,455500.0,387500.0,-0.000515862780500387,,455500.0,-0.0185304891187244,459800.0,,555200.0,-0.0129777777777778,,,,,,,,,
94509-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,,,,81.7,9.73,,,,,,,435500.0,522300.0,670600.0,451200.0,382000.0,-0.0205128205128205,,451200.0,-0.0313439244310863,454500.0,,551100.0,-0.022699060117042,,,,,,,,,
94509-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,,,87.07,7.1,,,,,,,431100.0,516200.0,666400.0,446600.0,376400.0,-0.0380782008688985,,446600.0,-0.0416309012875536,449500.0,,544900.0,-0.0314610735869179,,,,,,,,,
94509-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,,,,89.59,5.8,,,,,,,428300.0,511500.0,662800.0,443100.0,372400.0,-0.0528992878942014,,443100.0,-0.0495495495495495,446000.0,,540400.0,-0.0399715757683425,,,,,,,,,
94509-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,,,,91.04,4.95,,,,,,,426600.0,507900.0,659200.0,441100.0,369300.0,-0.0643526729161388,,441100.0,-0.0534334763948498,443700.0,,538700.0,-0.0463798902460612,,,,,,,,,
94509-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,,91.92,4.52,,,,,,,424700.0,503900.0,658600.0,439700.0,365300.0,-0.0763590391908976,,439700.0,-0.0542052054205205,442100.0,,537100.0,-0.0508923838133946,,,,,,,,,
94509-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,,,92.62,4.01,,,,,,,422100.0,498900.0,656700.0,437700.0,359700.0,-0.0937263794406652,,437700.0,-0.0583046471600688,440200.0,,533200.0,-0.0582832921229248,,,,,,,,,
94509-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,,,95.44,2.49,,,,,,,416300.0,492300.0,651300.0,432700.0,350500.0,-0.120672353236327,,432700.0,-0.0708610693579558,435500.0,,526500.0,-0.070773032121426,,,,,,,,,
94509-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,,,97.01,1.57,,,,,,,408700.0,486600.0,646900.0,426500.0,341700.0,-0.144038076152305,,426500.0,-0.086528164489184,429900.0,,520400.0,-0.0813768755516328,,,,,,,,,
94509-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,,,97.97,1.23,,,,,,,400900.0,481800.0,643500.0,419800.0,336100.0,-0.154039768436949,,419800.0,-0.0993349066723879,423800.0,,514800.0,-0.0878809355067328,,,,,,,,,
94509-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,,98.54,0.91,,,,,,,392100.0,473300.0,634900.0,411400.0,330200.0,-0.161503301168106,,411400.0,-0.111447084233261,415500.0,,505200.0,-0.0986619090098127,,,,,,,,,
94509-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,,,99.06,0.48,,,,,,,381800.0,461200.0,623200.0,400800.0,320600.0,-0.179421551062196,,400800.0,-0.126416739319965,404900.0,,490800.0,-0.11900915455035,,,,,,,,,
94509-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,,,99.4,0.3,,,,,,,370400.0,449700.0,611300.0,389000.0,309400.0,-0.201548387096774,,389000.0,-0.145993413830955,393700.0,,476500.0,-0.141750720461095,,,,,,,,,
94509-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,99.62,0.2,,,,,,,357700.0,437700.0,600600.0,375500.0,299300.0,-0.216492146596859,,375500.0,-0.167774822695035,380600.0,,462900.0,-0.160043549265106,,,,,,,,,
94509-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,99.52,0.26,,,,,,,345600.0,424500.0,590800.0,362500.0,291100.0,-0.226620616365569,,362500.0,-0.188311688311688,367100.0,,449600.0,-0.174894476050652,,,,,,,,,
94509-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,,,99.57,0.21,,,,,,,333200.0,409100.0,578500.0,348900.0,281200.0,-0.244897959183673,,348900.0,-0.212593094109682,352700.0,,434000.0,-0.196891191709845,,,,,,,,,
94509-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,99.79,0.12,,,,,,,319400.0,392000.0,562200.0,334300.0,268800.0,-0.272136474411048,,334300.0,-0.242121967807753,337500.0,,416900.0,-0.226099870057546,,,,,,,,,
94509-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,99.92,0.06,,,,,,,304000.0,373200.0,543800.0,318300.0,256500.0,-0.297837393922803,,318300.0,-0.276097339094837,321100.0,,399200.0,-0.256749208713461,,,,,,,,,
94509-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,99.95,0.03,,,,,,,288800.0,356000.0,524900.0,302100.0,245400.0,-0.317764804003336,,302100.0,-0.309801233721727,305400.0,,383500.0,-0.280757689422356,,,,,,,,,
94509-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,99.98,0.02,,,,,,,273400.0,340400.0,504200.0,286500.0,234600.0,-0.330670470756063,,286500.0,-0.337878437716663,290200.0,,368900.0,-0.299335232668566,,,,,,,,,
94509-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,99.99,0.01,,,,,,,259000.0,325900.0,482400.0,272700.0,225100.0,-0.341235001463272,,272700.0,-0.360609613130129,276400.0,,355600.0,-0.316679477325135,,,,,,,,,
94509-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,100.0,0.0,,,,,,,246300.0,311800.0,463100.0,260500.0,215400.0,-0.359119309729247,,260500.0,-0.379466412577418,263800.0,,342900.0,-0.333916083916084,,,,,,,,,
