Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
91214-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,,0.64,99.14,,,,,208600.0,320400.0,402700.0,474100.0,550500.0,394900.0,311800.0,0.214647448383327,273100.0,394900.0,0.188741721854305,404200.0,,497700.0,0.149157238513045,,,,,,,,,
91214-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,,,0.33,99.52,,,,,216400.0,328900.0,409000.0,481900.0,566500.0,401200.0,319600.0,0.242612752721617,277800.0,401200.0,0.201197604790419,410500.0,,506100.0,0.161046111493462,,,,,,,,,
91214-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,,,0.18,99.76,,,,,227400.0,335400.0,415300.0,490800.0,581600.0,407300.0,324700.0,0.253184098803551,280700.0,407300.0,0.213285671730712,416600.0,,514700.0,0.169241253975466,,,,,,,,,
91214-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,,,0.11,99.83,,,,,238100.0,337900.0,421000.0,500100.0,589900.0,413200.0,326700.0,0.245520396492566,283000.0,413200.0,0.222485207100592,421900.0,,524300.0,0.178202247191011,,,,,,,,,
91214-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,,,0.24,99.73,,,,,242200.0,336700.0,426100.0,510000.0,594000.0,418200.0,326300.0,0.22163983526769,285600.0,418200.0,0.226752713405691,426200.0,,537300.0,0.197459326944506,,,,,,,,,
91214-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,,,0.31,99.6,,,,,240000.0,336500.0,431000.0,517700.0,599300.0,422000.0,326700.0,0.19758064516129,288100.0,422000.0,0.221064814814815,430100.0,,549800.0,0.217179543945096,,,,,,,,,
91214-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,,,0.37,99.52,,,,,240500.0,340200.0,435400.0,524200.0,606200.0,425700.0,330700.0,0.190424766018718,291800.0,425700.0,0.205607476635514,434400.0,,558600.0,0.223658269441402,,,,,,,,,
91214-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,,,0.45,99.34,,,,,243400.0,346400.0,440400.0,529800.0,612600.0,430500.0,336800.0,0.19474991131607,297200.0,430500.0,0.188569850911099,439600.0,,563500.0,0.214439655172414,,,,,,,,,
91214-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,,0.62,99.11,,,,,244700.0,353200.0,446500.0,535500.0,619000.0,436900.0,343000.0,0.198462613556953,305100.0,436900.0,0.181130035144634,446300.0,,565000.0,0.199830112550435,,,,,,,,,
91214-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,,,,0.57,99.25,,,,,248600.0,359800.0,454500.0,541500.0,627100.0,445400.0,349600.0,0.199725463280714,315600.0,445400.0,0.183630082381079,455200.0,,566500.0,0.185146443514644,,,,,,,,,
91214-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,,,,0.8,98.88,,,,,256700.0,365600.0,464500.0,548100.0,633200.0,455900.0,357100.0,0.201952204644901,325700.0,455900.0,0.192830978545264,465300.0,,570400.0,0.174629324546952,,,,,,,,,
91214-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,,,,0.97,98.78,,,,,265500.0,371900.0,475500.0,556100.0,635500.0,466900.0,364400.0,0.199473337722186,333900.0,466900.0,0.201801801801802,476100.0,,576100.0,0.170934959349593,,,,,,,,,
91214-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,0.9,98.85,,,,,273700.0,378800.0,486500.0,567900.0,642200.0,477400.0,371000.0,0.189865298268121,341000.0,477400.0,0.20891364902507,487200.0,,586000.0,0.177416114124975,,,,,,,,,
91214-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,,,,0.86,98.85,,,,,279800.0,384200.0,495600.0,583600.0,655900.0,486500.0,376000.0,0.176470588235294,347100.0,486500.0,0.212612163509472,496600.0,,601000.0,0.187512349338075,,,,,,,,,
91214-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,,,,0.67,99.05,,,,,283300.0,389100.0,503100.0,600100.0,671200.0,494000.0,380800.0,0.172774869109948,352600.0,494000.0,0.212865209918979,504300.0,,617600.0,0.199922284826112,,,,,,,,,
91214-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,,,0.68,99.02,,,,,286500.0,397500.0,510800.0,614300.0,680300.0,501100.0,388600.0,0.189470462197735,358000.0,501100.0,0.212729912875121,512000.0,,631600.0,0.204653824146481,,,,,,,,,
91214-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,,0.31,99.5,,,,,292600.0,409800.0,520200.0,625700.0,688200.0,509800.0,398800.0,0.222188170395342,364000.0,509800.0,0.219033955045433,521300.0,,643200.0,0.197096594081519,,,,,,,,,
91214-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,,,,0.17,99.8,,,,,304000.0,424000.0,529900.0,637200.0,703500.0,519600.0,411300.0,0.258953168044077,370500.0,519600.0,0.231279620853081,531400.0,,655300.0,0.191887959257912,,,,,,,,,
91214-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,,,,0.17,99.8,,,,,313700.0,438500.0,540000.0,649400.0,726300.0,530600.0,425800.0,0.287571817357121,376000.0,530600.0,0.246417665022316,542100.0,,668400.0,0.19656283566058,,,,,,,,,
91214-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,,,,0.15,99.83,,,,,318800.0,450600.0,548800.0,660900.0,745200.0,540900.0,438500.0,0.301959619952494,381500.0,540900.0,0.256445993031359,551600.0,,681200.0,0.208873114463177,,,,,,,,,
91214-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.0,,,,0.13,99.82,,,,,327800.0,460000.0,557300.0,671000.0,754100.0,550100.0,448500.0,0.307580174927114,388300.0,550100.0,0.259098191805905,560300.0,,694300.0,0.228849557522124,,,,,,,,,
91214-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,,0.11,99.86,,,,,342300.0,467900.0,565100.0,679300.0,758500.0,557900.0,457500.0,0.308638443935927,396300.0,557900.0,0.252581948810058,567700.0,,706100.0,0.246425419240953,,,,,,,,,
91214-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.0,,,,0.17,99.81,,,,,352600.0,474600.0,571700.0,688000.0,768300.0,564500.0,464400.0,0.300476057126855,403400.0,564500.0,0.238210133801272,573600.0,,717000.0,0.257012622720898,,,,,,,,,
91214-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.0,,,,0.16,99.73,,,,,356400.0,475700.0,576300.0,698500.0,784400.0,568700.0,466100.0,0.279088913282108,405600.0,568700.0,0.218033840222746,577400.0,,728800.0,0.265058149626801,,,,,,,,,
91214-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.0,,,,0.22,99.62,,,,,357600.0,471200.0,579300.0,705200.0,796700.0,571100.0,463500.0,0.249326145552561,406000.0,571100.0,0.196271470465019,579700.0,,737600.0,0.258703071672355,,,,,,,,,
91214-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.0,,,,0.35,99.53,,,,,358100.0,469100.0,583700.0,704000.0,799300.0,574700.0,462800.0,0.230851063829787,407800.0,574700.0,0.181294964028777,584300.0,,740300.0,0.231780366056572,,,,,,,,,
91214-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,,,,0.47,99.37,,,,,358700.0,474300.0,592300.0,703400.0,800100.0,582600.0,467700.0,0.228203781512605,409900.0,582600.0,0.179352226720648,593400.0,,742100.0,0.201586787564767,,,,,,,,,
91214-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.0,,,,0.66,99.01,,,,,360100.0,482100.0,601800.0,707800.0,805000.0,591700.0,475200.0,0.222851260936696,411600.0,591700.0,0.180802235082818,602800.0,,744800.0,0.17922735908803,,,,,,,,,
91214-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.0,,,,0.96,98.71,,,,,363700.0,491000.0,609500.0,715000.0,811400.0,599700.0,483100.0,0.211384152457372,415500.0,599700.0,0.176343664182032,611000.0,,749800.0,0.165733830845771,,,,,,,,,
91214-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,0.98,98.59,,,,,368700.0,500500.0,618200.0,721200.0,818200.0,608500.0,491600.0,0.195234621930464,419300.0,608500.0,0.171093148575828,620400.0,,757100.0,0.155348695254082,,,,,,,,,
91214-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.0,,,,1.02,97.88,,,,,374500.0,509200.0,627000.0,724700.0,828500.0,617200.0,499400.0,0.172851103804603,425500.0,617200.0,0.163211458725971,629400.0,,760700.0,0.138090963494913,,,,,,,,,
91214-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.0,,,,1.9,96.2,,,,,380300.0,518000.0,634700.0,730800.0,844500.0,625000.0,507000.0,0.156214367160775,434800.0,625000.0,0.155481604732853,637000.0,,763500.0,0.120816206694069,,,,,,,,,
91214-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.0,,,,2.11,95.44,,,,,391400.0,527400.0,642000.0,743800.0,863000.0,633200.0,515400.0,0.149163879598662,444500.0,633200.0,0.151063443010362,644500.0,,772900.0,0.113207547169811,,,,,,,,,
91214-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.0,,,,1.41,96.62,,,,,406400.0,536800.0,650900.0,758700.0,877800.0,642200.0,524600.0,0.146666666666667,452000.0,642200.0,0.151102348091056,652900.0,,788300.0,0.116414105650758,,,,,,,,,
91214-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.0,,,,1.25,97.79,,,,,421100.0,548000.0,661200.0,770800.0,885800.0,651800.0,535300.0,0.152670111972438,461000.0,651800.0,0.154650132860939,662600.0,,803700.0,0.12092050209205,,,,,,,,,
91214-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.0,,,,1.35,98.07,,,,,429800.0,561200.0,671600.0,782100.0,890200.0,662200.0,547300.0,0.174211542587428,472200.0,662200.0,0.164410058027079,673300.0,,816600.0,0.120472008781559,,,,,,,,,
91214-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.0,,,,0.51,99.0,,,,,431900.0,574400.0,680800.0,792400.0,894200.0,671600.0,558400.0,0.204746494066882,483400.0,671600.0,0.175976186307127,682900.0,,825500.0,0.119170281995662,,,,,,,,,
91214-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.0,,,,0.11,99.71,,,,,432600.0,583700.0,688100.0,802100.0,902500.0,678400.0,567800.0,0.226879861711322,491600.0,678400.0,0.180441969723334,690200.0,,833200.0,0.125489666351479,,,,,,,,,
91214-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.0,,,,0.04,99.91,,,,,435900.0,588200.0,692800.0,811500.0,919300.0,683100.0,573500.0,0.226213384648279,497400.0,683100.0,0.172502574665294,694700.0,,842300.0,0.135022234200243,,,,,,,,,
91214-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.0,,,,0.04,99.93,,,,,437900.0,590100.0,695800.0,818200.0,937600.0,687000.0,575800.0,0.211700336700337,501400.0,687000.0,0.161061348656414,698500.0,,849400.0,0.140440386680988,,,,,,,,,
91214-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.0,,,,0.05,99.91,,,,,440100.0,590500.0,698900.0,819200.0,949500.0,690400.0,577400.0,0.195197681639412,504700.0,690400.0,0.151242287810572,702200.0,,848300.0,0.131368364897306,,,,,,,,,
91214-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.0,,,,0.1,99.85,,,,,447200.0,589700.0,700700.0,815700.0,952000.0,691600.0,578300.0,0.176362896663954,509000.0,691600.0,0.136565324568611,703800.0,,840800.0,0.110553427552503,,,,,,,,,
91214-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.0,,,,0.16,99.59,,,,,453500.0,587400.0,702600.0,813300.0,946800.0,692500.0,576000.0,0.153384060873048,509400.0,692500.0,0.12200259235256,704900.0,,837700.0,0.101222558170106,,,,,,,,,
91214-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.0,,,,0.31,99.35,,,,,455900.0,584900.0,705900.0,816800.0,944300.0,695400.0,573100.0,0.130374753451677,507100.0,695400.0,0.11264,708000.0,,841600.0,0.102292075965946,,,,,,,,,
91214-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.0,,,,0.35,98.98,,,,,456900.0,583600.0,710100.0,825300.0,954600.0,699700.0,571800.0,0.109429569266589,504800.0,699700.0,0.105022109917877,712600.0,,849700.0,0.0993660240652089,,,,,,,,,
91214-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.0,,,,0.68,98.31,,,,,453900.0,581800.0,711700.0,831400.0,967500.0,701500.0,569900.0,0.0863515059092642,501700.0,701500.0,0.092338835253815,714400.0,,855100.0,0.0847393124445008,,,,,,,,,
91214-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.0,,,,2.36,93.59,,,,,446500.0,578700.0,708000.0,832500.0,972800.0,698100.0,565700.0,0.0567905847188492,496500.0,698100.0,0.0710340595274624,710900.0,,856400.0,0.065571730745303,,,,,,,,,
91214-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.0,,,,6.06,82.76,,,,,438600.0,576400.0,703100.0,832100.0,976700.0,693700.0,562800.0,0.0283208477982825,493000.0,693700.0,0.047568710359408,705900.0,,856100.0,0.0483712956159687,,,,,,,,,
91214-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.0,,,,14.56,65.55,,,,,431900.0,575800.0,700800.0,831700.0,980800.0,691500.0,563200.0,0.00859598853868195,490700.0,691500.0,0.029630732578916,703500.0,,855200.0,0.0359781950333131,,,,,,,,,
91214-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.0,,,,29.83,46.55,,,,,426600.0,576100.0,697300.0,831900.0,976400.0,689300.0,565600.0,-0.00387460373370905,489700.0,689300.0,0.0160672169811321,700700.0,,854200.0,0.0252040326452232,,,,,,,,,
91214-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.0,,,,49.18,29.13,,,,,426100.0,575200.0,691200.0,830800.0,963700.0,684500.0,566600.0,-0.0120313862249346,486300.0,684500.0,0.00204948031034988,695600.0,,852000.0,0.0115160869049032,,,,,,,,,
91214-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.0,,,,63.61,19.49,,,,,428700.0,572800.0,687400.0,833200.0,962600.0,681600.0,565500.0,-0.0178881556095867,482400.0,681600.0,-0.00786026200873362,692600.0,,853200.0,0.00447374617376972,,,,,,,,,
91214-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.0,,,,63.72,20.1,,,,,428000.0,571000.0,687100.0,838300.0,975300.0,681400.0,564100.0,-0.0230342916522342,482600.0,681400.0,-0.0130359212050985,692400.0,,858300.0,0.0117882824472474,,,,,,,,,
91214-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.0,,,,64.02,21.3,,,,,421600.0,570300.0,688300.0,845100.0,985600.0,682700.0,563300.0,-0.0259380944146637,486200.0,682700.0,-0.0128687102371313,693500.0,,865800.0,0.0297335870599429,,,,,,,,,
91214-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.0,,,,57.89,25.59,,,,,415100.0,569300.0,690700.0,849700.0,989900.0,684800.0,562000.0,-0.0243055555555556,491200.0,684800.0,-0.0111191335740072,696000.0,,869800.0,0.0383192073534678,,,,,,,,,
91214-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.0,,,,59.38,24.19,,,,,411000.0,567000.0,692500.0,849900.0,997200.0,685800.0,558700.0,-0.0251265049729541,494100.0,685800.0,-0.0138050043140638,698000.0,,869200.0,0.0327946768060837,,,,,,,,,
91214-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.0,,,,68.54,17.08,,,,,405100.0,564500.0,691100.0,842200.0,995600.0,683300.0,555200.0,-0.0290311297656523,492500.0,683300.0,-0.02343861654995,696200.0,,863500.0,0.0162410262445569,,,,,,,,,
91214-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,,,,77.74,9.83,,,,,397000.0,563400.0,687700.0,836000.0,980600.0,679500.0,554100.0,-0.0277241621337077,488500.0,679500.0,-0.0313613684960798,692800.0,,858800.0,0.00432697930066659,,,,,,,,,
91214-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,,,,79.01,9.33,,,,,392000.0,562500.0,685200.0,833900.0,971300.0,676600.0,554000.0,-0.020682340463143,483200.0,676600.0,-0.0307978799598911,690200.0,,858100.0,0.00198505371321812,,,,,,,,,
91214-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.0,,,,76.72,10.54,,,,,390100.0,561100.0,682100.0,831200.0,970300.0,672600.0,552700.0,-0.0179459843638948,475900.0,672600.0,-0.0304166066022776,687200.0,,859000.0,0.00338745473659619,,,,,,,,,
91214-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.0,,,,79.67,9.68,,,,,383900.0,558300.0,678600.0,826600.0,963600.0,668500.0,548800.0,-0.0255681818181818,470000.0,668500.0,-0.0332610267534346,683400.0,,857200.0,0.00233863423760524,,,,,,,,,
91214-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.0,,,,82.55,7.95,,,,,372200.0,551800.0,674000.0,822200.0,949200.0,664200.0,541200.0,-0.0431400282885431,465400.0,664200.0,-0.0364137530828377,678600.0,,850300.0,-0.0045656754858347,,,,,,,,,
91214-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.0,,,,84.19,7.09,,,,,364200.0,541500.0,668100.0,813400.0,936000.0,659200.0,531500.0,-0.0619484645252383,461600.0,659200.0,-0.0369612856099343,672700.0,,839200.0,-0.0150234741784038,,,,,,,,,
91214-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.0,,,,88.22,5.34,,,,,360200.0,530100.0,661200.0,799500.0,920200.0,652800.0,521300.0,-0.0781609195402299,457900.0,652800.0,-0.0422535211267606,665400.0,,825400.0,-0.0325832161275199,,,,,,,,,
91214-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.0,,,,93.36,3.16,,,,,353500.0,519300.0,653500.0,788200.0,902800.0,644000.0,511400.0,-0.0934231519234178,453000.0,644000.0,-0.0548869973583798,656400.0,,812900.0,-0.0528952580682745,,,,,,,,,
91214-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.0,,,,94.87,2.44,,,,,342400.0,509600.0,643900.0,778400.0,885100.0,632900.0,501800.0,-0.109178057873247,445300.0,632900.0,-0.0729456569503442,645500.0,,801400.0,-0.0743820743820744,,,,,,,,,
91214-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.0,,,,97.93,0.79,,,,,334600.0,498400.0,632900.0,765800.0,869000.0,621400.0,490500.0,-0.127224199288256,435800.0,621400.0,-0.0925817757009346,634400.0,,790100.0,-0.0916302598298459,,,,,,,,,
91214-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.0,,,,98.81,0.56,,,,,328700.0,487100.0,622000.0,752500.0,853600.0,611500.0,479900.0,-0.141041703955611,427200.0,611500.0,-0.108340624088656,624000.0,,779400.0,-0.103313391624482,,,,,,,,,
91214-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.0,,,,99.26,0.36,,,,,324000.0,477900.0,612200.0,741000.0,843400.0,602700.0,471400.0,-0.150936599423631,420900.0,602700.0,-0.117956973510903,614600.0,,768800.0,-0.109669947886508,,,,,,,,,
91214-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.0,,,,99.52,0.2,,,,,320600.0,470000.0,603200.0,728300.0,839300.0,594700.0,463100.0,-0.164230283342357,417000.0,594700.0,-0.124797645327447,606100.0,,753900.0,-0.122147182114578,,,,,,,,,
91214-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.0,,,,99.68,0.11,,,,,319200.0,461500.0,595900.0,716000.0,833300.0,588100.0,454300.0,-0.179963898916968,414100.0,588100.0,-0.130801064144251,599500.0,,737600.0,-0.140426523715185,,,,,,,,,
91214-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.0,,,,99.74,0.14,,,,,317300.0,453200.0,591000.0,705300.0,827000.0,583300.0,446100.0,-0.192871358784151,410500.0,583300.0,-0.132768361581921,594700.0,,726400.0,-0.154365541327125,,,,,,,,,
