Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92545-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,8.08,89.4,,,,,,92500.0,131900.0,161800.0,183700.0,132000.0,88100.0,0.0944099378881988,,132000.0,0.0927152317880795,132900.0,,175400.0,0.01270207852194,,,,,,,,,
92545-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,9.35,88.05,,,,,,93800.0,134100.0,162600.0,184700.0,133200.0,89300.0,0.10519801980198,,133200.0,0.0900163666121113,134300.0,,176500.0,0.00341102899374645,,,,,,,,,
92545-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,9.75,87.58,,,,,,95400.0,136600.0,163200.0,185700.0,134800.0,90800.0,0.120987654320988,,134800.0,0.101307189542484,136200.0,,177200.0,-0.00112739571589628,,,,,,,,,
92545-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,8.88,88.95,,,,,,97100.0,139500.0,164600.0,187100.0,137100.0,92200.0,0.132678132678133,,137100.0,0.126540673788003,138100.0,,178300.0,-0.00112044817927171,,,,,,,,,
92545-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,6.03,91.3,,,,,,97900.0,140500.0,167000.0,189400.0,138400.0,93400.0,0.139024390243902,,138400.0,0.14003294892916,139400.0,,180500.0,0.00557103064066852,,,,,,,,,
92545-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,5.49,92.58,,,,,,98300.0,140000.0,169100.0,191500.0,138600.0,94500.0,0.141304347826087,,138600.0,0.134206219312602,140000.0,,182700.0,0.0127494456762749,,,,,,,,,
92545-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,5.15,93.03,,,,,,99000.0,140000.0,170200.0,192000.0,138600.0,95300.0,0.141317365269461,,138600.0,0.12591389114541,140300.0,,183800.0,0.0256696428571429,,,,,,,,,
92545-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,5.49,92.93,,,,,,99400.0,140500.0,170200.0,192300.0,139200.0,95600.0,0.139451728247914,,139200.0,0.12987012987013,140500.0,,183400.0,0.0379173740803622,,,,,,,,,
92545-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,4.92,93.08,,,,,,99900.0,140500.0,171100.0,194400.0,139800.0,96300.0,0.139644970414201,,139800.0,0.12289156626506,140700.0,,184300.0,0.0525414049114792,,,,,,,,,
92545-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,4.3,93.37,,,,,,100900.0,141000.0,172700.0,197400.0,140700.0,97300.0,0.140679953106682,,140700.0,0.108747044917258,141300.0,,186500.0,0.0657142857142857,,,,,,,,,
92545-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,3.13,94.7,,,,,,102100.0,142600.0,174200.0,200400.0,141700.0,98300.0,0.141695702671312,,141700.0,0.100155279503106,142500.0,,189400.0,0.0853868194842407,,,,,,,,,
92545-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,2.26,95.9,,,,,,103400.0,144200.0,175600.0,202900.0,142700.0,99600.0,0.144827586206897,,142700.0,0.0951650038372985,143900.0,,192600.0,0.104357798165138,,,,,,,,,
92545-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,1.77,96.93,,,,,,105300.0,145800.0,177500.0,205100.0,143900.0,101500.0,0.152099886492622,,143900.0,0.0901515151515151,145400.0,,196400.0,0.119726339794755,,,,,,,,,
92545-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,2.38,96.52,,,,,,107100.0,147300.0,179500.0,208300.0,145500.0,103000.0,0.153415453527436,,145500.0,0.0923423423423423,146700.0,,199200.0,0.128611898016997,,,,,,,,,
92545-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,2.14,96.95,,,,,,108200.0,148600.0,181100.0,211500.0,146900.0,103800.0,0.143171806167401,,146900.0,0.0897626112759644,147900.0,,201300.0,0.136004514672686,,,,,,,,,
92545-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,1.51,97.31,,,,,,109300.0,149900.0,183600.0,212600.0,148300.0,104900.0,0.137744034707158,,148300.0,0.0816921954777535,149200.0,,201600.0,0.13067863151991,,,,,,,,,
92545-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,1.4,98.12,,,,,,110800.0,151700.0,186400.0,212800.0,150000.0,106600.0,0.141327623126338,,150000.0,0.0838150289017341,150900.0,,201200.0,0.114681440443213,,,,,,,,,
92545-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,0.7,98.93,,,,,,112700.0,153600.0,188900.0,215000.0,151900.0,108400.0,0.147089947089947,,151900.0,0.095959595959596,153100.0,,203200.0,0.112205801860974,,,,,,,,,
92545-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,0.81,98.57,,,,,,114600.0,155200.0,190400.0,218300.0,153800.0,110100.0,0.155299055613851,,153800.0,0.10966810966811,155100.0,,206800.0,0.125136017410229,,,,,,,,,
92545-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,0.34,99.41,,,,,,116400.0,157000.0,192000.0,221500.0,155800.0,111900.0,0.170502092050209,,155800.0,0.119252873563218,157100.0,,209300.0,0.141221374045802,,,,,,,,,
92545-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,0.34,99.38,,,,,,118300.0,159600.0,194300.0,224300.0,157400.0,113900.0,0.18276220145379,,157400.0,0.125894134477825,159000.0,,211500.0,0.14758545849159,,,,,,,,,
92545-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,0.3,99.63,,,,,,120800.0,162400.0,197900.0,227400.0,159600.0,116300.0,0.195272353545735,,159600.0,0.134328358208955,161600.0,,215500.0,0.155495978552279,,,,,,,,,
92545-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,0.28,99.66,,,,,,123500.0,165300.0,201600.0,230600.0,162900.0,119000.0,0.21057985757884,,162900.0,0.149611856033874,164800.0,,220400.0,0.163674762407603,,,,,,,,,
92545-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,0.28,99.6,,,,,,125700.0,168700.0,205500.0,234100.0,167000.0,121300.0,0.217871485943775,,167000.0,0.170287316047652,168500.0,,225000.0,0.168224299065421,,,,,,,,,
92545-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,0.63,99.15,,,,,,127200.0,171700.0,208900.0,237100.0,170400.0,122800.0,0.209852216748768,,170400.0,0.184155663655316,171800.0,,228100.0,0.161405295315682,,,,,,,,,
92545-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,0.34,99.3,,,,,,128700.0,174700.0,212900.0,240700.0,173800.0,124400.0,0.207766990291262,,173800.0,0.194501718213058,175300.0,,231800.0,0.163654618473896,,,,,,,,,
92545-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,1.04,98.91,,,,,,131200.0,178000.0,217600.0,245400.0,177400.0,127000.0,0.223506743737958,,177400.0,0.207624234172907,179000.0,,236400.0,0.174366616989568,,,,,,,,,
92545-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,0.5,99.22,,,,,,133900.0,181600.0,221500.0,250600.0,181300.0,129900.0,0.238322211630124,,181300.0,0.222521915037087,183000.0,,242500.0,0.202876984126984,,,,,,,,,
92545-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,0.69,98.94,,,,,,136800.0,184900.0,223800.0,255500.0,184700.0,132300.0,0.24108818011257,,184700.0,0.231333333333333,186500.0,,248500.0,0.235089463220676,,,,,,,,,
92545-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,0.73,99.02,,,,,,139900.0,189400.0,226500.0,259500.0,189100.0,134700.0,0.242619926199262,,189100.0,0.244897959183673,190800.0,,252000.0,0.240157480314961,,,,,,,,,
92545-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,0.63,99.13,,,,,,143200.0,195700.0,230800.0,263200.0,195900.0,137800.0,0.251589464123524,,195900.0,0.273732119635891,197200.0,,254500.0,0.230657640232108,,,,,,,,,
92545-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,0.69,99.1,,,,,,147000.0,202700.0,236800.0,269100.0,203600.0,141600.0,0.265415549597855,,203600.0,0.306803594351733,204800.0,,261100.0,0.247491638795987,,,,,,,,,
92545-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,0.93,98.84,,,,,,151300.0,207500.0,243700.0,276000.0,208800.0,145800.0,0.280070237050044,,208800.0,0.326556543837357,209900.0,,269700.0,0.275177304964539,,,,,,,,,
92545-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,0.84,98.74,,,,,,155700.0,212100.0,250600.0,282300.0,213200.0,150000.0,0.289767841788478,,213200.0,0.335839598997494,214700.0,,277000.0,0.28538283062645,,,,,,,,,
92545-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,0.93,98.47,,,,,,159800.0,217900.0,256900.0,287500.0,219000.0,153400.0,0.289075630252101,,219000.0,0.344383057090239,220800.0,,283100.0,0.28448275862069,,,,,,,,,
92545-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,0.62,99.07,,,,,,163300.0,224300.0,263000.0,293700.0,225900.0,156500.0,0.290189612530915,,225900.0,0.352694610778443,227600.0,,288500.0,0.282222222222222,,,,,,,,,
92545-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,0.55,99.17,,,,,,167500.0,230000.0,269500.0,301500.0,231500.0,160200.0,0.304560260586319,,231500.0,0.358568075117371,233400.0,,293300.0,0.285839544059623,,,,,,,,,
92545-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,0.51,99.36,,,,,,172800.0,235300.0,277400.0,310100.0,237100.0,164700.0,0.32395498392283,,237100.0,0.364211737629459,239200.0,,301100.0,0.298964624676445,,,,,,,,,
92545-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,0.23,99.73,,,,,,178100.0,240600.0,285900.0,317200.0,243200.0,169000.0,0.330708661417323,,243200.0,0.370913190529876,245400.0,,310500.0,0.313451776649746,,,,,,,,,
92545-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,0.26,99.66,,,,,,183600.0,246800.0,293900.0,324200.0,249500.0,173100.0,0.33256351039261,,249500.0,0.376172090457805,251700.0,,318000.0,0.311340206185567,,,,,,,,,
92545-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,0.11,99.82,,,,,,189900.0,255800.0,302100.0,333300.0,256900.0,177900.0,0.344671201814059,,256900.0,0.390904168922577,259100.0,,324300.0,0.305030181086519,,,,,,,,,
92545-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,0.15,99.84,,,,,,196400.0,265200.0,313000.0,343600.0,265200.0,183500.0,0.362286562731997,,265200.0,0.402432575356954,267600.0,,332800.0,0.320634920634921,,,,,,,,,
92545-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,0.25,99.69,,,,,,202500.0,273300.0,324800.0,354300.0,273000.0,189700.0,0.376632801161103,,273000.0,0.393568147013783,276100.0,,344000.0,0.351669941060904,,,,,,,,,
92545-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,0.12,99.81,,,,,,208300.0,279800.0,333400.0,364000.0,280000.0,195900.0,0.383474576271186,,280000.0,0.37524557956778,283100.0,,354800.0,0.358866334737648,,,,,,,,,
92545-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,0.19,99.75,,,,,,213500.0,286700.0,337400.0,373300.0,287200.0,200700.0,0.376543209876543,,287200.0,0.375478927203065,289800.0,,363600.0,0.348164627363737,,,,,,,,,
92545-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,0.16,99.78,,,,,,216500.0,292300.0,339100.0,381400.0,293100.0,203700.0,0.358,,293100.0,0.374765478424015,295300.0,,369500.0,0.333935018050542,,,,,,,,,
92545-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,0.17,99.74,,,,,,218500.0,296200.0,342000.0,386900.0,297500.0,206600.0,0.346805736636245,,297500.0,0.358447488584475,299700.0,,373100.0,0.317908866125044,,,,,,,,,
92545-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,0.25,99.63,,,,,,221100.0,299500.0,346100.0,389900.0,301000.0,209900.0,0.341214057507987,,301000.0,0.33244798583444,303500.0,,376000.0,0.303292894280763,,,,,,,,,
92545-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,0.21,99.74,,,,,,223200.0,303200.0,351100.0,393400.0,304600.0,212200.0,0.324594257178527,,304600.0,0.315766738660907,307600.0,,381300.0,0.300034094783498,,,,,,,,,
92545-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,0.25,99.62,,,,,,224900.0,306100.0,354700.0,395500.0,307800.0,213900.0,0.298724954462659,,307800.0,0.298186419232391,310600.0,,385200.0,0.279309199601461,,,,,,,,,
92545-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,0.42,99.29,,,,,,226800.0,309100.0,356700.0,396300.0,311000.0,215600.0,0.275739644970414,,311000.0,0.278782894736842,313400.0,,386100.0,0.243478260869565,,,,,,,,,
92545-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,1.11,98.39,,,,,,228700.0,313000.0,358200.0,397900.0,314700.0,217500.0,0.256499133448873,,314700.0,0.261322645290581,317200.0,,386800.0,0.216352201257862,,,,,,,,,
92545-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,1.96,97.17,,,,,,230500.0,316200.0,359800.0,400200.0,317800.0,219300.0,0.232715008431703,,317800.0,0.237057220708447,320700.0,,388000.0,0.196423065063213,,,,,,,,,
92545-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,2.96,96.14,,,,,,233700.0,317800.0,360100.0,400600.0,319300.0,221300.0,0.205994550408719,,319300.0,0.203996983408748,322100.0,,387700.0,0.164963942307692,,,,,,,,,
92545-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,2.94,95.96,,,,,,238100.0,319200.0,360300.0,401400.0,320200.0,222700.0,0.173958882445967,,320200.0,0.172893772893773,322600.0,,388100.0,0.128197674418605,,,,,,,,,
92545-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,2.42,95.61,,,,,,242000.0,321000.0,361700.0,404000.0,321800.0,224100.0,0.143950995405819,,321800.0,0.149285714285714,323800.0,,389900.0,0.0989289740698985,,,,,,,,,
92545-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,2.93,95.02,,,,,,245700.0,323400.0,364700.0,407000.0,324400.0,226700.0,0.12954658694569,,324400.0,0.129526462395543,326100.0,,391200.0,0.0759075907590759,,,,,,,,,
92545-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,6.49,89.4,,,,,,249500.0,325500.0,367800.0,408000.0,326600.0,230200.0,0.130093274423171,,326600.0,0.114295462299556,328300.0,,391600.0,0.0598105548037889,,,,,,,,,
92545-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,8.1,87.34,,,,,,252800.0,326900.0,370300.0,410900.0,327900.0,233400.0,0.1297192642788,,327900.0,0.10218487394958,329600.0,,393800.0,0.0554811042615921,,,,,,,,,
92545-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,7.92,87.72,,,,,,255600.0,327900.0,372200.0,415700.0,328800.0,235700.0,0.122915674130538,,328800.0,0.092358803986711,330500.0,,397400.0,0.0569148936170213,,,,,,,,,
92545-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,9.65,85.35,,,,,,258300.0,330000.0,374200.0,419300.0,330700.0,237800.0,0.120640904806786,,330700.0,0.0856861457649376,332300.0,,400900.0,0.0514030946761081,,,,,,,,,
92545-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,11.7,83.28,,,,,,259100.0,332600.0,377400.0,422600.0,333300.0,239000.0,0.117344553529687,,333300.0,0.0828460038986355,335000.0,,404900.0,0.0511422637590862,,,,,,,,,
92545-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,8.86,85.76,,,,,,259300.0,334400.0,381200.0,426700.0,335800.0,239500.0,0.110853432282004,,335800.0,0.0797427652733119,337800.0,,408900.0,0.0590520590520591,,,,,,,,,
92545-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,6.34,87.89,,,,,,259500.0,335500.0,383500.0,428500.0,337800.0,240200.0,0.104367816091954,,337800.0,0.0734032411820782,339800.0,,411300.0,0.0633402275077559,,,,,,,,,
92545-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,5.99,88.44,,,,,,259300.0,336200.0,384800.0,428700.0,339200.0,241200.0,0.0998632010943912,,339200.0,0.0673379483952171,341100.0,,412400.0,0.0628865979381443,,,,,,,,,
92545-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,8.11,84.15,,,,,,258200.0,335600.0,385600.0,428000.0,338900.0,240900.0,0.0885675553547221,,338900.0,0.061384278108362,340900.0,,413200.0,0.0657725045137993,,,,,,,,,
92545-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,12.9,77.15,,,,,,256700.0,333500.0,385600.0,425400.0,336600.0,238900.0,0.0727436012572968,,336600.0,0.0512179887570269,338800.0,,413100.0,0.0644163875289874,,,,,,,,,
92545-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,20.68,64.12,,,,,,254300.0,330600.0,385500.0,421400.0,333800.0,235800.0,0.0522088353413655,,333800.0,0.0372902423865755,336100.0,,410600.0,0.0530905360348807,,,,,,,,,
92545-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,36.79,43.13,,,,,,251400.0,328000.0,384100.0,417100.0,331600.0,232700.0,0.0264666960741067,,331600.0,0.0221948212083847,333800.0,,406300.0,0.03859918200409,,,,,,,,,
92545-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,55.62,29.47,,,,,,248100.0,325100.0,379800.0,413400.0,328500.0,229200.0,-0.00434404865334492,,328500.0,0.00581751377832211,330400.0,,401400.0,0.0250255362614913,,,,,,,,,
92545-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,68.19,21.59,,,,,,244900.0,322000.0,374700.0,411400.0,324400.0,225600.0,-0.0334190231362468,,324400.0,-0.0106739859713327,326100.0,,397800.0,0.0101574403250381,,,,,,,,,
92545-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,77.37,14.75,,,,,,241800.0,319200.0,370700.0,409700.0,320800.0,223000.0,-0.0538820534577853,,320800.0,-0.024330900243309,322300.0,,395200.0,-0.00553598389531958,,,,,,,,,
92545-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,84.0,10.67,,,,,,238200.0,316700.0,367900.0,406600.0,318600.0,221800.0,-0.0672834314550042,,318600.0,-0.0365890535228304,320200.0,,392200.0,-0.0217011723621851,,,,,,,,,
92545-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,89.19,7.01,,,,,,235500.0,315000.0,364900.0,403300.0,317000.0,221400.0,-0.0736401673640167,,317000.0,-0.0489048904890489,318700.0,,388400.0,-0.0407508026673253,,,,,,,,,
92545-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,92.68,4.89,,,,,,233600.0,313300.0,362200.0,400800.0,314600.0,220500.0,-0.0793319415448852,,314600.0,-0.0631328171530673,316700.0,,385200.0,-0.057960381511372,,,,,,,,,
