"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
394404,"Boston, MA",10,93900,93900,93900,94100,94500,94800,94900,95300,96000,96800,97700,98400,98900,99500,100200,100700,101100,101800,102500,103300,104200,105200,106400,107400,108200,109000,110000,111100,112200,113200,114100,115000,116100,117200,118300,119600,121000,122600,124400,126000,127400,128900,130400,132000,133600,135200,136800,138600,140300,142300,144500,146700,148600,150600,152700,154700,156700,159000,161300,163400,165400,167400,169500,171700,174100,176400,178700,180700,182600,184400,186400,188400,190600,192700,194900,197300,200000,202900,205600,208300,210900,213300,215700,217900,220000,221900,223500,224900,226500,228000,229700,231600,233200,234600,236400,238400,240600,242800,244900,246900,248700,250500,252300,254300,256200,257900,259600,261500,263200,264500,265400,266000,266500,267000,267300,267300,267300,267200,267000,266600,266200,265500,264400,263100,261500,260000,258600,257500,256200,255100,254500,253800,252900,251700,250300,249100,247900,246500,245200,243800,241900,240200,238500,236100,232800,229800,227400,225600,224200,222600,220600,218300,215900,214000,212400,210700,208800,207700,207200,207000,207100,207400,207700,207500,208700,210300,210300,209800,210700,211300,211500,211300,210800,210000,208700,207700,207300,206600,205700,205400,204900,204000,203100,202100,201000,199900,199100,198500,197400,196000,194900,194500,195100,196200,197000,197500,197700,197700,198300,199400,200500,201400,202800,204700,206600,208000,209200,210500,211500,212500,213900,215300,216300,217200,218000,218800,219700,221000,222500,223700,225100,226600,227800,228700,229700,230900,232500,233900,234600,235000,235700,236900,238800,240500,242100,243800,245300,246200,247100,248000,248400,249300,250800,252000,253200,255200,257600,259700,261200,263000,265300,267700,269400,271100,272400,273500,274800,276100
395057,"San Francisco, CA",11,142000,141600,141100,140400,139800,139600,139600,139900,140300,140800,141500,142400,143500,144600,145200,145600,146200,147100,148100,149200,150500,152200,154100,155600,155500,154400,155000,157600,159400,160300,161400,162300,163500,165100,166100,166700,168200,171200,174200,177000,180200,183400,186500,189500,192600,196000,200200,204500,209500,215100,220100,224300,228800,233700,238000,242200,246500,250500,254300,258200,261400,263900,265700,267200,268700,270200,271800,273700,275100,276500,278400,280400,282700,286100,289900,293600,297200,300700,304100,307400,310700,313600,316300,319200,321800,323400,324500,326100,328700,331500,334700,338900,343600,348300,353400,358900,365000,371700,378900,386000,393200,400500,408000,415400,422300,429300,437100,445100,452500,459100,465300,471300,477400,483300,488100,492300,494600,495400,495800,496700,497200,497500,497800,498300,498300,497500,496900,496500,493700,490100,488100,487400,486000,483400,479600,474800,469400,463300,456200,448100,438500,427400,415500,403600,390700,377800,366100,355500,344700,333500,323200,313600,307200,304800,302100,295400,288200,282300,277100,272500,269300,267100,265400,263400,264600,267400,267400,265600,266500,267700,268400,267900,266500,264800,262500,260700,258800,256000,253100,250900,247800,244400,241500,238800,236400,234800,234100,234200,233200,231400,231200,233100,235200,237700,240500,243100,246200,250500,255100,259100,262100,265000,270000,277900,287700,298000,308600,318900,328100,335100,341300,347300,352200,355500,358600,361700,365100,368600,372600,377100,381100,384400,388400,392900,396000,398300,401600,406600,412000,416500,419700,423000,426800,431200,435500,439800,443700,447400,450400,452600,453900,454700,456200,459400,464300,470100,476000,481300,485800,490400,494900,498600,500900,502900,504600,506100,508600,511500
394532,"Detroit, MI",12,,,,,,,,,,,66100,64600,63800,63800,63900,64000,64000,64200,64600,64900,65000,65100,65000,64700,64200,63600,63400,63200,63100,63100,63200,63300,63300,63600,64400,65200,65700,66400,67100,67700,68300,68700,68900,69100,69800,71000,72000,73100,73900,73900,73300,72900,72900,73100,73300,73400,73700,74000,74500,74900,75400,75700,76100,76500,76800,77200,77700,78300,78600,79000,79400,79500,79800,80000,80200,80600,81100,81400,81500,81400,81600,81900,82100,82200,82500,82900,83300,83600,83900,84200,84300,84700,85000,84900,84700,84500,84100,84100,84300,84400,84800,85300,85500,85600,85600,85600,85800,85900,85700,85500,85500,85600,85700,85600,85900,86100,86000,85900,85700,85500,85400,85300,85300,85100,84500,83900,83600,83300,82800,82300,82000,81800,81400,80600,79800,79400,79200,78800,78100,77100,76100,75400,74700,73800,73100,72200,70900,69500,68400,67300,66300,65100,63800,62900,62100,61000,59800,58900,57600,55500,53500,51900,50600,49700,49000,47600,46300,45400,44600,43800,43200,42800,42200,41400,40600,39800,39300,38800,38400,37900,37400,37000,36700,36300,35900,35800,35800,35700,35800,35800,35800,35700,35800,35900,35800,35900,36200,36400,36500,36600,36800,36900,36900,37100,37200,37200,37100,37200,37300,37500,37700,37800,37800,38100,38600,39000,39100,39100,39200,39200,39300,39400,39800,40200,40400,40100,39900,39700,39500,39500,40200,41100,41400,41400,41500,41300,40900,40800,40900,41200,41800,42300,42800,43500,43900,44000,44600,45300,45800,46500,47100,47600,48300,49400,50600,51600,53200,55100
395025,"Riverside, CA",13,71900,71600,71400,71200,71200,71000,70900,70700,70800,71200,71500,71700,72000,72500,72700,72900,73100,73500,74000,74300,74600,75200,76000,76700,76800,76900,77200,77400,77400,77700,78100,78400,78700,79100,79500,79800,80200,80800,81100,81500,81900,82200,82500,83000,83500,84200,84900,85600,86200,86600,87200,88000,88900,89700,90400,91200,92100,93100,94100,95200,96500,98000,99400,100400,101200,102200,103300,104300,105000,105700,106600,107900,109400,110700,111900,113400,115100,116800,118300,120100,122300,124400,126500,128300,130200,132200,134400,136500,138700,141100,143700,146700,150000,153300,157000,160800,164900,169400,174500,180000,185500,191100,196900,202300,207300,212000,216900,222000,227400,232700,238200,244300,250600,256500,262300,268000,272500,276200,279900,283500,286300,288400,289800,290200,289900,289300,288200,286600,284300,281700,279500,277900,276500,274900,272300,268700,264900,261100,257100,252600,247500,242400,237000,230500,222500,214100,205500,197600,190500,183000,174800,167000,160000,153400,146500,139700,134100,129600,125800,122600,119500,116800,114900,113700,113700,114600,115200,115000,115000,115100,115100,114900,114900,115100,115000,114700,114300,114300,114300,114400,114000,113400,112400,111300,110200,109300,108700,108500,108500,108600,108900,109500,109900,110200,111500,113400,115000,116100,117500,119500,121500,122900,124400,126800,129600,132900,136100,138700,141600,145300,148900,151300,152700,153800,155400,157300,159200,161100,162300,163100,164500,166400,168200,169900,171000,171600,172300,173700,175400,177100,178400,179700,181200,182900,184600,186100,186900,187700,189000,190700,192600,194100,197100,200500,202200,202800,204600,206400,207300,208000,208700,210000,211800,214100,216200,217900,219800,221600
394976,"Phoenix, AZ",14,67500,68000,68400,68600,68800,69000,69400,69700,70000,70300,70700,70900,71100,71300,71700,72000,72500,73000,73600,74000,74300,74800,75500,76100,76500,77000,77500,78100,78600,78600,78600,78600,79000,79600,80100,80600,81000,81600,82200,82600,83000,83500,83900,84500,85200,85700,86200,86700,86900,87200,87600,88000,88500,89000,89500,90100,90500,91000,91800,92500,93100,93600,93900,94200,94600,95000,95700,96500,97100,97600,98300,98900,99300,99500,99700,100000,100400,101000,101600,102200,102800,103500,104200,105100,105800,106300,106800,107400,107800,108000,108100,108500,109200,110100,110700,111400,112400,113800,115100,116600,118300,120400,122700,125200,127700,130400,133200,136400,140500,145200,150400,155900,161300,166200,170800,175200,178700,181100,182900,184400,185800,187100,188000,188800,189600,190100,190400,190800,190700,190300,189600,188700,187400,186200,185000,183700,182500,181100,179400,177200,174100,170400,166900,163500,159900,156200,152500,148700,145000,141600,138300,134700,132100,130400,128300,125300,122500,119000,115200,111200,107400,103600,99800,96300,93500,91300,90100,89200,87900,86500,85300,84500,83100,81500,80000,78900,77800,76600,75500,74400,72900,71200,69800,68700,68200,68200,68300,68600,69100,69600,70400,71600,73400,75700,77900,80100,82000,84300,86600,88400,90300,92500,94600,96600,99100,102000,104700,107000,109300,111500,113700,115800,117500,118300,118600,119000,119200,119300,119700,120100,120400,121100,121900,122900,123900,124400,124700,125200,126000,127000,127900,128900,130000,131600,133400,135100,136400,137500,138500,139300,140200,141400,143200,145100,146500,147900,149600,151200,152500,153500,154300,155100,155800,156900,158400,159900,161200,162200
395078,"Seattle, WA",15,105000,105200,105500,105600,105800,106400,107400,108100,108500,109100,110000,110600,111100,111800,112700,113700,114600,115400,116100,116900,117900,118900,119700,120400,121200,122100,122900,123700,124600,125700,126600,127300,127900,128700,129600,130600,131300,132000,133000,133900,134700,135500,136500,137600,138700,139600,140500,141300,142300,143500,144400,145000,145600,146000,146100,146300,146900,147700,148500,149400,150200,150800,151400,152200,152800,153300,154000,154800,155500,156200,157000,157600,157600,157500,157600,158000,158500,159100,160000,160900,161700,162500,163400,164200,165100,165800,166300,166800,167400,168100,168700,169300,170300,171600,172700,173800,175400,177100,178500,180000,181600,183100,184800,186700,188900,190900,193200,195700,198500,201600,205100,208700,212300,215900,219300,222800,225700,228400,231200,234200,236600,239100,242000,244700,247100,249400,251600,253500,254900,256100,257400,258400,259200,260000,260500,260500,260300,259900,259200,258100,256600,254600,252500,250500,248600,246900,245100,243300,241600,239700,237200,234400,231100,228000,225000,221800,218600,216000,213700,211800,210200,209200,208200,206700,206600,207700,207500,206300,205200,203400,201100,198800,196400,193600,191400,189400,187000,184100,181500,179500,177700,175600,173100,170800,168800,166700,164700,163800,163500,162900,162500,162200,161800,161300,161500,161900,162300,162700,163900,165000,166200,167500,169500,171700,174400,177300,180300,183000,185500,188000,190100,191800,193100,194600,196100,197500,198500,199300,199900,201100,203000,204800,206600,208400,209800,210800,212000,213900,216500,219700,222400,224700,226600,228700,230700,232200,233400,235400,238000,240800,243300,245900,249100,251900,254300,257000,260300,263600,266400,268400,270300,272700,275600,279300,283100,285900,288800,291900
394865,"Minneapolis-St Paul, MN",16,77900,78400,78500,78300,78200,78200,78500,78800,78800,79200,79900,80500,80600,80600,80800,81100,81400,81800,82400,82900,83300,83900,84600,85000,85200,85300,85600,86200,86700,87200,87700,88500,89400,90200,90900,91700,92500,93500,94700,96000,97300,98600,99700,100700,101800,103100,104500,105900,107300,108900,110200,111500,113000,114500,116000,117400,118900,120300,121700,123200,124900,126500,127900,129100,130400,131500,132700,133800,134900,136000,137100,138000,138900,139700,140700,142000,143300,144600,145900,147100,148400,149600,150600,151600,152600,154000,155300,156500,157500,158400,159000,159900,160900,161700,162500,163300,164000,165000,166100,167400,168200,168700,169300,170200,170900,171700,172600,173600,174500,175100,175600,176200,176900,177600,178100,178300,178400,178700,179300,179800,180300,180200,179700,178900,178400,177900,177400,176900,176500,176100,175800,175400,174900,174300,173300,172000,170600,169400,168400,167300,165800,164000,162200,160400,158200,156000,154300,153100,152000,150700,149100,147700,146600,145700,145000,143700,142300,141100,140000,138600,137400,136400,135600,135100,134400,133300,131800,130800,130200,129800,129400,129000,128200,127200,126100,125300,124300,123200,121900,120100,118300,116700,115100,113500,112000,111000,110300,109200,108400,108100,108200,108700,109600,110200,110900,112000,113000,113900,114700,115300,116000,117000,117900,119000,120300,121700,123400,125000,126300,127500,128800,130000,131100,131900,132800,133600,134100,134900,135500,136100,137000,137700,138000,138400,138800,139100,139800,140900,141600,142100,143000,143900,144800,145900,147100,148200,149200,150000,150700,151600,152800,154100,155000,155600,156500,157800,159100,160500,161800,163200,164300,165500,166700,167800,168400,169000,169800,170600
395056,"San Diego, CA",17,112300,111700,111300,111300,111100,110600,110200,110100,110200,110500,111000,111500,112000,112700,113200,113300,113700,114500,115400,116200,116900,118000,119300,120400,121300,122200,122800,123300,124000,124900,125900,127100,128200,129100,130300,131600,132700,133500,134700,136200,137200,138000,139400,141000,142800,144700,146900,149100,151300,153600,155900,158100,160300,162800,165500,167900,170300,173000,175800,178300,180400,182300,184100,186100,188300,190700,193100,195300,197800,200900,203900,206800,210600,215300,219800,224500,229800,235100,239900,244500,248600,252600,256300,260000,263600,267300,271600,276300,281000,285700,290900,296800,303200,309700,316300,323500,332100,341600,351100,360200,368700,375600,381300,386200,390300,393500,396800,399600,401300,401900,402900,404400,406200,407800,409200,410600,411200,411200,411500,412100,411600,409900,406400,402800,400000,397000,393800,391500,389200,386800,385000,383000,380200,377500,375200,372400,368000,362900,358300,353100,345900,337200,328000,318800,309900,302000,295200,288800,282200,275100,268000,260900,254400,248700,243500,238700,234400,230800,227500,224800,222800,221900,221400,220800,224300,230600,234600,236100,239200,241200,241600,241300,241700,241800,241100,240700,239400,236700,235400,235300,234500,233500,232000,229400,226800,225600,225500,225800,225700,226100,226700,227700,228500,229600,231300,234200,237400,240800,245000,249800,253700,256700,260600,265800,271500,277900,285300,292500,298000,302400,306400,308500,309300,310800,313500,315600,316100,316500,317300,318400,320000,322300,324300,326700,328600,329700,330800,332000,332500,333400,335100,338100,341500,344400,347500,350700,352800,354800,356900,359600,362900,366100,369800,373800,375900,377900,381300,384600,386900,388500,389800,392000,395800,399700,402500,404800,408600,412300
395121,"St. Louis, MO",18,47100,47100,47200,47300,47400,47300,47300,47500,47700,47900,48100,48500,48700,49100,49400,49500,49900,50600,50900,50800,50900,51300,51700,52000,52100,52100,52100,52500,52700,52900,53300,53900,54200,54500,54900,55200,55600,56100,56600,57000,57300,57300,57400,57800,58300,58400,58600,59100,59700,60000,60200,60300,60400,60800,61200,61500,61700,61900,62000,62200,62600,63100,63600,64000,64400,64700,64800,64900,65300,65800,66100,66600,67100,67600,68100,68500,68800,69300,69700,70000,70200,70500,71000,71400,71700,72000,72700,73300,73900,74300,74800,75400,76000,76400,76400,76100,75900,75700,75500,76000,76600,77000,77400,77900,78100,78400,78900,79400,80000,80600,80900,81000,81300,81900,82300,82700,83000,83500,83900,84300,84500,84600,84800,84800,84900,85400,85900,86100,86200,86500,87000,87500,87900,88100,88300,88200,87800,87400,86900,86400,86100,86100,86100,85900,85500,84900,84700,84500,84300,84000,83800,83600,83100,82700,82300,81900,81400,80700,80200,79900,79700,79500,79300,78900,79100,79400,79300,78900,78900,78900,78600,78200,77700,76900,76300,76100,75600,74400,73300,72400,71700,71300,70600,70200,70200,69600,68600,68000,67700,67100,66600,66300,66200,66100,66000,65400,64600,64600,64700,64600,64600,64800,64900,64900,64700,64500,64700,64800,64500,64100,63900,63800,63400,62900,62800,63000,63300,63400,63300,63600,63800,63700,63600,63500,63300,63500,63800,64100,64300,64500,64700,64900,65100,65400,65800,66200,66600,66700,67100,67500,68000,68400,68700,69000,69500,70300,71300,72100,72700,73100,73100,72700,72900,73500,74200,74800,75800,77000
395148,"Tampa, FL",19,46400,46600,46500,46300,46300,46300,45900,45900,46200,46400,46600,46900,47000,47000,47200,47500,47700,47900,48200,48400,48700,49000,49400,49600,49700,49600,49700,50000,50200,50300,50500,50700,51000,51300,51600,51900,52200,52500,52800,53100,53200,53500,53900,54300,54500,54800,55200,55600,56100,56500,56800,57200,57700,58100,58600,59100,59500,59800,60300,60900,61300,61800,62200,62700,63200,63900,64400,64900,65400,66000,66700,67000,67300,67900,68600,69000,69500,69900,70400,71100,71900,72700,73300,74100,74900,75500,76100,76900,77600,78200,78800,79300,79800,80600,81400,82200,83300,84600,86000,87500,89300,91200,93000,94900,96700,98500,100500,102900,105400,108100,110700,113400,116300,119300,122100,125000,127600,129800,131800,133800,135400,136400,137200,137800,138000,138000,137800,137200,136000,134500,133500,132800,131700,130300,129100,128000,126500,125000,123300,121500,119400,117000,114800,112600,110500,108400,106300,104000,101400,99000,96900,94800,92900,91300,89400,87400,85600,83800,81800,80000,78300,76600,75200,73800,73300,73500,73000,71500,70400,69700,69000,68400,67700,66800,65600,64500,63200,61700,60700,59800,58900,58000,57100,56000,55400,54700,54300,54200,54300,54200,54400,54400,54400,54500,54700,55000,55300,55600,56000,56500,56700,57000,57500,58300,59100,59800,60200,60900,61600,62300,62900,63400,63900,64200,64500,65000,65300,65500,65900,66500,67000,67500,68200,68700,69200,69600,69800,70400,71300,72200,72900,73700,74700,75800,76800,77800,78600,79100,79700,80700,81700,82500,83600,84900,86300,87700,89200,90700,92100,93500,94900,96500,98000,99800,101800,103300,104800,106300
394358,"Baltimore, MD",20,64700,64800,65000,65100,65100,65100,65100,65100,65000,65200,65500,65600,65400,65200,65000,65100,65300,65400,65200,65100,65100,65100,65300,65500,65700,65700,65800,65800,65700,65600,65700,66000,66200,66200,66400,66600,67000,67400,67600,67600,67500,67600,67800,68200,68900,69600,70200,70600,70800,70900,70800,70500,70400,70900,71100,71000,70800,70900,70900,70900,70900,71200,71700,72400,73100,73700,74000,74300,74600,74800,75000,75500,76000,76300,76800,77400,77700,77800,78100,78600,79000,79300,79800,80300,80900,81500,82200,82900,83600,84300,85200,86000,86700,87600,88600,89400,90300,91200,92200,93200,94200,95100,96100,97400,98800,100200,101800,103500,105500,107600,109800,112400,115400,118400,121400,124300,126800,129100,131500,133600,135500,137300,139100,140500,141600,143100,144800,146800,148200,149000,149700,151200,152400,153300,154000,154400,154600,154600,154300,153900,152900,151600,150800,150600,150200,149600,148800,148000,147300,146700,146300,145900,145100,144400,144200,144100,143700,142700,141800,141300,140800,140200,139800,138800,141400,146400,148800,147300,146600,146000,145300,144200,143100,141900,140300,138600,136300,133400,130600,128500,127400,127200,126900,126400,125900,125200,124500,124200,122900,121000,119900,119900,119700,119600,119600,120000,120400,120800,121400,121800,121800,121700,121700,121800,121600,121400,121400,121400,121300,121200,121400,121500,121800,122100,122500,123400,124600,125000,124900,125000,125100,125000,125200,125500,125500,125600,126000,126500,127000,127900,128900,129600,129800,130300,130800,131300,131300,130900,130600,131000,131400,131900,131800,131700,132100,132700,132800,133000,133700,134700,135800,136400,135800,135200,135500,136100,137100,138100
394530,"Denver, CO",21,82900,83400,83800,84100,84300,84800,85300,85600,86200,87100,88100,88800,89400,90200,91100,92100,92900,93700,94600,95700,96600,97400,98200,99000,99400,99900,100500,101400,102400,103300,104100,105000,106100,107400,108900,110300,111800,113300,114800,116400,117800,119200,120800,122400,123500,124800,126400,127900,129300,131100,132900,134700,136400,138000,139400,141000,142800,144400,146100,147600,149200,150700,151900,152800,153400,154200,155000,155400,155800,156500,157100,157400,158000,158600,159100,159700,160300,160800,161300,161900,162400,162700,162900,163000,163000,162900,162600,162400,162300,162400,162500,162700,162900,162900,162900,163000,163200,163300,163100,163000,163200,163300,163400,163600,163800,164100,164400,164800,164800,164800,164900,164900,164800,164700,164700,164600,164500,164100,163900,163800,163600,163000,162500,162200,161900,161300,160600,160400,160200,159400,158600,158000,157200,156600,155800,155100,154300,153700,153200,152300,150400,148400,146700,145400,144000,143100,142500,141800,140700,139200,137500,135600,133700,132200,131100,130000,129000,128100,127700,127500,127600,127900,128400,128400,130300,133700,135500,135500,136100,136200,135800,135300,134700,134100,133600,133300,132600,131600,131100,130900,130100,129200,128400,127300,126400,126200,126200,125900,125600,125400,125400,126100,127300,128500,129700,131300,133200,134600,135700,137300,139100,140300,141200,142600,144100,145900,148000,150000,151500,152500,153700,155000,155700,156300,157300,158700,160100,161600,163500,165700,167800,170200,173100,176200,179000,181300,183800,186900,190000,193200,196100,199000,202100,205500,209300,212900,215400,217700,220500,223500,226200,228800,231100,233000,234700,237100,240000,242900,244900,246600,248400,250500,252500,254600,256300,258200,260800,263200
394982,"Pittsburgh, PA",22,41200,40700,40500,40300,40000,39800,39700,39500,39600,39800,39800,39900,40000,40200,40500,40800,41000,40900,40900,41000,41300,41400,41400,41600,41900,41800,41600,41400,41400,41500,41900,42300,42500,42800,42900,42900,43000,43300,43400,43300,43300,43500,43600,43700,43900,44100,44000,44200,44400,44500,44600,44800,45100,45300,45400,45400,45400,45400,45700,46000,46300,46600,47100,47400,47700,47800,48000,48200,48300,48500,48900,49100,49000,49100,49200,49500,49700,50000,50200,50400,50400,50600,50700,50900,51300,51600,51800,52000,52200,52300,52400,52400,52700,52700,52500,52300,52400,52800,53000,53200,53600,54000,54300,54600,54900,55000,55300,55700,55900,55900,56100,56300,56400,56600,56700,57000,57200,57200,57400,57600,57800,57800,57900,58200,58300,58200,58300,58400,58500,58700,58800,58900,59000,59300,59400,59300,59200,59200,59300,59300,59300,59300,59300,59400,59600,59600,59400,59300,59200,59100,59200,59000,58900,59100,59300,59100,58700,58500,58400,58300,58200,58100,58100,58100,58300,58400,58400,58400,58700,59000,59100,59200,59200,59200,59300,59200,59100,59000,59200,59400,59400,59200,59000,59000,59300,59600,59500,59500,59500,59200,58900,58900,58700,58400,58100,58200,58300,58500,58800,59200,59300,59400,59400,59400,59500,59800,60100,60200,60200,60100,59800,59600,59500,59600,59500,59600,59800,60200,60400,60500,60500,60700,60900,61300,61700,62000,61900,62000,62200,62400,62600,62800,63300,63800,64100,64400,64500,64600,65000,65400,65800,66200,67000,67700,68100,68200,68300,68400,68900,69800,70900,71800,72400,72800,73500,74200,74600,74900
394998,"Portland, OR",23,98800,99400,100000,100700,101300,101900,102600,103400,104200,105000,105900,106600,107300,108200,109000,109900,110700,111600,112400,113200,113900,114700,115300,115800,116100,116400,116700,116800,116900,117100,117500,118000,118300,118500,119000,119500,119700,119800,120100,120400,120600,120500,120500,120600,120800,120900,121300,121900,122600,123200,123700,124100,124600,125100,125300,125400,125700,126200,126500,126700,127000,127400,127600,127700,127900,128200,128600,129000,129600,130300,131000,131500,132000,132200,132500,133000,133400,133600,134000,134700,135300,135800,136300,136800,137200,137700,138300,138900,139400,140100,140800,141600,142400,143300,144200,145200,146400,147500,148500,149500,150800,152200,153700,155300,156800,158300,159900,161700,163500,165700,168200,171000,173900,177000,180000,182700,185000,187300,189600,191800,194000,196300,198400,200500,202700,204500,205900,207200,208300,209400,210400,211500,212300,212800,213200,213300,213000,212400,211500,210700,210000,209100,207800,206600,205400,204100,202900,201600,200200,198600,196600,194300,192600,191100,189600,187500,185700,184000,182400,180800,179700,178900,178100,177300,177300,177500,177100,176100,175600,174300,172000,169600,167400,165500,164400,163900,162600,160500,158600,156900,154600,152700,151900,151500,150700,149800,148900,147600,145900,144800,144700,145400,146000,146500,147300,147700,147700,148400,149600,150900,152200,153400,154700,156400,158500,160900,163600,166000,168000,169700,171000,172100,173600,175200,176200,177200,178500,179800,180900,182500,184700,186800,188600,190500,192200,193400,194400,196100,198300,201000,204200,207600,210600,213400,216100,218900,221300,225300,230200,234300,237600,239900,240600,241400,243500,246000,248900,251300,253700,255800,257100,258000,259400,261500,263600,265500,268000,270500
394458,"Charlotte, NC",24,55000,54900,55200,55400,55600,56000,56600,57100,57400,57900,58500,59100,59700,60400,60900,61100,61300,61500,61800,62300,62600,62800,63000,63500,63900,64100,64400,65000,65700,66300,66700,67100,67500,67600,67700,68100,68700,69100,69400,69800,70100,70200,70100,69900,70000,70300,70700,71300,72000,72400,72700,73000,73500,73700,73900,74200,74800,75200,75400,75400,75400,75400,75600,75900,75900,75900,76400,76700,77100,77700,78100,78100,78100,78200,78600,78700,78600,78500,78500,78400,78400,78500,78400,78100,78200,78500,78700,78800,79100,79500,79700,79900,80200,80500,80800,81300,81500,81700,81900,81800,82000,82300,82600,83100,83400,83300,83300,83600,84000,84100,84100,84200,84400,84900,85300,85500,85200,85100,85200,85600,85800,86100,86300,86400,86600,86900,87200,87500,87800,88000,88400,88400,88300,88500,89100,89800,90000,90000,90100,90200,90300,90300,90100,89800,89500,89300,89100,89100,88900,88400,87500,86900,87100,87700,87900,87600,87400,87000,86600,86300,86000,85900,85800,85300,85000,84800,84300,83600,83200,83000,82700,82200,82000,81900,81600,81200,80600,79900,79500,79400,79500,79400,79000,78500,78100,77700,77400,77300,77000,76900,77000,76900,76700,76500,76600,76400,76300,76500,76800,77000,77000,76700,76700,77100,77100,77200,77400,77700,77700,77500,77500,77800,78100,78300,78600,78900,79500,79700,79900,79900,79900,80000,80300,80600,80700,80700,80800,81400,82000,82200,82300,82600,82700,82900,83400,84300,84900,85500,85800,86000,86200,86700,87500,88400,89500,90600,91400,91900,92600,93400,94100,94700,95700,96800,97900,99100,100900,102700
395045,"Sacramento, CA",25,88500,88800,88700,88500,88500,88500,88300,88000,87900,88300,88600,88500,88200,88200,88400,88500,88500,88800,89300,89800,90000,90700,91600,92300,92200,91800,92300,93500,94200,94600,94900,95200,95500,96100,96800,97600,98000,98400,99000,99700,100300,101000,101800,102800,103900,105100,106400,107500,108700,110200,111400,112000,112900,114100,115700,117500,119400,121100,123100,125300,127700,130000,131900,133700,135800,137600,138900,140500,142500,144400,146100,147700,149800,152300,154800,157400,160200,163200,166500,169600,172700,175800,179000,182100,185100,188000,190800,193600,196500,199600,202900,206300,210000,213600,217600,221800,226500,231700,237400,243700,250200,256200,261600,266800,271600,276400,281400,286500,291200,295500,299700,303900,307600,310800,313600,315600,316400,316100,315200,314200,312800,311200,309400,307700,305800,303500,301000,298400,295100,291500,288300,285300,282100,279100,275700,271400,267400,263500,258900,253900,248600,242900,236500,229800,222900,216500,210500,205000,198700,192200,186800,181900,178400,176500,174500,171100,167700,163900,159700,155600,152400,149800,147700,146300,145400,144800,144800,145100,145200,144900,144500,143400,141800,140300,139100,137700,136200,134300,132100,130400,128900,127600,126700,126100,125400,125000,124700,124200,123600,123000,122700,122500,122300,122800,123500,124500,126100,128000,129900,132100,135000,138300,141100,143600,146700,150500,154700,159400,164100,168100,171600,174500,176300,177900,179800,181900,184000,186300,188200,189600,190500,191300,192600,193500,193000,191800,192800,195900,198600,200600,203000,206000,209200,212400,215300,217900,220400,222900,224700,226400,227900,229800,231700,233800,235700,238400,241400,244300,246800,248600,250000,252400,255200,257300,259400,261200,262700,264300
