"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
394592,"Fernley, NV",493,0.718,0.72,0.722,0.718,0.712,0.702,0.692,0.682,0.678,0.676,0.676,0.67,0.658,0.642,0.632,0.622,0.616,0.614,0.616,0.616,0.614,0.61,0.604,0.602,0.606,0.608,0.608,0.606,0.608,0.61,0.61,0.61,0.61,0.612,0.614,0.62,0.626,0.628,0.63,0.63,0.63,0.632,0.634,0.634,0.632,0.632,0.634,0.638,0.642,0.646,0.648,0.652,0.656,0.658,0.66,0.664,0.67,0.672,0.67,0.672,0.672,0.674,0.68,0.688,0.696,0.704,0.712,0.718,0.72,0.726,0.732,0.748,0.76,0.77,0.776,0.78,0.784,0.788,0.794,0.806,0.818,0.83,0.842
394838,"Mason City, IA",494,,,,,,,,,,,,,,,,,,0.822,0.836,0.824,0.802,0.784,0.786,0.804,0.816,0.83,0.838,0.848,0.848,0.846,0.834,0.818,0.81,0.816,0.826,0.838,0.836,0.83,0.818,0.806,0.792,0.784,0.784,0.792,0.8,0.8,0.798,0.794,0.786,0.788,0.8,0.806,0.812,0.816,0.82,0.828,0.834,0.838,0.832,0.828,0.816,0.802,0.794,0.788,0.784,0.78,0.776,0.774,0.774,0.768,0.76,0.76,0.758,0.752,0.732,0.712,0.698,0.7,0.702,0.706,0.712,0.724,0.73
395234,"Winona, MN",495,0.704,0.704,0.704,0.704,0.704,0.706,0.708,0.708,0.712,0.722,0.728,0.732,0.73,0.734,0.736,0.744,0.744,0.742,0.74,0.74,0.742,0.744,0.742,0.748,0.754,0.764,0.766,0.766,0.758,0.76,0.768,0.778,0.78,0.776,0.774,0.772,0.766,0.76,0.756,0.752,0.754,0.752,0.744,0.734,0.734,0.744,0.754,0.762,0.776,0.786,0.794,0.786,0.782,0.784,0.792,0.802,0.81,0.806,0.802,0.798,0.798,0.802,0.81,0.818,0.826,0.828,0.826,0.82,0.81,0.804,0.804,0.806,0.796,0.782,0.778,0.788,0.802,0.81,0.814,0.816,0.818,0.82,0.822
394402,"Boone, NC",496,0.808,0.814,0.82,0.824,0.826,0.826,0.828,0.834,0.84,0.844,0.844,0.842,0.842,0.838,0.836,0.836,0.834,0.834,0.832,0.83,0.824,0.814,0.802,0.796,0.794,0.794,0.796,0.8,0.806,0.808,0.81,0.814,0.82,0.822,0.822,0.82,0.814,0.814,0.812,0.812,0.81,0.814,0.814,0.812,0.808,0.804,0.808,0.812,0.82,0.822,0.83,0.842,0.854,0.854,0.844,0.83,0.814,0.812,0.812,0.82,0.822,0.814,0.798,0.776,0.764,0.758,0.764,0.77,0.78,0.788,0.79,0.79,0.794,0.8,0.804,0.802,0.8,0.798,0.8,0.806,0.812,0.816,0.826
394363,"Bartlesville, OK",497,0.6,0.608,0.614,0.614,0.612,0.608,0.606,0.604,0.602,0.6,0.596,0.59,0.586,0.574,0.568,0.568,0.574,0.582,0.59,0.598,0.602,0.604,0.604,0.61,0.616,0.62,0.62,0.62,0.614,0.608,0.6,0.596,0.596,0.6,0.604,0.61,0.614,0.616,0.618,0.62,0.622,0.618,0.612,0.604,0.604,0.608,0.618,0.63,0.64,0.644,0.644,0.64,0.638,0.642,0.65,0.658,0.662,0.662,0.658,0.656,0.652,0.652,0.656,0.662,0.668,0.672,0.672,0.668,0.658,0.646,0.634,0.63,0.626,0.62,0.614,0.608,0.604,0.602,0.604,0.606,0.61,0.614,0.616
394717,"Jacksonville, TX",498,0.822,0.832,0.842,0.844,0.842,0.838,0.838,0.838,0.836,0.832,0.828,0.826,0.826,0.824,0.818,0.816,0.822,0.832,0.848,0.862,0.88,0.894,0.902,0.888,0.874,0.846,0.838,0.832,0.828,0.82,0.81,0.8,0.792,0.788,0.788,0.798,0.808,0.82,0.818,0.814,0.804,0.798,0.794,0.794,0.792,0.79,0.794,0.804,0.814,0.822,0.824,0.824,0.822,0.82,0.82,0.818,0.818,0.816,0.812,0.81,0.812,0.814,0.82,0.836,0.85,0.858,0.854,0.848,0.84,0.83,0.824,0.824,0.824,0.822,0.816,0.812,0.806,0.804,0.804,0.808,0.812,0.814,0.816
394566,"Elko, NV",499,0.786,0.788,0.792,0.794,0.794,0.794,0.79,0.792,0.8,0.81,0.816,0.814,0.812,0.81,0.812,0.816,0.818,0.82,0.826,0.828,0.836,0.84,0.848,0.85,0.852,0.854,0.86,0.862,0.864,0.866,0.864,0.86,0.854,0.852,0.852,0.852,0.846,0.842,0.838,0.832,0.826,0.822,0.82,0.82,0.826,0.834,0.852,0.884,0.916,0.936,0.936,0.934,0.934,0.952,0.98,1.012,1.018,1.008,0.98,0.97,0.948,0.94,0.948,0.968,0.982,0.972,0.95,0.918,0.898,0.884,0.88,0.884,0.89,0.888,0.884,0.878,0.872,0.874,0.876,0.88,0.89,0.906,0.92
395020,"Rexburg, ID",500,,,,,,,,,,,,,,,,,,0.562,0.562,0.566,0.568,0.574,0.576,0.58,0.58,0.582,0.582,0.582,0.584,0.588,0.59,0.588,0.584,0.582,0.58,0.582,0.582,0.584,0.584,0.584,0.586,0.586,0.584,0.584,0.586,0.586,0.588,0.59,0.592,0.594,0.596,0.598,0.6,0.602,0.606,0.61,0.614,0.618,0.618,0.618,0.614,0.614,0.62,0.626,0.632,0.632,0.628,0.626,0.622,0.622,0.626,0.636,0.648,0.658,0.662,0.668,0.674,0.68,0.686,0.688,0.694,0.7,0.708
395122,"St. Marys, GA",501,,,,,,,,,,,,,,,,,,0.636,0.634,0.632,0.63,0.628,0.628,0.632,0.636,0.638,0.64,0.64,0.642,0.642,0.644,0.644,0.644,0.646,0.648,0.65,0.652,0.654,0.654,0.658,0.66,0.662,0.662,0.662,0.662,0.662,0.664,0.666,0.668,0.67,0.67,0.67,0.668,0.668,0.67,0.674,0.678,0.682,0.682,0.68,0.678,0.674,0.676,0.68,0.686,0.688,0.692,0.694,0.694,0.692,0.692,0.692,0.694,0.696,0.698,0.7,0.7,0.702,0.704,0.704,0.706,0.708,0.71
753911,"Ozark, AL",502,0.52,0.522,0.52,0.526,0.532,0.542,0.548,0.55,0.55,0.548,0.548,0.548,0.552,0.558,0.564,0.568,0.572,0.57,0.564,0.558,0.556,0.558,0.562,0.564,0.566,0.562,0.56,0.554,0.552,0.55,0.548,0.55,0.55,0.552,0.55,0.548,0.544,0.54,0.534,0.532,0.528,0.53,0.532,0.534,0.532,0.53,0.526,0.524,0.524,0.526,0.528,0.532,0.534,0.536,0.536,0.538,0.54,0.54,0.538,0.536,0.534,0.532,0.532,0.534,0.534,0.534,0.534,0.534,0.534,0.532,0.534,0.538,0.544,0.546,0.546,0.54,0.536,0.532,0.53,0.53,0.532,0.532,0.532
394326,"Amsterdam, NY",503,0.918,0.92,0.918,0.924,0.926,0.93,0.926,0.934,0.938,0.942,0.95,0.962,0.97,0.97,0.964,0.96,0.96,0.962,0.968,0.968,0.968,0.966,0.962,0.966,0.96,0.974,0.996,1.008,1.008,1.01,1.018,1.01,0.992,0.978,0.97,0.98,0.994,1.002,0.986,0.974,0.966,0.964,0.958,0.96,0.976,0.996,1.01,1.01,1.002,0.996,1.002,1.006,1.004,0.994,0.988,0.982,0.976,0.966,0.954,0.948,0.944,0.94,0.944,0.948,0.958,0.964,0.968,0.966,0.964,0.962,0.954,0.95,0.94,0.928,0.918,0.912,0.91,0.91,0.908,0.91,0.912,0.918,0.924
394571,"Enterprise, AL",504,0.568,0.57,0.566,0.566,0.564,0.564,0.564,0.568,0.568,0.566,0.568,0.572,0.576,0.582,0.592,0.602,0.608,0.614,0.614,0.612,0.606,0.604,0.602,0.602,0.598,0.592,0.584,0.576,0.57,0.572,0.578,0.586,0.594,0.6,0.606,0.61,0.612,0.616,0.616,0.614,0.612,0.608,0.602,0.596,0.588,0.584,0.578,0.576,0.574,0.572,0.574,0.576,0.58,0.582,0.586,0.588,0.588,0.588,0.586,0.586,0.584,0.582,0.584,0.586,0.586,0.584,0.582,0.58,0.58,0.582,0.582,0.584,0.582,0.58,0.58,0.58,0.582,0.582,0.58,0.58,0.582,0.584,0.588
394742,"Kerrville, TX",505,0.754,0.76,0.764,0.766,0.766,0.766,0.762,0.758,0.756,0.756,0.758,0.758,0.762,0.76,0.762,0.764,0.768,0.772,0.776,0.776,0.774,0.772,0.772,0.774,0.778,0.772,0.762,0.748,0.74,0.738,0.738,0.746,0.752,0.758,0.76,0.766,0.77,0.77,0.768,0.766,0.76,0.756,0.752,0.752,0.752,0.754,0.758,0.768,0.774,0.78,0.784,0.79,0.798,0.81,0.826,0.84,0.848,0.85,0.844,0.84,0.838,0.842,0.852,0.866,0.876,0.878,0.87,0.862,0.858,0.854,0.85,0.854,0.858,0.86,0.862,0.864,0.864,0.864,0.864,0.862,0.866,0.874,0.882
394906,"New Castle, IN",506,0.614,0.614,0.616,0.616,0.616,0.614,0.614,0.616,0.618,0.618,0.614,0.612,0.606,0.6,0.596,0.594,0.596,0.598,0.596,0.59,0.582,0.578,0.578,0.582,0.588,0.592,0.596,0.598,0.598,0.596,0.592,0.592,0.594,0.6,0.606,0.614,0.62,0.624,0.622,0.622,0.62,0.62,0.62,0.618,0.62,0.62,0.622,0.624,0.63,0.634,0.634,0.634,0.63,0.63,0.632,0.634,0.636,0.638,0.634,0.628,0.622,0.616,0.618,0.62,0.626,0.632,0.636,0.638,0.636,0.634,0.632,0.632,0.632,0.632,0.63,0.63,0.63,0.63,0.632,0.634,0.636,0.638,0.64
395097,"Sidney, OH",507,0.61,0.612,0.612,0.612,0.61,0.608,0.604,0.606,0.61,0.616,0.622,0.62,0.62,0.618,0.618,0.62,0.624,0.622,0.62,0.614,0.612,0.608,0.608,0.61,0.614,0.618,0.622,0.628,0.632,0.632,0.634,0.634,0.636,0.638,0.638,0.642,0.646,0.648,0.648,0.648,0.65,0.652,0.652,0.652,0.65,0.648,0.652,0.656,0.66,0.664,0.666,0.668,0.668,0.674,0.68,0.684,0.688,0.692,0.692,0.692,0.69,0.688,0.688,0.686,0.686,0.686,0.69,0.69,0.69,0.686,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.688,0.694,0.698,0.7
394504,"Cortland, NY",508,0.908,0.902,0.904,0.91,0.908,0.912,0.908,0.916,0.918,0.928,0.934,0.944,0.946,0.948,0.946,0.95,0.956,0.958,0.962,0.964,0.97,0.968,0.962,0.962,0.958,0.972,0.986,0.996,0.996,1.002,1.012,1.008,0.988,0.972,0.962,0.964,0.968,0.964,0.948,0.928,0.922,0.918,0.922,0.93,0.952,0.972,0.986,0.986,0.982,0.988,1,1.012,1.012,1.004,0.988,0.98,0.972,0.964,0.958,0.956,0.958,0.958,0.96,0.956,0.97,0.972,0.98,0.974,0.976,0.974,0.972,0.972,0.968,0.96,0.95,0.946,0.942,0.942,0.938,0.936,0.936,0.936,0.94
394477,"Clinton, IA",509,,,,,,,,,,,,,,,,,,0.666,0.676,0.686,0.686,0.684,0.684,0.69,0.698,0.7,0.7,0.696,0.694,0.69,0.69,0.688,0.686,0.684,0.684,0.692,0.706,0.722,0.732,0.732,0.726,0.718,0.708,0.702,0.702,0.708,0.712,0.71,0.708,0.706,0.708,0.708,0.708,0.708,0.716,0.726,0.74,0.746,0.746,0.744,0.738,0.734,0.732,0.742,0.752,0.762,0.762,0.758,0.75,0.742,0.74,0.742,0.742,0.744,0.746,0.75,0.754,0.752,0.746,0.734,0.728,0.728,0.734
394527,"Del Rio, TX",510,0.704,0.702,0.704,0.704,0.706,0.708,0.708,0.702,0.694,0.69,0.686,0.688,0.692,0.696,0.696,0.696,0.698,0.7,0.706,0.712,0.714,0.714,0.712,0.712,0.718,0.722,0.722,0.722,0.722,0.726,0.732,0.736,0.742,0.746,0.746,0.746,0.746,0.746,0.744,0.74,0.726,0.71,0.696,0.688,0.694,0.706,0.726,0.738,0.746,0.748,0.754,0.758,0.764,0.77,0.774,0.784,0.786,0.792,0.788,0.788,0.786,0.784,0.79,0.802,0.818,0.83,0.834,0.836,0.834,0.83,0.826,0.824,0.824,0.822,0.818,0.814,0.814,0.818,0.82,0.82,0.82,0.816,0.814
395208,"Washington, NC",511,0.528,0.53,0.532,0.528,0.522,0.52,0.52,0.518,0.518,0.518,0.516,0.514,0.516,0.516,0.52,0.518,0.518,0.518,0.516,0.516,0.514,0.51,0.506,0.502,0.5,0.498,0.498,0.502,0.508,0.51,0.508,0.502,0.5,0.5,0.502,0.504,0.504,0.5,0.496,0.492,0.488,0.486,0.49,0.494,0.498,0.5,0.5,0.504,0.506,0.506,0.502,0.498,0.496,0.496,0.496,0.5,0.5,0.502,0.502,0.504,0.502,0.5,0.5,0.508,0.512,0.514,0.506,0.5,0.492,0.484,0.478,0.476,0.474,0.474,0.474,0.47,0.468,0.466,0.468,0.468,0.47,0.472,0.474
394503,"Corsicana, TX",512,0.762,0.76,0.75,0.742,0.734,0.728,0.73,0.736,0.742,0.742,0.738,0.74,0.734,0.724,0.712,0.702,0.696,0.694,0.7,0.714,0.726,0.738,0.746,0.756,0.754,0.742,0.718,0.688,0.652,0.642,0.634,0.634,0.618,0.614,0.618,0.63,0.65,0.678,0.708,0.722,0.73,0.732,0.712,0.68,0.664,0.664,0.672,0.674,0.666,0.66,0.662,0.678,0.702,0.718,0.736,0.748,0.76,0.75,0.728,0.708,0.698,0.706,0.734,0.764,0.79,0.794,0.796,0.796,0.8,0.802,0.806,0.82,0.818,0.81,0.794,0.782,0.774,0.772,0.776,0.784,0.79,0.796,0.802
394427,"Burlington, IA",513,0.594,0.59,0.588,0.584,0.576,0.56,0.552,0.546,0.546,0.544,0.542,0.54,0.534,0.53,0.526,0.526,0.53,0.54,0.55,0.56,0.566,0.562,0.558,0.554,0.556,0.552,0.544,0.536,0.54,0.544,0.55,0.556,0.56,0.566,0.57,0.576,0.58,0.582,0.58,0.58,0.578,0.578,0.578,0.578,0.58,0.586,0.584,0.586,0.59,0.602,0.614,0.618,0.616,0.616,0.616,0.618,0.618,0.618,0.62,0.62,0.616,0.61,0.608,0.608,0.612,0.614,0.616,0.614,0.608,0.602,0.598,0.6,0.602,0.606,0.612,0.62,0.62,0.616,0.606,0.594,0.59,0.594,0.602
394431,"Cadillac, MI",514,0.654,0.656,0.656,0.648,0.638,0.628,0.632,0.632,0.638,0.636,0.634,0.612,0.584,0.552,0.534,0.526,0.528,0.534,0.538,0.542,0.534,0.53,0.526,0.53,0.54,0.548,0.548,0.546,0.54,0.536,0.53,0.53,0.53,0.53,0.526,0.528,0.538,0.544,0.546,0.546,0.542,0.538,0.536,0.534,0.534,0.534,0.538,0.544,0.546,0.544,0.544,0.548,0.552,0.56,0.56,0.558,0.554,0.558,0.562,0.568,0.572,0.574,0.578,0.582,0.586,0.582,0.576,0.572,0.568,0.564,0.56,0.56,0.562,0.568,0.57,0.572,0.572,0.572,0.574,0.574,0.58,0.584,0.588
394336,"Ardmore, OK",515,0.576,0.58,0.586,0.59,0.59,0.584,0.574,0.566,0.562,0.56,0.56,0.56,0.562,0.56,0.562,0.566,0.572,0.58,0.584,0.584,0.576,0.572,0.574,0.584,0.596,0.602,0.606,0.608,0.612,0.616,0.618,0.622,0.628,0.632,0.636,0.638,0.638,0.636,0.632,0.628,0.624,0.622,0.62,0.622,0.628,0.636,0.642,0.646,0.65,0.652,0.65,0.65,0.652,0.656,0.66,0.668,0.672,0.674,0.672,0.67,0.668,0.666,0.67,0.668,0.67,0.668,0.67,0.668,0.664,0.658,0.652,0.65,0.648,0.646,0.644,0.642,0.64,0.642,0.642,0.644,0.644,0.644,0.644
394739,"Kendallville, IN",516,0.676,0.68,0.686,0.69,0.69,0.686,0.682,0.682,0.682,0.678,0.67,0.664,0.658,0.65,0.644,0.642,0.642,0.644,0.644,0.642,0.638,0.636,0.636,0.642,0.654,0.66,0.662,0.662,0.66,0.658,0.658,0.658,0.662,0.666,0.67,0.674,0.678,0.676,0.672,0.668,0.664,0.662,0.658,0.656,0.656,0.66,0.666,0.676,0.682,0.688,0.69,0.692,0.694,0.7,0.708,0.712,0.714,0.714,0.712,0.71,0.708,0.704,0.71,0.714,0.722,0.726,0.728,0.728,0.726,0.724,0.722,0.722,0.724,0.722,0.722,0.72,0.72,0.72,0.722,0.726,0.732,0.736,0.738
394918,"Nogales, AZ",517,0.66,0.666,0.664,0.662,0.65,0.646,0.638,0.638,0.632,0.632,0.632,0.644,0.652,0.66,0.664,0.662,0.654,0.646,0.64,0.644,0.642,0.642,0.634,0.64,0.638,0.634,0.624,0.62,0.622,0.628,0.622,0.61,0.594,0.58,0.566,0.55,0.532,0.52,0.528,0.538,0.554,0.562,0.564,0.556,0.552,0.558,0.572,0.58,0.588,0.59,0.588,0.58,0.578,0.572,0.584,0.598,0.62,0.628,0.632,0.634,0.63,0.628,0.626,0.632,0.634,0.64,0.64,0.64,0.634,0.626,0.622,0.628,0.632,0.64,0.642,0.646,0.642,0.64,0.64,0.65,0.66,0.67,0.68
394951,"Oxford, MS",518,0.704,0.71,0.716,0.722,0.73,0.734,0.732,0.726,0.72,0.716,0.716,0.718,0.718,0.716,0.718,0.728,0.738,0.738,0.73,0.724,0.718,0.702,0.676,0.65,0.642,0.646,0.652,0.65,0.636,0.64,0.654,0.684,0.7,0.714,0.728,0.746,0.76,0.762,0.756,0.75,0.748,0.742,0.728,0.712,0.71,0.722,0.744,0.762,0.772,0.774,0.776,0.78,0.788,0.792,0.798,0.8,0.804,0.808,0.808,0.804,0.802,0.798,0.8,0.794,0.792,0.788,0.794,0.8,0.806,0.808,0.806,0.808,0.814,0.818,0.822,0.826,0.838,0.85,0.862,0.864,0.864,0.864,0.864
394987,"Plymouth, IN",519,0.692,0.688,0.688,0.686,0.682,0.676,0.666,0.668,0.678,0.686,0.684,0.678,0.666,0.654,0.646,0.64,0.638,0.634,0.632,0.636,0.648,0.656,0.66,0.658,0.656,0.652,0.654,0.66,0.668,0.68,0.696,0.672,0.622,0.568,0.544,0.562,0.586,0.624,0.644,0.654,0.66,0.66,0.658,0.662,0.672,0.686,0.698,0.704,0.702,0.694,0.69,0.686,0.68,0.68,0.68,0.69,0.7,0.71,0.714,0.714,0.708,0.7,0.698,0.698,0.7,0.7,0.698,0.7,0.708,0.714,0.718,0.72,0.716,0.706,0.698,0.692,0.686,0.682,0.678,0.684,0.696,0.708,0.714
394628,"Gardnerville Ranchos, NV",520,0.862,0.866,0.864,0.858,0.854,0.854,0.852,0.856,0.86,0.866,0.87,0.874,0.876,0.876,0.872,0.866,0.86,0.858,0.86,0.862,0.862,0.85,0.828,0.8,0.782,0.77,0.764,0.758,0.756,0.752,0.736,0.714,0.696,0.692,0.702,0.724,0.742,0.752,0.746,0.736,0.73,0.734,0.738,0.74,0.74,0.758,0.784,0.818,0.842,0.856,0.87,0.88,0.874,0.86,0.86,0.88,0.902,0.904,0.892,0.884,0.876,0.886,0.914,0.942,0.968,0.988,1.008,1.016,1.022,1.032,1.044,1.052,1.046,1.036,1.034,1.046,1.07,1.094,1.11,1.122,1.134,1.14,1.148
395144,"Tahlequah, OK",521,0.592,0.596,0.6,0.602,0.6,0.596,0.596,0.602,0.612,0.622,0.626,0.628,0.626,0.628,0.63,0.636,0.644,0.654,0.656,0.652,0.642,0.632,0.626,0.63,0.64,0.648,0.656,0.666,0.668,0.664,0.652,0.646,0.648,0.656,0.668,0.678,0.684,0.684,0.68,0.676,0.672,0.67,0.67,0.668,0.666,0.662,0.656,0.654,0.654,0.656,0.656,0.66,0.666,0.676,0.682,0.688,0.69,0.69,0.684,0.674,0.666,0.66,0.66,0.648,0.646,0.644,0.658,0.662,0.664,0.664,0.666,0.67,0.668,0.664,0.656,0.654,0.648,0.644,0.638,0.636,0.636,0.636,0.636
394437,"Canon City, CO",522,0.73,0.732,0.734,0.738,0.74,0.74,0.742,0.744,0.748,0.75,0.752,0.75,0.748,0.746,0.738,0.734,0.732,0.738,0.746,0.752,0.752,0.752,0.752,0.748,0.748,0.752,0.76,0.764,0.762,0.762,0.764,0.766,0.766,0.768,0.772,0.778,0.778,0.762,0.734,0.708,0.69,0.68,0.67,0.668,0.668,0.674,0.682,0.686,0.694,0.706,0.722,0.734,0.738,0.736,0.73,0.722,0.722,0.726,0.732,0.732,0.73,0.732,0.74,0.752,0.774,0.79,0.806,0.812,0.814,0.806,0.798,0.794,0.794,0.804,0.814,0.824,0.826,0.824,0.816,0.82,0.822,0.824,0.818
395043,"Ruston, LA",523,0.502,0.506,0.502,0.5,0.498,0.498,0.502,0.506,0.514,0.52,0.526,0.53,0.54,0.552,0.562,0.56,0.554,0.55,0.546,0.54,0.534,0.532,0.528,0.526,0.516,0.512,0.506,0.506,0.51,0.518,0.526,0.532,0.53,0.524,0.518,0.514,0.51,0.506,0.504,0.504,0.506,0.51,0.508,0.5,0.494,0.494,0.498,0.494,0.484,0.482,0.49,0.504,0.504,0.498,0.492,0.5,0.51,0.52,0.526,0.534,0.54,0.542,0.542,0.538,0.54,0.542,0.548,0.548,0.542,0.534,0.528,0.532,0.536,0.536,0.532,0.528,0.528,0.526,0.524,0.522,0.522,0.524,0.528
394789,"Lewistown, PA",524,0.662,0.664,0.668,0.672,0.674,0.672,0.674,0.674,0.676,0.674,0.674,0.672,0.672,0.67,0.666,0.672,0.678,0.686,0.692,0.688,0.682,0.674,0.676,0.684,0.698,0.706,0.714,0.714,0.706,0.704,0.702,0.704,0.706,0.712,0.714,0.714,0.71,0.708,0.706,0.704,0.708,0.71,0.706,0.702,0.702,0.708,0.714,0.724,0.728,0.728,0.73,0.726,0.718,0.71,0.704,0.706,0.71,0.714,0.71,0.706,0.704,0.704,0.704,0.708,0.712,0.72,0.73,0.732,0.732,0.724,0.718,0.712,0.706,0.702,0.698,0.696,0.696,0.694,0.694,0.694,0.698,0.7,0.7
395034,"Rockingham, NC",525,0.554,0.554,0.556,0.56,0.564,0.57,0.578,0.584,0.584,0.582,0.582,0.58,0.582,0.582,0.586,0.592,0.594,0.592,0.59,0.592,0.594,0.6,0.604,0.606,0.61,0.61,0.604,0.596,0.592,0.592,0.592,0.594,0.594,0.596,0.6,0.604,0.604,0.604,0.604,0.606,0.606,0.604,0.602,0.598,0.596,0.592,0.59,0.588,0.586,0.586,0.584,0.584,0.582,0.58,0.578,0.576,0.572,0.568,0.564,0.562,0.562,0.562,0.564,0.564,0.564,0.564,0.564,0.562,0.562,0.56,0.56,0.56,0.558,0.558,0.558,0.56,0.562,0.562,0.564,0.564,0.568,0.57,0.572
395017,"Red Wing, MN",526,,,,,,,,,,,,,,,,,,1.014,1.016,1.028,1.036,1.038,1.04,1.042,1.048,1.05,1.054,1.056,1.06,1.064,1.07,1.076,1.08,1.082,1.084,1.082,1.082,1.084,1.088,1.092,1.096,1.096,1.092,1.084,1.08,1.076,1.076,1.08,1.084,1.088,1.088,1.088,1.088,1.09,1.094,1.1,1.104,1.11,1.114,1.114,1.116,1.116,1.118,1.122,1.13,1.132,1.132,1.13,1.126,1.122,1.122,1.126,1.13,1.134,1.136,1.136,1.136,1.134,1.132,1.13,1.126,1.124,1.124
394446,"Cedar City, UT",527,,,,,,,,,,,,,,,,,,0.468,0.468,0.464,0.458,0.456,0.46,0.47,0.48,0.486,0.49,0.498,0.504,0.51,0.504,0.494,0.472,0.454,0.432,0.42,0.416,0.416,0.424,0.426,0.434,0.44,0.45,0.46,0.468,0.48,0.498,0.514,0.526,0.526,0.526,0.52,0.52,0.512,0.51,0.512,0.518,0.526,0.528,0.528,0.526,0.524,0.518,0.512,0.504,0.5,0.498,0.502,0.512,0.516,0.522,0.524,0.532,0.54,0.542,0.542,0.546,0.552,0.56,0.564,0.566,0.568,0.57
394375,"Bedford, IN",528,0.638,0.644,0.648,0.65,0.648,0.644,0.642,0.642,0.64,0.64,0.636,0.634,0.634,0.632,0.63,0.63,0.63,0.632,0.632,0.632,0.636,0.636,0.638,0.636,0.634,0.632,0.63,0.63,0.63,0.628,0.628,0.632,0.636,0.64,0.644,0.65,0.656,0.66,0.66,0.66,0.656,0.654,0.654,0.65,0.648,0.646,0.648,0.652,0.656,0.658,0.656,0.654,0.654,0.656,0.66,0.662,0.662,0.66,0.658,0.654,0.648,0.646,0.644,0.648,0.654,0.658,0.658,0.656,0.652,0.648,0.646,0.648,0.65,0.65,0.65,0.648,0.646,0.646,0.646,0.648,0.65,0.652,0.652
753905,"Newport, OR",529,0.84,0.844,0.846,0.85,0.854,0.86,0.862,0.868,0.864,0.856,0.844,0.838,0.842,0.85,0.862,0.87,0.874,0.874,0.872,0.872,0.878,0.88,0.884,0.884,0.888,0.89,0.896,0.9,0.896,0.892,0.892,0.9,0.902,0.904,0.9,0.898,0.9,0.898,0.89,0.888,0.898,0.912,0.928,0.934,0.942,0.954,0.974,0.988,0.996,0.992,0.984,0.97,0.958,0.952,0.954,0.958,0.966,0.976,0.986,0.99,0.998,1.004,1.012,1.024,1.038,1.044,1.038,1.03,1.028,1.032,1.034,1.034,1.04,1.046,1.054,1.066,1.074,1.078,1.084,1.088,1.09,1.084,1.082
394377,"Bellefontaine, OH",530,0.676,0.678,0.678,0.678,0.676,0.672,0.67,0.672,0.678,0.684,0.69,0.692,0.692,0.694,0.696,0.698,0.7,0.698,0.696,0.692,0.69,0.688,0.692,0.696,0.7,0.704,0.708,0.712,0.716,0.72,0.722,0.722,0.724,0.728,0.73,0.734,0.736,0.738,0.738,0.742,0.742,0.744,0.744,0.744,0.742,0.74,0.742,0.746,0.748,0.748,0.75,0.752,0.754,0.76,0.764,0.766,0.768,0.77,0.768,0.766,0.764,0.764,0.766,0.762,0.76,0.756,0.76,0.762,0.762,0.762,0.76,0.76,0.76,0.758,0.758,0.76,0.762,0.768,0.772,0.778,0.78,0.782,0.782
394842,"McAlester, OK",531,0.546,0.552,0.556,0.558,0.558,0.558,0.558,0.56,0.564,0.568,0.57,0.57,0.572,0.58,0.59,0.594,0.596,0.598,0.598,0.594,0.584,0.574,0.566,0.568,0.574,0.578,0.582,0.582,0.58,0.578,0.576,0.58,0.586,0.592,0.596,0.604,0.614,0.62,0.62,0.616,0.612,0.608,0.604,0.584,0.576,0.572,0.59,0.602,0.598,0.584,0.572,0.576,0.59,0.6,0.612,0.628,0.642,0.646,0.64,0.634,0.63,0.63,0.634,0.636,0.638,0.638,0.64,0.644,0.642,0.64,0.632,0.628,0.626,0.622,0.616,0.614,0.61,0.608,0.602,0.604,0.604,0.606,0.606
394391,"Blackfoot, ID",532,,,,,0.634,0.636,0.636,0.638,0.642,0.644,0.646,0.646,0.646,0.642,0.642,0.638,0.636,0.634,0.632,0.632,0.632,0.634,0.634,0.64,0.642,0.646,0.646,0.642,0.64,0.642,0.644,0.65,0.654,0.658,0.662,0.666,0.668,0.67,0.67,0.674,0.676,0.678,0.678,0.678,0.678,0.68,0.684,0.692,0.7,0.706,0.716,0.724,0.73,0.734,0.736,0.738,0.74,0.736,0.732,0.728,0.72,0.718,0.718,0.724,0.732,0.736,0.738,0.738,0.738,0.736,0.738,0.744,0.75,0.752,0.754,0.754,0.756,0.76,0.764,0.768,0.772,0.778,0.784
