"RegionID","RegionName","SizeRank","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
395057,"San Francisco, CA",10,59.75,63.44,67.78,70.6,71.66,75.1,75.27,76.34,77.34,80.1,81.28,82.78,84.69,84.83,85.61,87.88,89.17,90.26,89.4,89.96,90.12,88.98,87.53,89.14,88.3,88.86,89.02,89.18,89.23,90.5,92.28,92.93,93.43,93.39,95.57,96.04,96.68,96.97,97.72,97.98,97.69,97.62,97.75,97.96,98.13,98.59,98.41,98.46,97.78,97.24,93.65,86.97,84.32,79.78,75.09,70.35,58.41,46.46,37.85,39.36,41.41,43.49,53.83,63.34,72.68,78.36,89.09,89.41,91.6,93.28,92.51,90.98,91.22,87.46,79.95,73.06,70.56,71.01,74.58,79.51,83.39,87.16,91.4,93.28,93.22,94.34,96.12,96.88,97.26,97.23,97.1,97.28,97.44,97.57,98.03,97.8,98.14,98.25,98.35,98.11,98.14,98.16,97.94,97.38,96.58,95.88,94.75,92.8,90.03,85.96,80.29,74.35,65.95,56.98,48.75,41.17,36.35,32.82,29.02,27.51,26.82,27.92,29.58,29.71,30.08,30.11,30.1,27.85,25.42,22.95,20.8,17.62,15.59,12.8,10.22,9.23,7.6,6.42,5.07,4.45,3.99,3.92,3.76,3.68,3.74,4.14,4.47,4.77,5.57,6.77,8.62,11.4,14.38,18.42,23.43,23.1,25.68,29.76,33.44,36.34,37.66,37.33,36.48,33.59,31.52,28.58,25.93,22.73,19.68,16.3,14.46,12.76,11.87,11.95,12.7,14.33,15.72,17.48,19.08,22.02,25.91,33.27,41.26,51.16,60.73,69.56,76.47,81.6,86.38,89.56,91.68,93.45,94.92,96.26,96.99,97.57,97.96,98.2,98.33,98.32,98.26,98.04,97.79,97.53,97.19,96.52,96.25,94.14,91.28,88.12,85.47,83.21,80.72,79.66,79.56,78.49,80.59,83.66,88.11,90.23,91.06,91.39,91.61,91.04,89.92,88.47,87.19,90.96,87.36,84.38,81.73,88.55,86.41,82.88,80.95,80.71,80.04,79.78,78.72,78.44,79.94,80.57,81.41,84.18,86.13,88.02,87.68,85.6
394532,"Detroit, MI",11,81.23,80.9,67.98,72.09,73.52,80.24,81.32,83.47,81.66,80.53,83.41,80.91,80.07,73.75,77.07,74.27,75.35,76.38,79.51,79.94,81.79,83.16,81.81,81.93,77.74,77.08,68.15,72.87,76.83,78.71,77.74,79.93,80.35,79.31,78.2,84.47,83.34,82.55,81.35,80.99,74.24,71.19,73.84,71.21,69.2,73.2,69.39,64.69,63.63,64.84,65.07,78,69.32,73.72,71.25,71.75,73.4,72.08,67.38,67.51,64,61.87,63.84,56.02,56.6,60.14,63.84,63.49,65.55,60.06,59.02,62.81,66.77,64.73,67.03,67.3,65.85,65.71,63.7,67.45,65.98,67.68,69.73,64.88,58.86,60.89,58.23,57.34,58.79,58.7,59.1,61.12,56.48,56.32,57.39,55.93,59.25,55.04,64.85,60.43,56.63,55.2,54.5,46.82,49.24,46.87,45.29,43.55,41.02,37.36,34.05,31.61,28.42,26.05,23.14,21.05,18.84,17.21,15.99,15.28,14.18,14.37,13.98,13.25,11.14,10.42,10.12,9.85,8.76,7.78,7.02,7.07,6.21,4.89,4.9,4.93,4.99,3.51,3.39,3.21,3.05,3.5,3.67,4.01,5.15,6.37,6.47,6.71,6.84,6.76,5.92,6.21,6.46,7.1,8.52,7.75,8.04,9.37,11.64,14.18,16.68,19.13,21.6,23.23,25.13,25.69,25.22,25.22,24.59,25.2,24.12,23.12,22.47,22.98,24.49,26.28,29.17,31.65,36.4,40.1,43.08,45.23,49.55,55.44,61.09,66.3,69.66,72.01,73.28,74.67,75.57,76.38,77.65,78.64,79.65,80.29,81.06,81.78,83.39,84.65,85.76,84.34,83.54,83.45,83.39,83.25,83.75,82.95,80.73,79.26,76.81,73.82,70.79,69.3,68.44,66.41,65.85,66.41,67.53,65.85,65.14,64.33,64.72,65.38,62.38,60.22,67.91,67.49,67.49,68.86,68.89,75.05,76.05,78.41,78.44,80.25,82.47,85.5,87.33,89.26,89.36,90.21,90.2,89.79,89.82,84.09,87.25,88.42
395025,"Riverside, CA",12,41.45,39.61,41.44,37.93,36.54,42.85,45.35,46.17,49.92,52.09,60.3,55.13,59.72,59.6,64.28,68.44,68.96,68,62.99,69.21,69.44,72.34,74.46,77.51,73.41,76.34,78.2,79.33,81.16,80.13,80.78,80.85,79.15,80.75,79.98,80.62,80.74,80.68,80.59,78.56,81.61,83.85,85.46,85.93,86.06,85.41,85.07,86,85.97,86.59,84.99,85.32,84.65,84.53,84.88,86.64,86.62,85.16,86.64,88.08,87.34,86.27,87.41,89,89.84,91.37,94.11,93.78,94.75,95.02,95.12,95.7,95.82,95.94,96.35,96.07,95.72,95.97,96.33,96.7,97.4,97.56,97.89,98.15,98.43,98.58,98.94,99.22,99.33,99.5,99.47,99.4,99.29,99.23,99.05,98.67,98.5,98.62,98.41,98.39,98.17,97.72,97.33,97.39,97.14,96.79,96.93,97.29,97.18,97.01,96.51,96.17,95.02,92.48,89.44,85.28,78.52,67.62,53.87,40.3,30.34,21.35,15.38,11.33,8.02,6.28,5.07,4.14,3.5,3.14,2.78,2.55,2.29,1.94,1.55,1.27,1.21,1.12,1.28,1.29,1.18,1.13,1.06,1.61,2.19,2.83,3.48,3.96,4.43,4.85,5.23,6.22,7.12,8.67,10.68,10.65,12.89,16.66,20.12,25,28.36,30.37,33.6,37.55,38.74,38.97,38.48,34.95,32.7,30.45,27.62,25.41,23.61,23.25,21.59,19.97,19.36,19.7,19.31,21.8,23.99,26.65,31.88,36.73,44.56,54.59,63.68,69.68,75.84,79.81,83.23,85.39,88.06,90.29,91.83,93.45,94.29,94.82,95.34,95.71,95.93,95.96,95.92,95.89,95.72,95.43,94.91,93.2,91.19,89.63,87.16,83.52,78.58,75.45,71.78,68.98,68.17,67.05,67.19,65.9,65.66,65.77,66.81,67.99,69.94,71.39,72.87,76.36,75.61,75.65,75.7,84.72,85.12,81.96,82.93,84.71,86.54,87.41,89.32,89.47,89.37,88.65,88.2,88.47,88.97,79.95,84.91,86.78
394976,"Phoenix, AZ",13,73.37,73.85,73.86,71.47,73.64,71.99,73.32,73.99,73.38,74.85,73.03,74.21,74.57,73.87,74.37,76.13,78.31,81.43,77.96,79.08,79.55,79,82.49,82.64,82.46,82.41,82.92,84.29,82.58,81.81,84.71,84.35,84.42,84.43,83.21,83.78,83.54,84,83.34,82.6,82.76,82.24,80.41,80.51,79.94,78.91,79.77,81.78,79.41,78.2,76.8,77.37,77.22,78.41,79.28,79.01,79.93,79.86,77.34,76.72,76.05,75.9,76.82,76.86,77.19,78.32,82.03,80.29,80.5,79.42,80.15,80.46,77.16,70.89,73.01,71.91,77.82,80.77,80.39,82.4,82.37,82.6,82.19,84.15,88.09,91.69,92.61,92.26,90.79,91.03,92.33,94.16,95.45,96.65,97.73,98.21,98.84,99.55,99.79,99.91,99.92,99.94,99.93,99.86,98.81,98.81,99.54,99.83,99.85,99.78,99.58,99.39,98.84,97.61,92.09,79.06,63.56,51.58,41.47,34.93,30.92,26.44,23.83,20.12,16.89,14.21,11.75,10.36,9.21,8.45,7.37,5.84,4.57,3.63,2.93,2.38,1.84,1.31,1.02,0.74,0.51,0.41,0.36,0.84,1.26,1.71,2.17,2.52,2.75,3.07,3.48,4.26,4.74,5.57,6.35,4.29,4.43,5.26,6.42,7.54,7.99,7.97,6.89,6.2,5.33,4.98,4.7,4.9,5.8,8.21,8.87,10.21,11.91,14.72,18.68,25.18,32.74,41.88,51.16,58.06,62.05,65.02,71.85,78.25,84.31,88.28,91.2,92.38,93.53,93.1,92.52,91.93,91.28,91.07,91.01,91.32,91.17,91.32,91.18,90.94,88.09,88.53,86.53,84.32,82.25,79.83,75.37,68.28,62.32,56.49,52.13,49.47,52.22,50.45,53.06,54.24,59.41,60.87,63.2,65.7,67.73,70.98,73.44,77.02,78.97,80.26,84.89,84.12,83.91,84.5,84.89,86.2,87.09,84.72,83.92,84.41,84.99,86.14,87.33,87.68,87.15,86.72,86.72,88.19,89.84,88.08,89.54,89.35
395078,"Seattle, WA",14,71.4,71.14,75.15,78.44,78.03,81.33,83.6,84.87,87.11,87.51,87.64,87.44,84.81,85.35,86.05,86.46,87.85,88.67,89.98,91.69,90.02,88.67,90.44,89.16,88.58,87.95,86.77,87.78,87.73,89.91,87.2,86.78,88.15,88.49,88.66,88.9,88.94,89.25,88.35,87.15,86.24,82.83,83.81,84.28,80.01,80.15,79.58,79.91,79.5,76.76,77.81,75.56,76.76,74.78,74.83,71.65,70.66,69.95,71.17,76.07,69.64,68.15,67.57,70.68,71.02,73.76,72.54,73.98,76.02,77.81,73.05,71.15,74.64,76.78,77.15,76.57,77.18,78.46,82.03,83.27,83.41,82.93,84.98,84.51,86.45,88.87,91.22,92.76,93.57,94.33,94.33,95.09,95.62,96.38,97.07,97.2,97.21,97.33,97.76,97.98,98.33,98.55,98.84,98.95,99.65,99.66,99.61,99.59,99.65,99.73,99.71,99.73,99.73,99.69,99.65,99.59,99.38,99.26,98.93,98.49,98.07,97.5,96.38,95.32,93.06,90.13,85.24,77.37,66.99,55.18,43.83,33.69,24.52,17.08,12.94,8.51,5.89,3.82,3.03,2.4,2.01,1.54,1.37,1.9,2.4,2.78,2.95,3.02,2.93,2.99,2.95,3.03,3.47,4.16,4.81,3.99,4.34,5.3,6.98,9.2,9.75,9.71,8.29,7.42,6,5.42,4.96,4.77,4.13,3.94,3.56,3.25,3.27,3.58,4.02,4.55,6.39,7.66,8.32,9.27,11.55,17.65,24.63,34.17,43.03,51.63,59.29,65.99,69.2,74.21,78.14,81.01,84.14,86.03,88.49,89.9,91.92,93.62,94.78,95.35,95.83,95.06,94.83,94.77,94.23,94.2,94.57,92.5,89.62,85.78,82.13,79.09,76.11,76.66,75.05,73.54,76.29,76.43,81.11,84.89,87.53,88.89,89.58,89.71,91.29,89.96,94.51,94.79,95.27,95.56,95.15,97.5,97.64,97.09,97.43,97.79,98.12,98.34,98.53,98.35,98.25,98.29,98.28,98.56,98.62,97.6,98.03,97.92
394865,"Minneapolis-St Paul, MN",15,54.8,53.69,49.77,55.49,57.09,63.59,64.63,64.24,65.28,67.92,69.18,68.72,68.68,70.86,71.48,72.1,72.78,75.09,74.63,80.34,80.45,82.95,82.98,84.47,84.09,85.68,86.66,86.53,88.31,88.71,89.5,89.37,90.5,89.92,90.52,90.4,90.4,89.84,90.63,91.48,91.23,92.21,92.28,92.46,91.68,92.43,92.23,92.54,92.79,93.26,92.68,92.78,91.76,92.5,92.48,92.63,93.66,92.82,92.2,92.76,90.9,89.2,88.4,88.04,88.89,88.55,92.28,91.88,89.92,90.09,90.49,90.19,90.08,91.54,91.15,91.93,91.31,90.93,91.07,88.65,89.42,90.74,88.27,89.08,88,86.5,86.83,87.03,89.17,90.1,87.79,88.74,87.94,86.77,86.62,86.71,88.03,88.05,87.22,87.38,83.13,82.4,85.76,83.62,86.91,84.98,82,79.62,77.61,74.67,72.81,69.48,64.15,58,52.11,47.62,43.17,40.96,38.62,35.74,33.37,29.23,26.72,23.42,21.12,18.61,16.37,13.57,11.32,7.82,6.78,6.48,6.14,5.8,3.71,2.83,2.84,3.17,3.41,3.85,4,4.8,4.52,4.24,5.35,6.75,8.26,9.73,10.76,11.73,13.96,16.16,18.07,19.59,21.31,19.14,18.77,18.24,18.91,19.49,19,17.32,15.39,12.92,11.02,9.15,8.22,7.75,6.91,7.52,6.32,5.23,4.84,4.85,5.3,6.36,7.33,8.81,11.24,13.64,17.47,22.6,28.25,36.75,47.08,55.58,63.64,70.17,75.05,78.65,80.93,83.16,84.28,85.04,85.53,85.91,86.84,88.17,89.24,89.87,90.06,90.21,89.45,88.57,87.16,85.9,84.88,81.23,76.78,72.11,67.39,62.64,60.1,58.01,56.5,55.06,57.21,59.36,61.39,62.04,61.41,60.44,59.14,61.21,62.85,65.66,76.49,76.99,77.87,78.26,78.99,84.3,86.83,87.08,87.49,88.53,88.9,90.35,90.63,90.52,90.36,89.41,89.72,88.66,87.74,87.14,85.6,84.44
395056,"San Diego, CA",16,45.87,48.2,50.49,51.56,52.03,62.56,64.55,62.33,63.65,68.28,78.15,83.1,78.68,77.1,81.72,85.05,87.25,86.83,88.08,89.08,88.27,87.94,85.1,86.87,85.94,86.04,84.88,83.53,84.51,82.94,84.8,85.51,85.19,86.4,88.05,90.49,90.79,90.9,91.2,92.41,92.78,93.16,93.45,94.15,94.75,94.64,94.39,95.53,94.91,94.55,94.05,92.86,92.03,91.3,91.64,90.3,90.12,88.61,88.69,86.58,86.18,86.13,86.98,90,91.45,93.17,97.95,98.11,98.22,98.15,98.21,98.25,98.24,97.68,97.47,96.67,95.47,95.24,95.16,95.6,96.06,96.85,97.27,97.91,98.29,99.07,99.36,99.38,99.39,99.48,99.44,99.47,99.15,98.87,98.74,97.81,97.14,95.76,92.79,87.41,79.63,71.3,69.95,67.63,73.15,69.78,65.46,61.02,57.58,52.98,49.41,45.79,40,32.33,26.23,19.95,15.3,12.38,11.55,10.96,10.23,9.59,7.96,7.22,6.55,6.77,6.73,6.64,6.91,7.76,7.55,6.57,5.8,4.49,3.76,3.57,3.07,2.91,2.6,2.43,2.4,2.08,2.01,3.26,4.23,5.6,6.45,7.31,8.19,9.45,11.36,15.26,18.81,24.12,31.35,32.85,37.45,43.23,49.94,55.95,58.81,58.91,57.44,51.45,44.83,40.19,33.21,27.89,22.94,19.56,16.45,12.81,11.44,11,10.94,11.71,13.62,16.09,18.36,22.81,26.66,30.78,34.74,43.88,53.21,62.55,70.08,77.49,82,84.93,87.98,89.91,92.26,93.97,95.52,96.31,96.72,96.92,97.03,96.96,96.78,96.7,96.3,96.01,95.24,94.65,93.83,90.7,87.18,82.09,77.08,73.11,70.98,67.89,68.29,66.88,70.4,72.81,75.98,76.75,76.91,78.78,79.35,79.95,78.3,75.79,73.54,79.3,77.38,76.34,76.19,88.42,88.79,81.18,82.71,85.09,87.22,88.07,88.59,87.34,87.16,87.1,87.48,89.42,91.39,82.38,86.42,87.92
395121,"St. Louis, MO",17,62.32,63.43,64.05,66.51,67.13,64.15,62.73,56,58.3,55.68,58.69,70.39,66.35,67.86,66.94,63.37,63.67,62.55,62.41,65.85,66.96,71.88,74.28,66.63,68.7,68.86,71.13,71.16,75.12,77.62,75.44,77.35,75.55,69.74,67.93,70.82,69.22,71.79,70.79,71.51,70.48,71.62,75.46,73.89,71.32,75.57,74.3,70.74,71.14,73.67,73.2,74.8,73.73,74.96,71.52,71.91,76.7,71.39,71.06,74.87,75.16,72.08,72.1,74.68,73.2,75.34,79.98,80.19,76.14,76.28,77.61,82.48,79.48,83.88,79.05,79.84,78.84,78.87,79.19,81.95,81.49,81.46,80.6,62.58,60.34,56.54,62,63.29,62.12,62.28,59.54,56.43,58.16,57.37,68.6,77.71,77.09,78.41,73.61,77.72,75.82,72.88,77.52,78.19,81.29,81.42,80.77,78.38,73.69,69.65,67.64,67.25,68.53,69.53,68.22,66.82,66.02,64.24,59.94,61.72,64.25,68.02,68.19,65.92,62.36,57.52,53.52,48.85,42.69,38.25,36.31,32.32,28.14,22.49,19.76,19.27,20.83,23.77,26.42,28.56,29.52,29.07,26.56,23.69,23.1,23.86,24.09,23.96,23.95,23.32,23.32,22.89,23.17,23.44,24.55,22.49,22.11,21.16,21.82,24.15,25.08,26.23,26.07,24.89,22.3,21.66,20.84,21.36,21.22,21.11,18.4,15.68,14.34,13.34,12.73,12.85,13.12,14.32,14.72,15.37,16.01,18.65,19.19,20.07,24.16,26.31,30.16,33.34,37.23,42.06,45.89,48.92,51.07,52.98,54.33,55.22,56.22,56.92,55.49,54.08,55.52,53.36,53.25,55.45,56.11,56.31,53.74,52.12,50.91,49.1,48.21,48.64,48.03,48.95,50.48,49.43,50.84,52.49,55.5,58.34,60.74,62.96,65.08,67,68.88,68.66,64.02,65.14,67.26,70.23,70.49,74.39,75.71,77.43,78.63,80.58,82.07,82.25,81.57,82.32,77.92,71.39,67.77,62.05,58.66,53.89,49.55,45.82
395148,"Tampa, FL",18,59.79,62.98,54.27,55.58,58.76,59.22,60.52,59.64,62.89,65.77,64.97,61.52,61.7,65.01,63.91,66.35,69.69,66.43,71.66,73.74,71.4,68.39,72.79,74.2,75.62,73.1,75.66,75.98,72.05,76.01,75.44,74.79,79.07,78.84,77.27,79.46,79.53,78.86,80.62,80.44,80.64,81.55,81.54,84.01,81.39,85.2,84.36,84.5,84.17,83.21,83.23,84.35,86.09,86.27,86.71,85.56,87.44,85.7,85.75,84.74,83.84,84.94,82.71,82.66,82.92,83.75,84.08,83.39,84.98,85.2,86.96,85.68,86.47,86.17,87.99,90.24,87.1,87.35,88.28,89,88.56,87.78,89.74,88.83,90.39,91.61,93.05,91.59,93.04,93.48,94.24,94.87,95.17,95.51,95.73,95.96,96.25,96.54,96.56,97.16,97.51,97.53,97.57,97.66,99.59,99.49,99.4,99.34,99.3,99.19,99.1,98.91,98.49,97.49,95.48,91.86,85.74,76.33,62.27,49.19,39.06,29.57,22.62,18.06,14.09,10.87,8.23,6.8,5.51,4.83,4.39,3.94,2.83,2.43,1.98,1.66,1.47,1.28,1.06,0.94,0.87,0.81,0.77,1.72,2.73,3.49,4.04,4.5,4.91,5.24,5.59,6.11,6.55,7.43,8.48,5.56,5.2,6.16,7.43,8.58,10.26,11.36,12.06,12.16,12.57,11.86,11.27,10.41,9.8,9.84,9.25,8.32,7.56,7.57,7.91,8.49,9.29,10.51,13.3,16.52,20.11,23.66,29.05,37.82,46.42,54.56,59.92,65.08,69.54,72.78,74.94,76.85,78.57,81.18,82.91,84.21,84.52,85.53,87.07,87.74,88.07,88.52,88.46,88.46,88.49,87.66,88.75,86.6,85,82.23,79.23,76.71,73.97,71.55,70.95,69.87,69.91,70.82,72.2,73.35,73.47,74.58,76.13,77.35,77.33,76.99,83.48,84.65,84.89,84.97,85.89,91.23,91.19,91.32,91.62,91.33,91.35,91.85,92.27,92.65,92.46,92.77,92.68,92.33,92.03,91.49,90.51,89.48
394358,"Baltimore, MD",19,50.02,54.47,49.59,45.97,45.5,42.77,42.14,48.14,47.65,49.28,50.09,51.54,54.26,52.35,59.33,58.39,59.14,64.57,61.5,59.38,58.09,59.4,59.66,57.57,58.91,60.55,58.28,58.25,59.06,61.76,61.02,64.74,67.41,65.33,65.62,71.81,67.06,70.63,69.83,71.72,71.24,65.68,72.02,61.94,61.54,66.55,63.63,55.9,57.85,56.64,56.48,59.6,58.82,66.84,61.59,68.06,65.74,64.61,66.92,70.22,72.01,70.79,75.13,72.91,75.21,73.06,82.06,82.29,84.15,84.51,84.05,87.37,86.76,89.41,89.32,89.51,88.82,89.7,91.71,91.08,91.35,91.47,89.97,90,90.53,90.45,92,93.62,92.64,94.57,93.94,94.51,94.62,94.94,95.94,95.86,95.41,92.67,95.1,95.39,96.66,95.99,96.5,96.85,96.99,97.55,97.63,97.23,96.91,96.57,95.97,95.28,94.64,92.83,89.81,85.71,80.79,74.79,69.86,64.74,61.29,57.28,55.18,52.23,48.37,44.38,40.89,37.47,34.03,30.44,27.18,24.05,22.35,20.1,18.15,16.55,14.48,13.07,12.08,11.29,10.83,10.99,10.78,11.89,12.83,13.07,13.36,13.72,14.21,15.33,16.28,17.12,18.72,20.02,22.84,19.08,18.29,18.31,19.36,20.74,21.95,21.1,19.88,18.7,16.83,15.1,13.85,13.84,13.34,14.77,13.23,12.48,11.97,12.05,12.46,13.17,13.31,14.2,15.7,17.18,17.97,18.46,20.73,23.23,26.4,31.01,35.84,40.58,45.65,50.18,52.5,54.63,56.49,58.9,60.64,62.05,63.99,65.72,67.29,67.32,68.68,69.37,70.35,70.26,71.21,70.66,71.38,69.83,67.41,63.81,59.69,56.49,53.41,49.96,46.81,44.9,44.87,45.92,43.9,40.57,37.14,38.11,38.62,40.14,39.94,42.17,47.42,49.65,49.71,50.05,48.68,55.79,56.27,55.98,55.58,58.16,60.26,62.32,64.89,66.57,65.84,63.83,62.62,59.28,59.16,60.53,63.82,67.03
394530,"Denver, CO",20,75.2,71.95,77.31,78.79,77.14,76.72,77.63,83.86,82.63,78.65,82.63,76.12,80.12,82.13,81.51,82.24,84.21,86.29,85.89,83.88,84.15,85.24,86.68,87.1,87.88,88.04,88.97,90.51,91.56,93.19,93.22,94.72,94.55,94.16,94.28,95.14,94.73,94.67,94.95,95.03,95.5,95.46,96.62,96.25,96.69,96.77,96.2,96.38,96.26,96.79,95.96,95.54,94.4,93.6,92.16,89.74,88.64,84.72,81.58,79.59,73.09,64.68,68.6,68.08,65.63,66.19,61.66,62.04,63.57,63.09,66.89,64.59,59.57,62.23,55.53,46.38,40.99,46.2,44.91,50.79,49.76,52.5,54.97,53.65,53.99,51.05,51.59,60.51,63.02,65.15,63.69,56.2,61.13,60.38,56.76,64.51,64.48,64.38,64.49,64.51,63.59,62.31,58.37,63.43,62.72,61.85,60.47,58.32,55.78,54.67,52.6,52.24,51.17,49.47,48.07,45.72,43.06,41.34,39.72,37.98,35.65,32.71,31.34,30.4,30.74,30.96,30.12,29.02,28.17,25.79,23.24,19.45,17.17,15.47,14.55,14.05,13.37,12.96,13.1,12.47,11.84,11.29,10.38,12.1,13.42,15.02,15.46,15.32,14.94,15.25,16.49,19.78,23.58,28.91,33.98,34.54,37.78,39.34,40.74,42.03,40.35,36.88,32.21,27.51,23.63,20.88,19.8,18.19,16.24,18.18,15.91,14.54,14.27,15.09,17.22,19.5,22.49,25.97,30.07,36.33,43.61,47.73,56.43,64.38,71.18,76.71,80.08,82.72,84.84,86.33,87.28,87.88,88.23,88.96,89.67,90.49,91.41,92.58,93.48,93.85,94.27,94.44,94.46,94.6,94.82,95.03,94.82,92.96,90.74,88.99,87.43,86.36,85.57,86.02,86.46,86.73,88.7,90.18,94.47,96.67,97.46,97.18,96.87,96.5,96.61,96.64,96.48,96.29,95.49,95.05,94.42,96.14,96,95.57,95.22,95.14,95.58,95.52,95.5,95.13,95,94.76,94.14,94.49,94.24,94.18,93.62,92.93
394982,"Pittsburgh, PA",21,50.15,49.08,52.45,49.99,52.33,42.47,41.79,52.49,57.34,60.36,62.29,52.03,47.27,54.94,57.54,55.27,53.02,60.7,61.77,63.72,60.66,65.28,59.63,70.79,71.92,59.34,56.92,57.5,66.13,65.04,62.33,57.42,65.12,57.28,68.84,64.34,58.64,66.14,65.37,67.77,62.52,62.82,64.04,71.18,63.71,67.89,65.49,63.21,69.3,62.45,65.67,67.1,71.2,69.04,72.46,70.35,68.25,67.88,63.55,70.44,67.72,67.56,62.69,54.48,54.67,60.43,69.69,63.9,66.03,59.8,63.69,58.4,61.41,69.75,71.88,73.05,72.61,68.49,62.11,71.57,71.78,67.52,68.75,61.63,61.87,52.36,55.71,54.02,59.19,64.53,64.42,59.37,56.94,61.74,57.33,66.58,70.24,72.34,69.4,64.39,61.85,59.12,62.31,60.91,65.57,66.29,67.89,67.38,66.63,65.82,65.86,66.52,65.38,64.79,62.26,61.8,60.4,59.58,56.63,54.64,54.36,53.91,53.68,54.07,55.52,56.12,57.44,56.36,55.88,55.14,55.19,55.35,52.62,50.32,49.2,46.23,44.5,43.51,41.93,41.6,40.46,40.24,40.16,42.61,42.83,43.47,42.79,43.91,44.45,44.34,45.55,46.67,49.53,50.59,51.54,50.16,51.07,52.44,55.13,56.26,57.39,57.63,56.67,55.91,53.74,51.6,51.11,51.67,51.97,50.59,48.24,46.53,44.41,44.86,44.66,45.9,47.21,48.45,49.64,49.61,48.94,48.71,49.36,49.6,48.8,48.96,48.84,46.92,46.02,44.69,44.17,44.31,44.75,46.05,46.81,49.59,52.64,55.76,58.99,61.42,65.74,68.98,70.89,71.63,71.65,71.04,70.65,68.55,67.05,65.35,63.69,62.32,59.93,57.42,55.39,53.55,53.53,53.48,54.59,54.31,52.81,52.29,51.04,50.88,52.77,54.24,63.22,63.01,64.89,62.86,63.07,68.32,70.65,73.12,74.83,76.01,74.86,75.05,73.16,74.6,75.43,74.61,70.52,69.43,68.1,61.17,65.05,66.64
