"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
394904,"Natchitoches, LA",570,1145,1135,1138,1137,1129,1124,1129,1146,1164,1171,1174,1175,1179,1194,1204,1212,1213,1207,1199,1192,1192,1189,1177,1152,1116,1094,1090,1100,1110,1114,1114,1111,1117,1137,1164,1198,1221,1239,1233,1226,1228,1239,1242,1235,1220,1213,1212,1209,1207,1200,1198,1192,1189,1188,1190,1194,1194,1190,1183,1181,1183,1190,1196,1198,1205,1214,1224,1227,1222,1210,1198,1192,1191,1194,1194,1192,1182,1170,1158,1152,1153,1153,1152
394383,"Berlin, NH",571,989,998,1003,1003,1000,999,1012,1034,1061,1081,1084,1067,1048,1032,1026,1022,1019,1023,1024,1044,1071,1104,1131,1156,1177,1189,1194,1192,1189,1179,1170,1163,1161,1166,1170,1177,1185,1184,1180,1177,1176,1174,1165,1155,1150,1132,1119,1096,1090,1087,1102,1127,1148,1165,1176,1166,1136,1112,1097,1110,1117,1133,1137,1137,1139,1156,1176,1188,1190,1195,1204,1212,1220,1219,1216,1211,1209,1196,1184,1175,1180,1182,1184
394799,"Lock Haven, PA",572,,,,,,,,,,,,,,,,,,1206,1216,1221,1220,1225,1233,1238,1243,1237,1234,1231,1223,1209,1189,1179,1163,1158,1152,1142,1111,1063,1008,973,948,927,910,896,889,905,937,961,994,1025,1024,993,944,922,939,980,1038,1040,1014,943,921,911,919,927,943,949,948,935,918,909,899,879,881,895,926,965,1001,1015,1002,974,936,907,890
394476,"Clewiston, FL",573,1030,1034,1036,1030,1011,1005,1005,999,990,975,961,953,954,954,957,960,967,970,962,957,957,967,977,978,974,968,958,950,949,956,965,980,986,1000,1012,1038,1059,1067,1058,1060,1062,1068,1063,1058,1059,1066,1074,1074,1076,1082,1102,1116,1124,1124,1135,1148,1155,1151,1146,1146,1149,1150,1160,1172,1187,1189,1192,1193,1204,1208,1213,1217,1222,1223,1222,1219,1220,1225,1231,1236,1238,1238,1240
394981,"Pittsburg, KS",574,714,705,704,699,692,683,682,690,700,707,707,707,706,716,731,742,745,744,744,753,766,778,785,790,788,788,784,783,788,793,796,793,786,776,767,771,777,791,797,803,803,808,810,808,799,786,777,768,762,759,762,766,769,773,777,782,791,798,796,787,763,732,695,663,659,668,677,669,656,650,653,665,682,701,724,743,742,728,708,701,702,713,730
394801,"Logansport, IN",575,771,773,772,766,758,747,737,731,728,727,728,730,731,726,719,714,713,714,718,724,730,734,738,740,741,741,737,735,730,728,726,726,726,727,728,730,733,738,742,746,747,745,743,740,740,741,743,745,745,745,747,749,751,755,758,759,758,758,755,752,746,743,746,750,759,765,771,774,773,771,768,768,769,771,775,779,783,786,789,789,790,791,794
394992,"Pontiac, IL",576,1210,1215,1212,1208,1208,1206,1210,1223,1230,1228,1222,1213,1212,1202,1194,1187,1195,1209,1222,1211,1210,1207,1226,1233,1232,1223,1217,1220,1200,1183,1172,1173,1181,1183,1177,1194,1212,1229,1229,1222,1221,1203,1183,1169,1161,1158,1152,1134,1116,1111,1117,1130,1120,1140,1150,1178,1176,1177,1167,1159,1151,1147,1151,1146,1161,1164,1169,1154,1140,1135,1135,1140,1144,1142,1140,1139,1141,1134,1127,1119,1121,1125,1128
394888,"Mount Vernon, IL",577,,,,,,,,,,,,,,,,,,1172,1162,1143,1154,1174,1187,1194,1168,1162,1156,1165,1141,1120,1113,1127,1140,1159,1179,1194,1202,1182,1161,1119,1106,1088,1102,1098,1104,1103,1109,1110,1117,1126,1119,1120,1111,1131,1122,1129,1118,1106,1083,1066,1070,1082,1106,1117,1132,1135,1138,1128,1112,1088,1068,1056,1052,1049,1042,1041,1038,1030,1014,997,993,994,1001
394690,"Houghton, MI",578,1000,1017,1013,1005,976,947,929,930,960,983,988,944,892,836,814,805,807,813,814,812,794,782,782,803,838,859,863,855,851,848,848,847,841,829,823,824,837,842,845,844,845,846,844,837,825,825,819,824,819,816,812,823,835,843,839,830,822,828,845,866,877,883,892,895,898,894,895,900,906,901,889,878,875,874,875,874,874,879,891,904,914,916,915
395069,"Sault Ste. Marie, MI",579,1066,1062,1046,1030,1011,999,1016,1044,1075,1074,1055,999,936,872,850,839,840,824,811,796,790,803,831,880,921,965,974,961,935,930,910,875,831,798,775,782,811,848,867,888,902,910,908,909,907,905,898,892,875,855,840,838,849,867,867,861,854,865,883,899,900,890,896,898,899,885,885,898,914,915,909,896,885,876,872,870,870,871,881,895,911,916,917
394624,"Gainesville, TX",580,1132,1141,1145,1144,1140,1137,1147,1158,1164,1167,1170,1176,1180,1174,1167,1156,1146,1140,1138,1140,1142,1145,1147,1146,1148,1148,1156,1161,1163,1162,1166,1169,1172,1174,1177,1181,1181,1188,1192,1195,1196,1197,1185,1174,1164,1166,1167,1172,1180,1182,1187,1192,1199,1206,1214,1220,1233,1237,1240,1239,1240,1239,1239,1247,1262,1276,1284,1287,1287,1285,1283,1288,1290,1291,1291,1293,1294,1294,1293,1293,1293,1294,1298
394550,"Dyersburg, TN",581,842,840,842,843,836,830,826,829,837,849,857,859,856,860,860,858,846,835,822,818,825,840,850,849,841,844,841,841,828,821,815,816,821,833,847,856,857,863,866,867,853,839,792,739,682,657,677,722,745,735,692,664,665,690,734,764,795,795,769,721,683,654,667,675,711,721,751,768,771,744,710,694,701,731,764,790,796,791,785,790,796,811,824
394745,"Kill Devil Hills, NC",582,1444,1448,1451,1452,1448,1434,1418,1406,1399,1393,1392,1396,1410,1413,1413,1399,1398,1396,1414,1422,1435,1440,1436,1424,1412,1407,1410,1407,1405,1412,1404,1378,1353,1356,1379,1390,1380,1360,1345,1336,1333,1332,1339,1361,1374,1372,1357,1354,1369,1388,1402,1401,1397,1391,1399,1405,1412,1418,1422,1432,1429,1426,1417,1445,1459,1481,1468,1468,1460,1450,1443,1444,1449,1453,1461,1462,1463,1457,1459,1462,1471,1478,1482
394507,"Crawfordsville, IN",583,912,928,933,931,917,905,896,897,899,897,889,882,879,873,870,869,866,862,855,847,840,838,842,849,858,860,864,869,874,879,886,898,907,918,930,948,967,980,991,997,1000,997,991,979,974,971,971,973,974,967,962,960,965,972,983,992,994,990,980,978,973,966,963,963,974,987,999,1004,1006,1008,1011,1016,1018,1014,1011,1010,1009,1008,1007,1011,1017,1025,1035
394422,"Brownwood, TX",584,929,957,973,983,976,971,975,979,982,973,962,950,946,933,926,925,921,918,914,920,922,922,921,921,933,928,923,913,910,908,910,907,907,911,914,914,918,916,917,920,925,926,922,915,912,911,911,913,921,921,920,915,913,911,911,910,907,912,917,921,922,915,911,917,923,927,925,921,917,911,909,910,916,915,911,906,903,903,905,908,911,912,911
395129,"Stephenville, TX",585,1230,1234,1240,1235,1229,1225,1224,1225,1223,1226,1224,1222,1213,1199,1188,1180,1170,1160,1156,1160,1165,1166,1168,1166,1168,1164,1153,1142,1141,1148,1163,1168,1171,1166,1167,1173,1187,1202,1211,1211,1203,1193,1184,1188,1196,1211,1223,1231,1238,1238,1239,1242,1251,1264,1274,1273,1266,1260,1258,1255,1248,1247,1255,1278,1298,1308,1300,1292,1288,1284,1281,1279,1280,1284,1287,1287,1287,1284,1282,1280,1283,1282,1279
394554,"Easton, MD",586,1489,1503,1524,1536,1537,1525,1513,1500,1492,1483,1487,1491,1496,1466,1394,1329,1316,1368,1436,1490,1524,1544,1551,1558,1569,1558,1561,1588,1606,1604,1589,1608,1602,1584,1532,1497,1495,1515,1539,1545,1535,1527,1521,1508,1502,1502,1520,1539,1578,1607,1644,1664,1683,1681,1680,1680,1694,1708,1717,1708,1679,1643,1607,1585,1560,1541,1527,1512,1505,1508,1531,1555,1581,1603,1637,1668,1691,1694,1684,1671,1670,1682,1704
394920,"North Platte, NE",587,1035,1047,1045,1043,1040,1043,1049,1057,1067,1078,1080,1074,1055,1043,1039,1044,1052,1060,1062,1048,1026,1004,995,999,1016,1035,1057,1073,1079,1081,1080,1078,1064,1047,1032,1028,1038,1043,1047,1042,1033,1019,1003,999,1017,1043,1070,1096,1114,1123,1134,1148,1167,1176,1182,1183,1186,1188,1190,1194,1191,1180,1170,1158,1150,1155,1171,1189,1195,1198,1197,1203,1198,1182,1166,1158,1154,1152,1153,1161,1172,1181,1183
394914,"Newberry, SC",588,903,915,918,916,909,901,897,895,888,875,861,860,863,859,861,865,870,875,877,879,874,870,869,878,892,899,898,895,882,874,867,868,866,875,885,903,912,921,927,932,934,942,946,943,941,942,961,977,1006,1023,1044,1059,1078,1086,1086,1077,1085,1093,1085,1060,1026,995,980,976,985,987,994,1000,1005,1003,999,1001,998,989,973,959,946,941,944,955,962,964,960
394300,"Ada, OK",589,716,714,714,721,737,750,759,762,761,757,750,751,754,760,764,771,776,777,773,766,759,759,763,775,783,788,789,789,787,784,777,773,776,787,801,814,828,839,846,843,836,835,843,847,845,834,825,816,809,801,798,803,810,827,845,868,886,893,889,884,882,883,889,887,885,874,869,861,856,858,862,874,876,873,868,869,867,863,855,855,858,868,873
394881,"Moscow, ID",590,,,,,,,,,,,,,,,,,,1068,1068,1061,1062,1069,1073,1081,1076,1065,1052,1037,1018,1019,1031,1047,1053,1057,1061,1059,1064,1069,1081,1081,1080,1080,1074,1059,1048,1044,1048,1052,1065,1083,1099,1110,1116,1116,1119,1120,1129,1133,1137,1135,1141,1151,1168,1179,1176,1164,1158,1172,1195,1222,1240,1251,1260,1267,1271,1280,1298,1335,1360,1369,1360,1351,1353
395046,"Safford, AZ",591,996,1001,1006,1015,1017,1021,1016,1014,1010,1007,1005,1000,1002,996,989,980,977,977,980,981,983,990,997,1003,998,992,993,1000,1005,1003,1000,1000,1000,993,982,982,992,998,996,992,988,985,979,973,970,974,979,987,992,996,1000,1004,1005,1005,1004,1010,1015,1023,1025,1034,1036,1037,1041,1040,1040,1041,1049,1049,1045,1036,1033,1037,1040,1042,1043,1046,1052,1061,1074,1087,1098,1109,1122
394894,"Murray, KY",592,963,951,943,933,926,916,901,895,903,914,910,902,895,914,939,959,961,948,936,935,931,922,917,920,920,911,895,886,884,897,908,917,916,909,900,894,890,896,909,918,920,920,920,921,921,923,927,941,955,974,986,988,994,998,1003,997,998,1006,1019,1025,1010,994,981,980,985,990,999,1002,1003,1003,1008,1021,1024,1020,1011,1005,1007,1017,1027,1035,1041,1047,1052
394696,"Huntington, IN",593,881,893,891,888,878,865,847,830,813,801,789,786,782,775,771,770,767,764,760,758,758,763,771,783,791,785,782,782,784,779,772,769,769,778,790,815,832,844,843,842,834,834,832,829,824,816,813,817,823,826,835,840,853,864,879,885,893,894,890,883,871,859,856,859,868,885,901,912,910,900,889,888,887,885,885,883,877,870,869,878,898,917,931
394840,"Mayfield, KY",594,702,709,702,693,687,691,693,699,714,739,761,775,778,775,774,768,758,744,744,753,771,777,784,789,789,784,773,764,758,759,764,768,765,761,754,748,744,756,770,779,782,787,792,793,783,774,765,759,752,746,749,758,774,784,786,778,775,772,767,759,752,756,767,783,795,799,798,797,795,795,804,817,831,837,841,842,843,843,843,842,843,847,851
394573,"Escanaba, MI",595,1011,1027,1022,1015,991,971,965,967,989,995,991,950,904,857,838,832,832,838,839,840,832,833,838,859,880,884,876,866,860,854,849,849,844,831,822,826,846,853,857,854,852,848,838,824,808,807,804,811,808,807,814,828,841,852,852,849,847,850,862,876,888,898,905,904,908,906,913,918,925,922,909,900,893,889,888,887,884,884,886,890,891,891,896
394341,"Astoria, OR",596,,,,,,,,,,,,,,,,,,1182,1178,1181,1191,1200,1207,1210,1212,1213,1213,1215,1220,1235,1249,1255,1249,1243,1239,1242,1249,1256,1260,1259,1252,1243,1235,1231,1235,1253,1278,1314,1347,1360,1371,1370,1379,1387,1391,1397,1399,1406,1414,1426,1429,1427,1428,1435,1452,1471,1493,1502,1507,1501,1490,1492,1499,1521,1536,1553,1560,1560,1557,1560,1579,1598,1618
394973,"Peru, IN",597,783,778,770,762,750,742,731,725,719,717,715,716,714,714,711,711,712,714,715,715,716,717,721,727,730,732,730,726,720,715,715,719,722,723,723,725,727,733,737,741,743,744,744,742,743,744,748,750,749,749,750,751,752,755,759,761,763,763,758,752,745,742,744,747,755,760,766,768,768,768,769,770,769,769,772,778,786,789,791,791,793,795,797
394506,"Coshocton, OH",598,782,782,789,800,810,818,825,831,836,838,838,837,837,836,838,838,837,834,828,823,821,824,826,833,843,848,849,847,844,842,840,838,836,835,836,842,851,859,864,869,872,873,870,867,868,876,883,889,890,895,901,910,919,930,941,946,948,943,939,933,929,924,921,914,910,909,915,922,927,929,929,929,929,922,913,906,899,893,889,889,889,888,885
394916,"Newton, IA",599,,,,,,,,,,,,,,,,,,996,1002,1002,1002,999,1000,1007,1014,1021,1029,1036,1037,1037,1033,1027,1018,1013,1010,1021,1033,1042,1044,1038,1030,1022,1014,1009,1018,1038,1059,1072,1074,1077,1081,1086,1091,1098,1106,1116,1121,1126,1125,1125,1113,1099,1089,1090,1096,1107,1114,1118,1114,1102,1088,1089,1091,1089,1076,1062,1055,1057,1055,1053,1054,1062,1074
394617,"Fremont, NE",600,1047,1048,1044,1038,1032,1033,1040,1046,1055,1066,1066,1049,1020,1000,991,986,981,978,977,976,967,960,956,967,981,1002,1022,1044,1051,1056,1053,1051,1038,1029,1029,1038,1043,1036,1027,1012,1003,986,970,959,967,984,1010,1032,1057,1071,1081,1086,1093,1097,1109,1121,1129,1123,1112,1109,1108,1108,1106,1111,1120,1134,1144,1153,1157,1155,1149,1143,1135,1132,1129,1130,1135,1140,1140,1138,1142,1149,1153
394702,"Hutchinson, MN",601,,,,,,,,,,,,,,,,,,1118,1101,1082,1068,1073,1095,1121,1120,1107,1096,1091,1090,1095,1116,1142,1158,1169,1170,1154,1151,1151,1163,1165,1166,1167,1161,1160,1157,1153,1151,1160,1180,1192,1202,1200,1193,1179,1182,1191,1205,1211,1211,1209,1209,1211,1215,1229,1246,1255,1252,1243,1236,1230,1227,1226,1222,1218,1211,1213,1220,1232,1237,1236,1233,1231,1229
394366,"Batesville, AR",602,788,785,785,786,786,791,798,803,805,801,794,790,784,780,777,780,784,784,777,774,774,786,800,810,817,821,826,825,821,821,828,838,844,844,843,848,857,865,866,866,860,852,841,832,828,829,835,839,840,838,837,839,841,845,851,857,868,871,868,858,850,848,852,855,864,871,881,882,874,863,855,856,860,862,862,860,858,855,849,842,838,840,843
394948,"Owatonna, MN",603,,,,,,,,,,,,,,,,,,1169,1172,1169,1174,1174,1180,1190,1203,1213,1223,1222,1216,1213,1213,1208,1205,1205,1203,1199,1188,1173,1160,1158,1158,1161,1163,1172,1181,1187,1196,1212,1226,1235,1242,1249,1254,1265,1270,1277,1272,1267,1253,1245,1249,1261,1279,1282,1277,1266,1262,1259,1256,1253,1255,1267,1267,1258,1243,1239,1241,1246,1247,1244,1248,1259,1270
395191,"Vidalia, GA",604,987,977,962,958,956,961,961,966,969,968,967,965,960,963,970,973,967,959,953,952,953,957,962,969,973,976,973,965,958,955,952,950,948,952,953,957,954,958,959,960,961,959,957,954,955,955,959,959,960,962,966,970,974,977,975,972,971,971,969,961,951,948,952,955,962,970,980,985,984,980,978,981,981,986,988,993,997,1003,1009,1016,1020,1022,1023
753922,"Summit Park, UT",605,,,,2678,2658,2690,2743,2806,2851,2888,2914,2928,2950,2974,2980,2967,2863,2753,2626,2565,2527,2516,2503,2471,2417,2362,2431,2580,2693,2690,2719,2782,2842,2790,2710,2723,2772,2872,2888,2894,2914,2897,2830,2719,2680,2703,2745,2755,2767,2746,2705,2637,2617,2658,2708,2742,2761,2798,2860,2917,2943,2944,2958,2963,2999,3055,3125,3155,3142,3132,3119,3114,3079,3048,3006,2972,2955,2992,3024,3038,3018,3011,3009
394771,"Laramie, WY",606,,,,,,,,,,,,,,,,,,1034,1082,1107,1121,1134,1130,1137,1137,1142,1100,1063,1008,984,970,983,1001,994,1026,1093,1153,1164,1147,1103,1073,1078,1104,1126,1117,1104,1083,1093,1092,1118,1160,1207,1243,1263,1261,1256,1258,1262,1249,1236,1207,1201,1232,1276,1308,1299,1267,1235,1220,1216,1219,1238,1213,1191,1172,1159,1154,1146,1145,1140,1154,1180,1202
394984,"Plainview, TX",607,901,909,901,900,896,900,922,936,943,933,926,928,936,937,939,940,935,934,924,933,937,941,943,947,951,958,965,966,961,963,961,952,952,957,970,966,963,964,968,976,983,983,962,944,932,930,923,925,928,930,935,937,944,942,956,969,983,997,1011,1028,1026,1020,1017,1011,1008,1001,996,983,964,945,928,915,903,892,884,878,877,884,889,894,898,899,895
394385,"Big Spring, TX",608,982,986,991,997,1000,994,998,996,989,978,974,985,985,980,977,986,981,973,965,969,970,968,977,983,998,1003,1008,1000,991,993,1012,1032,1042,1036,1018,1003,999,1005,1002,1004,1012,1027,1016,993,976,987,1014,1041,1069,1085,1096,1100,1108,1116,1131,1147,1171,1182,1183,1176,1160,1145,1142,1141,1141,1128,1113,1100,1088,1081,1072,1068,1061,1053,1047,1044,1046,1050,1050,1055,1060,1066,1065
394777,"Laurinburg, NC",609,,,,,,,,,,,,,,,,,,881,879,881,882,883,880,879,875,872,870,864,857,848,847,845,848,847,852,855,861,861,862,856,857,858,865,869,871,870,866,864,862,863,860,849,838,831,832,832,829,823,813,807,800,797,793,811,831,851,846,837,828,822,820,824,824,825,824,821,818,814,813,812,812,816,820
394535,"Dixon, IL",610,1255,1270,1271,1279,1282,1280,1274,1273,1276,1283,1283,1292,1289,1276,1257,1245,1234,1228,1225,1225,1229,1230,1243,1249,1264,1266,1286,1300,1303,1297,1277,1271,1255,1251,1247,1260,1279,1296,1305,1299,1290,1277,1269,1256,1253,1251,1250,1242,1225,1215,1199,1187,1181,1187,1200,1203,1211,1209,1204,1198,1197,1194,1197,1195,1201,1211,1222,1222,1204,1184,1166,1156,1136,1114,1103,1105,1107,1105,1104,1109,1119,1123,1124
394315,"Alexandria, MN",611,,,,,,,,,,,,,,,,,,1160,1148,1141,1135,1140,1159,1189,1214,1226,1230,1212,1195,1174,1177,1198,1224,1236,1235,1227,1237,1241,1244,1244,1243,1253,1263,1266,1255,1248,1242,1253,1268,1280,1280,1280,1284,1287,1283,1274,1276,1273,1277,1278,1280,1285,1297,1299,1305,1310,1327,1334,1337,1341,1339,1332,1311,1289,1281,1293,1310,1324,1327,1326,1326,1330,1335
394522,"De Ridder, LA",612,1101,1111,1115,1122,1124,1117,1109,1116,1135,1148,1156,1162,1172,1184,1200,1214,1214,1202,1181,1167,1164,1170,1173,1158,1124,1086,1073,1084,1098,1116,1159,1201,1238,1251,1263,1271,1291,1319,1319,1286,1246,1220,1190,1149,1125,1132,1157,1172,1184,1193,1205,1218,1223,1223,1217,1214,1205,1189,1163,1144,1138,1145,1163,1179,1201,1217,1231,1232,1218,1205,1196,1190,1186,1160,1124,1101,1101,1119,1125,1132,1124,1108,1083
394781,"Lebanon, MO",613,813,800,791,789,787,786,787,785,786,783,783,784,783,785,780,775,772,773,775,775,773,771,766,764,763,774,789,797,798,799,803,810,815,816,817,818,818,823,830,837,840,838,831,826,825,830,837,843,842,837,827,822,823,828,831,832,834,842,849,852,848,847,847,844,843,840,843,841,836,823,814,812,811,813,814,817,817,817,815,817,820,822,823
394481,"Coffeyville, KS",614,674,661,655,646,639,628,628,631,639,645,649,649,648,659,673,684,690,698,708,717,717,718,723,732,728,724,710,699,693,694,695,690,684,679,679,686,695,709,716,722,728,732,731,727,722,715,710,707,703,702,702,702,704,705,705,706,708,713,713,708,698,690,683,679,675,670,668,671,678,679,676,666,655,655,662,673,678,677,670,662,657,655,657
395084,"Seneca Falls, NY",615,1337,1354,1367,1386,1375,1376,1371,1375,1377,1384,1396,1400,1407,1408,1404,1402,1394,1394,1395,1413,1435,1443,1434,1430,1419,1425,1430,1440,1442,1451,1455,1432,1388,1366,1358,1361,1360,1337,1321,1299,1303,1297,1309,1328,1368,1399,1417,1430,1446,1462,1478,1483,1482,1467,1454,1439,1421,1393,1370,1360,1360,1352,1354,1355,1366,1371,1375,1375,1370,1362,1350,1353,1351,1342,1321,1310,1304,1305,1294,1283,1277,1284,1301
395137,"Sulphur Springs, TX",616,1272,1272,1276,1273,1267,1263,1266,1277,1278,1280,1277,1281,1274,1263,1251,1242,1229,1218,1208,1211,1221,1236,1244,1239,1240,1240,1253,1264,1277,1285,1285,1278,1274,1276,1271,1271,1272,1286,1287,1290,1289,1301,1312,1316,1307,1299,1302,1322,1336,1338,1334,1330,1329,1329,1337,1340,1347,1350,1355,1354,1351,1350,1353,1361,1369,1370,1362,1353,1346,1335,1327,1323,1323,1320,1319,1319,1317,1312,1308,1310,1316,1320,1325
394835,"Martin, TN",617,846,844,844,847,850,853,856,856,854,852,851,854,855,857,857,856,855,854,850,848,849,852,853,852,851,853,855,856,854,853,851,848,842,841,848,858,862,865,868,871,870,867,866,869,873,875,875,876,880,883,879,872,869,870,870,872,877,881,876,872,866,860,858,859,865,870,877,876,872,865,858,855,851,851,853,853,853,851,851,851,852,853,857
395141,"Susanville, CA",618,1283,1290,1305,1304,1294,1274,1268,1261,1259,1245,1235,1223,1228,1234,1244,1243,1240,1231,1224,1217,1215,1213,1211,1213,1211,1207,1197,1198,1199,1204,1204,1200,1196,1195,1191,1187,1181,1166,1148,1142,1140,1142,1129,1120,1116,1118,1129,1144,1157,1158,1153,1153,1153,1157,1161,1174,1174,1172,1162,1159,1154,1154,1161,1166,1178,1190,1204,1207,1208,1211,1215,1222,1225,1224,1223,1215,1211,1207,1210,1217,1226,1235,1241
394335,"Arcadia, FL",619,985,1004,1015,1016,999,1003,1011,1009,1000,985,985,987,1000,990,991,997,1005,1007,1002,998,995,1000,1009,1011,1012,1004,999,991,996,997,1001,1011,1018,1036,1044,1062,1079,1086,1081,1077,1074,1078,1082,1082,1089,1096,1099,1104,1108,1119,1128,1139,1149,1153,1158,1165,1172,1171,1167,1159,1157,1159,1171,1190,1206,1209,1214,1221,1233,1234,1237,1240,1248,1249,1245,1240,1236,1237,1237,1237,1235,1234,1235
753894,"Junction City, KS",620,917,924,934,942,950,962,982,1006,1027,1050,1066,1084,1096,1111,1130,1152,1171,1172,1167,1159,1160,1156,1155,1151,1154,1160,1164,1164,1161,1173,1186,1192,1183,1174,1171,1175,1178,1186,1185,1192,1195,1199,1193,1185,1182,1188,1199,1209,1210,1205,1200,1195,1193,1191,1192,1196,1198,1199,1196,1191,1184,1176,1167,1151,1138,1129,1130,1131,1131,1127,1119,1107,1100,1098,1104,1110,1116,1114,1107,1100,1101,1102,1100
394430,"Butte, MT",621,,,,,,801,796,797,799,783,775,780,806,827,831,818,792,763,747,745,764,788,800,800,787,783,788,794,798,797,791,777,759,750,748,751,754,754,757,763,780,790,802,807,813,815,812,808,803,799,795,794,795,808,824,838,842,839,830,823,815,809,806,814,821,828,827,827,821,820,823,834,839,838,835,828,821,817,814,808,802,803,813
394331,"Angola, IN",622,1118,1132,1140,1139,1129,1118,1112,1109,1095,1063,1029,1004,997,977,965,955,953,948,937,923,904,889,885,893,915,932,942,943,934,921,916,924,948,983,1007,1024,1030,1020,1008,998,992,981,969,962,961,966,979,994,1005,1008,1008,1018,1031,1051,1070,1078,1086,1088,1087,1083,1081,1078,1084,1090,1103,1121,1138,1148,1146,1143,1138,1142,1146,1145,1140,1141,1144,1148,1148,1151,1158,1164,1169
394536,"Dodge City, KS",623,676,682,688,693,693,705,722,743,750,754,761,769,782,795,809,820,821,818,822,855,897,936,944,959,960,964,956,955,961,954,938,911,895,883,877,875,881,884,882,885,890,906,919,931,943,959,978,986,999,1010,1019,1022,1024,1035,1030,1016,999,999,1010,1011,998,982,981,977,974,955,954,945,934,905,878,855,847,847,852,856,857,862,867,866,860,849,844
394413,"Brenham, TX",624,1238,1238,1238,1239,1241,1253,1258,1259,1251,1245,1239,1235,1233,1233,1236,1240,1246,1247,1255,1266,1277,1291,1295,1298,1297,1292,1297,1301,1305,1306,1313,1318,1331,1328,1326,1322,1329,1340,1339,1330,1315,1307,1300,1297,1291,1296,1310,1333,1351,1358,1359,1364,1369,1378,1384,1393,1402,1408,1412,1410,1411,1410,1419,1427,1436,1436,1433,1430,1427,1423,1420,1419,1420,1420,1417,1420,1425,1429,1426,1421,1419,1419,1420
394569,"Emporia, KS",625,,,,,,,,,,,,,,,,,,569,567,575,585,594,599,602,605,604,600,598,597,599,601,605,597,585,574,575,583,596,627,647,677,690,708,712,725,735,750,758,777,789,782,762,750,753,774,793,809,819,822,814,803,791,783,793,800,804,794,791,791,796,799,800,800,797,794,792,790,789,780,765,747,738,732
753892,"Jackson, OH",626,783,786,791,797,800,805,810,820,829,837,841,842,845,844,841,836,836,837,835,833,830,831,832,836,839,841,835,829,825,826,827,823,821,822,828,829,830,830,834,844,851,854,852,852,854,857,858,859,860,865,872,880,888,897,906,911,912,907,900,893,889,887,891,888,884,872,870,870,873,875,879,886,892,896,895,893,891,892,891,893,894,894,893
394613,"Frankfort, IN",627,847,848,849,849,840,826,808,798,795,797,799,800,798,796,794,794,792,789,786,784,785,788,793,796,796,794,790,786,785,782,781,786,788,790,790,800,807,811,813,816,820,822,823,818,813,810,815,827,835,840,842,843,849,859,871,875,877,874,869,861,852,844,844,846,856,873,889,901,904,905,903,905,909,917,926,930,929,925,924,929,940,950,958
395149,"Taos, NM",628,,,,,,,,,,,,,,,,,,1240,1180,1151,1154,1185,1185,1186,1157,1172,1185,1191,1196,1218,1247,1269,1252,1206,1177,1174,1158,1155,1160,1176,1176,1157,1127,1106,1103,1113,1127,1136,1118,1127,1138,1149,1153,1154,1155,1161,1178,1191,1196,1201,1190,1182,1180,1182,1193,1205,1212,1219,1223,1229,1237,1252,1241,1230,1217,1202,1201,1202,1207,1213,1230,1257,1278
753902,"Malvern, AR",629,776,781,781,776,772,773,777,778,783,788,796,800,806,813,821,830,838,840,836,837,840,850,863,875,876,872,865,858,852,852,860,867,865,858,853,855,863,871,876,876,867,855,838,828,825,829,837,843,846,848,848,849,852,858,865,865,863,860,857,852,846,841,845,852,868,878,891,895,897,894,886,877,866,863,865,871,874,877,877,882,886,889,886
395165,"Troy, AL",630,931,943,952,957,954,946,945,946,950,946,938,927,922,915,921,929,948,946,937,915,902,898,897,904,912,913,904,880,856,846,852,872,893,902,909,907,915,916,915,914,915,911,906,883,872,876,898,919,934,940,943,945,944,946,951,968,975,974,965,960,957,953,954,977,994,1021,1024,1036,1031,1029,1019,1015,1009,1004,998,991,989,987,990,990,988,987,984
394433,"Cambridge, MD",631,1217,1233,1240,1247,1256,1261,1258,1257,1254,1253,1256,1264,1274,1272,1268,1265,1257,1262,1274,1294,1306,1319,1326,1334,1348,1353,1345,1324,1277,1232,1214,1227,1242,1231,1216,1206,1207,1202,1209,1223,1251,1278,1291,1266,1253,1258,1274,1264,1238,1227,1228,1242,1253,1262,1264,1271,1274,1281,1288,1302,1324,1330,1331,1323,1336,1342,1347,1339,1331,1321,1309,1304,1305,1308,1313,1316,1316,1314,1308,1307,1305,1306,1303
