"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
394344,"Athens, TN",430,772,786,786,780,777,766,763,771,794,810,818,821,822,815,803,792,783,784,786,780,766,752,743,740,736,740,746,759,759,763,761,759,756,757,764,764,760,753,763,775,785,788,786,788,787,787,783,790,799,800,796,792,798,800,802,799,799,798,799,800,804,806,814,817,822,830,841,849,853,858,865,871,874,877,877,875,871,869,870,874,880,885,885
394592,"Fernley, NV",431,916,917,915,911,901,894,889,889,896,900,904,896,879,860,834,811,783,768,751,742,728,721,712,712,715,717,723,728,733,733,730,728,722,721,714,716,718,727,736,742,750,753,756,754,750,750,748,752,752,753,757,761,764,768,777,780,786,788,805,823,829,825,823,826,834,837,837,834,832,830,829,836,844,855,868,878,893,909,928,955,981,999,1013
394838,"Mason City, IA",432,,,,,,,,,,,,,,,,,,1080,1027,979,942,927,947,999,1034,1056,1057,1057,1069,1072,1077,1065,1060,1061,1057,1051,1033,1017,999,981,973,961,967,980,1001,1024,1034,1033,1028,1026,1038,1045,1064,1086,1100,1112,1111,1115,1109,1097,1070,1042,1023,1018,1017,1021,1025,1037,1045,1046,1034,1024,1026,1014,980,948,941,962,978,982,969,952,941
395234,"Winona, MN",433,1330,1308,1298,1292,1271,1254,1246,1246,1241,1234,1238,1246,1254,1261,1263,1256,1251,1241,1232,1227,1239,1246,1251,1262,1285,1311,1316,1315,1342,1371,1377,1384,1379,1383,1362,1354,1341,1350,1350,1342,1320,1294,1276,1261,1254,1256,1269,1265,1254,1248,1252,1244,1236,1233,1251,1264,1275,1273,1277,1285,1293,1315,1315,1311,1300,1311,1318,1316,1300,1295,1304,1298,1257,1211,1212,1256,1307,1326,1331,1335,1347,1348,1343
394985,"Platteville, WI",434,766,772,784,795,805,821,836,866,896,917,924,917,911,912,924,942,952,947,942,932,937,945,954,955,949,942,929,912,902,913,933,951,957,962,966,983,996,1001,983,956,929,912,899,886,882,883,896,912,928,941,950,959,966,970,973,971,958,942,927,920,919,927,942,958,967,963,949,938,933,920,904,901,890,883,890,908,930,945,954,958,959,972,986
394402,"Boone, NC",435,983,991,1009,1021,1032,1034,1037,1045,1055,1059,1060,1050,1053,1051,1058,1070,1083,1095,1090,1086,1075,1064,1044,1029,1033,1044,1054,1058,1052,1046,1052,1073,1103,1119,1121,1116,1111,1111,1109,1112,1113,1118,1122,1121,1119,1121,1129,1137,1144,1149,1156,1171,1186,1179,1151,1105,1071,1074,1096,1123,1125,1103,1068,1025,1004,1009,1040,1067,1074,1067,1066,1077,1097,1115,1128,1142,1147,1154,1162,1182,1207,1221,1227
394566,"Elko, NV",436,1036,1041,1041,1028,1005,988,982,983,988,1000,1010,1015,1015,1006,1003,994,997,998,1010,1006,1006,1001,1021,1041,1053,1050,1045,1049,1049,1055,1058,1067,1083,1098,1119,1126,1131,1133,1129,1121,1114,1110,1107,1100,1096,1098,1107,1119,1122,1131,1131,1134,1144,1164,1179,1200,1195,1185,1143,1117,1090,1085,1102,1138,1159,1154,1129,1105,1090,1076,1065,1066,1073,1084,1089,1085,1083,1086,1095,1107,1120,1129,1138
395020,"Rexburg, ID",437,,,,,,,,,,,,,,,,,,711,706,707,722,739,753,756,750,741,729,723,719,726,734,741,740,739,732,731,734,740,749,752,747,743,743,745,739,730,726,732,741,747,745,738,733,734,737,734,734,736,733,727,716,712,717,730,742,749,750,749,744,737,728,728,728,731,735,745,752,754,751,749,750,753,761
395122,"St. Marys, GA",438,,,,,,,,,,,,,,,,,,916,918,918,921,925,928,928,932,932,937,937,941,943,945,945,944,941,938,941,944,948,945,944,943,949,954,958,961,962,964,964,960,954,951,950,951,952,953,953,952,950,947,946,939,934,933,939,943,941,937,934,928,921,920,924,932,936,938,931,921,916,916,920,927,934,936
753911,"Ozark, AL",439,878,879,878,884,890,896,896,892,887,885,882,883,878,873,868,868,874,875,882,898,921,941,948,956,960,965,970,969,964,960,955,938,922,908,906,903,903,903,907,906,899,892,886,882,875,867,859,858,857,858,861,864,869,874,878,884,891,896,889,878,869,861,860,872,880,890,888,888,877,864,859,875,889,887,872,844,822,804,798,795,797,804,812
394326,"Amsterdam, NY",440,1054,1067,1052,1044,1046,1054,1069,1067,1086,1057,1074,1117,1177,1227,1187,1151,1097,1096,1106,1123,1121,1146,1154,1184,1195,1234,1290,1304,1262,1193,1209,1236,1263,1230,1219,1192,1186,1152,1176,1218,1278,1330,1283,1273,1312,1410,1447,1413,1350,1293,1279,1278,1337,1338,1354,1296,1228,1148,1104,1091,1086,1089,1079,1079,1054,1072,1069,1087,1067,1065,1058,1064,1056,1051,1038,1020,1003,987,980,979,975,976,966
394571,"Enterprise, AL",441,856,859,856,857,858,863,866,866,862,857,854,852,856,864,873,874,869,862,857,852,848,844,842,843,837,828,815,808,802,799,795,796,800,807,808,807,806,805,805,803,802,799,794,786,776,769,767,765,763,759,760,762,768,772,778,784,791,796,796,793,791,790,790,790,788,787,787,789,789,789,789,788,789,790,791,791,793,794,794,794,794,793,794
394742,"Kerrville, TX",442,1108,1124,1127,1120,1106,1097,1095,1095,1084,1071,1054,1045,1042,1037,1041,1049,1062,1068,1071,1067,1065,1056,1063,1071,1089,1091,1096,1100,1105,1116,1137,1156,1183,1207,1228,1244,1252,1249,1233,1216,1198,1200,1194,1192,1182,1190,1200,1215,1219,1223,1235,1252,1270,1276,1284,1285,1290,1284,1273,1265,1269,1269,1276,1289,1298,1300,1285,1281,1278,1278,1273,1278,1281,1282,1279,1272,1268,1264,1266,1270,1277,1285,1291
394906,"New Castle, IN",443,727,726,722,704,680,656,639,630,627,629,634,642,644,649,655,663,673,675,670,659,651,643,641,642,646,651,654,650,644,640,640,644,647,649,651,659,665,676,688,703,711,718,727,736,736,726,720,717,711,702,689,680,678,680,678,677,678,690,695,693,678,663,652,651,658,668,674,674,674,671,667,662,655,656,662,667,669,670,674,679,684,686,688
395097,"Sidney, OH",444,793,793,788,784,777,774,769,768,766,768,773,778,777,777,777,779,774,770,763,758,750,743,744,748,753,752,760,764,771,770,773,775,784,790,794,796,796,801,807,817,823,823,821,824,826,824,821,829,836,841,842,839,841,847,852,853,857,863,864,860,853,854,854,852,859,875,892,897,892,888,887,893,893,889,884,882,876,868,862,864,871,875,878
394504,"Cortland, NY",445,1167,1150,1143,1137,1130,1128,1120,1131,1149,1121,1119,1134,1145,1170,1148,1179,1178,1222,1261,1282,1283,1270,1275,1273,1281,1294,1332,1363,1334,1300,1288,1322,1325,1313,1297,1309,1317,1312,1283,1252,1273,1290,1261,1249,1277,1367,1387,1333,1268,1251,1272,1275,1307,1305,1330,1273,1241,1190,1174,1183,1202,1206,1213,1187,1180,1166,1177,1184,1175,1178,1185,1197,1204,1196,1179,1174,1155,1141,1109,1103,1088,1080,1070
394527,"Del Rio, TX",446,917,929,932,940,953,958,947,921,908,904,905,906,907,904,896,895,893,897,894,890,890,897,927,949,968,954,947,944,951,948,952,951,952,955,958,981,1007,1035,1052,1059,1045,1065,1125,1212,1236,1205,1150,1115,1102,1093,1093,1083,1082,1080,1070,1067,1076,1105,1120,1122,1116,1110,1112,1125,1141,1134,1107,1069,1056,1057,1067,1079,1086,1091,1093,1089,1085,1076,1063,1043,1042,1049,1064
394503,"Corsicana, TX",447,1019,1018,998,975,965,971,980,985,987,994,992,1000,987,983,967,949,926,913,923,938,954,967,987,1016,1017,999,970,944,912,895,873,865,839,834,841,873,902,944,982,1000,987,973,937,902,892,901,919,916,893,855,850,872,925,952,980,1001,1022,992,938,882,871,903,955,1003,1047,1076,1093,1094,1088,1091,1096,1131,1130,1122,1099,1075,1055,1046,1051,1064,1076,1094,1109
394427,"Burlington, IA",448,864,889,904,887,846,793,769,748,738,724,724,723,726,717,720,726,743,755,763,772,785,793,802,807,804,778,744,740,748,769,775,784,784,791,802,811,825,830,828,814,794,783,767,754,739,740,737,741,749,765,776,783,796,815,834,839,842,840,839,833,823,808,804,811,829,840,852,852,850,841,835,830,833,840,857,869,869,858,848,861,877,888,882
394431,"Cadillac, MI",449,1099,1120,1133,1115,1096,1069,1075,1086,1115,1126,1122,1081,1033,977,955,947,947,937,931,923,904,900,895,908,916,919,914,901,888,879,872,871,867,862,863,873,901,909,913,923,933,935,926,919,919,934,941,945,933,922,911,916,921,948,957,967,955,945,941,940,953,963,965,969,968,964,955,946,944,929,920,919,932,946,954,952,953,952,955,953,962,963,971
394336,"Ardmore, OK",450,621,632,643,655,662,672,686,704,717,718,709,705,706,706,706,707,711,716,721,728,726,724,720,727,736,741,743,747,750,757,756,749,746,753,774,796,816,817,814,807,802,797,800,800,799,793,785,786,782,777,769,771,775,779,783,787,798,799,796,792,791,791,802,812,823,824,824,819,813,808,799,799,799,800,799,786,771,757,738,729,722,736,751
394739,"Kendallville, IN",451,818,827,833,832,827,812,792,775,767,767,763,752,741,726,723,724,726,725,721,716,714,715,724,734,746,743,736,728,724,722,721,725,727,735,740,751,755,753,743,740,738,747,754,755,755,755,752,752,756,763,768,767,769,774,788,801,806,801,795,794,796,802,814,824,824,819,810,802,794,786,788,792,795,793,791,796,803,813,824,838,854,863,868
394918,"Nogales, AZ",452,999,1012,1003,997,976,966,953,956,957,966,971,982,986,987,976,972,957,954,942,946,940,935,933,948,951,957,955,950,924,913,898,878,836,779,726,686,653,629,661,682,739,766,781,752,734,757,795,819,839,854,858,850,867,865,891,912,969,1001,1019,1038,1036,1027,1012,1013,1003,1004,1000,1009,1009,999,989,1002,1009,1017,1016,1020,1014,1015,1021,1046,1067,1087,1103
394951,"Oxford, MS",453,877,893,920,938,949,956,960,980,1004,1039,1059,1061,1053,1033,1010,998,993,992,987,975,953,933,918,907,914,914,915,908,904,912,936,965,983,996,1010,1029,1048,1057,1057,1053,1048,1036,1021,1001,995,1003,1032,1058,1093,1118,1140,1157,1165,1169,1172,1181,1203,1224,1238,1227,1216,1209,1201,1205,1213,1223,1228,1236,1238,1233,1223,1206,1213,1230,1258,1285,1314,1339,1362,1370,1371,1358,1344
394789,"Lewistown, PA",454,827,841,845,839,828,816,808,803,802,801,797,792,789,785,786,794,797,805,812,822,821,816,818,834,854,857,853,843,841,849,855,854,858,864,873,872,871,864,853,847,849,850,843,846,838,837,824,824,827,834,852,864,865,853,844,832,831,827,827,820,813,804,799,797,801,805,812,816,819,820,818,818,810,803,795,793,790,790,789,787,783,784,788
395017,"Red Wing, MN",455,,,,,,,,,,,,,,,,,,1053,1049,1040,1039,1039,1050,1061,1073,1080,1088,1099,1108,1122,1136,1145,1150,1153,1158,1158,1159,1166,1179,1188,1195,1199,1197,1187,1179,1172,1168,1158,1161,1166,1175,1162,1145,1133,1143,1166,1186,1198,1193,1193,1189,1172,1151,1145,1158,1181,1193,1198,1194,1195,1199,1214,1228,1241,1249,1250,1243,1236,1232,1236,1240,1248,1251
394446,"Cedar City, UT",456,,,,,,,,,,,,,,,,,,730,741,755,765,775,780,787,791,788,784,781,783,783,775,758,728,689,655,634,622,623,638,651,662,652,642,634,650,680,714,740,756,762,760,745,733,724,734,751,774,783,787,789,789,790,789,794,794,799,797,799,789,777,771,783,801,817,821,827,831,836,825,815,808,820,836
394375,"Bedford, IN",457,887,902,904,884,843,806,775,755,741,740,744,752,754,753,759,770,781,779,781,776,772,755,745,744,749,746,740,734,735,738,746,765,781,800,804,809,804,801,802,807,809,824,829,835,832,835,848,857,866,864,851,834,824,819,826,824,820,807,797,793,788,787,795,817,845,857,855,842,840,841,841,838,830,826,825,830,833,839,845,855,865,872,875
753905,"Newport, OR",458,1036,1046,1062,1067,1070,1065,1068,1060,1043,1014,994,979,990,997,1018,1027,1034,1036,1044,1055,1067,1070,1073,1066,1070,1076,1100,1127,1138,1135,1128,1138,1130,1133,1116,1115,1103,1086,1060,1061,1073,1098,1101,1101,1119,1155,1218,1269,1315,1331,1315,1289,1260,1252,1263,1282,1297,1298,1290,1282,1289,1291,1285,1272,1280,1282,1282,1272,1278,1288,1293,1294,1299,1303,1325,1353,1377,1395,1409,1420,1423,1425,1428
394377,"Bellefontaine, OH",459,783,780,777,774,773,775,777,780,783,789,801,807,807,805,811,817,826,823,821,815,818,817,815,814,812,811,804,801,800,805,809,820,827,830,830,830,832,838,840,849,854,863,863,864,860,862,862,865,864,865,867,862,860,862,866,867,871,876,881,877,873,873,880,880,880,876,877,877,874,869,867,869,877,885,891,896,897,894,892,892,893,891,889
394391,"Blackfoot, ID",460,,,,,797,795,793,788,781,774,771,767,765,758,760,763,765,764,760,760,762,766,770,779,785,783,771,753,740,737,747,764,780,791,793,798,801,805,799,799,799,803,801,799,799,805,808,812,818,830,845,856,856,857,862,869,871,864,852,835,820,813,818,829,841,844,840,828,821,818,824,831,840,842,842,841,843,845,846,842,839,839,845
394677,"Henderson, NC",461,862,864,869,868,865,866,863,859,852,849,845,846,849,848,846,847,847,847,845,849,850,851,854,862,872,873,870,868,873,869,868,864,872,878,886,892,897,907,915,921,912,899,885,880,886,894,900,894,880,865,858,857,859,863,868,873,874,869,863,862,866,869,878,884,900,916,931,930,912,900,892,897,896,898,887,879,867,865,868,874,881,886,886
395037,"Rolla, MO",462,685,687,689,687,683,705,725,753,764,766,765,752,750,746,742,734,735,736,741,733,724,722,727,740,733,716,689,672,659,640,626,619,621,617,606,591,582,582,588,595,599,599,595,590,587,586,585,583,585,590,598,603,605,602,598,594,591,590,589,586,588,593,600,605,606,604,600,596,594,593,594,596,597,599,601,603,602,599,595,592,590,590,589
395155,"Thomasville, GA",463,1009,1021,1028,1021,1012,1006,995,988,977,969,954,939,911,865,823,798,782,764,740,716,693,682,673,670,679,686,693,692,687,679,672,673,680,699,739,788,837,861,873,884,886,888,890,891,889,889,890,892,895,899,903,908,917,930,946,963,989,995,988,971,959,954,957,952,945,938,944,946,938,917,894,880,867,855,851,859,873,886,888,889,889,896,899
394379,"Bemidji, MN",464,1199,1201,1199,1201,1202,1203,1204,1207,1206,1205,1201,1205,1204,1197,1191,1187,1185,1175,1164,1151,1150,1149,1158,1158,1163,1163,1170,1166,1161,1161,1168,1175,1179,1183,1183,1185,1191,1199,1210,1212,1220,1220,1225,1215,1206,1201,1200,1203,1204,1207,1204,1201,1193,1191,1187,1189,1192,1194,1200,1211,1221,1229,1234,1246,1254,1267,1270,1275,1271,1271,1263,1257,1237,1221,1207,1203,1204,1201,1202,1207,1216,1218,1212
394954,"Pahrump, NV",465,910,917,923,921,900,876,860,861,871,885,896,911,920,925,926,917,912,907,912,903,900,888,890,895,898,901,903,910,912,917,924,937,944,948,946,955,958,970,989,1002,1005,995,970,942,919,918,931,937,930,918,902,888,888,902,917,925,932,935,931,934,939,955,970,975,972,970,966,967,961,950,940,943,928,908,893,910,945,984,1015,1046,1073,1092,1100
394850,"Menomonie, WI",466,787,797,830,872,931,977,1015,1040,1063,1068,1058,1035,1034,1027,1021,1010,1006,1018,1036,1053,1063,1089,1112,1132,1135,1127,1103,1076,1039,1025,1037,1064,1092,1104,1116,1130,1160,1166,1157,1137,1106,1056,1005,953,925,906,916,925,944,952,959,969,977,985,984,1004,1014,1016,984,955,942,949,976,1017,1049,1070,1070,1054,1035,1027,1029,1037,1046,1048,1046,1037,1037,1044,1053,1051,1044,1042,1045
394424,"Bucyrus, OH",467,727,736,737,733,730,732,731,729,726,731,734,739,741,741,741,738,737,733,732,730,724,717,710,707,701,695,698,702,702,696,698,705,711,708,710,713,719,717,719,721,725,730,730,731,726,718,713,722,733,740,743,748,753,759,758,750,752,757,762,757,748,744,739,734,731,728,730,731,730,730,726,728,724,719,713,710,706,703,700,701,707,715,719
753865,"Bardstown, KY",468,898,903,909,896,886,876,878,885,894,897,902,896,888,874,864,865,863,866,862,863,860,856,853,856,859,859,848,839,832,830,829,833,835,835,833,839,847,853,856,862,865,865,856,855,856,863,867,865,857,855,858,858,856,855,861,857,849,847,847,849,841,841,851,863,883,891,894,887,875,862,860,870,883,891,893,894,894,897,902,910,927,942,950
394500,"Cornelia, GA",469,980,980,984,986,994,1005,1009,1006,996,987,981,977,976,970,963,964,968,975,972,965,953,948,945,943,944,942,940,949,918,870,833,849,889,908,923,938,951,957,957,951,953,955,962,957,953,960,969,980,983,989,992,993,1001,1024,1044,1054,1054,1050,1043,1036,1033,1032,1040,1041,1056,1063,1071,1065,1060,1055,1050,1049,1052,1058,1060,1060,1065,1080,1091,1095,1092,1095,1103
394895,"Muscatine, IA",470,,,,,,,,,,,,,,,,,,1080,1020,983,961,959,961,970,978,987,990,984,968,962,963,960,954,953,952,967,978,986,986,985,994,1001,1017,1027,1043,1036,1020,1012,1013,1013,1019,1014,1027,1046,1074,1097,1104,1108,1096,1085,1069,1052,1047,1051,1059,1070,1075,1069,1059,1048,1046,1053,1044,1030,1010,1002,991,980,971,966,968,976,995
395087,"Seymour, IN",471,859,866,869,863,846,830,811,805,804,821,832,844,832,822,814,817,817,819,819,800,772,748,747,764,773,777,774,764,761,765,773,794,818,807,788,777,798,814,821,830,836,847,859,862,863,869,888,902,910,913,922,918,911,898,888,885,883,884,876,872,857,846,842,849,864,871,874,872,873,876,871,867,848,839,836,840,846,851,855,859,864,878,887
395228,"Willmar, MN",472,,,,,,,,,,,,,,,,,,1069,1066,1064,1065,1074,1099,1129,1142,1138,1135,1126,1111,1092,1096,1113,1132,1138,1144,1134,1138,1145,1170,1190,1203,1213,1209,1197,1182,1175,1168,1170,1180,1189,1199,1199,1197,1179,1174,1175,1190,1192,1183,1175,1172,1165,1159,1165,1180,1197,1199,1198,1191,1192,1189,1193,1188,1180,1167,1157,1150,1155,1156,1153,1143,1142,1144
394349,"Auburn, IN",473,806,812,804,782,757,727,706,692,678,670,664,673,678,683,689,701,714,720,712,705,709,711,717,719,722,721,720,709,695,686,692,697,704,703,709,716,718,717,717,725,734,742,750,754,753,746,738,738,733,732,728,726,723,731,730,733,728,734,735,744,737,736,746,757,768,768,767,765,764,761,760,765,762,758,755,761,774,795,814,829,846,865,881
394961,"Paragould, AR",474,793,794,794,787,774,758,745,735,717,699,690,684,689,696,712,728,740,744,730,707,694,699,708,711,703,690,678,676,680,692,706,722,727,725,729,743,763,771,767,757,750,747,749,752,762,775,792,803,813,820,825,830,827,821,811,815,819,822,810,794,786,786,790,785,793,803,832,850,866,877,883,881,875,869,866,877,887,893,893,892,892,885,878
394891,"Mountain Home, AR",475,789,788,784,782,773,762,756,752,747,739,737,741,743,747,748,754,756,757,748,736,727,731,742,756,763,768,769,767,761,761,766,778,782,780,782,790,808,821,836,843,853,854,845,834,827,825,819,815,811,807,803,796,792,791,799,805,816,819,821,814,800,790,787,789,802,816,830,833,832,830,830,831,820,812,805,805,801,797,796,804,814,821,818
394448,"Cedartown, GA",476,1075,1083,1089,1102,1100,1109,1115,1114,1107,1097,1092,1085,1077,1051,1028,1014,1005,996,993,999,1011,1027,1035,1029,1011,1002,997,1002,1005,1004,999,992,978,977,993,1021,1039,1046,1054,1056,1062,1060,1063,1069,1094,1110,1122,1145,1183,1212,1221,1215,1215,1208,1201,1188,1169,1148,1127,1104,1090,1072,1069,1070,1078,1092,1102,1114,1114,1111,1101,1095,1099,1111,1123,1127,1124,1126,1128,1134,1145,1157,1163
753913,"Port Clinton, OH",477,976,982,990,983,973,958,953,961,973,971,960,947,943,936,932,935,941,943,933,918,891,881,874,878,871,861,853,861,866,873,870,872,872,868,874,881,901,916,938,955,964,967,983,995,1011,1017,1022,1028,1028,1039,1037,1040,1047,1051,1046,1035,1043,1063,1083,1088,1089,1083,1075,1050,1034,1027,1038,1047,1042,1035,1030,1032,1035,1032,1029,1032,1036,1045,1047,1054,1057,1058,1057
394876,"Montrose, CO",478,991,988,974,964,959,962,963,967,968,974,976,982,970,961,951,943,933,933,941,954,961,934,886,830,793,779,788,797,801,797,792,788,782,782,789,806,818,827,827,823,815,811,804,801,797,804,818,846,861,873,880,885,886,890,895,902,900,897,891,902,898,894,899,909,923,915,899,870,854,849,857,879,887,890,883,874,873,880,893,906,930,954,983
394567,"Ellensburg, WA",479,1087,1096,1101,1109,1108,1104,1091,1082,1070,1060,1041,1012,985,949,926,917,920,926,947,961,970,957,946,937,943,935,923,906,898,895,906,935,966,982,974,960,956,953,951,942,928,912,906,902,911,922,944,966,997,1003,992,973,961,950,941,943,950,956,955,956,975,995,1017,1029,1041,1073,1104,1125,1122,1124,1137,1145,1159,1174,1202,1245,1278,1282,1246,1196,1159,1156,1175
753916,"Sandpoint, ID",480,,,,,1109,1081,1038,979,941,909,890,881,875,867,857,847,817,802,797,807,821,836,847,858,866,866,855,839,818,814,815,824,823,812,791,780,788,809,842,865,868,889,903,921,936,967,1004,1034,1051,1071,1092,1115,1131,1141,1150,1146,1152,1161,1175,1178,1173,1165,1168,1180,1194,1209,1221,1229,1236,1241,1248,1252,1247,1237,1221,1210,1201,1211,1233,1260,1270,1262,1243
394449,"Celina, OH",481,987,989,978,971,956,953,947,955,965,981,978,969,947,940,939,947,959,958,943,920,900,884,876,885,901,920,931,940,942,953,951,950,942,940,951,959,974,966,960,952,950,949,956,956,968,988,1024,1045,1042,1040,1045,1056,1072,1084,1096,1103,1109,1107,1095,1087,1084,1086,1088,1074,1062,1041,1041,1043,1043,1033,1014,1002,994,996,1001,1009,1009,1015,1023,1039,1048,1046,1042
394627,"Garden City, KS",482,1050,1041,1040,1033,1021,1000,984,981,980,978,972,965,958,966,969,971,969,984,1007,1027,1031,1039,1038,1036,1028,1005,979,959,966,978,981,979,980,974,981,989,1006,1020,1019,1015,995,975,948,926,920,921,934,940,951,963,970,974,966,953,948,961,984,1002,1005,991,976,981,1011,1032,1052,1057,1068,1057,1035,1019,1011,1005,990,976,957,958,971,988,997,996,989,974,955
395026,"Riverton, WY",483,,,,,,,,,,,,771,805,846,890,904,938,986,1037,1068,1075,1084,1089,1122,1138,1146,1109,1068,1011,982,964,985,1004,1011,991,998,999,1000,982,966,948,926,904,881,881,907,971,1013,1013,1002,1034,1089,1138,1161,1167,1165,1156,1136,1111,1089,1070,1049,1033,1019,1025,1031,1033,1019,1003,984,958,934,922,932,952,963,959,949,938,934,938,936,935
395178,"Urbana, OH",484,931,917,908,900,890,895,899,913,916,923,923,924,916,921,932,948,963,947,926,894,874,856,845,854,865,887,893,894,896,907,926,932,941,940,948,946,942,940,940,942,946,947,943,936,939,947,963,980,987,985,981,975,971,968,965,976,985,999,1000,998,985,983,985,990,995,1010,1024,1035,1030,1017,1007,1007,1003,1003,1003,1002,996,991,990,998,1007,1015,1017
394934,"Okeechobee, FL",485,883,871,861,850,842,845,853,863,870,879,890,906,911,915,916,914,916,923,920,919,909,911,912,932,938,957,957,963,957,958,951,958,958,967,970,978,979,992,987,993,984,1004,1019,1028,1035,1032,1032,1023,1020,1017,1032,1036,1054,1046,1053,1057,1074,1084,1085,1079,1065,1061,1085,1112,1144,1142,1141,1128,1125,1117,1121,1134,1141,1146,1142,1135,1126,1129,1134,1141,1143,1149,1154
394383,"Berlin, NH",486,1074,1061,1046,1041,1032,1041,1045,1039,1003,971,943,937,929,939,959,993,1033,1062,1069,1067,1071,1085,1104,1120,1131,1130,1128,1122,1125,1119,1110,1106,1108,1116,1123,1145,1168,1192,1214,1218,1199,1157,1125,1115,1130,1162,1208,1242,1256,1243,1214,1186,1165,1160,1169,1172,1173,1145,1103,1060,1040,1043,1050,1062,1086,1127,1172,1204,1223,1232,1229,1213,1199,1188,1183,1177,1169,1157,1145,1133,1124,1117,1115
394799,"Lock Haven, PA",487,,,,,,,,,,,,,,,,,,857,869,877,880,890,898,905,909,906,900,885,875,873,875,878,880,886,886,884,879,875,871,864,849,830,822,822,834,846,871,888,922,953,959,929,884,861,856,862,867,860,838,803,776,765,790,833,878,896,899,899,893,887,875,858,838,832,833,857,879,895,896,886,874,859,851
394476,"Clewiston, FL",488,1176,1174,1170,1158,1151,1162,1174,1176,1156,1137,1119,1117,1110,1095,1074,1061,1064,1066,1049,1037,1040,1053,1063,1055,1062,1060,1072,1079,1074,1055,1050,1055,1064,1070,1084,1105,1113,1122,1122,1131,1129,1133,1129,1121,1120,1128,1141,1148,1153,1156,1156,1159,1165,1167,1178,1190,1196,1188,1176,1170,1168,1176,1190,1201,1212,1217,1225,1233,1240,1242,1238,1238,1239,1241,1240,1233,1232,1235,1239,1240,1239,1244,1245
394801,"Logansport, IN",489,651,655,658,656,646,631,619,611,608,606,606,609,612,615,617,621,626,627,625,622,621,619,618,623,636,640,639,627,615,606,604,607,610,617,627,638,644,652,665,677,681,679,679,677,673,666,663,660,658,655,652,654,657,667,672,678,679,684,678,666,651,637,628,625,632,640,646,646,648,648,649,649,647,641,634,633,635,640,643,646,646,645,645
394992,"Pontiac, IL",490,1139,1136,1133,1123,1122,1122,1128,1147,1162,1172,1172,1160,1150,1138,1134,1129,1137,1139,1137,1121,1123,1132,1148,1160,1164,1164,1162,1167,1151,1133,1114,1099,1089,1086,1087,1102,1119,1149,1163,1161,1153,1141,1136,1124,1123,1125,1131,1116,1088,1066,1058,1067,1068,1083,1096,1126,1130,1123,1104,1097,1102,1106,1113,1113,1127,1137,1146,1143,1134,1126,1120,1120,1120,1118,1110,1108,1110,1110,1107,1101,1098,1093,1090
394550,"Dyersburg, TN",491,727,738,733,719,695,678,672,674,684,700,712,719,720,727,726,723,718,714,712,713,723,737,743,735,715,705,705,712,709,706,703,706,710,716,721,731,734,742,755,771,773,766,730,691,650,632,644,672,693,694,673,658,650,662,681,700,723,728,717,689,658,620,611,603,632,649,686,705,709,687,661,650,665,697,728,750,759,763,759,760,757,769,783
394507,"Crawfordsville, IN",492,990,994,992,990,986,986,985,987,985,977,972,968,971,973,977,979,972,966,962,959,955,954,956,961,968,964,958,945,944,944,953,958,970,980,994,994,993,995,1005,1016,1020,1022,1017,1012,1014,1020,1020,1018,1017,1017,1014,1020,1025,1027,1026,1027,1025,1025,1021,1028,1028,1029,1028,1025,1028,1035,1043,1043,1034,1027,1022,1028,1030,1032,1035,1041,1043,1044,1045,1053,1059,1066,1070
395129,"Stephenville, TX",493,1028,1036,1049,1057,1064,1078,1084,1091,1091,1083,1056,1025,1023,1015,1009,988,976,965,970,966,962,956,975,993,1006,995,973,962,950,952,959,968,958,947,943,972,1002,1022,1040,1051,1058,1058,1067,1097,1134,1181,1213,1235,1241,1249,1247,1262,1264,1265,1265,1266,1281,1285,1280,1259,1250,1243,1249,1259,1274,1279,1263,1238,1210,1194,1183,1171,1174,1174,1180,1179,1184,1183,1182,1172,1170,1163,1162
394554,"Easton, MD",494,1464,1466,1488,1500,1504,1492,1470,1459,1454,1459,1460,1456,1449,1413,1341,1282,1275,1323,1381,1422,1456,1482,1497,1501,1504,1494,1490,1497,1503,1500,1500,1490,1463,1424,1399,1385,1395,1403,1403,1389,1374,1377,1395,1416,1427,1421,1431,1459,1496,1528,1559,1586,1589,1563,1545,1538,1550,1566,1573,1558,1533,1518,1513,1517,1510,1499,1476,1460,1445,1439,1432,1432,1440,1459,1491,1522,1542,1542,1522,1506,1505,1524,1538
