"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Cedartown, GA","Msa","Georgia","All Homes",212,216,210,206,208,225,239,246,248,238,234,241,240,250,257,264,260,267,252,229,216,184,233,216,226,222,224,222,215,221,209,197,184,175,155,152,136,148,164,156,145,150,163,179,183,206,222,212,192,181,178,174,177,196,195,210,216,215,224,208,203,194,202,224,210,218,234,230,226,225,226,224,217,204,189,218,218,230,223,209,204,195,197,190,196,182,160,158,152,152,152,161,158
"Port Clinton, OH","Msa","Ohio","All Homes",383,380,409,510,500,480,526,500,500,493,429,417,414,408,471,487,510,524,590,595,589,546,519,471,453,439,446,416,414,428,404,387,395,400,379,344,358,351,370,393,449,489,455,450,400,384,372,344,334,334,354,413,468,491,504,488,498,570,522,503,506,487,489,428,478,534,544,534,583,596,541,506,504,508,536,566,596,633,660,654,622,586,533,490,464,480,488,528,513,494,508,501,480
"Wharton, TX","Msa","Texas","All Homes",137,138,129,125,116,117,130,118,121,126,126,129,128,136,125,138,146,155,157,154,144,154,175,172,158,154,146,146,139,146,149,153,152,151,152,144,134,130,124,130,126,114,125,116,118,124,131,124,112,115,110,133,144,148,149,146,146,143,131,133,124,124,127,125,134,136,130,148,157,170,144,137,126,132,129,130,128,132,130,127,126,135,138,144,133,138,133,140,153,156,175,181,164
"Montrose, CO","Msa","Colorado","All Homes",288,294,307,310,330,342,430,444,435,434,442,443,433,433,454,388,474,485,504,510,534,535,508,464,418,414,425,408,405,414,416,420,436,417,399,380,366,412,484,532,593,526,501,510,500,483,462,418,396,428,446,496,534,559,570,532,524,490,471,414,378,402,412,283,429,446,465,464,465,464,466,326,304,314,286,310,314,320,344,334,312,298,262,273,254,262,265,262,279,304,312,319,324
"Ellensburg, WA","Msa","Washington","All Homes",241,235,309,352,362,389,406,424,423,400,340,288,276,308,391,388,434,527,587,607,608,598,558,478,433,405,409,406,459,510,514,503,497,470,410,361,322,317,314,342,419,458,470,492,480,476,422,385,330,320,330,363,438,487,499,508,512,477,403,380,354,348,350,380,438,464,475,488,436,402,342,283,201,188,226,250,260,302,322,333,322,298,260,219,176,162,147,171,207,230,247,276,278
"Jacksonville, IL","Msa","Illinois","All Homes",119,124,121,132,129,124,128,140,167,158,149,143,140,148,147,144,172,192,194,182,190,197,196,183,168,162,166,175,185,185,149,147,147,153,146,129,124,125,135,134,152,164,145,159,158,157,148,135,126,120,125,123,126,135,138,144,133,142,142,159,135,122,108,108,111,112,116,113,117,115,108,84,94,92,86,98,122,129,156,163,160,160,148,128,116,101,109,112,124,108,124,142,140
"Sandpoint, ID","Msa","Idaho","All Homes",645,704,691,710,698,781,798,809,804,718,645,654,594,625,689,734,784,909,1062,1134,1112,1076,1066,1152,1018,1032,1032,988,1033,1100,1187,1122,1064,949,854,787,675,663,692,739,757,858,915,942,925,939,846,802,647,654,619,692,828,878,942,811,769,695,618,534,482,470,497,547,659,718,758,734,700,614,526,479,416,398,440,495,589,719,788,805,776,682,502,464,370,358,359,384,431,484,560,570,552
"Garden City, KS","Msa","Kansas","All Homes",107,98,84,74,73,93,94,94,98,107,104,105,102,101,94,105,99,97,102,114,119,119,116,114,102,95,88,92,98,124,128,134,128,120,116,115,109,102,102,96,95,90,106,104,104,108,104,96,90,93,95,94,88,88,97,96,94,90,86,80,78,78,76,42,49,51,57,61,69,78,78,78,81,90,88,104,120,114,119,118,122,123,114,112,110,106,110,108,104,106,111,115,114
"Marshalltown, IA","Msa","Iowa","All Homes",182,208,214,238,243,249,252,239,244,242,221,216,208,206,240,286,286,290,307,307,286,289,327,290,275,270,238,195,185,202,223,224,240,255,266,243,230,224,214,206,199,189,185,188,180,172,165,159,146,154,133,134,129,134,135,130,132,139,136,117,118,128,116,77,92,114,149,167,190,160,150,138,121,114,108,120,125,115,120,128,118,111,103,117,112,100,93,95,111,91,93,94,104
"Aberdeen, SD","Msa","South Dakota","All Homes",105,110,121,128,103,107,129,140,132,125,114,101,81,87,99,131,171,189,211,210,194,198,211,200,184,160,152,176,183,206,204,198,210,192,152,146,137,134,142,118,142,184,189,190,197,180,124,138,130,119,126,132,139,166,184,197,200,196,182,164,142,141,149,166,158,160,150,151,165,147,140,103,91,97,93,106,122,123,130,123,103,93,92,93,87,81,81,89,115,142,142,176,186
"Mountain View, MO","Msa","Missouri","All Homes",434,444,449,458,452,419,392,401,398,412,392,374,362,377,386,428,442,449,468,477,468,451,459,448,432,454,466,452,443,456,458,436,440,449,449,362,357,346,360,375,425,426,437,442,434,445,433,414,383,389,388,383,401,461,427,444,438,445,468,466,451,406,412,357,384,400,516,504,490,490,476,460,447,472,455,435,436,435,424,410,427,430,433,424,400,400,423,422,414,401,416,403,402
"Sylva, NC","Msa","North Carolina","All Homes",469,453,493,527,806,831,815,852,902,948,929,889,798,836,918,968,998,1064,1123,1159,1102,1094,1102,1117,886,992,1040,1011,1032,1068,1078,1024,1002,986,968,922,856,824,868,943,1061,1185,1222,1226,1328,1410,1172,1102,943,879,912,982,1083,1144,1183,1198,1202,1188,1072,1002,888,866,956,726,960,862,1220,1226,1210,1178,1092,1044,924,914,939,984,1062,1146,1186,1165,1122,1110,1014,966,826,791,778,831,887,942,957,961,947
"Riverton, WY","Msa","Wyoming","All Homes",162,156,166,172,182,197,217,242,244,242,250,236,212,259,295,292,295,307,320,318,278,263,260,230,210,206,225,238,279,289,290,276,276,271,256,227,211,206,197,225,254,273,283,284,274,245,242,238,232,233,249,275,298,306,310,306,294,285,288,267,248,263,314,248,262,283,299,324,299,275,252,219,198,212,230,252,262,290,298,314,326,320,298,294,280,274,263,286,333,340,356,355,341
"Tifton, GA","Msa","Georgia","All Homes",191,205,209,216,219,216,230,229,235,223,218,203,178,186,195,213,230,239,230,245,244,232,216,199,184,195,192,180,169,177,187,172,187,166,164,168,155,170,175,176,182,203,198,193,196,197,192,186,179,184,185,174,174,174,193,207,195,193,190,188,164,162,166,197,198,204,207,198,195,185,190,185,170,171,175,176,174,178,166,176,182,172,167,170,159,176,173,169,148,163,152,150,156
"Natchitoches, LA","Msa","Louisiana","All Homes",58,63,63,62,66,73,78,86,83,73,72,99,98,101,120,126,108,129,134,115,98,92,109,108,107,109,118,113,111,125,123,113,119,133,145,114,94,90,92,101,106,102,103,92,92,89,92,58,72,72,68,74,130,135,130,132,130,141,142,142,138,152,148,147,132,122,107,112,120,134,130,124,102,107,113,112,118,126,126,119,96,96,106,99,100,109,112,109,145,144,142,140,140
"Berlin, NH","Msa","New Hampshire","All Homes",584,564,593,624,648,703,716,778,794,743,740,743,720,738,759,756,756,864,981,1052,838,800,768,700,673,671,682,696,745,808,850,847,847,827,762,716,681,696,698,738,795,825,866,872,878,837,782,744,718,638,666,699,731,776,815,837,819,801,764,713,684,665,716,724,752,784,820,822,809,806,744,719,656,642,599,580,607,673,729,720,698,640,608,555,504,500,485,488,521,548,586,578,565
"Lock Haven, PA","Msa","Pennsylvania","All Homes",168,169,178,183,183,186,182,187,144,124,120,115,118,116,125,126,130,146,155,156,135,136,145,123,108,112,112,129,138,102,94,104,118,115,105,94,91,91,106,104,112,144,130,118,126,123,123,116,102,105,96,107,132,140,150,152,154,155,154,130,110,105,102,104,134,160,162,167,161,148,153,145,140,124,128,139,140,150,166,178,202,204,175,162,144,138,117,117,143,158,158,170,184
"Sikeston, MO","Msa","Missouri","All Homes",56,60,63,63,68,73,52,73,79,84,94,93,79,79,77,78,72,74,72,79,79,87,96,85,75,79,79,94,109,108,121,118,118,123,126,128,117,106,108,106,120,126,138,145,138,134,128,117,113,118,118,117,116,123,134,132,136,139,135,127,128,148,148,138,172,172,183,206,188,184,186,170,154,164,151,154,155,164,170,161,160,150,159,158,158,142,147,148,142,137,152,154,163
"Pittsburg, KS","Msa","Kansas","All Homes",104,96,121,126,136,132,138,155,175,184,180,182,168,190,190,194,184,185,192,176,172,187,195,183,168,169,198,194,198,198,190,179,162,157,152,136,136,168,164,152,144,143,143,163,159,151,144,130,133,142,163,174,179,172,160,164,160,155,153,145,138,164,178,205,202,192,215,255,285,264,267,268,244,253,244,270,262,247,252,263,262,263,248,224,199,204,216,216,218,218,222,230,229
"Defiance, OH","Msa","Ohio","All Homes",135,136,133,120,124,126,131,144,132,134,129,144,142,168,217,236,226,228,224,251,252,238,223,188,180,181,174,180,187,178,176,186,183,168,142,112,101,107,124,135,144,152,158,163,151,144,159,154,140,130,106,114,148,165,195,190,176,193,214,217,206,214,214,221,234,238,246,236,218,214,204,203,192,185,191,192,186,199,180,174,174,172,152,136,136,126,113,106,104,110,124,141,138
"Pontiac, IL","Msa","Illinois","All Homes",46,52,53,52,62,69,72,72,76,74,64,65,78,81,87,80,86,104,100,116,115,128,128,132,126,138,138,111,126,114,126,136,128,138,122,114,123,134,140,160,160,166,171,172,181,189,198,176,173,170,162,160,189,184,202,210,200,191,168,165,167,178,188,192,198,282,277,305,303,294,282,262,252,254,263,264,266,272,342,331,324,307,293,275,262,251,249,260,267,276,276,278,273
"Hannibal, MO","Msa","Missouri","All Homes",261,264,293,348,324,314,330,315,292,264,248,258,241,254,280,299,304,319,334,333,324,298,322,300,256,287,314,316,334,332,328,323,306,294,266,256,233,235,245,256,267,271,270,261,278,279,272,238,222,218,212,247,260,283,281,288,294,272,256,243,229,222,185,228,250,258,214,238,231,230,220,211,195,193,198,206,196,201,208,215,212,200,193,168,172,171,166,185,200,191,202,198,185
"Union City, TN","Msa","Tennessee","All Homes",132,136,142,145,122,126,118,132,138,143,152,158,154,156,159,164,155,161,173,177,184,265,258,234,216,218,223,224,221,222,210,207,210,228,234,227,219,210,206,216,217,225,231,240,254,258,255,249,241,246,248,256,261,272,260,268,268,269,246,230,220,224,192,226,216,214,227,255,256,234,224,217,223,226,219,212,197,198,206,201,204,202,201,202,206,213,202,209,204,203,198,199,204
"Gainesville, TX","Msa","Texas","All Homes",304,325,340,372,376,375,362,361,352,341,314,305,296,288,302,314,320,339,336,337,329,312,306,292,282,287,294,277,293,297,278,288,286,256,248,238,227,234,259,272,270,282,280,282,287,284,243,236,213,214,219,251,255,248,252,251,240,220,194,175,157,179,171,189,190,190,192,192,195,191,182,162,152,162,156,166,166,173,178,171,160,161,148,136,124,134,143,136,138,143,154,174,163
"Kill Devil Hills, NC","Msa","North Carolina","All Homes",1008,1004,1037,1049,1034,1068,1082,1104,1074,1022,966,929,957,1022,1061,1112,1114,1181,1411,1476,1324,1278,1287,1260,1186,1186,1220,1181,1165,1104,1054,1100,1119,1100,1116,1082,1108,1109,1139,1145,1192,1240,1107,1051,1008,1003,1015,1008,970,998,1020,1094,1201,1192,1188,1192,1176,1132,1093,1051,1034,1083,1078,691,854,932,946,958,936,933,892,1045,988,1060,1101,1176,1169,1199,1185,1149,1150,1176,1109,1054,1032,1040,1072,1119,1120,1080,1066,1063,1066
"Crawfordsville, IN","Msa","Indiana","All Homes",290,290,293,304,261,276,284,223,230,230,220,237,223,250,263,287,296,309,318,322,311,292,282,274,269,285,266,256,263,292,295,290,289,263,265,266,250,252,250,263,272,286,290,280,280,274,268,262,237,224,223,224,229,239,269,276,263,250,244,228,214,210,210,213,233,239,236,222,214,197,197,185,163,160,178,196,181,177,195,203,200,206,207,176,154,150,148,132,133,134,139,143,142
"Stephenville, TX","Msa","Texas","All Homes",268,287,302,317,306,329,289,342,341,346,324,312,290,310,332,334,329,347,380,389,362,362,363,350,334,339,356,362,374,380,366,362,386,386,362,330,312,315,338,362,354,364,340,322,304,316,306,285,272,267,271,270,277,294,283,304,286,277,268,260,240,232,216,235,230,214,204,224,226,224,203,182,169,189,186,204,204,189,200,209,216,198,188,198,188,186,194,195,197,190,174,193,181
"Easton, MD","Msa","Maryland","All Homes",348,330,346,414,422,442,452,404,408,396,376,353,333,334,366,370,374,371,392,392,398,396,386,337,314,331,318,294,297,312,299,285,302,303,276,254,224,221,242,262,279,282,301,330,337,340,330,274,257,265,284,344,370,386,385,396,405,430,416,378,383,396,400,469,508,526,523,536,543,524,510,410,388,364,406,452,462,509,530,525,504,478,450,406,364,363,381,433,459,477,485,468,462
"North Platte, NE","Msa","Nebraska","All Homes",162,202,185,196,164,152,140,143,152,140,130,125,126,136,165,174,228,259,235,242,226,216,213,188,180,169,168,162,154,154,151,167,158,162,156,140,141,154,152,162,165,152,150,154,158,171,178,165,154,140,139,140,142,149,143,144,156,155,152,140,136,118,128,100,105,84,75,131,136,130,123,114,106,102,98,114,147,168,160,149,156,156,152,139,134,125,143,156,162,156,156,165,166
"Newberry, SC","Msa","South Carolina","All Homes",244,252,265,277,279,285,278,276,295,288,274,274,261,286,295,284,298,288,278,293,291,285,290,245,223,245,264,268,266,264,258,254,247,240,238,256,251,260,266,278,279,284,263,260,248,238,237,225,215,246,244,246,254,267,246,267,264,263,256,247,225,218,215,214,220,228,222,225,229,232,201,185,184,184,188,184,188,196,192,181,182,172,175,167,170,175,159,152,155,146,150,158,160
"Ada, OK","Msa","Oklahoma","All Homes",255,261,262,290,304,302,314,318,323,323,304,303,282,273,276,276,276,283,303,304,298,316,329,323,310,314,308,248,256,261,259,238,228,222,216,216,220,236,240,246,248,257,264,282,278,278,264,253,243,253,262,247,260,262,263,279,271,258,240,224,215,197,190,198,228,221,228,224,227,235,229,232,219,200,212,211,191,205,214,211,202,194,183,198,189,204,228,227,233,220,218,207,198
"Safford, AZ","Msa","Arizona","All Homes",178,169,198,195,175,157,155,160,145,118,122,119,106,110,112,106,102,112,110,116,92,86,87,86,84,87,88,86,79,78,73,70,74,76,77,70,66,65,65,66,52,60,62,75,77,78,80,90,95,90,91,89,95,103,114,114,105,118,124,120,116,118,126,126,130,134,126,122,117,116,115,118,114,119,115,122,126,126,136,130,136,138,132,130,114,121,109,97,88,96,94,115,112
"Murray, KY","Msa","Kentucky","All Homes",163,161,167,172,166,170,171,177,179,178,228,223,216,239,257,262,282,298,299,297,276,272,266,236,211,221,230,237,244,260,261,255,254,263,236,232,240,281,306,330,346,340,308,242,241,243,233,211,203,204,215,224,224,246,246,232,246,241,223,212,200,208,214,237,240,239,252,246,233,228,212,199,180,174,206,220,243,262,264,262,258,243,235,221,208,220,229,238,247,228,230,246,238
"Town of Bennington, VT","Msa","Vermont","All Homes",308,314,334,343,340,381,377,391,384,367,356,353,358,394,369,402,412,474,585,699,676,680,671,686,643,619,601,568,581,644,674,672,710,694,651,594,576,596,597,594,626,694,718,732,726,713,650,644,616,505,514,527,650,721,778,808,793,769,721,684,668,628,654,654,659,674,718,751,763,750,706,683,624,622,604,592,612,672,702,707,684,668,604,604,604,602,591,582,561,568,591,607,606
"Corinth, MS","Msa","Mississippi","All Homes",68,80,76,80,76,75,76,70,92,87,86,88,112,127,133,142,146,143,146,139,120,145,147,128,101,137,128,120,108,100,86,95,100,96,99,92,87,87,94,94,90,82,91,94,76,78,79,75,72,71,110,118,116,118,107,112,103,100,94,92,74,97,70,78,82,90,92,111,111,116,137,124,94,92,96,158,149,162,161,164,164,174,149,152,150,153,156,154,127,88,90,82,122
"Astoria, OR","Msa","Oregon","All Homes",409,422,448,514,525,550,569,597,605,563,516,502,451,465,507,502,504,552,616,632,578,658,672,650,558,566,563,580,600,637,654,642,601,564,558,509,463,494,546,590,634,661,670,664,632,586,538,526,474,488,506,538,616,664,660,658,630,583,518,460,400,398,431,481,504,508,523,520,497,448,435,367,314,328,325,362,370,445,454,449,446,414,390,358,334,334,336,406,416,450,483,460,426
"Coshocton, OH","Msa","Ohio","All Homes",84,98,114,132,146,141,148,146,152,148,126,115,98,104,104,100,114,132,140,163,158,140,132,110,98,96,110,110,114,125,130,129,130,118,104,96,91,91,91,98,110,112,110,106,110,111,108,110,98,90,91,103,123,120,116,112,114,106,104,99,88,90,96,99,57,87,105,133,133,126,115,107,108,110,110,118,124,127,140,162,166,160,144,132,146,152,151,142,151,152,160,157,166
"Newton, IA","Msa","Iowa","All Homes",228,240,257,276,240,219,228,222,227,223,238,249,254,246,271,277,280,264,270,267,338,248,261,237,223,208,218,218,213,232,224,216,205,200,198,164,151,168,169,187,193,186,201,223,238,245,240,234,195,202,198,218,234,236,240,242,234,228,226,211,197,201,204,136,156,150,166,186,170,186,188,179,172,165,164,180,180,181,176,176,172,166,163,160,152,136,118,114,112,124,140,156,156
"Bay City, TX","Msa","Texas","All Homes",201,203,193,183,170,165,188,190,197,208,211,207,207,238,252,246,234,253,298,298,285,266,320,336,279,290,305,290,322,326,294,270,274,290,280,250,215,226,234,225,231,236,263,250,243,237,240,251,235,252,250,253,298,290,280,293,280,282,284,272,248,253,254,230,237,237,227,228,223,216,198,173,154,188,193,200,204,204,216,220,232,252,236,254,222,225,227,229,223,236,240,239,223
"Hutchinson, MN","Msa","Minnesota","All Homes",180,184,195,209,201,218,220,208,213,210,205,187,181,180,196,208,223,214,218,202,189,178,161,134,134,135,120,130,135,144,149,135,132,130,78,75,69,66,65,70,79,95,101,106,98,107,88,77,64,64,78,100,113,125,135,150,152,165,144,108,96,97,102,104,126,122,106,124,123,118,107,86,82,80,84,112,116,135,129,119,110,104,89,88,89,80,92,93,90,89,98,99,104
"Batesville, AR","Msa","Arkansas","All Homes",58,64,61,66,58,61,46,56,65,71,63,59,60,73,63,64,66,62,68,73,70,70,77,77,72,75,82,80,80,81,80,87,86,83,84,88,105,120,118,122,127,133,140,144,148,154,154,146,94,96,98,99,97,100,102,122,129,123,131,120,124,126,119,93,90,81,76,86,83,78,72,73,68,70,62,54,52,58,42,39,41,42,46,47,44,44,38,36,30,24,29,36,39
"Owatonna, MN","Msa","Minnesota","All Homes",350,395,424,421,374,374,374,363,338,317,286,273,250,254,246,270,313,338,306,307,280,268,270,258,250,244,245,260,262,300,312,254,251,247,212,210,198,180,189,225,246,247,233,230,237,223,203,164,155,151,145,165,196,200,201,194,209,217,202,174,168,146,99,153,166,168,171,188,165,164,138,114,114,131,127,124,124,147,147,146,156,156,124,114,106,101,88,94,93,102,100,108,123
"Park City, UT","Msa","Utah","All Homes",940,1000,1021,988,885,935,955,949,943,928,930,772,700,761,797,804,825,861,994,1136,1096,1038,1054,1206,1222,1242,1186,1112,1099,1124,1096,1074,1014,970,900,892,908,921,958,964,996,1022,1054,1015,970,892,892,894,873,877,910,901,926,960,1033,1022,985,831,792,780,802,916,938,948,746,842,911,899,870,846,808,802,773,808,823,810,790,881,976,986,959,950,901,919,878,892,867,840,813,872,918,880,858
"Winfield, KS","Msa","Kansas","All Homes",222,226,229,239,231,242,242,255,225,226,211,208,190,197,208,187,188,189,192,190,175,167,160,156,141,148,135,140,150,156,165,171,157,140,132,113,121,104,114,132,149,158,151,144,160,159,155,150,137,131,140,139,151,162,159,206,210,195,172,161,152,146,172,101,166,172,174,175,127,130,116,108,96,100,105,116,116,114,98,101,136,143,134,120,114,115,112,122,123,118,134,138,142
"Laramie, WY","Msa","Wyoming","All Homes",73,92,102,135,142,142,146,148,130,124,110,116,110,120,146,174,192,212,232,233,210,190,179,156,137,132,143,138,152,160,160,164,165,139,140,110,107,118,123,122,134,151,150,166,160,147,148,146,118,128,126,146,163,176,208,188,170,145,130,123,112,118,142,161,155,163,173,184,171,167,205,173,103,177,186,148,155,190,196,197,192,177,155,135,124,128,125,143,147,142,152,159,155
"Plainview, TX","Msa","Texas","All Homes",42,49,43,36,38,39,48,56,55,49,50,48,50,46,44,45,47,51,58,59,49,46,43,54,42,61,62,60,57,54,68,52,52,52,50,54,50,59,67,67,69,78,99,102,83,90,88,92,93,112,116,110,102,115,112,127,136,131,90,118,107,102,98,77,90,102,102,114,107,98,83,97,100,102,95,100,88,98,100,99,93,88,79,80,79,68,75,79,84,96,102,100,94
"Dixon, IL","Msa","Illinois","All Homes",78,88,94,94,90,101,117,122,112,118,115,112,106,109,162,170,167,176,194,196,176,160,182,174,168,174,176,184,197,216,218,213,176,176,165,147,151,153,148,135,155,162,173,184,181,187,190,164,161,175,161,178,200,258,253,242,238,236,222,214,204,205,204,218,232,236,297,295,286,257,228,222,206,212,217,220,230,246,271,251,248,242,226,198,182,192,194,190,201,209,220,205,196
"Alexandria, MN","Msa","Minnesota","All Homes",226,228,260,276,388,398,410,415,420,385,340,322,294,296,290,324,334,408,473,486,438,377,435,341,315,323,332,338,353,353,353,366,348,330,296,266,240,242,242,260,278,314,319,326,330,309,264,215,192,212,228,292,338,358,363,350,311,371,329,265,240,282,322,427,449,440,452,444,432,367,306,261,224,231,304,338,357,366,366,362,361,337,310,264,229,229,256,308,316,340,336,333,308
"Newport, TN","Msa","Tennessee","All Homes",247,246,246,252,241,258,254,268,268,252,255,270,250,274,263,290,306,384,423,454,441,440,438,418,388,396,390,376,363,349,340,341,359,362,358,370,375,370,352,361,377,362,340,333,326,338,338,333,327,326,323,326,326,342,356,362,348,342,351,341,336,316,306,197,250,280,280,290,269,265,261,259,236,232,232,224,220,222,212,211,214,222,225,222,212,203,189,186,195,212,220,223,212
"Ragley, LA","Msa","Louisiana","All Homes",141,150,155,152,158,152,148,156,150,144,151,147,130,136,138,141,144,178,180,186,186,177,184,169,170,168,164,156,146,160,150,140,148,156,158,166,160,162,162,162,163,161,167,174,171,173,170,160,150,156,158,164,158,148,148,165,167,151,154,159,146,140,152,157,166,170,173,183,171,165,164,153,160,158,161,154,172,183,183,185,184,182,185,204,213,222,224,256,258,254,244,238,253
"Lebanon, MO","Msa","Missouri","All Homes",316,313,338,340,313,321,272,305,303,294,272,280,254,270,298,302,285,312,353,386,386,368,346,292,268,271,273,293,322,322,332,332,338,324,334,315,307,301,314,328,309,323,320,338,352,360,354,346,295,319,392,369,366,394,388,391,382,390,384,369,327,323,270,317,311,313,333,320,304,287,276,266,237,257,271,278,268,266,258,258,251,228,225,222,196,203,210,220,222,209,210,217,222
"Independence, KS","Msa","Kansas","All Homes",240,251,283,287,294,315,324,315,303,289,279,282,274,307,329,329,336,339,332,334,326,260,273,278,260,256,240,242,247,262,280,284,285,280,293,276,269,266,261,286,294,291,294,286,280,266,251,244,235,234,245,245,266,260,265,256,268,290,288,279,274,294,290,155,177,196,186,194,259,246,239,249,244,241,261,258,288,289,296,301,300,288,286,290,302,324,339,342,326,320,326,318,321
"Town of Seneca Falls, NY","Msa","New York","All Homes",182,169,168,222,218,206,212,208,199,184,154,161,154,150,135,148,170,180,188,186,178,167,172,168,154,155,144,164,163,159,157,137,127,107,105,103,94,90,92,106,123,130,146,145,146,134,126,110,106,104,114,122,128,146,168,173,170,162,144,129,117,104,104,115,134,154,165,170,175,162,152,136,126,118,114,128,144,168,183,171,164,170,151,124,110,110,109,111,132,143,148,149,144
"Sulphur Springs, TX","Msa","Texas","All Homes",219,220,219,224,211,238,229,236,230,207,204,193,200,204,200,213,218,232,263,277,276,278,291,286,265,274,290,268,273,276,275,293,274,259,262,236,229,216,222,217,214,213,221,222,216,207,206,199,176,183,211,217,226,220,220,231,218,201,180,157,138,138,128,137,140,144,149,160,163,160,140,125,116,121,127,126,120,145,146,138,130,129,128,122,116,120,120,124,128,134,138,161,160
"Martin, TN","Msa","Tennessee","All Homes",100,92,96,102,103,93,76,80,77,80,83,82,81,78,81,98,115,130,138,137,130,194,189,174,168,169,178,174,176,176,178,172,174,168,180,194,189,188,193,198,201,196,193,206,201,202,194,178,172,176,176,165,170,186,192,192,194,196,189,177,175,175,162,173,179,192,183,182,191,182,172,178,180,176,169,172,175,164,158,153,154,152,152,152,157,157,147,152,155,163,160,153,152
"Susanville, CA","Msa","California","All Homes",212,194,199,203,194,163,166,162,156,126,119,124,118,113,155,146,144,159,158,161,158,164,170,124,110,109,98,98,95,148,139,124,113,112,107,94,81,84,58,62,65,76,79,94,86,66,84,84,70,70,69,75,86,102,104,110,112,97,88,90,78,74,74,87,102,113,126,116,118,117,114,89,86,83,84,88,144,154,177,177,178,178,162,142,134,124,119,115,129,129,125,138,140
"Arcadia, FL","Msa","Florida","All Homes",140,136,159,192,196,188,189,198,201,203,228,233,220,214,225,217,212,209,207,211,242,245,257,243,222,218,212,202,213,213,208,182,179,173,175,188,177,176,184,186,192,188,188,202,214,215,220,223,217,215,204,183,168,170,166,158,154,154,162,162,158,162,112,124,124,116,105,106,108,106,103,116,108,116,131,120,120,110,110,116,118,114,118,124,138,138,117,114,95,102,102,101,96
"Junction City, KS","Msa","Kansas","All Homes",290,278,292,288,303,347,361,310,309,284,270,256,242,258,297,316,314,300,334,349,328,319,316,269,270,293,298,280,295,326,311,297,294,285,282,265,262,270,288,285,290,295,304,304,299,289,279,274,255,251,250,259,270,274,283,269,256,247,256,233,206,203,214,171,282,294,325,334,182,210,228,225,213,222,227,260,274,271,262,270,268,272,274,276,277,286,320,326,318,314,306,309,318
"Effingham, IL","Msa","Illinois","All Homes",83,78,83,90,89,98,102,108,117,120,108,95,84,82,142,143,146,159,122,169,174,184,181,146,134,142,158,178,185,200,208,213,206,195,182,109,107,160,163,194,201,196,195,203,202,174,150,142,136,134,142,158,177,177,181,194,186,188,174,155,138,138,133,140,163,165,166,170,180,176,166,152,104,145,128,141,147,144,148,149,150,142,129,114,107,106,117,126,125,138,136,137,139
"Valley, AL","Msa","Alabama","All Homes",139,137,133,134,124,134,143,145,133,132,129,139,127,130,127,130,132,126,115,132,130,122,113,98,92,93,96,89,116,124,104,111,116,119,116,118,121,117,114,122,127,158,147,188,186,187,202,172,160,148,164,171,166,140,156,154,152,181,186,167,158,153,174,190,175,175,179,178,170,152,152,152,149,144,148,164,169,182,177,171,160,150,154,151,130,134,132,132,130,127,124,124,128
"Butte, MT","Msa","Montana","All Homes",145,154,154,166,172,175,186,184,176,165,166,171,168,150,151,162,173,177,185,187,282,260,238,220,204,199,192,204,211,206,209,176,148,135,129,100,84,90,100,140,152,157,172,164,133,131,126,120,103,102,106,130,131,147,162,183,190,170,156,146,141,136,105,104,128,171,194,185,169,163,154,180,160,158,150,166,180,189,196,192,194,176,162,159,152,148,145,134,146,146,148,181,178
"Angola, IN","Msa","Indiana","All Homes",594,676,737,762,635,628,628,499,593,575,488,428,446,453,444,494,492,519,538,543,510,452,453,426,370,395,426,456,473,442,437,495,477,449,380,365,351,364,392,421,437,470,490,500,522,458,422,370,341,312,312,347,387,413,420,443,432,398,360,343,320,311,310,406,428,446,437,446,421,402,364,321,284,278,286,300,320,359,376,392,357,330,306,276,244,274,300,308,324,344,329,325,316
"Brenham, TX","Msa","Texas","All Homes",124,126,131,142,152,162,177,176,178,166,178,169,158,159,157,197,204,210,221,203,199,191,182,180,166,183,198,186,181,187,185,183,184,173,157,140,129,122,133,134,141,138,144,154,148,155,154,152,147,138,148,142,146,160,164,163,154,140,133,126,114,118,128,199,223,232,236,253,243,244,229,211,194,190,189,207,202,223,226,225,240,232,231,219,215,235,238,246,253,276,274,264,262
