"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
394319,"Alma, MI",547,993,994,987,968,947,926,920,918,929,936,937,912,873,831,808,797,794,802,809,812,797,783,776,777,780,780,778,777,774,766,759,761,768,772,773,777,786,798,803,805,809,813,815,811,806,800,794,795,798,799,799,803,810,822,822,821,815,816,819,824,826,826,831,832,833,823,811,804,804,803,805,805,813,823,831,833,831,828,829,831,836,838,841
394548,"Durant, OK",548,783,782,777,776,780,790,799,802,796,788,781,783,789,795,802,806,812,814,812,805,794,787,782,788,791,797,807,818,825,824,825,829,843,861,881,899,910,916,916,910,896,886,878,874,875,875,875,872,866,858,853,854,859,868,879,891,900,900,891,884,877,875,881,889,897,903,905,906,903,903,905,915,922,924,922,916,913,912,913,917,923,932,941
395087,"Seymour, IN",549,935,922,920,920,920,919,915,915,911,917,915,912,889,876,868,869,870,870,861,830,787,749,748,773,795,805,805,793,788,793,818,849,874,853,838,837,878,907,920,927,926,923,915,915,925,950,965,974,967,973,986,997,1001,999,999,998,1003,1017,1019,1015,989,968,954,948,954,961,963,961,960,965,963,961,948,943,940,940,937,934,927,931,939,952,959
395228,"Willmar, MN",550,,,,,,,,,,,,,,,,,,1139,1140,1140,1144,1149,1166,1190,1209,1225,1239,1247,1241,1230,1228,1241,1255,1268,1275,1269,1270,1267,1271,1266,1263,1262,1261,1254,1243,1238,1237,1250,1257,1254,1244,1236,1238,1238,1242,1242,1248,1244,1239,1236,1238,1242,1253,1264,1277,1283,1284,1279,1273,1268,1257,1246,1226,1211,1202,1205,1207,1214,1217,1220,1220,1222,1227
394349,"Auburn, IN",551,944,952,963,964,963,960,959,958,949,930,905,888,882,871,861,859,862,870,866,859,845,838,834,839,852,866,880,891,890,881,871,861,858,871,893,923,947,954,952,946,932,917,903,905,918,928,939,949,958,954,952,952,966,982,1004,1012,1019,1021,1021,1022,1014,1004,1002,1011,1024,1038,1049,1056,1056,1050,1042,1040,1040,1039,1034,1025,1015,1012,1016,1028,1041,1053,1060
394961,"Paragould, AR",552,774,778,778,778,776,777,787,793,798,796,799,799,794,783,776,775,775,775,769,769,774,786,794,798,805,813,822,826,829,827,829,829,826,822,821,833,842,850,848,847,836,826,810,799,794,800,812,819,824,822,825,826,829,836,844,857,870,869,859,848,843,843,848,855,873,893,909,913,905,899,895,898,899,901,900,900,898,893,888,887,891,894,895
395203,"Warren, PA",553,1054,1043,1052,1065,1066,1040,1017,994,988,984,1007,1013,1011,980,954,947,957,968,985,991,995,985,980,990,1001,1027,1045,1053,1047,1050,1046,1042,1038,1048,1052,1051,1051,1053,1050,1036,1039,1044,1048,1041,1028,1027,1020,1031,1038,1058,1061,1055,1036,1040,1032,1048,1050,1052,1036,1013,1000,995,999,1007,1019,1020,1031,1037,1042,1036,1033,1035,1027,1012,995,986,980,967,957,951,954,953,952
394891,"Mountain Home, AR",554,811,822,825,828,832,840,847,849,849,849,852,861,870,872,868,864,860,863,863,868,876,887,892,891,891,888,895,906,916,924,930,932,931,930,931,934,939,942,942,935,928,922,917,914,911,909,910,918,933,946,956,959,955,951,950,951,951,949,943,939,933,926,930,941,960,966,971,967,965,964,968,979,976,967,956,951,945,944,946,955,966,973,975
394448,"Cedartown, GA",555,943,943,941,943,941,938,935,936,936,931,924,920,919,917,920,919,920,919,922,921,920,920,921,921,921,923,919,910,904,904,905,910,913,918,920,921,919,915,913,917,922,929,927,921,920,920,927,925,924,920,918,916,913,910,914,919,922,922,917,916,916,920,924,926,928,928,926,923,920,918,920,923,929,933,937,939,941,941,939,937,937,938,940
753913,"Port Clinton, OH",556,1119,1132,1136,1124,1104,1086,1079,1084,1088,1088,1081,1071,1072,1067,1069,1072,1083,1084,1074,1051,1029,1018,1020,1033,1045,1044,1042,1042,1054,1064,1070,1081,1092,1102,1102,1098,1094,1092,1094,1106,1113,1122,1131,1135,1141,1145,1155,1160,1161,1162,1165,1171,1172,1173,1172,1174,1179,1185,1187,1188,1192,1193,1194,1186,1177,1171,1172,1176,1177,1180,1182,1182,1184,1183,1181,1180,1181,1187,1195,1200,1200,1195,1190
394558,"El Campo, TX",557,1104,1110,1110,1108,1104,1101,1099,1099,1094,1086,1081,1082,1086,1081,1068,1055,1046,1048,1058,1066,1073,1079,1095,1096,1102,1100,1113,1119,1127,1126,1129,1129,1137,1145,1148,1155,1163,1173,1175,1177,1180,1183,1176,1169,1162,1162,1165,1177,1189,1197,1205,1214,1220,1226,1235,1246,1256,1265,1268,1266,1260,1259,1266,1275,1283,1284,1285,1284,1285,1282,1279,1281,1280,1277,1272,1272,1274,1278,1281,1285,1285,1285,1283
394876,"Montrose, CO",558,1148,1150,1158,1160,1156,1147,1149,1156,1161,1170,1178,1186,1182,1176,1164,1153,1143,1140,1138,1140,1142,1121,1090,1057,1044,1032,1021,1011,1007,1009,1016,1023,1022,1009,998,993,992,986,977,978,990,1009,1017,1013,1010,1019,1035,1060,1068,1070,1072,1069,1066,1065,1074,1091,1111,1125,1132,1141,1143,1156,1181,1204,1213,1203,1181,1159,1142,1137,1136,1152,1162,1175,1181,1185,1187,1189,1187,1186,1186,1201,1224
394567,"Ellensburg, WA",559,1282,1289,1294,1299,1301,1292,1273,1253,1242,1223,1198,1175,1172,1178,1193,1203,1206,1213,1228,1243,1250,1244,1237,1232,1238,1239,1251,1268,1281,1277,1263,1240,1212,1181,1152,1132,1130,1127,1120,1100,1080,1086,1115,1157,1196,1226,1250,1271,1281,1280,1272,1266,1262,1261,1264,1267,1266,1273,1288,1315,1338,1332,1312,1293,1298,1316,1326,1334,1339,1354,1373,1399,1410,1413,1424,1451,1472,1469,1451,1438,1444,1466,1488
753916,"Sandpoint, ID",560,,,,,1232,1235,1233,1203,1169,1138,1101,1071,1039,1016,991,964,939,919,908,919,938,956,973,990,1007,1016,1024,1023,1034,1038,1048,1045,1028,1000,975,970,976,992,1014,1033,1047,1056,1058,1065,1068,1083,1099,1121,1129,1137,1147,1156,1162,1158,1157,1160,1170,1182,1199,1212,1214,1215,1219,1238,1262,1275,1268,1256,1253,1258,1270,1288,1292,1286,1272,1256,1249,1243,1254,1277,1307,1321,1321
394316,"Alice, TX",561,,,,,,,,,,,,,,,,,,949,936,930,931,930,938,940,947,955,963,966,960,953,962,971,984,985,984,983,985,992,996,998,998,999,1001,1005,1015,1027,1042,1061,1081,1098,1107,1114,1123,1137,1143,1151,1144,1149,1146,1137,1121,1106,1104,1120,1139,1143,1137,1130,1125,1115,1111,1113,1115,1114,1108,1104,1100,1100,1099,1099,1095,1091,1084
394449,"Celina, OH",562,962,964,963,959,947,934,930,935,951,969,984,989,991,989,990,998,1017,1029,1022,1003,981,962,953,961,979,1008,1046,1072,1089,1097,1106,1121,1130,1134,1122,1115,1105,1099,1079,1063,1049,1044,1046,1043,1041,1047,1073,1103,1111,1111,1110,1120,1130,1143,1154,1167,1177,1184,1187,1187,1180,1175,1173,1162,1155,1145,1144,1137,1131,1122,1112,1102,1096,1094,1095,1098,1099,1105,1109,1118,1127,1134,1135
394627,"Garden City, KS",563,772,778,793,802,807,820,854,895,919,926,924,930,943,970,993,1019,1032,1043,1046,1047,1037,1028,1024,1028,1036,1032,1018,998,991,982,970,954,955,957,962,958,961,965,966,977,983,992,997,1001,1021,1050,1084,1097,1107,1115,1120,1119,1110,1104,1088,1084,1078,1083,1081,1071,1059,1051,1056,1052,1055,1051,1063,1064,1064,1062,1064,1059,1059,1057,1059,1073,1094,1112,1123,1129,1126,1114,1096
394833,"Marshalltown, IA",564,,,,,,,,,,,,,,,,,,982,992,989,972,948,930,930,937,951,958,960,952,944,932,924,923,934,948,969,979,990,988,982,970,964,962,968,980,997,1013,1018,1012,1006,1000,984,977,984,1004,1013,1014,1011,1003,989,968,951,945,968,984,995,980,976,974,968,954,945,940,939,934,925,918,910,899,886,875,874,877
753877,"Cullowhee, NC",565,1071,1070,1063,1068,1076,1089,1110,1127,1144,1152,1154,1150,1146,1143,1143,1141,1151,1165,1172,1180,1162,1147,1117,1098,1073,1061,1039,1033,1012,1005,989,984,980,991,1013,1053,1091,1133,1163,1179,1195,1205,1216,1203,1188,1172,1169,1160,1160,1143,1130,1101,1076,1053,1043,1063,1099,1145,1181,1189,1188,1183,1195,1229,1255,1257,1243,1227,1228,1218,1209,1195,1195,1208,1225,1227,1233,1245,1268,1278,1278,1266,1262
394574,"Espanola, NM",566,1152,1142,1142,1143,1146,1151,1166,1183,1200,1209,1220,1223,1222,1221,1218,1215,1202,1193,1185,1193,1204,1224,1236,1242,1241,1246,1247,1241,1247,1259,1280,1286,1279,1256,1232,1213,1202,1190,1173,1153,1133,1113,1093,1078,1068,1067,1070,1075,1082,1099,1114,1132,1144,1152,1155,1158,1163,1170,1171,1167,1156,1153,1154,1162,1172,1173,1168,1156,1145,1137,1136,1136,1138,1143,1149,1154,1158,1159,1155,1148,1143,1142,1143
395158,"Tifton, GA",567,970,972,970,973,978,989,991,995,992,989,983,979,982,987,995,997,995,989,984,980,981,989,990,988,987,988,984,978,975,977,979,977,974,969,971,976,980,980,982,990,995,998,996,995,997,1005,1014,1021,1030,1031,1029,1024,1023,1023,1026,1031,1038,1041,1040,1027,1013,1001,999,997,998,995,1001,1006,1008,1006,1007,1012,1023,1032,1040,1048,1050,1052,1053,1054,1054,1053,1053
395178,"Urbana, OH",568,906,915,918,915,908,900,895,900,909,920,919,913,907,903,904,906,913,915,910,895,882,874,876,888,902,907,910,915,923,933,941,941,942,940,941,945,949,955,960,968,973,972,966,958,955,960,973,989,997,996,993,991,991,997,1010,1029,1041,1045,1042,1040,1036,1037,1042,1041,1038,1037,1042,1047,1045,1040,1032,1031,1028,1022,1019,1018,1017,1015,1013,1018,1025,1031,1034
394934,"Okeechobee, FL",569,1074,1095,1106,1104,1102,1108,1113,1111,1099,1083,1073,1074,1080,1069,1058,1060,1073,1082,1078,1072,1069,1073,1079,1079,1086,1077,1073,1059,1049,1038,1040,1053,1066,1086,1099,1117,1136,1145,1139,1135,1125,1125,1120,1115,1118,1126,1135,1136,1134,1136,1146,1159,1168,1172,1176,1180,1181,1176,1170,1166,1167,1171,1185,1202,1218,1224,1233,1238,1245,1242,1242,1246,1251,1253,1251,1251,1250,1252,1257,1263,1269,1270,1271
395082,"Selinsgrove, PA",570,1170,1163,1159,1151,1147,1159,1175,1187,1190,1186,1174,1159,1140,1126,1121,1127,1140,1153,1166,1176,1168,1164,1161,1164,1164,1166,1175,1185,1178,1159,1139,1135,1137,1149,1163,1177,1186,1190,1195,1197,1199,1192,1182,1162,1165,1170,1184,1191,1202,1215,1210,1203,1194,1197,1202,1211,1217,1216,1206,1200,1196,1193,1194,1195,1201,1207,1209,1212,1210,1206,1200,1197,1200,1202,1202,1199,1198,1198,1197,1195,1192,1191,1191
394904,"Natchitoches, LA",571,1146,1137,1141,1139,1129,1124,1130,1146,1163,1170,1173,1174,1178,1193,1204,1212,1212,1206,1198,1192,1192,1189,1176,1149,1112,1088,1082,1092,1102,1107,1106,1104,1111,1132,1160,1194,1215,1233,1228,1223,1226,1236,1238,1232,1218,1211,1211,1208,1206,1199,1197,1191,1189,1188,1189,1193,1193,1189,1183,1180,1182,1189,1195,1198,1204,1212,1221,1223,1217,1203,1191,1185,1187,1190,1190,1185,1174,1162,1152,1147,1146,1145,1143
394383,"Berlin, NH",572,988,996,999,999,996,999,1011,1032,1052,1068,1067,1052,1035,1022,1017,1016,1016,1023,1025,1041,1062,1095,1122,1150,1170,1180,1184,1180,1176,1165,1158,1152,1151,1155,1159,1169,1178,1181,1176,1174,1169,1165,1154,1146,1139,1129,1125,1112,1104,1099,1108,1127,1144,1158,1167,1159,1140,1114,1094,1092,1097,1109,1116,1119,1126,1147,1170,1184,1184,1185,1190,1198,1205,1206,1207,1205,1203,1185,1171,1159,1166,1168,1172
394799,"Lock Haven, PA",573,,,,,,,,,,,,,,,,,,1190,1199,1205,1203,1209,1217,1221,1229,1224,1224,1222,1214,1199,1179,1167,1153,1148,1142,1133,1104,1058,1005,970,945,925,909,895,888,904,934,957,989,1021,1021,990,942,921,939,978,1032,1033,1006,938,915,906,915,924,940,946,947,935,919,909,899,881,881,893,921,959,995,1008,994,966,929,903,888
395099,"Sikeston, MO",574,771,760,757,755,758,764,774,791,808,823,830,835,830,834,835,836,836,836,834,831,828,826,824,824,820,822,824,825,824,824,822,820,817,815,817,817,816,817,819,820,818,817,815,811,808,805,803,802,798,798,797,797,795,794,792,789,786,783,781,780,776,776,775,774,773,771,769,766,764,761,759,758,757,762,768,773,778,782,785,788,790,793,796
394476,"Clewiston, FL",575,1065,1062,1063,1059,1043,1042,1043,1037,1025,1004,988,979,981,981,980,980,987,989,980,973,974,984,994,993,990,986,979,971,968,971,979,994,1002,1019,1032,1057,1076,1084,1078,1080,1081,1088,1084,1078,1076,1083,1091,1093,1094,1101,1118,1130,1137,1138,1147,1160,1165,1162,1157,1155,1156,1158,1169,1181,1196,1200,1206,1211,1223,1226,1231,1235,1241,1241,1240,1236,1238,1240,1245,1247,1250,1250,1250
394981,"Pittsburg, KS",576,721,714,714,710,703,693,691,699,708,715,716,715,715,723,737,747,750,748,748,758,772,785,791,794,793,793,788,787,792,797,799,796,789,778,769,772,779,795,801,807,807,812,813,811,801,788,780,771,765,762,765,769,773,776,780,786,796,803,801,791,765,733,695,662,659,668,678,670,656,649,653,666,685,706,727,746,745,730,710,703,704,715,733
394801,"Logansport, IN",577,759,764,762,756,747,738,728,722,719,719,720,723,724,719,713,707,705,707,712,719,726,729,732,733,735,736,733,730,723,721,719,720,719,720,719,721,725,730,737,741,742,740,737,734,733,734,737,740,741,740,741,742,745,748,750,750,748,748,747,746,741,735,738,742,752,756,761,761,757,751,747,747,747,748,750,754,758,763,768,772,777,781,785
394992,"Pontiac, IL",578,1210,1215,1212,1208,1208,1206,1211,1223,1230,1228,1222,1213,1212,1202,1194,1186,1194,1209,1222,1211,1210,1207,1227,1233,1232,1222,1217,1219,1200,1182,1171,1171,1181,1183,1177,1194,1212,1229,1229,1222,1221,1203,1183,1169,1161,1158,1152,1134,1117,1112,1118,1130,1120,1140,1151,1177,1176,1177,1167,1158,1150,1146,1151,1146,1162,1165,1169,1155,1141,1135,1135,1140,1144,1142,1140,1139,1141,1133,1126,1118,1121,1124,1127
394888,"Mount Vernon, IL",579,,,,,,,,,,,,,,,,,,1173,1164,1147,1158,1176,1189,1195,1169,1162,1157,1167,1143,1122,1114,1128,1142,1161,1181,1196,1203,1182,1162,1122,1109,1091,1105,1100,1105,1104,1111,1111,1118,1127,1121,1123,1114,1135,1125,1132,1121,1111,1087,1069,1073,1086,1109,1120,1135,1139,1142,1132,1116,1092,1072,1061,1058,1055,1047,1045,1042,1034,1019,1001,998,999,1006
394690,"Houghton, MI",580,1000,1017,1013,1005,976,947,930,930,960,982,987,943,891,835,812,804,805,812,813,812,795,782,782,803,838,858,862,855,850,846,846,845,840,828,822,823,836,840,844,843,843,845,843,837,825,825,819,824,819,816,813,823,835,843,839,830,824,830,846,866,876,883,891,894,897,892,892,895,901,895,884,874,871,870,871,869,870,875,887,899,907,908,907
395069,"Sault Ste. Marie, MI",581,1064,1060,1046,1030,1011,998,1014,1039,1067,1065,1046,993,931,867,846,835,835,819,806,792,787,801,828,877,917,959,967,954,930,925,905,871,828,796,773,781,811,847,865,887,900,908,906,908,906,903,896,890,873,853,838,837,847,865,865,860,854,864,881,895,896,887,892,892,893,879,880,892,909,910,904,890,879,870,868,865,866,867,876,889,904,908,910
394624,"Gainesville, TX",582,1177,1175,1177,1173,1167,1161,1168,1175,1179,1181,1183,1191,1193,1191,1185,1177,1167,1159,1154,1156,1160,1161,1163,1161,1161,1163,1171,1176,1180,1179,1183,1185,1188,1188,1191,1195,1195,1203,1208,1211,1212,1211,1200,1190,1181,1185,1187,1195,1201,1204,1206,1209,1215,1224,1235,1240,1251,1255,1259,1259,1257,1256,1256,1266,1281,1297,1305,1310,1308,1304,1297,1301,1301,1303,1302,1304,1303,1302,1300,1302,1304,1307,1313
394550,"Dyersburg, TN",583,842,839,841,842,835,829,825,829,837,848,856,859,855,859,859,857,846,834,820,816,824,839,848,847,839,841,839,838,826,819,812,814,818,831,844,854,855,861,864,865,851,838,791,739,682,657,677,721,744,734,691,663,664,689,732,763,794,793,767,720,682,653,665,673,709,720,750,767,770,743,709,692,699,730,764,790,795,791,784,790,796,811,823
394745,"Kill Devil Hills, NC",584,1388,1391,1392,1391,1388,1375,1363,1349,1339,1328,1324,1332,1347,1351,1347,1332,1333,1334,1350,1355,1362,1363,1358,1343,1329,1324,1333,1338,1339,1343,1338,1321,1306,1309,1325,1333,1325,1313,1304,1298,1292,1289,1295,1321,1339,1345,1331,1326,1339,1351,1361,1358,1361,1356,1364,1365,1370,1379,1390,1405,1405,1405,1396,1420,1428,1448,1433,1429,1418,1409,1405,1408,1414,1417,1422,1420,1420,1417,1422,1426,1434,1438,1442
394507,"Crawfordsville, IN",585,910,925,929,927,912,900,890,890,890,888,880,873,869,863,860,859,858,854,849,841,835,833,837,844,852,853,856,858,863,867,874,886,897,908,921,939,959,971,981,987,990,987,981,971,967,964,965,966,966,958,952,949,954,962,973,981,984,982,974,970,962,953,950,951,960,971,979,982,981,979,978,982,986,988,990,991,989,989,990,993,1000,1008,1018
394422,"Brownwood, TX",586,941,963,978,988,982,977,980,983,985,976,966,954,950,939,931,930,926,923,919,924,927,927,925,927,938,935,930,918,914,912,914,911,912,916,918,917,919,918,919,924,930,931,926,920,916,915,915,918,925,926,924,920,918,917,916,916,913,919,925,930,931,925,921,927,933,937,936,932,928,922,920,920,926,925,922,917,914,914,917,922,925,926,926
395129,"Stephenville, TX",587,1231,1234,1240,1237,1232,1229,1227,1227,1224,1226,1223,1221,1212,1197,1186,1177,1167,1158,1154,1159,1164,1165,1167,1165,1166,1163,1156,1149,1149,1153,1166,1170,1173,1169,1169,1174,1188,1203,1212,1211,1203,1195,1189,1194,1202,1218,1230,1241,1249,1250,1251,1255,1264,1277,1286,1285,1276,1271,1270,1269,1265,1265,1271,1292,1309,1315,1306,1295,1290,1284,1280,1275,1275,1275,1275,1272,1271,1269,1271,1272,1277,1277,1273
394554,"Easton, MD",588,1489,1503,1525,1536,1537,1525,1513,1500,1491,1483,1487,1490,1496,1466,1393,1328,1315,1367,1435,1488,1523,1543,1549,1557,1567,1557,1560,1588,1605,1603,1588,1605,1600,1581,1530,1494,1492,1512,1537,1543,1533,1525,1519,1506,1500,1501,1520,1539,1578,1607,1645,1666,1685,1683,1683,1683,1697,1710,1718,1709,1680,1644,1606,1584,1559,1540,1525,1510,1502,1505,1527,1550,1577,1600,1632,1662,1684,1686,1677,1664,1663,1675,1697
394920,"North Platte, NE",589,1011,1015,1015,1015,1012,1012,1018,1028,1043,1057,1059,1055,1037,1027,1022,1026,1037,1048,1050,1035,1010,988,979,985,1002,1026,1049,1067,1073,1076,1075,1071,1055,1036,1019,1016,1024,1031,1034,1028,1016,1000,984,981,1000,1029,1056,1078,1093,1103,1117,1130,1147,1155,1162,1166,1173,1175,1175,1175,1171,1162,1151,1138,1127,1131,1148,1167,1173,1177,1180,1186,1178,1158,1139,1132,1135,1137,1137,1137,1141,1146,1147
394914,"Newberry, SC",590,903,916,919,916,909,902,898,896,889,877,863,862,865,862,863,866,871,876,879,880,876,872,872,881,894,901,900,897,884,875,869,871,869,878,889,906,915,923,929,933,935,943,948,944,942,943,962,979,1008,1026,1047,1062,1082,1090,1090,1080,1088,1094,1085,1061,1028,997,981,979,987,990,996,1002,1006,1005,999,1000,997,989,974,960,947,942,945,957,964,967,963
394300,"Ada, OK",591,727,730,728,731,742,756,765,769,767,762,756,757,760,765,770,778,784,786,781,773,766,765,770,781,790,793,795,796,795,791,784,779,782,792,807,820,833,844,852,850,843,842,849,854,853,843,835,826,818,809,805,810,819,836,853,875,891,899,896,892,890,891,896,894,892,881,878,870,866,865,867,878,880,877,873,873,871,866,857,857,861,872,877
394881,"Moscow, ID",592,,,,,,,,,,,,,,,,,,1060,1060,1054,1057,1066,1069,1076,1069,1059,1046,1031,1013,1016,1030,1045,1050,1051,1055,1053,1059,1062,1073,1073,1074,1073,1066,1049,1037,1032,1036,1040,1054,1073,1088,1098,1103,1102,1105,1106,1116,1122,1127,1127,1131,1140,1157,1170,1167,1158,1154,1167,1185,1208,1224,1237,1248,1256,1261,1269,1285,1316,1336,1344,1338,1334,1337
394894,"Murray, KY",593,964,950,942,930,923,913,897,892,899,910,906,897,887,905,929,948,949,934,922,920,918,911,907,910,909,903,887,878,876,888,899,907,907,900,892,885,880,886,899,909,913,914,915,916,916,919,921,933,947,965,978,978,984,988,994,989,990,999,1014,1018,1003,987,974,971,975,981,989,991,990,986,993,1006,1012,1008,1000,997,999,1008,1016,1026,1031,1036,1036
394696,"Huntington, IN",594,881,893,892,888,878,865,846,830,813,799,788,784,781,773,770,769,767,764,760,758,758,762,771,782,790,785,782,781,782,778,770,768,768,778,790,815,831,841,840,838,832,832,831,828,823,815,812,817,823,826,835,840,852,863,878,885,891,892,888,882,871,859,856,859,868,884,898,906,904,895,883,882,881,879,879,877,872,864,864,874,895,913,927
394840,"Mayfield, KY",595,793,793,794,792,786,775,763,764,776,796,811,815,813,810,802,788,768,751,752,763,780,783,786,789,790,784,775,770,773,782,789,795,792,785,767,755,747,755,767,781,785,790,789,790,787,786,779,772,764,760,758,756,766,777,785,776,768,766,773,777,774,774,779,792,804,810,808,803,793,785,791,805,824,834,840,839,834,829,827,829,833,837,843
394573,"Escanaba, MI",596,1011,1028,1023,1016,992,971,963,965,986,993,988,946,900,853,834,828,829,835,836,837,829,829,834,855,877,881,873,863,857,851,846,847,842,829,820,823,843,849,853,849,848,846,836,823,808,807,805,810,807,807,814,828,841,852,854,851,849,853,864,876,887,897,903,901,902,898,902,905,910,907,896,888,883,879,877,876,874,874,877,880,882,882,885
394341,"Astoria, OR",597,,,,,,,,,,,,,,,,,,1164,1162,1167,1177,1184,1188,1190,1192,1193,1195,1194,1199,1213,1227,1232,1228,1225,1222,1225,1231,1240,1246,1247,1241,1232,1225,1223,1226,1242,1266,1301,1329,1342,1353,1355,1364,1370,1372,1377,1380,1389,1395,1405,1405,1404,1405,1414,1432,1452,1473,1482,1487,1481,1472,1477,1485,1505,1517,1533,1538,1536,1530,1530,1547,1564,1585
394973,"Peru, IN",598,782,777,771,763,750,741,729,722,716,714,712,714,712,711,709,708,709,710,712,712,713,715,718,724,727,730,728,724,717,713,712,716,720,721,721,723,725,731,735,739,741,742,742,740,741,742,746,748,747,747,748,749,751,753,756,757,759,759,756,751,744,741,742,745,753,757,762,764,763,762,762,761,760,760,763,768,776,782,787,789,791,792,794
394506,"Coshocton, OH",599,779,781,787,798,807,816,823,829,834,837,837,836,835,834,835,835,834,832,827,822,819,821,822,828,837,844,845,843,840,838,837,836,835,834,836,842,851,857,861,865,868,869,866,864,866,874,879,885,887,891,895,903,912,922,932,936,937,933,930,924,921,915,913,907,903,901,903,906,907,907,907,907,906,901,894,889,881,876,874,877,879,879,877
394916,"Newton, IA",600,,,,,,,,,,,,,,,,,,992,998,998,997,993,993,1000,1006,1012,1020,1027,1029,1029,1025,1020,1012,1007,1004,1015,1027,1038,1039,1032,1024,1016,1009,1004,1014,1033,1053,1066,1068,1071,1075,1080,1084,1091,1099,1110,1115,1119,1117,1116,1105,1089,1079,1079,1085,1094,1101,1105,1101,1091,1079,1079,1082,1080,1067,1055,1049,1051,1048,1044,1043,1051,1062
394617,"Fremont, NE",601,1012,1020,1020,1016,1013,1013,1015,1019,1027,1043,1046,1032,1007,987,979,974,969,966,965,962,952,943,939,951,966,987,1007,1030,1040,1047,1048,1047,1034,1023,1021,1029,1035,1026,1016,999,987,968,951,942,952,971,999,1023,1051,1065,1075,1081,1089,1094,1105,1114,1120,1113,1102,1098,1095,1095,1094,1098,1103,1115,1126,1138,1143,1141,1135,1127,1118,1110,1107,1107,1116,1123,1127,1128,1133,1140,1141
394702,"Hutchinson, MN",602,,,,,,,,,,,,,,,,,,1115,1100,1079,1067,1072,1094,1120,1119,1106,1095,1091,1091,1096,1117,1142,1157,1168,1171,1157,1155,1156,1169,1172,1174,1174,1169,1167,1164,1159,1155,1163,1181,1194,1204,1201,1194,1180,1182,1191,1205,1211,1211,1208,1207,1209,1213,1226,1243,1252,1249,1240,1232,1226,1223,1223,1218,1214,1208,1211,1215,1223,1226,1227,1225,1224,1221
394366,"Batesville, AR",603,790,787,786,787,787,791,797,803,805,801,794,790,784,781,779,781,785,785,777,773,774,786,800,809,816,821,825,823,818,818,825,835,842,841,840,845,854,862,863,863,858,851,840,831,826,827,833,837,837,834,833,834,836,840,847,855,866,871,868,858,851,848,852,855,863,870,879,880,871,859,851,851,855,856,856,856,855,852,845,837,831,831,834
394948,"Owatonna, MN",604,,,,,,,,,,,,,,,,,,1169,1173,1171,1175,1176,1182,1193,1206,1216,1226,1226,1221,1218,1217,1211,1209,1208,1207,1202,1191,1177,1164,1162,1162,1164,1166,1174,1184,1191,1200,1216,1230,1238,1244,1249,1255,1265,1270,1277,1272,1267,1253,1246,1250,1263,1282,1286,1281,1271,1267,1263,1258,1254,1254,1266,1265,1256,1240,1234,1235,1241,1243,1242,1246,1255,1266
395191,"Vidalia, GA",605,983,973,959,956,954,958,957,962,966,965,964,962,958,961,968,972,967,958,952,951,952,958,962,969,971,972,968,958,950,947,945,943,941,943,945,950,948,952,954,955,956,954,953,949,951,952,957,955,955,956,962,965,968,969,968,966,965,964,960,953,944,943,946,949,956,964,973,978,977,973,970,970,970,971,973,978,985,991,996,998,999,998,999
753922,"Summit Park, UT",606,,,,2741,2715,2758,2826,2903,2954,3002,3037,3052,3064,3072,3063,3044,2928,2807,2669,2605,2569,2560,2548,2510,2445,2372,2441,2603,2727,2725,2765,2840,2902,2838,2755,2781,2847,2962,2979,2982,3006,2989,2919,2793,2741,2756,2797,2815,2833,2831,2800,2743,2726,2765,2803,2816,2826,2863,2933,2989,3008,2997,3003,2991,3001,3031,3072,3079,3045,3025,2995,2968,2918,2883,2842,2815,2808,2860,2911,2955,2961,2962,2951
394771,"Laramie, WY",607,,,,,,,,,,,,,,,,,,1031,1079,1104,1115,1126,1119,1125,1124,1130,1090,1055,1003,980,967,979,997,992,1024,1087,1142,1151,1132,1090,1062,1069,1095,1117,1109,1096,1077,1088,1088,1114,1154,1199,1232,1246,1240,1232,1233,1239,1230,1220,1194,1188,1217,1258,1287,1277,1245,1214,1199,1192,1193,1207,1185,1160,1144,1132,1129,1121,1119,1117,1131,1156,1174
394984,"Plainview, TX",608,909,911,903,902,898,902,924,938,945,935,929,930,937,939,940,941,936,935,926,935,938,943,945,949,952,961,967,968,963,964,963,954,955,960,972,967,964,965,969,978,985,984,964,946,933,931,925,928,930,932,937,939,946,944,958,971,986,999,1012,1029,1028,1023,1021,1015,1012,1004,999,987,968,950,933,920,906,897,889,885,883,889,894,899,902,904,899
