"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Greeley, CO",166,,,,,,,,,,,,,,,,,,,1172.5,1095,1125,1212.5,1100,1000,1097.5,1195,1287.5,1295,1275,1375,1200,1195,1262.5,1287.5,1200,1195,1100,1195,1195,1100,1200,1225,1125,1195,1262.5,1297.5,1295,1295,1295,1200,1200,1250,1295,1300,1300,1395,1497.5,1495,1400,1325,1250,1400,1500,1495,1495,1495,1472.5,1495,1425,1425,1495,1450,1410,1412.5,1462.5,1550,1495,1450,1500,1500,1550,1500,1495,1497.5,1500,1500,1500,1550,1595,1595,1650,1650,1600
"Waco, TX",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1075,1100,1100,1050,995,1095,1175,1195,1186,1150,1150,1100,1062.5
"Lynchburg, VA",168,,,,,,,,,,,,,,,,,750,800,792.5,847.5,775,750,800,800,797.5,775,770,775,800,825,785,750,750,750,700,700,700,707.5,732.5,750,800,865,825,875,862.5,850,850,850,812.5,825,835,867.5,897.5,975,985,950,900,900,895,850,850,850,900,925,995,995,900,967.5,960,912.5,950,900,900,925,950,950,912.5,950,955,950,995,925,950,897.5,900,950,950,975,975,925,950,950,899
"Olympia, WA",169,,,,,,,,,,,,,1300,1300,1325,1300,1395,1362.5,1395,1350,1335,1325,1295,1295,1295,1300,1325,1350,1350,1350,1350,1350,1350,1350,1350,1300,1295,1300,1325,1350,1350,1387.5,1350,1350,1350,1350,1350,1375,1395,1395,1350,1350,1395,1395,1395,1395,1395,1377.5,1350,1350,1350,1395,1375,1395,1450,1450,1425,1400,1395,1395,1400,1400,1395,1425,1450,1450,1495,1495,1495,1495,1450,1495,1485,1495,1495,1550,1565,1550,1595,1650,1650,1600,1595
"Amarillo, TX",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1200,1000,995,995,1100,1225,1300,1225,1200,1200,1272.5,1200,1295,1272.5,1212.5,1297.5,1250,1197.5,1200,1150,1195,1295,1295,1300,1297.5,1375,1497.5,1275,1297.5,1275,1295,1225,1200,1200,1200,1195,1172.5,1250,1275,1250,1244,1200,1150,1180,1195
"Martinsburg, WV",171,,,1000,1149.5,1100,1147.5,1195,1125,1100,1200,1175,1175,1100,1050,985,1100,1112.5,1250,1200,1162.5,1100,1000,1050,1072.5,1055,1100,1100,1150,1150,1155,1195,1172.5,1100,1150,1197.5,1200,1125,1110.5,1072.5,1000,1100,1150,1150,1150,1100,1195,1200,1150,1100,1100,1150,1125,1185,1150,1175,1185,1195,1100,1162.5,1100,1100,1125,1200,1200,1125,1140,1125,1150,1125,1195,1100,1112.5,1150,1100,1137.5,1200,1100,1150,1195,1195,1185,1150,1100,1100,1050,1075,1050,1075,1100,1100,1125,1150,1100
"Bremerton, WA",172,,,,,,,,,,,,,,,1300,1250,1325,1400,1300,1300,1295,1249.5,1200,1250,1200,1237.5,1200,1120,1200,1300,1250,1250,1250,1200,1200,1200,1200,1195,1150,1150,1195,1200,1197.5,1200,1250,1225,1250,1250,1275,1300,1299,1300,1300,1300,1350,1350,1350,1325,1312.5,1300,1350,1350,1350,1385,1350,1385,1395,1400,1400,1425,1400,1400,1375,1400,1350,1350,1400,1400,1450,1445,1500,1450,1450,1500,1495,1500,1495,1550,1525,1575,1550,1597.5,1600
"Yakima, WA",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1137.5,1179.5,1025,1200,1095,972.5,985,1095,1200,1200,1200,1175,1195,1200
"Crestview, FL",174,,900,900,900,900,950,950,999.5,995,995,975,975,962.5,950,950,995,995,1000,1012.5,1050,1050,1025,1050,1000,1000,1000,995,1000,1095,1100,1100,1075,1100,1100,1099,1125,1075,1050,1050,1050,1100,1150,1150,1195,1150,1150,1195,1100,1200,1150,1100,1100,1195,1195,1200,1200,1195,1195,1200,1195,1195,1195,1150,1200,1200,1249,1245,1250,1295,1262.5,1250,1225,1200,1200,1200,1250,1250,1297.5,1350,1300,1250,1300,1250,1275,1295,1250,1295,1300,1350,1375,1350,1395,1375
"Topeka, KS",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,775,850,800,850,800,750,795,795,775,775,795,800,797.5,740,747.5,740,750,795,750,725,750,750,750,775,795,800,795,800,795,750,750,750,775,775,790,795,775,750,795,800,835,750,750,750,790,795,795,800,837.5,805,800
"Macon, GA",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,795,762.5,850,850,869,850,800,800,850,850,850,850,800,805,850,850,795,797.5,794,772.5,850,900,830,795,885,850,800,875,795,762.5,750,785,797.5,797.5,800,755,785
"Champaign, IL",177,,,,,,,,,,,,,995,995,950,900,950,995,965,880,840,850,800,795,850,850,850,875,850,825,850,895,800,850,950,900,900,895,895,895,857.5,857.5,865,850,875,900,915,969,930,950,950,950,950,900,920,895,950,1000,1027.5,925,900,950,975,975,950,964,950,990,1050,1025,1050,1000,1000,1000,1045,1000,969,975,1000,937.5,950,985,985,950,990,1025,1025,1010,995,990,1000,995,1050
"College Station, TX",178,,,,,,,,,,,,,,,,,,,,,,,950,950,995,1100,1200,1200,1200,1200,1200,1195,1095,1100,1050,1000,1095,1200,1200,1150,1150,1190,1150,1182.5,1200,1250,1295,1300,1350,1300,1300,1300,1300,1312.5,1350,1350,1300,1350,1400,1495,1500,1395,1350,1400,1450,1495,1400,1395,1362.5,1400,1500,1595,1550,1425,1400,1450,1400,1500,1400,1395,1350,1450,1525,1500,1560,1500,1450,1495,1495,1450,1400,1325,1300
"Sioux Falls, SD",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,900,1000,985,950,950,875,904,985,975,975,985,975,1005,975,1002.5,987.5,1025,1150,1032.5,1100,1100,1047.5,1045,975,950,1050,1052.5,1070,1079,1095,995,1050,1000,1085,900,950,1000,1100,1150,1175,1175,1150,1050,1050
"Charleston, WV",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,825,962.5,887.5,962.5,1000,900,930,875,812.5,800,800,862.5,887.5,887.5,850,850,850
"Chico, CA",181,,,,,,,,,,,,,1150,1050,1100,1162.5,1150,1175,1150,1095,1050,1050,1000,1000,997.5,1000,1050,1100,1150,1150,1100,1037.5,1000,1000,1075,975,1000,1000,1000,1000,1075,1092.5,975,1000,975,1050,1050,1037.5,1050,1050,1097.5,1147.5,1137.5,1150,1200,1175,1200,1200,1195,1200,1190,1185,1150,1150,1197.5,1250,1200,1250,1275,1297.5,1295,1200,1180,1225,1200,1295,1300,1250,1225,1300,1350,1325,1237.5,1192.5,1300,1250,1300,1350,1400,1272.5,1385,1395,1400
"Charlottesville, VA",182,,,1000,1050,1072.5,1150,1249,1210,1100,1100,1100,1200,1150,1150,1200,1200,1249.5,1200,1200,1200,1200,1195,1150,1150,1192.5,1200,1200,1222,1295,1260,1200,1219,1200,1222,1200,1200,1195,1250,1290,1300,1312.5,1300,1262.5,1295,1350,1350,1312.5,1295,1250,1275,1300,1300,1325,1325,1300,1300,1300,1300,1350,1395,1350,1375,1400,1400,1350,1395,1400,1400,1400,1350,1450,1400,1422.5,1450,1420,1350,1425,1450,1500,1400,1450,1400,1400,1397.5,1450,1475,1500,1500,1550,1550,1600,1585,1575
"Lebanon, NH",183,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1400,1300,1325,1495,1400,1500,1500,1500,1400,1250,1250,1250,1400,1500,1313.5,1400,1338.5,1500,1500,1500,1500,1497.5,1500,1400,1425,1400,1400,1500,1450,1500,1400,1327,1338.5,1375,1480,1500,1500,1500,1500,1575,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1500,1600,1550,1500,1500,1600,1600,1625,1750,1800,1750
"East Falmouth, MA",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1875,1949.5,2000,1775,1700,1747.5,1750,1650,1650,1750,1750,1949.5,2000,2000,2075,2000,2000,1900
"Longview, TX",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1051,1073,1100,1025,1045,1050,1063,1150,1150,1051,1100,1100,1095
"Prescott, AZ",186,,,,995,995,995,1010,997.5,1062.5,1000,1000,995,995,1025,1050,1050,1050,1050,1037.5,950,995,995,925,900,900,950,925,950,925,925,937.5,969,975,995,995,1095,1000,1000,950,950,909,925,1000,1025,1100,1100,1150,1200,1150,1150,1150,1115,1247.5,1200,1250,1250,1250,1250,1247.5,1250,1250,1224,1295,1295,1325,1350,1350,1395,1395,1350,1300,1300,1350,1400,1397.5,1400,1300,1350,1350,1400,1350,1350,1350,1300,1350,1395,1495,1500,1462.5,1495,1500,1500,1497.5
"Springfield, IL",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,910,875,885,825,850,850,900,975,990,975,900,950,937.5
"Tyler, TX",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1175,1150,1100,1150,1195,1200,1195,1250,1262.5,1200,1200,1200,1100,1110,1125,1195,1200,1137.5,1195,1225,1175,1050,1197.5,1197.5,1250,1150,1117.5,1150,1150,1112.5,1150,1150,1190,1200,1200,1250,1195,1200
"Las Cruces, NM",189,,,,,,,,,,,,,,,,,1100,1050,995,975,995,1000,1095,995,1000,1100,1045,1000,1000,975,975,1000,995,1000,1000,1000,995,1000,982.5,1000,1100,995,995,995,990,975,965,960,950,975,950,950,975,975,995,995,995,950,975,995,995,995,995,995,975,995,995,950,995,950,962.5,962.5,950,950,950,950,925,975,975,950,975,975,937.5,900,900,950,995,1000,995,995,1050,1000,975
"Fargo, ND",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1150,1172.5,1250,1295,1295,1295,1295,1300,1300,1365,1365,1337.5,1350,1350,1375,1375,1375,1375,1362.5,1350,1362.5,1325,1300,1175,1375,1355,1375,1375,1425,1400,1375,1375,1350,1350,1350
"Rochester, MN",191,,,,,,,,,,,,,,,,,,,,,,,1000,899,899,899,949,975,975,1049.5,1000,1087.5,1000,1000,1000,949,949,949,962,1049,1150,1100,1100,1140,1100,1095,1025,995,995,1050,1025,1050,1100,1145,1150,1150,1095,1022.5,1022.5,1072.5,1097.5,1100,1195,1195,1200,1195,1200,1200,1197.5,1300,1335,1295,1212.5,1232.5,1295,1295,1250,1250,1250,1250,1167.5,1195,1200,1150,1200,1200,1237.5,1270,1295,1270,1275,1250,1200
"Medford, OR",192,,,,,,,,,,,,,,,,,,,,,,,,,995,995,925,985,970.5,1050,995,995,995,1000,995,950,975,950,925,925,925,900,850,925,950,1100,995,1050,975,1000,975,962.5,1000,1100,1097.5,1095,1112.5,1175,1195,1100,1095,1150,1225,1200,1185,1350,1300,1350,1325,1337.5,1372.5,1450,1495,1450,1550,1500,1525,1400,1325,1400,1425,1500,1397.5,1450,1500,1525,1595,1595,1600,1650,1650,1650,1600
"West Lafayette, IN",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,895,895,895,975,1000,1000,1003.5,950,1000,975,950,975,1095,995,975,995,995,1070,1100,1105,1125,1100,1195
"Bellingham, WA",194,,,,,,,,,,,,,,1300,1200,1200,1150,1200,1285,1200,1200,1200,1150,1095,1100,1200,1237.5,1250,1200,1237.5,1200,1200,1200,1200,1200,1185,1200,1200,1200,1150,1192.5,1195,1172.5,1200,1250,1250,1250,1250,1200,1250,1200,1200,1250,1250,1295,1332.5,1300,1250,1250,1300,1300,1300,1250,1275,1195,1245,1295,1300,1300,1300,1350,1395,1300,1300,1295,1250,1295,1400,1450,1450,1500,1500,1392.5,1400,1467.5,1495,1595,1525,1550,1750,1700,1700,1675
"Lake Havasu City, AZ",195,,,,,,,,,,,,,,997.5,925,1000,1000,1045.5,1125,1190,1150,1100,1093.5,1021,1050,1042.5,1017,1125,1100,1050,1050,1050,1150,1100,1100,1037.5,1000,950,900,900,950,950,975,900,975,1095,1100,1050,975,900,900,900,950,975,1000,1000,1050,1000,1100,1000,895,900,1037.5,1150,1095,1050,1100,1050,1095,1100,1200,1200,1150,1100,1050,1050,1000,1000,1000,1000,1100,1150,1195,1000,1050,1100,1100,1200,1200,1200,1200,1200,1250
"Lake Charles, LA",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1150,1100,1295,1187.5,1200,1250,1195,1295,1250,1250,1300,1375,1400,1362.5,1400,1400
"Johnson City, TN",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815,800,825,825,800,795,850,850,850,850,875,850,850,850,875,837.5,850,850,797.5,775,800,850,862.5,850,812.5,875,875,850,900,900,875,875,850,900,800,850,800,782.5,850,850,850,900,875,875,850,850,927.5
"Yuma, AZ",198,,,,,,,,,,,,,,,,962.5,975,987.5,982.5,950,925,900,900,950,950,975,900,950,950,903,900,950,995,995,950,975,975,950,900,950,950,1000,1000,1000,1050,1000,975,1000,1000,975,995,1000,1025,1000,1000,1000,1000,1000,975,995,975,1000,1000,1000,1000,1000,962.5,950,950,950,975,975,1000,1050,1000,975,1100,1000,1050,1000,1000,1000,950,1000,1000,1037.5,1000,1000,1000,1000,1025,1000,997.5
"Athens, GA",199,,,,,,,,,,,,,,,900,910,920,950,900,900,950,900,900,900,962.5,975,930,900,900,850,855,850,850,850,850,800,895,870,857.5,850,850,862.5,875,850,880,900,950,962.5,950,950,975,975,962.5,995,980,950,1000,1000,1050,1150,1100,1100,1100,1050,1000,975,1000,1000,1000,1100,1200,1195,1100,1095,1100,1150,1137.5,1100,1050,1100,1100,1150,1200,1155,1100,1100,1120,1150,1200,1200,1200,1200,1200
"Torrington, CT",200,,,,,,,,,,,,,,,,,,2275,2000,1850,1750,1599.5,1500,1500,1450,1495,1500,1500,1495,1500,1500,1500,1500,1500,1497.5,1400,1412.5,1495,1450,1500,1500,1500,1500,1500,1500,1500,1450,1500,1500,1500,1500,1500,1695,1700,1650,1597.5,1500,1500,1500,1500,1500,1537.5,1700,1650,1537.5,1600,1600,1600,1650,1600,1500,1500,1500,1500,1600,1695,1600,1500,1500,1682.5,1500,1500,1475,1500,1500,1500,1525,1650,1650,1690,1670,1650,1500
"Bloomington, IL",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.5,935,900,942.5,975,995,940,950,962.5,900,995,972.5,1000,995,950,900,900,950,965,975,995,950,935,975
"Hilo, HI",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1500,1500,1650,1695,1612.5,1650,1556,1675,1685,1597.5,1500
"Panama City, FL",203,,,,,,,,,1200,1200,1200,1200,1300,1200,1025,1150,1100,1050,1100,1100,1000,995,997.5,950,895,895,850,950,950,895,900,875,900,950,975,950,950,950,995,950,962.5,975,1000,995,995,1095,1025,1000,1000,1000,1025,1100,1200,1200,1195,1175,1175,1195,1100,1100,1095,1095,1195,1200,1250,1250,1250,1250,1250,1200,1200,1200,1200,1200,1262.5,1265,1237.5,1150,1300,1250,1200,1197.5,1200,1185,1200,1195,1200,1200,1200,1295,1350,1295,1250
"Fairhope, AL",204,,,,,,,,,,,,,,900,950,1000,1000,1000,1000,955,900,875,900,897.5,875,925,912.5,908,895,975,1010,1100,1050,1075,1097.5,995,985,995,1100,1050,1020,1000,1100,1100,1175,1100,1100,925,1000,1050,1050,1050,1187.5,1271,1285,1250,1250,1269,1250,1275,1275,1250,1300,1350,1395,1300,1350,1350,1395,1350,1297.5,1275,1269,1295,1275,1300,1300,1285,1300,1400,1350,1297.5,1300,1350,1300,1300,1350,1350,1350,1395,1400,1350,1300
"Gainesville, GA",205,,,1575,1450,1350,1200,1200,1050,1200,1200,1200,1350,1200,1200,1250,1450,1272.5,1100,1100,1095,1185,1195,1200,1100,1100,1100,1095,1200,1172.5,1075,1085,1100,1150,1100,1062.5,1100,1100,995,1100,1075,1095,1100,1050,1025,1025,1050,1050,1000,1025,1050,1050,1047.5,1050,1000,1050,1100,1185,1150,1100,1100,1200,1200,1124.5,1250,1250,1300,1261,1257,1325,1300,1295,1204,1243.5,1250,1222.5,1200,1350,1290,1300,1300,1272.5,1250,1237.5,1200,1350,1300,1319,1400,1375,1350,1350,1350,1350
"Warner Robins, GA",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1025,1087.5,1000,950,975,950,950,971.5,995,1000,1000,1000,995,950,937.5,950,975,995,995,1000,1100,1050,1095,1000,1050,1037.5,1000,995,999,985,975,1050,1037.5,997,950,950,950,975,950,950,950,1050,995,1050,1095,1062.5,995,975,1000,1025,997.5,1000,975,995,1037.5,1000,1062.5,1050,1000,995
"Blacksburg, VA",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1100,1200,1200,1200,1172.5,1200,1187.5,1100,1175,1300,1300,1200,1200,1200,1200,1200,1200,1300,1150,1200,1200,1250,1227.5,1260,1237.5,1200,1200,1200,1125
"Jacksonville, NC",208,,,,,,,,,,,,,,925,900,900,900,900,895,900,900,925,925,925,925,925,945,950,950,950,950,925,903.5,900,900,900,900,900,900,900,925,900,900,900,900,900,899,895,895,895,895,900,900,925,925,900,900,895,882.5,895,895,895,900,900,941,925,925,900,900,900,899.5,899,900,900,900,900,925,947.5,900,925,897,900,900,895,900,895,875,900,900,900,900,900,900
"Redding, CA",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1050,1097.5,1050,1100,1100,1185,1175,1175,1150,1200,1150,1150,1100,1150,1100,1100,1125,1100,1195,1200,1295,1300,1250,1295,1250,1250,1250,1235,1200,1250,1250,1250,1200,1150,1197.5,1200,1237.5,1200,1250,1295,1300,1295,1250,1250,1250,1300
"Muskegon Township, MI",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,700,750,700,750,725,700,720,800,775,799,775
"Coolbaugh, PA",211,,,,,,,,,,,,1200,1150,1200,1200,1200,1200,1200,1225,1200,1200,1200,1150,1112.5,1100,1100,1100,1100,1100,1150,1150,1150,1100,1100,1135,1122.5,1175,1100,1150,1100,1175,1185,1150,1175,1150,1200,1145,1150,1150,1100,1100,1100,1200,1200,1200,1200,1200,1180,1150,1149.5,1100,1100,1150,1200,1200,1200,1200,1200,1197.5,1195,1195,1172.5,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200,1250,1250,1250,1275,1250,1200,1218
"Greenville, NC",212,,,,,,,,,,,,,,895,950,950,925,962.5,950,955,950,900,875,875,800,800,812.5,900,900,900,900,899,895,875,865,865,857.5,875,897.5,900,900,900,897.5,850,850,925,875,937.5,925,900,900,900,950,925,895,937.5,945,925,915,900,895,900,900,900,950,950,950,975,1000,900,950,925,950,900,925,925,885,850,950,925,937.5,950,887.5,900,897.5,935,950,900,900,900,925,950,950
"Waterloo, IA",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,850,900,937.5,870,925,860,850,825,850,900,950,990,887.5,850,750,850,850,825,817.5,900,910,875,850,800,725,750,750,750,750,775,850
"Yuba City, CA",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1395,1350,1351,1250,1250,1300,1350,1367.5,1347.5,1300,1375,1492,1450,1400
"Abilene, TX",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,995,962.5,1050,1000,925,997,1019,1009.5,995,950,950
"Columbia, MO",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1000,1097.5,1200,1200,1095,1050,1125,1200,1100,1187.5,1000,950,1075,1100,1100,1175,1125,1100,1000,1000,1100,1150,1100,1100,1100,1050,1000,975,1000,1050,1000,975,975,950,1000,975,950,975,975,950,975,975,997.5,960,925,1000,1050,995,1100,1037.5,1050,995,950,950,950,960,975,975,985,1000
"Dover, DE",217,,,,,,,,,,,,,1297.5,1300,1300,1300,1300,1300,1285,1250,1250,1250,1250,1200,1200,1200,1197.5,1200,1200,1200,1200,1200,1200,1195,1195,1200,1200,1200,1200,1200,1200,1200,1225,1212.5,1200,1200,1200,1200,1200,1200,1200,1150,1250,1297.5,1250,1200,1200,1200,1200,1200,1200,1200,1200,1250,1300,1300,1300,1300,1300,1250,1250,1262.5,1300,1250,1200,1300,1262.5,1250,1300,1250,1200,1289.5,1275,1279,1250,1250,1250,1237.5,1250,1300,1250,1250,1250
"Bloomington, IN",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1200,1230,1412.5,1350,1385,1300,1200,1200,1200,1250,1250,1212.5,1200,1400
"Pueblo, CO",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,825,875,912.5,850,850,950,1000,975,1050,1000,975,987.5
"Billings, MT",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,925,995,975,900,950,910,895,925,925,997.5,995,975,999,995,950,995,1025,995,995,950,995,950,947.5,925,995,995,1050,1025,1025,995,1000,1025,1095,1100,1100,1095,1050
"Bend, OR",221,,,,,,,,,,,,,,,,,,,,,972.5,995,995,950,900,950,1000,995,995,1000,1050,1000,1095,1100,1050,1000,1095,1112.5,1100,950,1100,1065,1125,1150,1212.5,1295,1295,1275,1195,1235,1245,1250,1295,1400,1495,1550,1595,1500,1495,1495,1495,1500,1500,1495,1600,1545,1600,1695,1650,1595,1550,1550,1550,1550,1650,1550,1650,1695,1585,1650,1695,1595,1600,1595,1695,1695,1650,1650,1650,1750,1750,1700,1700
"Albany, GA",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,695,725,700,725,700,697.5,725,725,800,825,800,800
"Vineland, NJ",223,,,,,,,,,,,,,,,,,,,,1225,1250,1150,1200,1200,1200,1275,1350,1425,1400,1350,1400,1250,1250,1297.5,1275,1150,1100,1100,1125,1200,1200,1200,1200,1200,1100,1125,1200,1200,1200,1200,1200,1172.5,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1162.5,1162.5,1150,1150,1100,1125,1100,1150,1200,1200,1200,1250,1300,1300,1200,1275,1225,1100,1200,1125,1200,1100,1200,1200,1200,1200,1200,1200,1250
"Wailuku, HI",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2250,2500,2300,2350,2400,2500,2585,2500,2525,2500,2925
"Decatur, AL",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,825,850,850,750,800,810,850,825,775,762.5
"Hanford, CA",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1000,975,1050,1025,1050,1100,1100,1100,1100,1150,1100,1150,1150,1150,1150,1175,1250,1200,1200,1200,1200,1200,1200,1250,1200,1200,1200,1200,1250,1350,1262.5,1325,1250,1250,1250,1325,1337.5,1250,1225,1250,1175,1200,1275,1200,1250,1300,1350,1300,1250,1300,1275,1287.5,1200,1300,1337.5
"Iowa City, IA",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1180,1180,1197.5,1295,1200,1300,1200,1275,1350,1262.5,1183,1185,1170,1145,1195,1198.5,1200,1232.5,1215
"Wichita Falls, TX",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,875,950,875,925,900,897,885,900,950,950,875,875
"Chambersburg, PA",229,,,,,,,,,,,850,847.5,895,900,900,935,900,895,900,850,850,900,895,900,900,912.5,912.5,925,925,900,800,930,935,942.5,850,897.5,935,935,935,1000,950,1000,950,925,935,942.5,935,875,900,945,900,935,950,950,950,947.5,950,950,950,930,950,942.5,950,962.5,997.5,865,925,950,995,935,950,950,950,962.5,950,975,950,1025,995,950,950,900,950,899,900,950,975,995,995,1017.5,1025,995,995
"Elizabethtown, KY",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,897.5,947.5,895,880,857.5,850,875,925,1000,995,900,897.5,895,895,895,950,975,975,975,975,967,995,925,950,950,912.5,900,950,915,900,899,1000,1000,995,950,990,995,995,950,899.5,950,995,1000,1050,1050,1000,1000,995,995,999,1000,925,899,900,900,950,995,995,1000,985,995
"Grand Junction, CO",231,,,,,,,,,,,,,,,,,,,,,,,,,1000,995,995,1000,1050,1000,1000,1000,1000,1050,1000,1000,1000,995,985,1000,1000,985,1000,1000,1000,1050,1050,1025,1050,1050,1050,1050,1050,1100,1095,1050,1050,1050,1075,1000,1050,1000,1095,1100,1100,1100,1100,1095,1095,1097.5,1095,1050,1050,1100,1072.5,1100,1095,1100,1100,1100,1085,1100,1050,1097.5,1095,1100,1100,1100,1150,1195,1100,1125,1182.5
