"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
394962,"Paris, TN",669,39,39,40,40,40,41,41,41,41,41,42,42,42,42,43,43,43,44,45,46,46,47,47,48,48,48,48,48,48,48,47,47,48,47,47,47,47,47,47,48,48,47,47,48,49,49,50,51,51,51,51,51,51,51,51,50,50,50,49,49,48,49,48,48,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,50,50,51,51,50,51,51,52,52,52,52,52,52,52,52,52,52,53,52,52,51,52,52,52,52,53,53,54,55,55,56,57,58,58,58,58,58,58,58,57,56,55,55,55,55,55,55,55,56,57,58,58,59,60,60,61,61,62,62,62,62,62,63,63,62,62,62,62,61,60,59,59,59,59,59,60,61,61,61,61,61,60,60,60,60,58,54,53,53,52,51,51,50,50,50,51,51,51,52,53,53,52,53,53,54,54,54,54,54,54,54,54,54,54,53,53,52,52,52,52,52,52,53,53,53,54,54,54,53,54,54,54,53,54,55,56,56,57,57,57,57,57,57,56,56,56,56,55,55,55,55,55,56,56,55,56,56,56,57,57,58,58,59,59,60,61,61,61,62,62,62,62,61,60,60,60,60,60,59
394491,"Columbus, NE",670,,,,,,,,,,,,,,,,,41,42,43,45,46,47,49,50,52,53,55,56,58,59,61,62,63,64,65,67,68,69,69,70,70,70,70,70,70,70,70,70,69,69,69,68,68,69,69,69,69,70,71,71,71,72,72,73,73,74,74,74,74,74,74,74,74,74,73,73,72,72,72,72,72,72,73,73,74,75,75,76,77,77,77,77,78,77,77,76,76,76,75,75,75,76,76,76,76,76,77,77,76,77,77,77,78,79,80,80,80,81,81,81,80,81,81,82,81,81,82,82,82,81,82,82,83,83,84,83,83,83,84,84,85,85,86,86,86,86,87,87,88,89,88,88,88,89,89,90,90,90,91,91,92,92,93,93,92,91,90,91,92,92,92,93,93,93,93,94,95,96,97,96,96,95,94,92,91,89,87,85,84,82,80,79,78,76,76,75,76,77,78,79,81,82,84,86,88,90,91,93,94,95,95,95,96,96,97,97,97,97,96,96,96,96,96,96,97,97,97,97,98,98,98,99,100,101,101,101,102,102,103,104,105,105,107,110,111,111,112,113,113,115,115,115,115,117,118,119,120,121
394740,"Kennett, MO",671,58,58,58,57,57,57,57,57,57,58,58,58,58,58,58,57,57,57,57,57,57,58,58,58,58,58,58,57,57,57,57,57,57,58,58,58,58,58,58,57,57,57,57,57,57,58,58,58,58,58,58,57,57,57,57,57,57,58,58,58,58,58,58,57,57,57,57,57,57,58,58,58,58,58,58,57,57,57,57,57,57,57,58,58,58,58,58,58,57,57,57,57,57,57,58,58,58,58,58,58,57,57,57,57,57,57,58,58,58,58,58,58,57,57,57,57,57,57,58,58,58,58,58,58,57,57,57,57,57,57,58,58,58,58,58,58,57,57,57,57,57,57,55,55,55,55,55,55,54,54,54,54,54,54,55,55,55,55,55,55,54,54,54,54,54,54,55,55,55,55,55,55,54,54,54,54,54,54,55,55,55,55,55,55,54,54,54,54,54,54,54,55,55,55,55,55,54,54,54,54,54,54,54,54,55,55,55,55,54,54,54,54,54,54,54,55,55,55,55,55,54,54,54,54,54,54,54,55,54,53,52,52,51,51,50,50,49,49,49,49,50,50,50,51,53,54,54,54,54,54,54,54,55,55,55,55,55,55
394376,"Beeville, TX",672,46,46,46,47,47,47,47,47,47,46,46,46,46,46,46,47,47,47,47,47,47,46,46,46,46,46,46,47,47,47,47,47,47,46,46,46,46,46,46,47,47,47,47,47,47,46,46,46,46,46,46,47,47,47,47,47,47,46,46,46,46,46,46,47,47,47,47,47,47,46,46,46,46,46,46,47,47,47,47,47,47,46,46,46,46,46,46,46,47,47,47,47,47,46,46,46,46,46,46,46,47,47,47,47,47,46,46,46,46,46,46,46,47,47,47,47,47,47,46,46,46,46,46,46,47,47,47,47,47,47,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,48,48,48,48,48,48,48,49,49,49,49,49,49,48,48,48,48,48,48,49,49,49,49,49,48,48,48,48,48,48,49,49,49,49,49,49,48,48,48,48,48,49,49,49,49,49,49,49,48,48,48,48,48,49,49,49,49,49,49,49,48,48,48,48,48,49,49,49,49,49,49,49,48,48,48,48,48,49,49,49,49,49,49,48,49,49,50,50,49,49,49,50,50,52,52,53,53,53,53,54,54,55,56,56
394855,"Miami, OK",673,,,,,,,,,,,,,,,,,,,,,,,31,32,33,34,35,36,36,36,36,36,36,36,36,35,36,36,35,35,35,36,36,36,36,36,37,37,38,38,38,38,38,38,38,37,38,38,38,38,39,38,38,38,38,38,37,37,38,38,38,38,38,39,40,39,39,39,39,40,39,39,39,39,38,38,38,37,38,39,40,40,41,42,43,43,43,43,43,44,43,43,42,41,41,40,39,39,39,39,39,39,40,40,40,42,42,43,44,45,45,46,47,48,47,47,47,47,46,45,45,44,43,43,42,41,41,40,40,40,40,39,39,38,39,39,39,39,40,41,42,41,42,44,46,47,49,50,49,49,49,48,47,47,47,48,48,48,47,47,48,49,49,50,50,51,50,49,49,49,50,50,50,50,49,49,49,49,48,48,48,48,47,47,46,46,46,47,47,47,47,47,48,47,48,48,48,48,49,50,50,50,50,49,49,48,48,47,47,46,44,44,45,45,46,46,45,46,46,47,48,49,49,50,50,51,51,51,51,50,50,49,49,50,51,51,51,51,52,52,51,52,52,52,53,54,54,54
753878,"Dayton, TN",674,39,39,39,39,39,38,38,38,38,38,39,39,40,40,41,41,42,42,42,43,42,43,43,44,43,43,43,43,43,43,43,43,43,44,44,45,45,46,47,47,47,48,49,49,48,48,48,49,50,51,52,53,54,54,53,54,55,56,55,55,54,52,52,51,52,52,52,52,52,52,52,52,52,52,53,53,52,52,52,53,53,53,53,54,54,54,54,55,55,56,56,57,57,57,57,57,57,57,58,58,58,58,59,59,58,58,58,59,59,59,60,60,60,59,60,60,60,61,61,62,62,62,63,64,65,66,66,66,66,66,65,66,67,67,67,67,67,67,67,68,69,70,70,70,70,69,69,70,69,69,68,66,66,68,70,70,70,69,70,70,69,69,68,69,68,66,64,64,64,63,63,62,62,63,64,64,65,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,66,66,65,65,65,65,64,64,64,63,63,63,63,63,63,63,63,64,64,64,64,65,66,66,66,66,67,68,68,68,69,69,70,72,73,72,72,72,72,72,72,71,71,70,70,70,69,68,69,69,69,70,71,71,72,73,73,73,72,73,74,75,77,77,76,76
395207,"Washington, IN",675,46,47,47,46,46,47,47,47,47,46,47,46,46,46,46,46,46,46,46,46,46,46,46,47,46,46,46,47,47,47,47,47,47,47,48,48,49,49,49,49,49,49,49,49,49,49,50,50,51,51,51,51,51,50,50,50,50,51,51,52,52,52,53,53,53,53,53,53,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,54,54,55,55,57,57,58,58,59,60,62,64,67,68,69,70,71,72,73,73,72,72,72,72,72,72,72,71,69,65,63,62,62,62,62,61,61,60,60,60,59,59,59,58,57,56,56,55,55,55,55,55,55,56,56,56,56,56,56,56,55,56,56,56,56,57,57,58,58,58,58,58,58,58,58,58,58,58,59,59,60,61,61,61,61,61,61,61,62,62,62,62,62,63,63,63,62,62,61,61,61,60,60,60,60,60,59,59,60,61,62,63,63,63,63,62,62,62,62,63,63,63,63,63,63,63,63,64,64,65,66,66,66,66,66,66,67,67,68,68,68,67,67,67,67,68,68,69,69,70,71,72,72,72,71,71,71,71,72,72,73,73,74,74,74,74,75,74,74
394730,"Juneau, AK",676,,,,,,,,,,,,,,,,,,122,122,121,121,122,123,122,122,123,123,123,124,125,125,125,125,125,125,126,127,127,128,130,130,131,132,133,133,133,133,133,134,134,135,135,135,135,134,134,134,135,135,135,134,134,134,134,134,134,134,135,135,135,135,136,136,137,138,138,138,140,140,141,141,141,142,143,144,144,145,146,147,148,149,151,154,158,160,162,163,164,164,166,168,169,170,171,172,173,175,176,178,181,184,187,189,193,197,200,202,204,205,205,205,206,207,208,210,211,212,213,214,214,215,218,221,224,226,225,224,222,222,221,220,219,218,217,216,214,212,210,208,207,205,203,201,199,198,196,193,191,189,188,189,190,190,190,190,193,194,195,196,197,198,199,199,198,198,197,198,198,199,199,199,198,198,199,199,200,201,202,201,201,200,200,200,203,205,206,206,206,206,207,207,207,207,207,206,207,208,209,210,210,211,211,211,211,211,212,212,211,212,213,213,215,215,216,216,217,218,219,220,221,219,216,212,210,208,208,207,207,207,207,208,207,206,206,207,207,208,209,211,211,210,210,210,209,210,211,212,213
394786,"Lewisburg, TN",677,44,45,46,46,47,47,47,47,48,49,50,50,50,51,51,51,52,53,54,54,54,55,55,55,55,56,55,55,56,56,56,56,56,56,56,56,57,57,56,55,55,54,54,55,55,56,56,57,57,57,58,59,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,59,59,60,60,60,60,60,60,61,61,61,61,62,62,62,62,62,63,63,63,64,65,64,65,65,65,66,67,67,68,67,66,66,65,66,66,66,66,66,67,66,66,67,66,67,67,68,67,67,67,67,67,67,68,69,69,70,70,71,71,72,72,72,73,74,74,74,74,74,73,73,72,72,72,72,72,71,71,70,70,70,70,70,69,69,69,69,68,66,64,64,64,64,63,63,62,62,62,62,61,61,60,60,60,59,59,59,58,58,58,58,58,59,60,60,60,60,59,59,59,60,61,61,61,62,63,62,62,62,64,65,65,65,64,64,65,65,65,66,66,66,66,66,67,67,67,67,68,68,68,70,71,73,74,74,75,75,75,75,76,77,77,77,77,77,77,78,78,78,79,80,82,83,84,85,87,88,90,91,91,91
394708,"Iron Mountain, MI",678,,,,,,,,,,,,,,,,,,,,,,,26,26,28,29,30,31,31,31,31,32,34,35,37,37,37,36,37,37,37,37,36,35,36,36,36,37,38,38,37,37,38,39,40,41,41,41,40,41,43,45,46,46,47,47,48,48,47,47,47,47,46,45,46,47,48,47,47,47,48,49,50,51,52,52,51,49,48,49,50,50,51,52,53,53,54,53,52,53,54,54,54,54,53,54,53,52,53,56,57,58,58,58,57,57,57,56,55,54,54,53,53,53,54,53,54,55,56,54,55,56,57,57,57,59,61,60,61,62,60,58,56,56,55,55,54,51,49,50,50,49,49,51,51,50,50,50,50,50,50,51,50,49,49,52,53,52,51,51,51,51,50,50,48,47,46,45,44,43,43,42,42,42,43,43,43,44,44,45,46,47,48,49,49,49,50,51,52,52,53,53,53,52,52,52,51,51,50,49,50,49,49,48,48,49,49,49,49,49,50,50,50,51,52,52,52,53,54,54,55,56,57,58,59,60,60,59,60,61,61,62,62,62,62,61,61,60,60,60,60,61,61,61,61,61,61,60
394725,"Jesup, GA",679,25,25,26,26,25,26,26,26,26,27,27,28,28,28,28,28,28,28,28,28,28,27,28,27,27,27,28,28,29,29,29,29,30,30,31,31,31,32,32,32,32,32,31,31,31,31,31,31,31,30,31,30,31,31,32,32,33,33,33,33,34,34,35,35,36,36,35,35,36,36,36,36,36,36,36,37,37,39,40,41,41,42,43,44,44,46,48,49,51,52,53,54,55,57,58,60,61,62,62,62,63,63,64,64,65,65,66,65,64,64,64,63,62,61,61,61,62,62,62,63,64,64,65,66,67,68,68,68,67,67,67,68,68,68,68,68,68,69,69,69,70,70,70,69,68,67,67,66,66,65,65,65,65,67,68,67,68,68,68,68,68,69,69,70,69,66,65,65,66,66,66,65,65,64,63,61,60,59,58,57,56,55,54,54,53,52,51,51,51,51,50,50,49,50,50,51,51,51,52,52,53,54,55,55,56,56,57,57,56,57,57,57,57,57,57,57,56,55,54,54,55,55,56,57,57,58,58,59,59,59,60,60,60,60,61,61,62,62,62,62,63,63,63,62,62,62,62,61,61,61,61,60,60,60,61,62,62,63
395100,"Silver City, NM",680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,91,92,93,94,97,98,98,96,92,89,87,86,87,88,88,88,89,90,90,89,89,89,91,93,96,98,101,104,107,109,111,112,113,114,114,113,113,112,113,111,106,104,104,103,102,101,100,99,99,98,97,97,97,98,98,98,98,99,100,100,100,100,100,99,99,98,97,96,95,94,93,93,92,92,92,91,91,92,92,92,92,92,93,94,94,95,95,96,97,97,98,99,99,99,99,98,98,98,98,99,99,98,97,97,96,96,95,95,95,95,94,94,94,95,95,95,94,94,94,94,94,94,95,95,96,95,94,94,94,94,94,94,94
394846,"McPherson, KS",681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,93,92,92,92,92,92,91,87,83,81,80,79,79,78,78,78,77,77,77,77,78,78,78,78,79,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,81,81,81,82,82,83,83,83,83,83,84,85,86,87,88,89,90,90,91,91,91,91,91,90,89,89,89,89,89,89,89,89,89,89,89,89,89
395093,"Sheridan, WY",682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,139,138,138,138,137,136,136,135,134,132,132,132,132,132,132,131,129,128,127,126,125,125,125,125,126,126,126,125,126,127,128,129,130,130,131,130,130,130,130,129,130,129,128,127,126,126,127,127,127,127,128,129,130,131,132,134,136,137,139,139,140,141,141,142,143,145,145,146,147,148,149,149,150,151,150,150,150,150,151,152,152,151,151,151,151,152,153,153,153,154
395206,"Washington Court House, OH",683,41,42,43,43,44,44,45,46,47,48,49,50,51,53,54,54,55,56,57,57,57,58,58,58,59,58,58,57,58,58,59,59,59,59,59,60,59,60,60,61,60,60,59,59,59,59,59,59,59,60,61,62,63,63,63,63,63,63,63,63,64,64,64,64,64,63,63,63,64,64,65,65,65,65,66,65,66,66,67,67,67,67,67,67,67,67,68,68,69,69,69,69,69,69,69,70,70,71,71,71,71,71,71,72,72,73,74,74,74,75,75,75,74,74,74,74,74,73,73,73,73,73,73,73,74,74,74,75,75,75,75,75,75,75,75,75,75,74,74,74,74,73,73,72,70,70,70,70,69,69,68,67,67,66,64,63,63,62,61,61,61,61,60,60,60,61,63,63,64,64,64,64,64,63,63,63,62,61,61,61,61,61,62,62,62,61,61,61,61,60,60,60,59,59,58,57,57,57,57,58,58,59,59,59,60,61,62,62,62,61,61,61,61,62,62,62,62,62,63,63,64,65,65,64,64,64,64,64,64,64,65,65,66,66,67,68,68,69,70,70,70,70,70,70,71,71,72,73,75,75,74,75,75,74,74,75,75,75
395185,"Van Wert, OH",684,,,,,,,,,,,44,44,44,44,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,48,48,48,48,49,50,50,51,52,53,53,54,54,54,54,54,54,55,55,55,55,55,55,55,55,54,54,55,55,55,55,55,55,55,55,57,58,58,59,60,61,61,61,61,61,61,62,62,62,62,62,61,61,62,62,62,61,61,61,60,60,61,61,61,60,59,60,61,63,63,62,61,60,60,61,62,63,64,63,61,60,61,62,61,61,61,62,61,61,61,61,62,61,60,60,62,63,63,63,64,65,66,68,70,72,72,73,74,74,72,69,66,64,61,60,59,57,56,55,54,54,53,54,54,55,55,54,53,54,54,53,53,52,52,52,52,53,53,54,54,54,54,55,54,53,53,53,52,52,51,51,51,50,50,50,50,50,50,49,49,49,49,48,48,48,48,47,48,48,49,49,50,51,51,51,52,52,50,50,49,49,50,50,50,48,48,49,48,48,49,50,51,51,51,51,51,52,52,52,52,52,52,53,53,54,54,54,54,54,54,54,54,54,54,55,55,55,54,54,54,55,56,56,57,57,57,57,56,56
394853,"Merrill, WI",685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,90,91,91,87,80,76,76,75,75,75,75,76,77,77,77,77,76,75,75,75,73,72,72,72,71,72,72,72,72,71,71,71,71,70,69,68,68,69,69,69,69,69,69,69,69,70,71,71,71,71,70,69,70,72,73,73,73,74,74,75,74,73,73,73,73,72,72,72,72,72,71,71,71,72,72,72,73,73,73,73,73,74,74,75,77,77,78,80,80,81,81,82,82,82,82,82,83
394508,"Crescent City, CA",686,,,,,,,,,,,,,,,,,,,,,,,39,39,37,,,36,36,36,37,38,39,40,41,41,42,43,44,45,46,48,50,50,50,50,52,52,51,50,51,50,49,49,50,51,52,54,55,56,57,59,61,63,66,67,68,70,71,71,72,72,74,76,76,75,76,76,75,75,75,76,75,75,74,73,73,74,74,75,76,77,79,79,81,84,87,89,93,98,102,106,112,116,120,124,127,131,135,138,142,146,149,150,151,152,153,153,153,153,155,159,161,162,160,159,157,156,157,158,160,164,167,166,164,163,164,165,166,167,167,169,171,170,168,166,167,167,168,167,163,160,160,161,159,154,149,145,143,141,139,138,138,138,136,132,128,127,126,124,122,120,118,118,118,117,117,116,116,116,115,114,112,111,109,107,107,107,105,102,102,103,104,104,104,104,104,104,104,103,103,104,104,104,104,106,107,108,108,107,105,104,104,103,103,101,100,100,100,100,100,100,102,103,105,106,106,107,107,108,111,112,114,115,116,118,119,121,122,123,124,125,125,127,127,127,127,126,127,127,127,128,130,130,131,132,133,134
394921,"North Vernon, IN",687,51,51,51,51,51,52,51,51,52,53,53,53,52,53,53,54,55,54,55,55,55,55,55,56,56,56,56,56,56,55,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,58,58,59,59,59,59,59,59,59,59,59,60,60,61,62,62,62,62,62,61,61,61,61,62,62,62,62,62,62,62,62,62,63,63,63,64,64,64,65,65,64,63,63,63,63,63,64,65,65,65,65,64,66,69,72,75,77,78,79,80,81,80,79,79,79,79,79,80,80,79,76,72,70,69,69,70,70,69,68,68,67,66,65,66,66,66,66,66,67,67,66,65,65,65,65,66,66,67,67,66,66,65,65,64,64,64,65,65,64,64,64,63,63,62,62,62,62,62,62,63,64,64,65,64,64,65,64,64,64,64,63,63,63,63,63,64,63,63,63,63,62,62,63,63,63,63,64,64,64,64,64,65,66,66,67,67,67,66,65,64,65,65,65,65,65,65,66,66,65,65,65,65,66,66,67,67,67,67,67,68,68,68,68,68,68,69,69,69,70,70,70,69,68,68,68,68,68,69,69,69,69,69,69,70,70,71,71,71,71,71,70
394673,"Hays, KS",688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,96,95,95,94,91,88,87,86,85,85,85,85,84,83,83,83,83,83,83,83,84,84,84,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,85,86,86,87,87,88,88,88,88,88,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,91,91,91,91,91,92,92,93,92,92,91,91,91,91,91,91,91,91,91,92,92,91,91,91,91,91
394356,"Bainbridge, GA",689,26,25,26,26,26,27,27,28,28,27,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,29,30,30,31,30,30,31,31,32,32,32,31,32,32,33,33,33,33,33,33,34,35,35,35,34,35,34,34,34,35,35,36,35,36,36,37,39,39,39,39,40,40,40,40,41,42,42,41,41,40,41,41,42,42,42,42,41,41,41,42,43,45,46,47,47,48,49,49,51,53,54,56,57,58,58,60,61,62,63,64,65,66,67,67,67,68,69,69,70,71,72,73,74,73,74,74,74,75,76,77,78,79,80,82,83,84,86,87,88,88,86,86,85,84,84,84,84,83,82,81,81,81,82,82,83,83,83,83,83,82,80,79,79,78,78,78,76,76,74,69,67,67,68,68,67,67,66,65,65,65,65,66,66,66,66,65,65,65,65,64,63,61,60,60,60,59,59,58,57,57,56,57,57,57,56,57,57,57,57,56,57,57,58,57,57,57,57,57,57,58,58,58,58,58,57,57,58,59,59,61,62,62,62,62,62,61,62,63,64,64,65,66,64,63,62,63,63,62,63,63,62,62,62,62,64,64,64,65,64,65,65,64
395214,"Wauchula, FL",690,,,,,,,,,,,,,,,,,35,35,36,36,37,37,36,35,35,35,36,36,36,36,37,37,36,36,36,37,38,38,38,38,40,40,39,39,39,39,40,41,42,42,43,44,44,45,45,44,44,44,44,44,44,44,43,43,43,44,43,44,44,45,45,45,45,45,45,45,45,45,46,46,46,47,47,47,48,49,50,50,50,50,50,51,51,51,51,52,52,52,52,52,53,53,53,53,54,54,55,56,56,58,59,61,62,65,67,70,72,74,75,76,77,79,81,81,82,83,84,83,82,82,82,82,82,82,82,83,83,83,83,83,84,84,84,83,83,83,83,83,84,84,83,83,84,86,88,88,87,86,84,83,80,78,76,73,70,66,64,62,60,59,57,56,55,54,54,53,53,52,51,50,50,50,49,49,48,48,48,46,45,44,44,43,42,42,42,42,42,42,42,41,43,43,44,44,45,45,46,45,45,46,46,46,47,47,47,47,46,46,46,46,46,46,45,46,47,48,48,48,49,49,50,49,50,50,51,51,51,51,52,53,53,53,54,54,55,54,54,55,55,56,56,55,55,55,55,55,56,56
753884,"Hailey, ID",691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,302,306,309,308,302,296,294,294,295,296,298,302,305,308,311,310,304,298,296,295,295,296,298,301,304,307,310,309,305,300,298,297,297,295,284,269,257,250,246,241,234,232,236,241,243,245,250,256,259,262,266,269,270,271,272,272,272,277,283,287,288,286,286,285,284,282,280,279,278,276,275,277,281,283,282,281,280,278,276,276,277,276,276,278,281,284,285,286,285,282,279,277,276,276,276,277,279,280,282,285,287,287,287,289,292,295,298,300,302
394643,"Great Bend, KS",692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,68,68,68,70,72,72,72,71,70,69,68,66,65,63,62,58,53,52,52,52,51,51,51,50,50,50,50,51,51,52,51,51,50,50,50,50,51,51,51,52,52,52,52,52,51,50,50,50,51,51,51,52,52,52,52,52,51,51,52,52,51,51,51,52,53,53,54,54,53,53,54,54,54,55,55,56,57,57,57,57,57,57,57,57,58,58,59,60,60,61,61,61,61,61,61,62,63,63,62,62,62,62,62,62,62,63,63,63,63
753926,"Weatherford, OK",693,23,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,25,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,27,27,28,29,30,30,31,32,34,34,35,36,37,37,38,39,41,42,42,43,44,43,44,44,43,43,44,44,43,42,41,41,40,40,40,40,41,41,41,41,42,43,43,43,42,42,42,42,43,43,42,42,42,43,43,43,43,44,43,43,44,44,43,43,43,43,44,44,45,45,45,45,46,46,45,44,44,45,45,45,45,45,45,44,44,45,45,46,46,47,47,48,48,48,49,49,49,50,49,49,49,50,50,50,50,50,51,52,52,53,53,54,54,54,53,54,54,54,54,53,52,53,55,57,56,57,58,58,59,59,59,59,60,60,59,59,59,59,58,58,59,60,60,60,61,60,59,59,59,59,59,58,58,57,57,57,57,57,57,56,56,57,58,58,59,60,60,60,60,60,60,59,60,60,60,60,59,59,59,59,60,61,62,64,66,68,70,72,74,75,76,77,78,78,78,78,78,78,77,77,78,79,80,81,81,81,81,81,81,81,82,83,83,83,83
395154,"Thomaston, GA",694,27,27,27,28,27,27,28,28,28,28,29,29,30,30,31,30,30,30,30,30,31,31,31,31,31,31,31,32,33,33,34,35,36,37,38,39,40,41,42,42,42,43,44,44,44,44,44,44,44,45,44,44,44,44,44,45,45,46,46,46,46,47,48,49,49,50,50,50,50,50,50,50,51,52,52,52,53,53,53,53,53,53,54,54,54,54,54,55,56,57,56,55,56,56,57,57,56,56,56,56,55,55,56,58,59,59,59,58,58,59,59,59,59,59,60,60,59,59,60,60,61,62,61,59,59,59,60,60,61,61,61,61,60,60,60,60,59,59,58,58,58,59,59,59,58,59,59,60,60,59,58,57,56,56,56,55,55,54,55,55,55,56,56,57,56,54,53,54,55,54,53,51,50,49,47,46,44,43,42,40,39,37,37,37,36,36,36,36,36,37,38,38,38,38,38,38,39,40,41,41,42,42,42,42,43,43,43,43,42,41,41,40,40,41,41,40,40,40,40,41,42,42,43,43,44,44,45,45,45,46,45,46,46,46,45,45,45,45,44,44,44,44,43,43,42,42,42,42,42,43,43,44,44,45,45,45,45,44
