"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Montrose, CO","Msa","Colorado","All Homes",336,331,331,331,324,340,381,403,405,413,438,467,478,475,459,443,451,465,470,479,496,505,501,491,472,455,445,428,403,390,385,387,394,394,396,409,426,457,506,552,555,512,477,469,465,459,454,453,456,464,482,509,523,530,524,504,485,471,460,449,440,438,406,368,389,420,426,428,431,441,429,386,360,344,328,322,307,298,301,294,281,269,273,296,309,301,293,284,273,272,277,281,286
"Ellensburg, WA","Msa","Washington","All Homes",331,342,369,381,363,342,337,340,344,343,340,345,368,407,437,438,442,474,507,523,532,543,545,533,518,500,476,459,455,454,441,425,418,414,410,409,410,404,392,394,407,408,404,404,409,416,422,424,419,411,407,415,429,435,430,428,429,420,411,421,435,435,428,429,428,418,408,393,367,348,337,318,294,286,294,288,266,255,253,249,246,247,254,259,258,246,228,216,202,187,184,191,197
"Jacksonville, IL","Msa","Illinois","All Homes",132,134,136,136,128,121,125,137,148,147,144,146,152,158,158,159,169,182,185,180,179,184,187,185,180,177,179,183,182,171,152,140,138,139,138,135,135,140,145,147,151,151,147,147,147,144,141,138,137,137,137,133,128,129,132,130,126,128,140,151,148,136,126,118,112,108,107,104,103,102,97,95,101,106,105,111,119,130,144,149,148,145,139,132,125,122,123,124,119,112,117,125,127
"Sandpoint, ID","Msa","Idaho","All Homes",794,805,798,768,730,697,671,672,681,675,677,699,726,754,786,802,810,846,915,976,1004,1035,1102,1161,1166,1152,1124,1077,1044,1033,1020,987,944,906,873,842,815,802,805,800,781,770,774,790,823,862,871,843,807,778,760,778,808,801,756,688,648,642,630,613,614,617,619,634,646,632,603,585,572,560,550,548,551,553,562,577,597,621,635,645,642,605,552,524,516,503,485,462,431,405,402,413,421
"Garden City, KS","Msa","Kansas","All Homes",104,100,92,86,87,92,92,89,92,96,100,101,102,103,105,110,108,102,102,107,110,111,111,109,103,98,97,102,111,122,126,125,120,114,112,112,109,107,107,106,101,98,99,99,98,99,98,95,94,96,100,100,96,93,92,90,86,83,81,80,80,81,74,59,54,55,54,57,62,69,74,78,84,91,98,111,120,119,115,114,115,114,112,111,111,111,113,114,111,109,109,109,108
"Marshalltown, IA","Msa","Iowa","All Homes",202,213,229,244,251,251,243,234,231,225,214,214,217,225,254,285,296,296,298,292,281,285,297,294,285,273,246,215,201,206,213,218,228,241,247,243,237,231,225,219,209,195,183,176,168,159,154,154,155,154,149,146,143,139,131,123,121,123,121,118,123,129,120,104,105,123,143,159,165,152,139,133,126,121,123,132,133,125,119,115,106,98,98,108,113,107,106,112,113,103,91,87,89
"Aberdeen, SD","Msa","South Dakota","All Homes",133,138,143,134,112,99,104,109,108,109,113,112,110,115,127,147,167,178,183,180,175,186,205,211,205,191,183,186,189,188,181,176,178,172,160,158,161,163,157,144,148,162,166,165,166,156,141,145,152,150,149,147,145,151,161,168,173,179,181,175,169,170,175,175,162,144,131,128,132,135,133,122,118,121,121,122,120,112,105,93,80,81,93,104,109,109,106,108,117,123,129,144,154
"Mountain View, MO","Msa","Missouri","All Homes",462,464,466,464,446,413,387,383,387,387,383,383,390,397,411,432,442,445,452,457,451,441,444,453,462,472,476,465,452,446,438,427,426,430,416,388,375,372,377,398,418,422,421,423,423,422,419,415,410,407,405,405,419,432,425,422,425,431,449,466,460,438,414,394,390,421,470,488,478,469,462,463,473,480,471,457,445,429,410,402,408,412,416,422,421,424,434,437,423,405,396,391,391
"Sylva, NC","Msa","North Carolina","All Homes",611,605,608,664,751,767,738,751,793,840,881,910,944,986,1028,1041,1017,1010,1026,1029,1004,1005,1061,1089,1085,1117,1140,1103,1048,1010,969,923,891,891,918,951,979,984,997,1036,1079,1114,1118,1136,1207,1233,1171,1115,1082,1045,1044,1075,1094,1091,1079,1076,1077,1064,1041,1027,1027,1037,1001,929,900,929,1033,1100,1084,1064,1058,1062,1068,1067,1071,1081,1088,1089,1070,1036,1005,987,982,979,969,942,923,923,912,886,853,832,826
"Riverton, WY","Msa","Wyoming","All Homes",194,188,182,180,177,179,190,208,224,237,249,254,261,284,303,301,291,288,288,280,264,258,258,253,246,240,241,252,265,267,258,250,254,260,257,251,246,234,225,233,245,250,252,251,248,243,246,259,267,267,272,283,288,284,278,273,273,279,286,289,290,303,306,277,257,261,271,280,277,266,254,243,240,244,253,259,260,264,270,281,298,306,307,312,315,304,293,302,317,321,322,320,317
"Tifton, GA","Msa","Georgia","All Homes",214,216,218,219,217,215,216,218,219,218,214,208,201,200,205,217,228,229,226,229,230,224,215,206,205,205,198,184,174,172,171,168,167,164,164,170,176,180,181,181,186,192,189,184,185,189,191,192,194,194,188,180,174,174,184,191,188,187,189,188,181,174,178,193,200,199,197,191,185,184,186,187,185,181,179,178,176,170,165,167,170,168,168,171,177,180,178,167,157,153,148,144,145
"Natchitoches, LA","Msa","Louisiana","All Homes",67,67,65,64,63,65,72,81,82,76,79,95,105,110,120,120,114,118,122,114,102,98,104,111,114,116,118,114,111,114,115,115,122,132,133,120,105,98,97,101,99,95,94,93,92,90,82,74,76,78,75,87,112,124,125,129,134,137,140,145,151,154,153,144,128,112,106,111,122,128,128,124,117,114,116,115,113,115,118,113,102,97,100,105,110,115,116,120,130,135,136,138,141
"Berlin, NH","Msa","New Hampshire","All Homes",651,652,662,671,671,660,650,673,705,718,742,774,796,815,821,806,799,834,892,888,809,764,759,747,744,751,752,754,764,770,762,756,769,777,766,755,759,769,777,793,804,795,781,781,793,793,784,782,769,742,738,750,750,742,736,738,746,755,756,753,751,759,776,780,769,753,738,731,739,749,748,743,732,711,676,643,633,639,641,631,617,603,596,588,579,573,560,547,536,520,503,492,490
"Lock Haven, PA","Msa","Pennsylvania","All Homes",187,188,190,187,180,174,171,161,139,122,119,125,133,136,137,133,130,134,139,136,129,131,135,132,129,129,131,134,124,99,85,90,101,105,102,103,107,113,118,116,117,123,117,108,109,113,117,120,121,121,119,122,128,132,135,136,137,142,143,136,129,125,122,124,134,146,150,148,142,139,144,150,152,149,150,151,144,144,152,164,178,182,172,165,162,154,143,138,143,147,148,153,159
"Sikeston, MO","Msa","Missouri","All Homes",65,68,71,71,71,66,59,63,72,78,85,89,88,87,86,83,77,73,70,70,74,80,85,85,85,86,91,101,108,111,113,111,112,115,120,125,123,117,116,118,121,127,131,133,131,127,121,119,122,125,127,125,122,123,124,124,128,131,129,130,139,151,155,157,167,174,180,186,183,179,177,171,167,167,164,162,161,162,160,153,149,148,152,159,161,156,155,154,146,141,142,146,151
"Pittsburg, KS","Msa","Kansas","All Homes",115,111,114,122,128,133,139,151,166,177,182,187,190,192,189,185,183,185,184,174,170,181,191,191,186,184,188,191,193,195,187,172,158,152,150,149,158,167,161,148,142,142,146,150,150,146,143,144,150,154,160,167,172,170,161,154,150,150,152,156,162,171,182,193,196,199,216,243,262,264,267,272,268,259,254,257,257,251,250,250,251,252,246,234,223,217,215,212,214,219,220,218,215
"Defiance, OH","Msa","Ohio","All Homes",151,147,138,127,121,120,122,124,125,127,136,150,163,186,218,232,227,220,220,230,238,233,219,204,196,192,186,184,181,173,167,169,169,160,142,126,119,123,133,139,142,144,145,144,141,144,154,160,155,141,125,127,143,161,173,172,172,188,209,221,224,226,228,230,232,232,228,219,210,206,206,208,206,203,202,198,191,184,170,160,161,161,152,147,146,140,127,116,107,105,112,121,126
"Pontiac, IL","Msa","Illinois","All Homes",58,59,61,64,66,65,61,59,61,63,66,76,86,91,93,93,94,95,94,97,105,115,128,138,141,145,142,132,124,116,113,116,118,122,123,127,136,144,155,166,167,161,156,156,164,179,189,190,186,182,177,180,187,185,184,185,182,176,172,176,184,192,201,206,224,254,269,276,282,282,279,274,270,272,277,278,274,282,304,310,302,296,291,287,279,270,269,273,274,268,258,253,253
"Hannibal, MO","Msa","Missouri","All Homes",298,300,314,325,313,301,300,292,276,262,259,270,279,287,294,293,293,300,309,310,305,305,315,312,305,315,324,319,316,313,307,300,292,284,274,269,268,265,262,256,253,252,248,248,258,269,268,258,252,245,240,244,252,260,265,269,271,265,258,257,256,241,223,226,236,229,213,212,216,219,221,223,223,221,217,205,190,186,191,194,194,192,189,189,195,196,191,188,185,181,182,178,172
"Union City, TN","Msa","Tennessee","All Homes",137,141,146,143,135,131,130,132,132,130,138,150,157,161,164,165,165,170,177,179,196,229,241,231,223,224,227,228,228,226,217,209,207,212,219,223,221,216,215,219,225,231,236,241,244,244,244,245,246,250,256,261,268,272,268,265,261,251,238,229,226,220,215,220,224,223,233,246,242,225,216,218,225,228,225,215,206,205,205,201,195,191,193,201,209,213,213,211,210,207,202,197,196
"Gainesville, TX","Msa","Texas","All Homes",341,347,355,363,363,355,347,340,335,331,326,326,324,316,312,311,312,317,319,316,310,309,312,313,313,310,299,284,279,275,267,266,263,255,255,258,258,260,267,267,264,264,263,264,269,268,258,251,244,236,236,244,244,237,234,229,221,211,202,194,192,192,188,185,182,178,175,174,177,182,185,183,181,178,170,164,161,160,158,151,146,150,154,154,154,154,149,139,132,133,140,147,146
"Kill Devil Hills, NC","Msa","North Carolina","All Homes",1053,1042,1045,1049,1036,1031,1037,1045,1045,1026,994,983,1009,1043,1077,1107,1120,1190,1324,1377,1328,1296,1301,1285,1247,1221,1214,1195,1144,1074,1034,1050,1088,1114,1126,1133,1143,1141,1144,1162,1180,1162,1085,1017,999,1012,1032,1035,1026,1019,1042,1108,1158,1159,1152,1155,1153,1138,1113,1091,1089,1091,991,833,817,882,909,920,926,928,961,1026,1058,1074,1117,1159,1162,1153,1145,1131,1142,1157,1133,1095,1077,1067,1083,1111,1093,1052,1035,1038,1050
"Crawfordsville, IN","Msa","Indiana","All Homes",306,304,304,295,274,263,249,226,220,226,231,239,248,260,275,288,296,297,299,303,300,292,286,284,289,291,278,265,268,275,275,276,273,267,267,270,269,266,265,268,273,274,269,266,267,269,269,265,255,244,236,233,231,235,247,253,250,245,240,235,232,228,224,226,231,229,217,206,198,194,192,189,183,183,192,197,186,175,177,183,188,197,196,184,174,168,159,145,136,128,124,124,125
"Stephenville, TX","Msa","Texas","All Homes",301,306,311,311,310,306,303,315,327,328,324,322,323,330,336,332,330,343,365,367,354,351,357,361,361,362,362,364,368,368,360,356,365,369,358,345,338,339,347,354,353,349,333,310,298,300,301,298,294,287,279,272,274,280,283,283,275,267,266,268,262,248,233,229,222,209,204,209,212,209,201,194,196,200,200,199,195,190,193,198,197,190,191,203,208,205,200,195,189,182,177,175,172
"Easton, MD","Msa","Maryland","All Homes",392,384,389,406,414,417,409,388,373,367,369,379,384,388,390,378,361,354,358,363,365,367,370,369,371,371,347,309,289,281,269,261,266,268,271,279,279,277,275,270,264,261,272,291,302,308,312,311,314,319,329,345,356,356,355,360,373,391,404,418,437,447,453,471,490,494,492,497,500,496,482,459,441,436,445,453,458,474,487,483,465,448,440,437,429,425,429,437,443,445,441,431,424
"North Platte, NE","Msa","Nebraska","All Homes",187,197,197,186,166,149,142,139,138,133,129,133,139,150,166,187,219,242,241,230,218,210,204,198,190,181,173,164,153,150,154,155,152,151,150,149,154,160,162,163,159,152,150,148,150,160,168,169,163,154,148,145,142,143,143,140,142,144,144,145,142,137,128,113,98,85,90,112,122,119,117,117,117,114,113,123,143,159,158,147,143,144,143,143,142,144,152,159,159,156,157,156,155
"Newberry, SC","Msa","South Carolina","All Homes",264,263,266,271,272,273,274,275,282,283,281,282,286,291,291,287,284,279,279,283,284,285,280,262,250,254,262,263,258,255,253,247,240,238,246,261,269,268,269,273,273,269,262,252,242,237,237,236,239,246,247,246,249,251,251,255,258,258,258,254,242,227,218,215,215,217,219,219,222,220,207,198,197,193,189,186,184,186,185,177,172,171,174,179,183,177,164,155,148,143,145,150,151
"Ada, OK","Msa","Oklahoma","All Homes",268,269,278,295,304,303,304,308,312,310,304,300,293,286,284,284,282,284,290,292,295,307,320,324,323,321,303,273,259,257,247,231,220,215,214,219,231,242,248,252,253,254,259,267,271,268,262,256,256,261,262,260,260,259,260,265,263,251,239,229,221,208,200,209,221,222,218,218,222,226,230,231,225,216,214,210,201,201,204,202,196,189,188,196,203,214,227,233,229,219,209,200,195
"Safford, AZ","Msa","Arizona","All Homes",180,181,188,189,176,161,154,151,141,127,121,118,114,112,109,105,106,109,109,105,96,89,87,87,89,89,86,84,81,77,71,68,72,77,75,72,69,67,65,62,59,59,62,69,75,78,82,89,95,93,91,92,98,104,109,108,108,116,121,120,119,121,125,129,133,132,125,118,116,115,115,116,118,118,119,124,128,130,130,129,132,135,132,126,121,118,111,101,96,95,98,105,109
"Murray, KY","Msa","Kentucky","All Homes",183,176,169,162,153,150,156,169,177,193,223,241,245,252,256,258,266,274,282,285,279,273,269,256,242,235,233,230,231,236,242,248,254,255,250,254,272,294,310,321,324,313,281,248,238,241,239,235,231,225,220,215,213,219,223,227,236,238,234,233,231,227,224,225,223,221,228,232,229,225,222,219,210,204,208,216,226,237,244,249,248,244,243,242,241,240,236,232,224,212,214,227,231
"Town of Bennington, VT","Msa","Vermont","All Homes",353,370,391,397,386,365,338,319,315,321,340,364,400,431,444,454,459,481,542,598,616,629,659,681,682,674,659,637,628,630,622,615,629,639,629,613,620,645,658,661,669,677,671,660,657,652,647,648,629,588,577,613,671,711,726,730,723,715,706,700,696,698,709,713,695,675,671,680,690,694,694,685,672,671,666,656,655,658,652,635,619,608,603,615,638,652,652,635,600,565,546,538,537
"Corinth, MS","Msa","Mississippi","All Homes",79,77,74,72,72,75,75,78,86,87,87,99,117,127,130,135,140,143,144,136,131,138,142,131,124,128,125,113,105,97,92,94,97,96,96,97,96,93,90,87,85,85,90,88,79,76,77,80,81,86,101,110,113,114,111,107,102,96,94,92,93,90,78,71,79,89,97,105,109,117,127,124,110,99,110,134,150,159,163,162,163,161,154,155,160,159,154,142,120,99,89,93,108
"Astoria, OR","Msa","Oregon","All Homes",499,498,507,519,516,506,508,528,546,537,526,532,540,546,544,522,503,513,540,550,564,617,665,672,656,637,617,599,591,588,582,570,555,548,550,550,556,574,594,609,615,610,600,593,582,562,551,558,565,564,560,568,592,603,593,586,579,556,525,502,489,482,487,492,482,462,450,450,444,435,427,414,405,400,387,373,369,379,382,384,392,394,394,404,415,411,405,409,404,399,400,392,382
"Coshocton, OH","Msa","Ohio","All Homes",110,117,128,138,142,138,134,131,132,132,127,122,121,120,116,112,116,124,132,139,137,131,127,121,117,117,119,118,117,119,117,113,110,107,104,105,107,107,105,107,110,107,99,92,93,99,108,114,113,106,105,113,121,117,106,98,95,97,102,105,104,104,106,95,79,82,98,111,115,115,114,116,120,122,122,125,127,128,134,143,148,147,144,145,155,162,159,154,153,152,149,146,146
"Newton, IA","Msa","Iowa","All Homes",247,253,263,263,245,228,222,216,212,219,232,250,262,266,272,278,277,271,266,276,285,264,247,242,234,226,222,220,221,227,221,206,194,191,184,171,169,176,182,189,193,193,199,210,222,231,233,227,217,212,214,225,236,238,235,228,220,218,215,212,211,213,197,167,156,157,162,165,164,171,177,180,181,179,180,186,187,182,172,162,157,155,155,158,159,147,133,125,123,127,135,139,140
"Bay City, TX","Msa","Texas","All Homes",214,206,196,187,175,169,176,186,195,202,204,209,224,240,251,249,244,257,280,289,280,280,305,319,305,298,301,307,317,314,289,271,273,279,269,250,237,234,234,234,232,237,246,245,239,234,236,246,255,257,257,268,285,284,278,280,279,276,275,271,268,262,253,243,235,229,222,220,218,207,190,177,180,191,199,204,203,202,207,215,229,237,239,244,243,235,233,232,228,229,231,229,222
"Hutchinson, MN","Msa","Minnesota","All Homes",205,207,210,208,201,200,199,195,195,198,204,207,205,206,210,213,211,204,196,185,173,165,161,157,157,153,141,133,130,129,127,120,116,106,92,90,92,88,82,76,75,79,84,85,86,88,92,92,89,89,96,103,107,112,119,129,138,145,142,130,121,120,117,114,114,106,98,102,105,105,106,106,104,103,105,111,115,117,112,102,94,90,94,104,108,107,105,97,85,79,80,83,86
"Batesville, AR","Msa","Arkansas","All Homes",62,62,64,65,64,61,55,55,60,63,60,59,64,67,66,67,68,69,71,70,67,67,71,74,75,76,80,83,84,85,85,84,81,79,80,89,105,116,120,126,132,138,143,143,144,148,147,133,108,96,98,102,103,105,110,118,122,122,121,121,123,123,115,102,94,87,83,82,79,73,69,68,69,67,63,59,59,58,49,40,37,38,40,43,44,42,40,39,36,32,34,34,34
"Owatonna, MN","Msa","Minnesota","All Homes",398,420,435,413,373,350,345,339,323,307,296,291,286,280,274,279,296,300,289,279,267,263,272,279,279,274,269,262,259,270,269,247,234,230,224,226,223,215,218,228,231,222,212,211,213,210,201,189,181,178,175,177,181,179,176,178,188,198,200,196,188,167,148,153,156,150,153,157,150,144,140,136,141,152,152,135,124,124,126,128,133,133,130,130,129,125,117,103,90,83,83,89,95
"Park City, UT","Msa","Utah","All Homes",998,1006,1008,982,941,916,896,886,905,939,921,834,771,771,791,819,847,874,943,1027,1056,1063,1120,1213,1261,1239,1182,1139,1127,1099,1044,1001,983,971,948,939,944,943,952,983,1013,1010,981,950,928,920,926,929,915,900,902,923,947,955,954,951,922,869,833,829,860,908,938,909,840,820,833,831,838,851,851,837,824,818,819,823,837,866,896,913,930,949,953,945,927,898,869,855,855,853,838,820,816
"Winfield, KS","Msa","Kansas","All Homes",240,240,242,242,236,232,232,228,219,215,215,213,211,213,211,200,188,182,178,171,163,160,161,162,161,158,151,149,149,149,152,150,142,135,129,128,129,125,128,140,147,147,139,134,141,150,154,156,153,149,150,151,151,152,161,180,191,184,174,169,167,168,160,144,152,165,163,148,125,116,116,114,114,115,119,122,116,104,93,95,114,129,131,129,129,128,127,128,122,117,121,124,125
"Laramie, WY","Msa","Wyoming","All Homes",112,115,122,132,133,125,120,117,117,118,121,132,143,149,161,175,186,194,201,201,194,188,182,176,170,161,153,147,144,141,135,137,142,141,137,135,140,141,135,130,130,130,129,134,141,145,151,158,156,149,145,151,158,165,170,162,151,141,135,140,145,146,154,161,155,149,149,152,155,171,190,181,168,184,187,165,159,169,171,170,172,169,158,154,156,149,143,146,142,132,128,131,134
"Plainview, TX","Msa","Texas","All Homes",47,46,43,42,41,40,41,46,49,51,54,53,51,47,45,49,51,51,50,48,46,47,51,52,52,57,62,63,61,57,54,48,47,52,56,56,56,60,66,71,74,80,87,88,84,88,94,96,101,110,115,113,110,109,109,117,127,122,112,113,112,104,96,89,93,97,97,100,101,97,95,99,103,102,100,100,97,94,91,88,87,87,87,84,80,75,77,84,89,92,92,90,88
"Dixon, IL","Msa","Illinois","All Homes",102,104,105,101,93,89,91,96,104,112,119,125,128,139,164,175,170,164,166,168,164,165,178,189,191,191,191,194,198,198,192,182,172,168,167,167,171,170,161,153,152,148,147,156,168,180,186,185,187,188,185,190,209,227,225,218,222,226,227,229,229,225,225,230,230,235,254,267,264,250,237,235,234,233,234,234,232,233,232,229,230,232,226,217,211,211,211,207,201,194,186,180,178
"Alexandria, MN","Msa","Minnesota","All Homes",300,301,302,315,345,356,351,356,365,359,354,365,370,360,345,331,331,363,403,412,390,384,405,404,393,389,376,352,329,309,299,301,304,304,306,314,318,308,289,268,260,262,264,269,281,281,273,270,275,277,280,292,307,310,304,289,294,324,334,324,330,348,377,409,415,400,392,390,378,347,321,314,309,315,332,335,327,318,310,310,315,316,317,318,312,304,300,297,291,287,282,275,272
"Newport, TN","Msa","Tennessee","All Homes",252,253,260,264,259,253,252,254,254,248,250,257,263,272,285,304,333,375,414,433,434,431,425,410,399,399,400,393,374,351,336,335,346,351,353,363,373,372,371,380,381,361,338,324,322,326,327,326,328,330,336,343,342,343,349,349,342,337,336,335,331,323,293,256,257,274,278,275,266,256,251,246,239,237,242,243,234,221,210,205,208,212,213,212,210,205,203,208,210,211,214,213,209
"Ragley, LA","Msa","Louisiana","All Homes",151,155,157,157,156,151,147,147,145,145,146,145,141,141,142,144,153,168,177,179,179,178,177,174,175,173,167,158,153,152,146,139,144,152,158,164,167,167,166,164,162,161,164,167,168,170,168,162,159,160,162,162,156,148,149,157,159,155,154,156,152,150,153,159,163,167,172,174,170,166,162,160,162,164,161,160,168,177,180,181,181,183,190,204,218,225,234,248,254,249,242,240,246
"Lebanon, MO","Msa","Missouri","All Homes",347,344,344,336,323,303,281,277,280,275,274,282,290,297,303,300,297,311,340,359,361,352,332,310,300,295,289,299,316,320,318,315,313,315,321,328,333,330,326,323,317,314,313,318,331,342,348,345,339,356,380,378,373,380,378,370,368,373,376,372,362,335,307,307,312,312,312,302,286,275,271,271,274,279,281,276,269,259,248,239,230,220,220,226,229,227,222,220,217,206,199,200,202
"Independence, KS","Msa","Kansas","All Homes",258,265,281,292,297,304,309,303,294,288,285,287,296,312,328,336,335,330,325,321,303,278,274,279,274,260,249,248,250,257,268,273,275,282,288,284,279,271,272,287,294,288,285,278,270,263,254,248,244,240,245,256,263,260,257,255,263,280,287,284,286,290,259,200,180,187,187,203,232,243,243,248,249,248,256,272,285,290,293,295,291,286,287,295,309,322,336,343,333,323,321,317,311
"Town of Seneca Falls, NY","Msa","New York","All Homes",199,195,202,215,210,196,188,186,182,174,166,169,173,171,162,158,162,165,164,163,161,164,172,177,177,176,173,167,158,145,131,118,108,104,107,112,114,115,116,117,117,118,120,123,125,126,125,124,126,131,135,133,129,133,141,148,150,150,145,141,136,132,129,129,133,138,141,146,152,152,151,149,146,144,141,141,145,152,154,148,148,152,149,138,134,135,133,129,129,128,124,123,123
"Sulphur Springs, TX","Msa","Texas","All Homes",236,233,230,226,224,225,221,215,211,204,201,205,214,216,214,218,223,233,247,256,262,273,285,290,288,290,290,281,275,271,268,266,260,256,254,249,243,235,229,224,217,211,207,203,200,201,203,203,199,203,215,224,225,218,211,208,202,191,178,166,159,150,143,142,143,140,139,141,146,147,140,135,135,136,135,131,130,135,132,121,117,120,125,130,135,134,131,130,131,129,131,138,143
"Martin, TN","Msa","Tennessee","All Homes",102,100,102,103,99,89,80,78,77,75,77,81,84,85,90,101,113,126,134,135,146,172,182,176,173,176,180,178,175,174,174,174,170,168,176,189,193,194,198,201,198,194,195,201,200,195,188,181,177,180,179,172,172,181,188,191,192,189,185,180,178,176,173,175,180,184,183,183,184,178,173,177,181,179,177,176,171,162,156,153,151,149,150,154,158,159,156,155,156,157,156,153,151
"Susanville, CA","Msa","California","All Homes",220,214,211,208,189,163,151,147,139,125,121,127,131,140,156,157,149,147,145,145,148,157,155,138,126,122,115,107,110,124,123,109,103,103,103,100,98,93,81,73,68,65,67,71,69,67,77,86,88,87,89,89,89,89,89,91,93,89,87,92,94,93,96,101,103,104,104,101,102,106,105,100,100,103,104,115,135,148,155,159,161,163,157,151,148,144,139,134,128,118,113,116,121
"Arcadia, FL","Msa","Florida","All Homes",139,144,163,186,195,195,197,202,202,206,215,219,218,219,222,219,215,214,215,223,237,245,242,232,222,217,212,209,213,216,209,193,180,173,170,173,174,176,183,189,193,194,198,207,214,215,213,211,211,209,201,187,176,174,172,165,158,155,154,152,153,144,126,123,126,121,115,113,110,105,101,102,104,112,123,125,122,119,119,121,120,116,113,117,126,126,120,112,106,107,109,107,102
"Junction City, KS","Msa","Kansas","All Homes",314,306,300,297,301,316,315,300,295,288,278,275,276,285,304,315,302,289,300,317,323,322,313,300,302,310,305,292,290,291,282,277,286,289,286,287,290,293,295,290,280,273,273,281,292,292,288,288,283,272,264,262,258,253,250,249,252,255,255,249,236,226,211,211,246,277,293,274,223,211,230,239,241,240,244,257,258,248,241,249,266,276,281,291,302,311,323,324,307,291,284,292,310
"Effingham, IL","Msa","Illinois","All Homes",112,104,95,88,84,86,90,90,95,101,108,116,116,121,139,144,141,136,130,140,154,166,173,172,168,168,171,176,179,187,194,191,184,180,167,147,150,172,183,189,190,186,183,182,174,160,154,162,167,161,157,160,165,166,169,169,168,169,173,175,172,161,149,146,150,153,152,152,156,160,165,163,155,154,149,142,138,134,133,130,127,126,128,135,137,133,130,126,122,123,122,118,117
"Valley, AL","Msa","Alabama","All Homes",147,146,141,135,130,133,138,135,129,125,128,135,138,138,136,133,130,124,119,121,122,115,107,101,101,103,101,101,111,116,108,104,109,111,113,120,127,127,124,124,133,146,157,171,180,184,186,178,168,166,169,170,160,148,148,148,153,169,176,171,168,170,180,184,178,174,174,170,161,151,148,153,157,157,158,163,170,175,173,164,154,148,148,148,145,144,139,133,128,124,121,119,121
"Butte, MT","Msa","Montana","All Homes",169,174,177,174,170,166,165,163,157,158,166,177,181,177,174,172,170,167,166,190,235,250,238,229,224,221,217,214,207,197,182,157,134,127,123,111,106,113,129,145,150,148,147,137,122,121,126,125,124,125,132,137,135,136,144,157,165,162,157,155,157,151,134,123,133,155,166,160,152,153,163,177,180,178,178,179,180,178,173,170,170,168,165,166,169,170,165,154,145,136,136,148,156
"Angola, IN","Msa","Indiana","All Homes",689,722,750,718,645,599,556,509,523,539,511,495,506,502,483,477,480,486,493,487,461,447,462,466,453,450,452,450,442,417,411,428,431,419,408,411,420,423,423,419,423,434,443,452,456,445,432,420,402,376,356,354,366,375,378,381,380,377,378,385,384,371,370,394,410,405,395,384,377,377,375,365,352,339,325,310,308,319,329,326,313,310,316,317,320,331,333,319,308,300,284,270,266
"Brenham, TX","Msa","Texas","All Homes",145,146,145,144,147,152,157,162,163,167,175,179,179,177,180,191,198,200,198,191,187,185,186,188,192,202,204,190,178,173,169,168,169,166,158,153,149,146,143,138,133,128,129,134,139,147,155,163,165,163,157,147,143,145,147,145,141,135,135,136,138,140,156,190,213,218,223,231,233,233,230,223,217,211,207,204,202,206,209,213,222,227,230,233,241,251,253,249,251,257,256,250,249
"Frankfort, IN","Msa","Indiana","All Homes",83,83,84,77,62,57,60,61,60,60,62,66,74,85,94,100,104,103,94,85,82,82,84,86,88,90,90,91,93,94,93,96,99,98,98,98,96,93,88,87,87,80,77,79,80,78,76,77,79,81,83,85,89,91,91,91,90,87,84,86,86,80,79,86,93,100,109,115,123,134,134,120,107,103,105,105,104,106,108,107,103,102,105,111,117,118,112,102,98,101,104,102,98
"Brevard, NC","Msa","North Carolina","All Homes",665,703,737,758,780,746,613,486,526,679,767,796,821,826,825,841,858,875,921,951,929,903,903,908,907,889,847,821,827,832,840,855,848,827,811,803,805,800,777,763,774,797,821,844,848,834,829,828,811,772,748,766,794,811,823,826,814,792,771,753,739,791,889,886,794,743,743,753,745,709,672,657,655,654,647,645,645,644,631,614,604,599,600,605,599,566,522,507,511,507,496,491,494
"Malvern, AR","Msa","Arkansas","All Homes",159,170,176,172,173,182,185,180,180,187,195,197,198,202,207,209,210,202,196,192,180,174,183,200,209,204,193,182,185,195,209,227,235,231,226,219,217,225,236,241,236,236,238,230,228,234,232,228,225,229,246,267,274,261,245,236,235,236,229,225,220,202,177,163,161,162,161,160,157,152,151,156,162,164,161,162,171,182,190,194,198,200,196,189,183,180,183,175,157,147,144,145,148
