"RegionName","RegionType","StateFullName","DataTypeDescription","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Roanoke Rapids, NC","Msa","North Carolina","All Homes",150,126,123,86,116,119,119,93,78,82,89,100,125,109,118,128,111,108,120,123,132,145,124,134,146,148,143,149,135,134,133,122,125,137,133,138,134,137,137,130,113,128,139,135,141,160,162,159,164,160,160,161,146,142,140,142,151,146,143,146,138,146,163,161,134,105,110,112,124
"Centralia, WA","Msa","Washington","All Homes",117,139,131,128,96,90,87,96,102,118,126,137,129,119,114,88,78,80,80,92,100,112,111,118,118,109,96,82,75,84,84,84,86,97,108,118,124,126,111,89,69,72,79,93,98,110,104,102,112,108,85,62,52,50,58,68,80,89,98,110,121,112,96,71,50,48,54,55,60
"Wisconsin Rapids, WI","Msa","Wisconsin","All Homes",121,136,134,120,107,109,117,123,126,120,125,120,132,138,119,103,68,64,70,82,88,109,112,129,138,146,150,128,113,106,103,106,110,112,120,135,157,166,164,143,87,87,97,104,117,126,131,135,153,153,152,122,98,88,88,90,93,96,98,114,124,134,128,72,62,58,65,79,78
"Palatka, FL","Msa","Florida","All Homes",184,184,167,159,141,130,133,141,132,125,126,133,134,136,140,137,128,128,132,128,126,137,142,142,146,140,128,120,120,122,127,131,118,116,120,131,138,140,125,111,111,116,114,126,127,134,138,129,123,126,124,124,124,127,132,131,130,138,135,148,148,146,132,98,100,101,102,103,118
"Seneca, SC","Msa","South Carolina","All Homes",167,165,166,166,170,164,164,166,169,176,180,181,198,184,168,156,134,132,141,154,163,163,166,173,174,168,154,125,113,117,130,138,148,158,158,174,169,168,168,124,93,90,98,121,138,147,160,167,169,151,136,118,108,112,125,132,144,147,152,162,166,157,149,115,107,111,119,127,130
"Glenwood Springs, CO","Msa","Colorado","All Homes",181,186,132,132,120,110,120,111,119,133,149,146,148,149,138,130,137,138,134,141,146,152,162,174,180,184,176,155,136,118,112,113,119,133,149,161,168,174,160,111,93,86,84,80,96,112,124,136,146,134,139,140,119,106,100,120,144,145,161,176,186,190,168,133,126,117,115,124,129
"Key West, FL","Msa","Florida","All Homes",130,103,116,121,125,138,164,159,162,164,158,150,150,132,138,142,144,149,165,166,168,165,150,140,140,130,138,150,141,142,152,154,165,167,162,151,138,126,120,120,106,112,109,110,138,140,140,126,116,104,104,109,112,121,132,140,144,144,134,120,112,108,114,118,118,134,140,141,156
"Aberdeen, WA","Msa","Washington","All Homes",116,126,105,87,74,76,78,91,103,116,126,127,138,138,126,93,92,92,97,100,101,110,110,115,126,131,118,82,75,77,83,97,111,116,122,138,141,138,124,91,81,80,83,88,92,96,100,112,117,118,90,78,62,61,70,78,88,108,124,133,146,140,130,87,61,56,59,61,70
"Town of Greenfield, MA","Msa","Massachusetts","All Homes",146,155,148,80,64,68,76,91,107,112,121,140,158,164,167,131,81,72,84,93,104,104,107,115,126,138,134,69,50,60,75,89,100,119,124,120,132,140,142,127,66,59,65,82,92,114,126,142,153,164,141,107,78,78,78,92,106,110,120,117,129,144,139,100,63,66,78,84,98
"Stevens Point, WI","Msa","Wisconsin","All Homes",156,160,154,136,104,96,92,90,97,106,114,119,131,140,128,92,75,78,87,72,89,92,103,121,132,146,154,138,84,68,69,80,97,119,126,148,163,156,133,82,70,70,74,96,104,110,112,118,129,139,120,69,62,63,62,69,82,84,98,122,141,143,130,48,48,50,56,58,63
"Klamath Falls, OR","Msa","Oregon","All Homes",128,118,113,98,111,90,94,96,102,114,117,120,135,139,120,91,74,76,77,81,85,99,114,121,139,131,116,82,73,77,77,79,84,98,118,132,138,138,102,68,63,60,66,85,98,100,108,124,132,126,110,76,68,48,57,73,90,96,96,98,100,104,108,88,65,60,68,76,77
"Marshall, TX","Msa","Texas","All Homes",98,89,78,65,84,75,74,68,85,84,90,106,113,105,89,84,70,64,69,78,90,97,104,113,116,100,94,83,79,76,77,90,96,109,114,120,118,113,92,81,81,83,80,75,76,77,76,86,90,98,88,73,64,63,70,82,98,98,103,98,94,81,76,88,88,80,90,98,106
"Farmington, MO","Msa","Missouri","All Homes",135,118,80,59,65,83,84,88,84,91,90,97,116,116,111,89,85,84,92,100,104,113,123,123,138,141,136,106,90,82,84,86,92,98,110,125,127,136,146,104,69,78,88,100,114,108,105,105,115,118,116,86,71,69,79,92,102,101,88,100,108,106,98,79,79,76,74,76,83
"Athens, OH","Msa","Ohio","All Homes",142,161,134,94,70,52,71,98,122,146,166,194,162,138,99,94,97,80,86,84,96,112,114,124,144,149,147,117,84,77,92,104,116,121,137,148,175,170,161,92,77,83,92,108,111,112,116,136,139,134,70,84,84,94,112,106,117,114,108,103,110,116,119,84,68,73,80,94,90
"Lakeport, CA","Msa","California","All Homes",92,76,68,67,71,68,72,75,82,78,88,96,96,68,54,57,64,72,76,82,86,82,87,88,96,72,67,65,66,68,72,75,88,99,108,123,117,102,65,57,56,57,59,68,76,92,88,90,82,83,69,57,52,60,68,75,82,90,96,106,112,106,88,68,54,52,59,70,79
"Hutchinson, KS","Msa","Kansas","All Homes",95,91,66,61,57,58,69,76,74,74,76,78,90,84,71,39,56,53,55,67,74,83,85,93,91,104,84,71,56,56,61,66,70,78,87,101,109,115,89,61,55,50,56,56,54,66,74,80,86,87,52,56,54,56,62,76,84,82,94,95,88,80,71,66,56,58,64,71,78
"Ionia, MI","Msa","Michigan","All Homes",135,134,130,106,101,102,113,111,110,115,117,124,122,120,108,91,76,77,84,86,97,98,110,110,120,128,129,96,70,66,69,79,88,86,95,103,125,134,132,90,60,63,73,77,90,98,95,104,112,104,84,64,56,60,70,76,80,78,86,99,108,118,72,75,71,64,64,62,69
"Coos Bay, OR","Msa","Oregon","All Homes",155,160,126,118,112,96,107,101,120,133,128,130,132,130,106,103,98,98,96,108,112,111,114,128,133,126,121,95,88,84,86,97,98,113,127,135,143,146,138,97,74,85,91,97,103,120,128,134,138,127,114,92,84,82,85,92,104,116,127,135,138,132,130,93,78,71,79,80,84
"Town of Oneonta, NY","Msa","New York","All Homes",149,146,137,133,91,92,97,103,114,120,135,148,152,160,157,142,102,91,96,102,104,112,117,128,147,154,157,120,101,92,92,88,99,110,124,141,165,176,179,177,152,109,96,107,119,138,154,175,196,196,175,144,114,108,118,124,129,144,158,157,168,175,184,169,112,102,104,112,125
"Reedsburg, WI","Msa","Wisconsin","All Homes",158,161,152,140,98,103,109,116,126,133,137,144,154,156,142,129,105,100,99,91,94,99,108,130,155,155,156,124,98,97,102,106,114,119,121,137,152,164,152,78,80,84,104,127,132,142,148,162,150,154,135,77,71,75,86,89,100,107,119,137,148,150,135,91,77,74,80,85,94
"Salina, KS","Msa","Kansas","All Homes",86,81,83,61,56,62,68,67,70,82,88,87,78,77,65,52,53,60,56,59,68,61,74,84,97,89,60,43,52,62,66,75,78,76,75,87,89,82,64,49,55,58,54,40,39,52,78,85,68,66,51,43,44,52,56,57,65,72,68,74,87,94,81,70,55,55,52,56,62
"Town of Rutland, VT","Msa","Vermont","All Homes",130,123,124,118,108,112,111,120,118,120,130,125,134,154,160,151,138,116,104,104,116,132,142,151,161,166,140,111,92,100,98,107,118,128,144,160,172,170,164,149,110,104,106,112,125,134,140,151,170,172,168,163,156,120,120,114,126,133,143,160,177,181,184,193,149,127,122,118,128
"Albemarle, NC","Msa","North Carolina","All Homes",150,122,119,104,102,90,106,122,136,146,167,153,110,88,94,98,96,108,107,120,135,131,127,148,147,144,146,136,118,124,109,104,118,126,132,148,152,156,161,140,91,48,68,84,95,98,101,110,128,83,62,76,88,86,94,103,114,106,110,102,96,83,84,78,84,86,85,90,92
"Commerce, GA","Msa","Georgia","All Homes",124,116,92,68,71,76,87,83,85,84,90,98,106,98,76,73,83,90,79,70,77,84,90,95,98,96,70,64,62,62,67,74,84,84,82,86,96,92,59,58,60,68,71,78,79,90,94,104,106,108,78,68,55,60,68,77,77,81,84,86,87,94,86,66,58,64,64,72,80
"Laconia, NH","Msa","New Hampshire","All Homes",158,152,144,97,82,85,99,116,126,145,153,154,147,150,141,107,89,90,95,103,114,120,124,134,147,135,96,69,70,68,77,89,106,119,132,144,142,141,133,94,70,70,78,95,112,131,136,145,146,146,121,86,75,81,88,93,106,106,116,136,132,139,149,96,67,62,68,76,82
"Barre, VT","Msa","Vermont","All Homes",113,124,132,142,117,92,92,105,120,129,138,133,139,148,126,124,105,94,85,90,100,115,132,133,144,146,92,82,82,78,74,80,94,112,124,137,152,144,140,125,90,84,89,100,118,131,146,155,157,166,168,158,128,96,95,96,117,124,134,143,158,171,174,180,108,78,82,90,104
"Kinston, NC","Msa","North Carolina","All Homes",168,156,159,154,134,138,128,122,114,110,113,115,132,139,141,138,119,126,112,112,118,110,113,134,151,149,151,160,128,132,110,109,109,109,118,127,132,134,140,133,120,106,97,98,103,123,135,142,152,152,152,143,118,126,118,121,142,157,153,168,170,180,181,148,132,130,117,120,124
"Dublin, GA","Msa","Georgia","All Homes",124,134,125,92,97,108,114,125,124,101,97,106,117,108,106,81,96,85,91,84,96,90,92,98,99,107,86,74,79,89,99,108,100,90,86,100,112,128,118,81,76,80,69,74,90,98,92,92,105,104,92,88,90,107,104,100,80,84,84,102,106,108,111,113,104,92,81,89,98
"Fairmont, WV","Msa","West Virginia","All Homes",120,102,84,88,80,70,70,89,96,102,104,108,125,130,124,106,84,88,85,83,88,88,96,95,106,131,135,126,72,66,74,76,78,86,94,110,114,131,130,84,68,70,64,67,74,84,91,98,108,106,97,82,75,73,67,58,69,79,82,94,104,108,112,85,69,68,70,70,72
"Town of Johnstown, NY","Msa","New York","All Homes",106,131,136,139,100,99,105,116,131,143,148,158,172,172,164,137,100,94,104,112,130,135,142,142,146,146,156,124,88,87,95,105,114,113,123,136,142,158,165,126,91,76,83,94,113,126,135,143,156,150,158,149,103,90,92,107,119,124,139,143,146,141,137,124,87,84,83,91,96
"Carson City, NV","Msa","Nevada","All Homes",120,107,89,83,84,75,68,76,81,82,81,90,98,88,74,67,61,74,74,81,64,81,88,98,110,102,92,85,93,90,69,73,84,97,90,111,121,113,72,47,55,56,51,59,61,63,80,78,81,63,44,48,42,42,49,47,50,65,71,76,80,75,47,44,41,46,49,54,48
"Calhoun, GA","Msa","Georgia","All Homes",82,103,112,88,80,76,80,91,100,106,92,85,84,88,76,67,77,82,71,75,76,83,88,83,86,83,80,82,83,76,73,72,79,82,86,82,94,102,93,85,79,79,82,82,84,92,90,96,95,94,72,67,68,68,72,77,83,80,84,86,84,84,102,88,91,97,103,115,111
"Ontario, OR","Msa","Oregon","All Homes",111,97,92,120,137,136,139,90,91,91,109,128,132,143,110,86,75,78,82,94,92,92,95,109,112,117,114,91,70,80,98,98,97,102,114,119,118,109,92,79,75,82,82,93,104,110,114,119,104,104,92,80,81,88,87,86,77,84,103,107,113,122,112,44,48,61,60,62,68
"Galesburg, IL","Msa","Illinois","All Homes",116,116,91,76,70,70,70,71,63,61,66,86,98,80,76,76,74,70,64,72,75,90,90,102,120,126,134,106,72,66,76,80,86,85,84,85,111,117,111,70,62,56,63,71,80,70,76,84,103,104,96,81,77,73,73,76,90,104,108,127,127,132,120,72,68,70,83,82,92
"Warrensburg, MO","Msa","Missouri","All Homes",117,121,106,92,83,90,89,93,94,99,101,108,111,118,112,93,89,88,95,98,103,112,116,124,130,134,124,100,89,68,59,75,90,102,111,119,118,110,110,68,57,68,82,84,97,102,109,120,111,110,70,66,67,78,78,75,70,79,91,100,114,108,68,63,70,71,72,64,60
"Fernley, NV","Msa","Nevada","All Homes",113,110,96,92,96,96,94,90,82,86,92,95,92,85,102,104,92,74,75,61,64,72,88,90,88,90,74,62,66,74,74,69,78,75,82,96,98,90,55,51,44,50,51,60,69,84,97,104,97,88,70,60,57,59,66,70,76,79,90,100,102,99,88,49,47,57,60,56,64
"Mason City, IA","Msa","Iowa","All Homes",177,180,152,122,103,100,106,118,122,124,136,150,162,165,156,122,83,78,88,90,94,106,122,134,144,152,151,133,83,79,88,107,118,132,137,141,152,154,122,70,61,60,66,72,76,72,74,94,120,133,116,69,42,56,65,70,76,78,77,77,94,92,105,98,82,73,71,57,63
"Durango, CO","Msa","Colorado","All Homes",144,137,126,118,77,70,77,97,110,125,133,143,152,154,142,85,70,76,64,73,90,116,128,132,109,113,96,92,76,73,83,91,106,118,123,139,150,128,120,77,68,62,70,84,100,120,136,153,158,154,147,113,85,80,86,96,117,125,134,152,161,168,147,94,74,76,77,90,102
"Platteville, WI","Msa","Wisconsin","All Homes",138,153,154,120,95,90,98,103,92,91,103,116,132,142,127,88,85,93,97,102,94,90,112,129,132,138,132,104,96,84,78,82,99,105,109,122,134,139,134,62,64,76,90,88,96,124,133,140,160,161,112,88,76,90,96,92,91,90,97,123,138,154,147,87,70,63,68,78,87
"Bartlesville, OK","Msa","Oklahoma","All Homes",118,109,82,72,66,69,63,82,84,94,86,81,76,73,70,73,64,68,68,60,69,71,68,76,91,85,70,40,48,52,62,70,78,84,92,96,102,104,84,63,62,69,72,68,68,77,86,96,106,104,72,63,61,69,71,77,86,92,100,106,104,98,99,80,71,66,70,76,84
"Ozark, AL","Msa","Alabama","All Homes",104,92,81,84,93,83,78,80,70,77,82,104,120,114,94,78,76,68,81,90,88,89,98,101,110,104,113,104,105,108,96,78,82,89,92,102,110,102,90,87,101,99,110,102,108,112,106,106,100,104,100,86,78,84,90,94,103,110,118,106,100,99,99,104,84,88,96,104,111
"Paris, TX","Msa","Texas","All Homes",130,120,104,89,85,96,95,102,117,112,107,114,113,122,114,107,92,91,76,82,84,104,110,121,135,132,126,87,86,88,99,100,112,104,89,89,107,110,111,90,88,94,92,72,68,72,84,97,113,114,91,74,66,64,56,58,72,82,84,86,89,100,100,88,61,48,66,71,70
"Kerrville, TX","Msa","Texas","All Homes",130,126,114,96,103,73,78,90,98,123,128,136,139,130,131,104,114,131,139,144,162,186,212,222,214,184,179,175,166,139,137,136,137,152,154,161,160,148,143,89,90,92,106,112,109,116,134,148,146,136,131,96,102,111,110,116,124,133,123,120,118,108,105,88,82,81,94,107,119
"New Castle, IN","Msa","Indiana","All Homes",132,122,58,62,71,68,79,82,94,94,100,92,106,102,97,90,84,84,75,68,74,76,84,88,106,110,110,77,32,44,63,63,74,82,85,95,109,116,119,50,44,64,78,78,84,90,92,98,107,114,112,86,64,62,66,72,78,81,85,96,98,97,93,72,71,47,56,64,62
"Franklinton, LA","Msa","Louisiana","All Homes",84,96,96,65,66,77,82,94,92,80,88,71,82,78,87,70,60,70,84,108,109,92,111,133,152,103,85,77,60,65,76,79,86,88,98,95,79,66,72,84,96,110,104,113,112,123,124,144,147,111,104,90,86,86,97,80,76,82,99,120,115,106,78,86,93,120,116,117,123
"Gardnerville, NV","Msa","Nevada","All Homes",144,109,95,89,106,104,101,97,106,109,121,128,126,120,104,90,86,89,88,85,95,107,112,128,132,123,113,83,71,74,81,86,85,95,102,109,126,132,116,64,55,64,75,86,96,106,113,123,130,132,99,78,70,68,78,96,108,121,126,128,134,143,139,117,75,60,68,89,102
"Tahlequah, OK","Msa","Oklahoma","All Homes",137,135,110,101,91,100,102,106,119,110,112,126,110,113,103,96,107,105,108,124,132,131,127,124,133,128,108,82,78,93,101,112,115,118,132,138,148,140,126,90,53,80,103,114,127,124,128,140,145,138,124,98,90,97,101,106,118,128,128,128,130,123,121,87,86,84,90,92,100
"Red Wing, MN","Msa","Minnesota","All Homes",124,131,130,117,104,104,114,108,108,97,97,96,111,108,93,62,68,68,69,72,79,82,90,96,105,100,104,74,63,63,69,76,88,83,80,94,110,132,115,70,65,69,68,64,63,74,78,96,117,132,118,53,55,56,64,79,80,93,99,123,137,131,97,63,67,66,64,68,70
"Lincoln City, OR","Msa","Oregon","All Homes",132,127,131,134,96,102,102,112,140,150,160,166,170,157,132,107,99,98,104,110,120,134,146,154,158,167,154,118,86,90,106,122,134,150,160,174,162,146,123,96,70,72,89,113,126,141,152,164,174,166,132,92,84,88,98,108,120,134,146,160,159,160,139,96,85,84,90,98,110
"McAlester, OK","Msa","Oklahoma","All Homes",105,112,112,102,90,68,89,77,64,81,84,107,118,111,89,81,78,79,90,94,98,102,105,113,122,136,130,107,92,90,102,106,120,127,134,144,149,132,118,92,97,96,108,109,106,101,110,116,99,101,90,84,93,93,98,96,102,105,111,117,130,127,126,93,95,98,99,104,96
"Blackfoot, ID","Msa","Idaho","All Homes",131,132,118,78,67,74,85,95,102,97,100,112,108,116,114,84,77,86,104,106,119,120,100,98,106,104,121,96,90,88,93,94,99,95,100,121,132,138,123,71,68,70,69,68,90,102,107,116,123,115,85,65,57,68,70,79,91,101,113,128,110,111,101,53,48,49,48,52,57
"Shelbyville, TN","Msa","Tennessee","All Homes",165,152,137,118,104,112,118,118,127,137,156,165,166,165,158,155,129,128,133,118,127,132,136,131,133,148,146,137,100,76,82,95,109,133,133,135,135,122,103,98,98,76,69,70,85,78,82,77,93,106,47,46,50,72,76,67,66,66,82,100,122,116,77,51,55,79,68,55,60
"Owingsville, KY","Msa","Kentucky","All Homes",133,137,124,98,95,112,120,124,136,135,141,136,143,142,132,142,125,123,116,103,111,119,130,140,147,152,148,130,107,77,82,91,108,112,110,119,128,134,126,102,88,99,88,97,105,125,132,140,147,154,132,85,78,89,92,90,86,104,114,107,103,100,92,89,94,89,100,84,82
"Ottumwa, IA","Msa","Iowa","All Homes",136,146,140,134,119,88,89,76,77,82,91,104,114,110,116,101,70,62,75,71,80,81,85,91,112,124,136,117,87,80,75,78,49,64,75,98,116,107,99,67,72,50,56,68,52,54,63,93,112,120,97,78,59,71,76,72,74,83,88,90,104,106,105,64,65,74,84,84,79
"Paragould, AR","Msa","Arkansas","All Homes",124,136,112,76,78,64,68,75,64,64,78,98,111,126,118,102,95,89,90,80,74,77,76,83,100,106,116,84,75,61,67,77,84,82,76,85,96,96,98,91,87,74,74,71,65,66,69,74,80,93,74,73,76,85,90,89,98,72,72,78,94,94,76,70,60,62,72,64,68
"Lawrenceburg, TN","Msa","Tennessee","All Homes",141,127,119,100,97,95,97,102,100,104,108,114,138,130,118,100,100,112,95,96,96,98,101,113,124,132,121,75,78,82,92,76,57,62,94,110,108,92,78,91,91,69,72,80,91,88,87,100,105,100,88,85,82,91,89,88,95,96,92,105,119,116,86,82,61,56,62,55,60
"Wharton, TX","Msa","Texas","All Homes",153,160,154,158,105,94,104,103,96,102,106,112,141,144,144,142,110,99,82,78,76,82,87,96,112,123,126,69,66,77,98,106,98,84,91,108,116,114,102,50,54,80,84,71,66,87,95,117,128,126,113,84,91,110,118,120,124,114,111,118,112,120,124,108,88,85,82,88,102
"Sandpoint, ID","Msa","Idaho","All Homes",100,104,122,128,110,98,91,102,107,110,126,134,140,126,106,96,89,76,75,82,90,95,109,122,126,128,132,104,82,76,83,95,114,138,150,160,159,154,132,78,63,74,82,97,108,123,138,144,148,153,128,76,58,56,72,89,110,123,144,162,166,174,160,96,63,56,60,70,90
"Garden City, KS","Msa","Kansas","All Homes",109,119,117,54,56,54,63,62,74,84,90,90,88,104,98,103,63,60,47,51,67,72,72,85,90,86,66,76,72,76,64,62,62,54,62,74,84,76,70,51,41,43,40,56,50,56,61,78,100,103,99,56,54,60,65,68,83,78,90,102,108,105,86,72,71,73,82,66,70
"Mountain View, MO","Msa","Missouri","All Homes",131,125,108,86,102,113,118,128,138,138,150,116,110,98,104,100,89,89,94,116,130,126,118,132,144,149,160,161,145,110,98,84,78,84,94,120,131,140,141,152,124,122,77,86,89,120,138,150,150,140,152,155,140,141,152,141,138,137,136,144,158,160,152,161,156,132,128,127,133
"Tifton, GA","Msa","Georgia","All Homes",116,120,117,82,91,83,80,75,72,75,84,87,90,84,80,79,82,74,82,80,94,90,94,100,112,121,124,123,106,91,86,82,84,91,105,118,115,104,98,80,84,88,104,110,104,98,100,114,131,115,78,74,80,91,91,85,70,86,98,110,97,90,96,97,99,90,81,85,94
"Union City, TN","Msa","Tennessee","All Homes",102,133,130,118,111,121,123,109,106,110,116,127,144,152,160,154,122,118,111,111,106,108,116,125,137,148,151,131,119,119,122,130,137,143,146,148,164,167,166,162,107,115,110,114,120,118,131,149,164,161,173,147,129,143,148,130,120,104,121,146,156,154,158,145,124,122,114,132,132
"Gainesville, TX","Msa","Texas","All Homes",146,127,129,107,97,87,95,101,98,96,105,110,129,118,108,84,83,84,91,108,119,114,103,119,132,124,116,73,77,80,86,83,96,103,119,131,124,93,62,76,79,84,86,83,77,83,97,103,108,94,81,70,80,82,80,96,113,106,129,142,137,110,96,76,78,78,78,82,82
"Crawfordsville, IN","Msa","Indiana","All Homes",120,120,133,110,84,76,82,90,98,98,90,100,116,121,116,114,90,86,82,84,96,98,109,112,119,133,148,148,96,62,67,78,94,110,107,125,133,120,125,76,75,68,78,77,84,98,104,118,113,120,90,58,64,75,65,65,74,78,72,89,96,114,114,76,57,56,60,59,54
"Ada, OK","Msa","Oklahoma","All Homes",102,103,102,88,88,75,84,75,74,82,97,102,97,84,82,83,83,79,74,72,71,76,82,94,104,104,108,94,86,88,86,85,84,92,98,112,110,117,114,98,69,60,78,88,76,77,88,104,122,100,78,71,70,69,69,72,80,84,88,90,94,96,66,66,72,75,76,78,92
"Town of Bennington, VT","Msa","Vermont","All Homes",154,142,145,150,152,116,102,105,115,128,136,145,152,159,159,168,144,116,92,93,112,126,137,150,162,170,165,151,86,78,74,98,115,134,150,166,184,178,164,163,127,116,115,117,131,142,154,167,182,185,197,198,172,139,122,126,136,145,154,178,196,204,205,209,210,172,154,141,145
"Coshocton, OH","Msa","Ohio","All Homes",131,121,92,86,84,78,75,95,104,124,133,148,147,139,94,79,72,76,83,78,78,85,88,99,98,110,96,60,66,80,85,96,96,100,104,108,109,108,94,72,54,38,41,48,59,84,96,109,89,68,62,66,64,66,70,77,84,78,83,93,105,118,106,85,69,67,78,82,76
"Alexandria, MN","Msa","Minnesota","All Homes",175,186,123,64,68,82,96,106,122,134,136,149,160,152,141,118,96,76,80,87,103,109,124,138,144,146,140,76,59,64,74,96,114,96,111,104,117,120,96,55,56,72,86,101,113,132,150,160,167,172,81,48,67,79,86,96,100,104,104,117,136,143,120,50,55,64,75,90,104
"Ragley, LA","Msa","Louisiana","All Homes",108,102,76,78,82,76,78,88,91,88,72,68,71,90,96,74,72,64,69,72,83,88,98,107,103,85,79,85,76,79,83,67,72,91,98,105,102,108,94,76,76,66,71,76,85,92,99,109,110,96,78,87,68,66,80,84,82,88,95,104,90,84,87,28,42,72,100,105,104
"Lebanon, MO","Msa","Missouri","All Homes",137,144,120,82,68,78,88,98,95,99,92,83,77,92,102,96,108,91,92,82,88,93,107,124,141,133,100,84,84,82,87,93,108,128,136,149,160,158,166,110,84,86,97,108,109,117,110,118,118,115,111,91,96,96,102,100,102,116,113,130,130,121,113,95,88,88,87,96,104
"Independence, KS","Msa","Kansas","All Homes",130,132,120,103,92,86,86,90,102,112,121,132,128,124,124,104,109,100,109,112,112,112,116,122,139,150,148,134,105,110,120,103,100,92,92,99,120,125,137,126,91,81,93,92,62,70,85,114,146,154,131,98,88,90,98,112,118,121,128,128,132,122,110,82,98,102,103,113,114
"Junction City, KS","Msa","Kansas","All Homes",110,88,68,80,76,74,78,89,98,106,108,112,110,105,99,92,89,96,92,93,100,106,110,111,117,117,104,70,66,67,74,73,79,78,84,97,106,105,81,55,62,70,84,108,74,69,68,75,92,96,71,64,68,77,86,86,84,88,92,98,100,97,90,80,86,94,92,85,81
"Malvern, AR","Msa","Arkansas","All Homes",98,109,121,124,105,100,94,97,106,116,118,128,132,126,118,95,96,116,111,97,88,83,92,100,110,120,109,87,82,90,105,116,126,131,136,143,154,142,139,112,102,84,108,104,107,124,130,133,136,119,132,133,112,114,108,98,84,76,92,105,128,152,165,152,162,115,134,148,128
"Cambridge, MD","Msa","Maryland","All Homes",115,127,135,138,134,122,136,148,140,146,148,140,152,157,142,124,109,116,109,102,97,101,112,121,133,136,104,73,67,91,104,118,134,129,134,138,132,134,137,118,122,124,126,126,140,148,151,138,139,136,133,143,150,118,111,126,146,148,154,171,177,182,181,182,124,106,102,110,123
"Vernal, UT","Msa","Utah","All Homes",74,75,62,64,64,56,54,40,46,64,62,72,88,96,56,42,53,58,61,60,68,68,68,69,77,53,53,50,50,66,76,71,61,57,64,69,69,61,60,68,70,67,65,70,67,70,83,71,78,89,62,62,55,70,88,97,106,104,98,94,110,112,119,98,69,70,45,54,64
"Mount Pleasant, TX","Msa","Texas","All Homes",144,121,116,110,114,118,111,94,100,109,125,130,135,140,129,124,98,87,95,102,104,103,88,94,109,105,104,81,57,64,69,81,89,104,110,123,113,93,92,87,92,107,87,89,78,94,97,91,100,101,85,76,58,65,85,89,80,97,99,100,91,97,75,79,80,92,97,105,129
"Dayton, TN","Msa","Tennessee","All Homes",191,192,186,184,155,146,140,152,160,161,166,172,158,126,90,84,93,102,126,132,144,138,112,122,143,138,148,153,138,125,116,118,122,126,140,145,153,157,124,90,70,78,89,102,105,112,117,127,122,111,124,94,90,89,92,84,105,123,132,132,140,132,133,144,82,118,114,106,110
"Camden, AR","Msa","Arkansas","All Homes",103,103,96,84,90,93,87,98,96,98,86,93,106,109,115,48,50,72,74,75,68,76,88,98,104,112,114,91,73,86,90,107,110,100,110,118,120,114,98,99,110,116,118,124,116,116,117,123,134,134,153,152,144,116,86,86,87,80,98,109,123,112,116,87,97,91,103,104,111
"Lewisburg, TN","Msa","Tennessee","All Homes",148,142,141,124,112,115,118,118,121,126,125,126,128,132,134,121,109,102,91,83,91,97,99,115,112,126,132,93,82,66,72,80,87,92,99,114,110,107,84,82,54,53,51,62,66,76,88,113,110,90,53,60,52,62,62,49,53,62,52,57,56,64,66,52,35,46,59,56,32
"Alpena, MI","Msa","Michigan","All Homes",155,146,154,154,130,114,105,102,114,120,118,108,125,112,119,144,152,98,98,106,114,137,144,150,162,166,162,161,110,66,70,86,100,114,132,139,140,148,148,126,92,77,69,80,103,114,129,139,156,152,156,150,114,83,73,84,102,118,138,156,160,146,146,111,100,82,85,91,102
"Silver City, NM","Msa","New Mexico","All Homes",124,128,120,87,93,86,94,89,90,80,89,84,86,67,93,82,92,94,87,80,85,97,111,120,134,126,117,95,71,75,87,104,116,105,95,112,124,117,121,105,98,104,91,92,100,108,114,146,142,66,60,78,101,112,110,115,134,134,133,146,155,122,117,116,106,69,75,82,114
"Washington Court House, OH","Msa","Ohio","All Homes",110,96,97,71,62,69,78,76,72,76,86,90,99,96,66,62,68,70,61,64,75,67,67,81,96,99,110,92,80,70,74,69,67,65,83,90,88,106,76,62,53,44,50,60,64,64,60,64,82,74,70,58,34,48,68,50,54,55,62,70,66,60,87,86,39,38,48,42,42
"North Vernon, IN","Msa","Indiana","All Homes",117,100,74,74,82,83,88,74,76,101,118,112,113,108,87,80,87,88,90,82,91,92,93,85,98,112,107,91,92,73,59,70,84,98,98,91,93,80,80,80,59,56,63,82,96,110,85,82,81,106,86,68,53,54,62,75,84,64,58,68,80,96,102,83,80,74,57,49,58
