"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"College Station, TX",162,,,,,,,,,,,,,,,,,1250,1200,1195,1145,1006,995,997.5,995,995,1095,1200,1165,1150,1150,1195,1150,1100,1100,1097.5,1025,1095,1195,1200,1185,1195,1195,1200,1200,1200,1200,1200,1212.5,1295,1200,1200,1200,1250,1299,1280,1290,1290,1270,1350,1350,1375,1300,1275,1350,1325,1395,1395,1350,1350,1400,1400,1495,1495,1400,1400,1425,1362.5,1400,1395,1400,1295,1450,1500,1400,1495,1495,1400,1400,1400,1400,1350,1300,1295
"Sioux Falls, SD",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.5,997.5,1000,1050,1137.5,995,1085,1100,1175,1162.5,1010,1017.5,1075,1145,1100,1100,1100,1145,1145,1122.5,1095,1100,1037.5,1102.5,1100,1150,1095,1125,1175,1195,1195,1195,1195,1175,1185,1185
"Chico, CA",164,,,,,,,,,,,,,1172.5,1150,1250,1250,1200,1200,1195,1150,1100,1095,1050,1050,1050,1100,1100,1150,1150,1100,1130,1100,1075,1100,1125,1050,1100,1100,1150,1095,1100,1085,1200,1300,1200,1200,1200,1100,1167.5,1150,1112.5,1162.5,1125,1185,1312.5,1200,1390,1362.5,1300,1300,1225,1250,1250,1200,1272.5,1350,1285,1375,1395,1362.5,1300,1300,1300,1300,1250,1300,1325,1275,1295,1300,1350,1450,1350,1395,1350,1350,1350,1300,1300,1275,1300,1450,1450
"Charlottesville, VA",165,,,,,,,,1220,1200,1200,1150,1200,1200,1200,1250,1200,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1300,1300,1295,1295,1295,1300,1350,1350,1295,1350,1375,1400,1419,1400,1400,1395,1385,1350,1295,1250,1247.5,1245,1275,1282.5,1350,1350,1330,1325,1300,1272.5,1286,1375,1350,1350,1395,1395,1370,1350,1377,1360,1395,1395,1375,1395,1350,1395,1395,1320,1400,1400,1395,1385,1400,1395,1422.5,1350,1445,1450,1500,1500,1550,1525,1500,1500,1500
"East Falmouth, MA",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1695,1800,1775,1800,1800,1850,1875,2197.5,2000,2000,2000,1937.5
"Las Cruces, NM",167,,,,,,,,,,,,,,,,,,,995,985,995,995,1050,995,997.5,1030,1050,995,990,965,950,995,960.5,925,950,962.5,950,990,995,992.5,1000,995,995,995,975,950,915,950,925,937.5,950,950,975,975,975,975,925,950,940,950,950,975,970,962.5,975,985,950,950,950,950,950,950,950,950,950,975,950,950,975,975,975,975,995,950,950,980,985,975,995,1025,1032.5,995,975
"Rochester, MN",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,997.5,995,1000,1000,1000,1025,1075,1052.5,1100,1100,1022.5,985,995,995,1035,1050,1135,1195,1145,1050,1145,1122.5,997,1150,1215,1197.5,1250,1250,1295,1295,1375,1325,1300,1350,1400,1255,1252.5,1275,1150,1240,1300,1400,1395,1350,1350,1350,1300
"Medford, OR",169,,,,,,,,,,,,,1050,1000,995,1097.5,1100,1125,1100,1100,1100,1075,1100,1050,1095,1095,1050,1050,1100,1150,1172.5,1150,1150,1100,1095,995,1050,1070,1085,1100,1150,1050,1095,1095,1095,1195,1100,1095,1050,1050,1050,1050,1150,1195,1150,1200,1200,1200,1200,1225,1250,1262.5,1285,1325,1450,1450,1425,1397.5,1375,1337.5,1400,1462.5,1475,1500,1550,1600,1495,1472.5,1400,1425,1425,1500,1500,1595,1500,1550,1600,1600,1650,1800,1700,1750,1650
"West Lafayette, IN",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,840,840,840,845,840,845,840,905,819,850,862.5,970,985,855,990,950,912.5,885,955,1012.5,1085,1100
"Bellingham, WA",171,,,,,,,,,,,,,,,,1300,1250,1250,1300,1275,1250,1200,1195,1075,1225,1200,1250,1275,1262.5,1395,1385,1300,1295,1250,1200,1200,1200,1200,1230,1225,1250,1290,1237.5,1300,1325,1295,1250,1200,1295,1272.5,1250,1295,1325,1350,1350,1350,1350,1325,1295,1300,1295,1322.5,1350,1365,1350,1360,1360,1395,1400,1392.5,1350,1350,1350,1350,1365,1425,1375,1400,1450,1497.5,1500,1500,1425,1500,1500,1400,1595,1650,1700,1795,1700,1600,1600
"Lake Havasu City, AZ",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1175,1275,1100,1100,1100,1000,1100,1200,1200,1200,1250,1300,1337.5
"Lake Charles, LA",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1100,995,995,1125,1100,1000,995,997.5,1050,1200,1100,1100,1200,1275,1275,1200,1200,1195,1200,1300,1250,1200,1200,1300,1297.5
"Yuma, AZ",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.5,975,965,1000,975,950,950,1000,1000,975,975,975,975,975,950,950
"Torrington, CT",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1712.5,1700,1700,1700,1675,1625,1575,1595,1600,1595,1500,1750,1700,1650,1650,1600,1595,1600,1500,1500,1500,1600,1600,1500,1500,1600,1625,1600,1600,1597.5,1500,1500,1547.5,1595,1600,1597.5,1500,1500,1700,1650,1500,1500,1600,1600,1500,1600,1700,1700,1700,1750,1650,1650
"Bluffton, SC",176,,,,,,,,,,1100,1100,1100,1150,1100,1100,1150,1150,1200,1172.5,1150,1100,1150,1100,1100,1100,1150,1150,1150,1150,1200,1125,1150,1150,1200,1200,1200,1150,1100,1148.5,1200,1200,1205,1200,1200,1200,1200,1250,1295,1262.5,1200,1210,1250,1300,1300,1300,1275,1350,1300,1300,1362.5,1300,1300,1300,1300,1500,1400,1500,1500,1500,1500,1400,1385,1300,1350,1400,1400,1400,1500,1500,1500,1600,1412.5,1400,1600,1495,1525,1507,1640,1582.5,1641,1596.5,1750,1866.5
"Panama City, FL",177,,,,,,,,,,,,,,1300,1100,1170,1150,1195,1200,1200,1092.5,1020,1050,1095,1050,1087.5,1100,1095,1100,1150,1097.5,1025,1095,1100,1100,1100,1100,1095,1150,1150,1150,1150,1185,1200,1200,1195,1200,1197.5,1200,1150,1195,1200,1250,1250,1250,1250,1250,1237.5,1250,1209,1250,1235,1295,1300,1350,1300,1325,1350,1325,1300,1295,1300,1295,1280,1300,1300,1300,1292.5,1400,1395,1300,1280,1300,1295,1295,1250,1275,1300,1300,1395,1400,1395,1300
"Fairhope, AL",178,,,,,,,,,,,,,,,,,,,,,,925,975,925,895,925,975,975,900,950,962.5,1100,1087.5,1050,1050,1000,1000,1000,1125,1145,1160,1125,1125,1125,1100,1100,1140,1100,1095,1050,1050,1100,1150,1275,1250,1200,1200,1222.5,1200,1250,1250,1250,1269,1300,1295,1269,1300,1337.5,1395,1300,1250,1297.5,1300,1272,1275,1300,1300,1300,1300,1400,1287.5,1250,1300,1300,1300,1300,1300,1300,1350,1350,1350,1317,1309
"Gainesville, GA",179,,,,,,,,,,,,,,,,,1100,1075,1000,1000,1000,962.5,985,965,950,975,947.5,987.5,975,975,985,1065,995,950,975,1000,975,985,1025,1012.5,1050,1000,1025,1050,1025,1000,997.5,975,1000,1000,1025,1025,1015,995,1000,1100,1100,1100,1100,1100,1125,1150,1100,1121,1200,1150,1150,1160,1200,1200,1200,1195,1200,1199,1200,1200,1212.5,1200,1275,1300,1200,1200,1200,1200,1300,1290,1250.5,1300,1350,1335,1321.5,1310,1320
"Warner Robins, GA",180,,,,,,,,,,,,,,,,,,,,,,912.5,850,842.5,880,920,900,900,890,900,940,940,913,925,932.5,947,900,945,950,950,925,950,950,950,950,950,900,900,950,950,950,950,995,985,950,995,995,975,950,950,950,950,975,950,995,995,950,950,950,925,950,950,925,912.5,985,950,950,975,975,975,950,950,950,950,950,950,950,975,995,975,975,950,949.5
"Jacksonville, NC",181,,,,,,,,,,,,,,1000,995,995,1000,995,995,995,995,995,995,995,985,995,995,995,995,995,995,975,975,950,950,950,950,950,950,950,975,975,950,950,950,950,925,928.5,925,925,925,925,950,950,950,950,950,925,925,920,917.5,925,948,950,950,950,950,950,935,925,925,925,925,925,950,950,950,950,950,950,925,936,925,925,900,900,900,950,950,950,950,950,950
"Redding, CA",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1200,1200,1200,1200,1200,1150,1145,1100,1150,1150,1200,1195,1200,1195,1200,1195,1195,1150,1200,1195,1175,1195,1195,1212.5,1295,1300,1300,1300,1297.5,1312.5,1295,1295,1285,1297.5,1250,1200,1250,1200,1225,1272.5,1275,1212.5,1295,1325,1295,1300,1300,1300,1295,1275,1300
"Coolbaugh, PA",183,,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1150,1200,1100,1100,1100,1100,1195,1200,1200,1200,1200,1200,1195,1150,1195,1190,1190,1150,1200,1200,1200,1200,1200,1200,1145,1150,1150,1100,1100,1100,1200,1200,1200,1200,1200,1195,1185,1150,1150,1150,1197.5,1200,1200,1200,1200,1195,1195,1195,1200,1200,1200,1150,1200,1200,1200,1200,1200,1200,1200,1250,1200,1250,1200,1200,1295,1300,1250,1300,1300,1250,1262.5
"Greenville, NC",184,,,,,,,,,,,,,,900,900,950,1000,1000,975,935,900,925,900,900,900,900,935,950,950,950,912.5,912.5,900,900,900,900,900,900,900,912.5,950,950,937.5,950,925,950,905,950,950,950,925,925,950,975,1000,1000,1000,1000,1000,1000,950,950,950,975,1000,1050,1050,1100,1100,950,1000,1000,995,950,950,1000,1000,950,1100,1050,950,1000,1050,1000,1000,1050,1000,1000,975,950,1000,1025,1000
"Columbia, MO",185,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1050,1000,1075,1100,1100,1000,1150,1000,1000,1095,1200,1100,950,990,1100,1200,1100,1200,1175,1100,1000,1000,1000,1100,1100,1000,997.5,950,1000,1100,995,990,1000,990,975,975,975,947.5,925,925,975,950,950,925,925,950,995,995,975,980,1000,990,930,995,1000,925,1085,1000,962.5,975,1000,950,900,900,900,900,900,945
"Dover, DE",186,,,,,,,,,,,,,1225,1250,1295,1295,1275,1275,1275,1250,1212.5,1200,1200,1200,1175,1150,1100,1172.5,1195,1200,1200,1172.5,1197.5,1137.5,1125,1100,1197.5,1175,1200,1197.5,1200,1200,1200,1212.5,1200,1200,1200,1200,1150,1150,1150,1150,1287.5,1285,1250,1200,1200,1200,1200,1200,1200,1200,1200,1237.5,1250,1250,1250,1300,1275,1300,1225,1250,1290,1250,1250,1300,1275,1262.5,1250,1250,1225,1250,1300,1277,1250,1250,1230,1250,1297.5,1300,1300,1295,1250
"Bloomington, IN",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,1395,1395,1295,1295,1300,1200,1235,1200,1200,1200,1200,1300,1395,1300,1357.5,1300,1265,1230,1325,1337.5,1337.5,1442.5,1307.5,1540,1500,1497.5,1650,1499.5,1300,1350,1300,1325,1350,1300,1275,1450
"Billings, MT",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,1025,1000,995,975,985,1012.5,1000,1095,1055,992.5,997.5,1000,992.5,1000,1000,1115,1115,1120,1107.5,1050,1000,1095,1115,1107.5,1100,1095,1097.5,995,1095,1095,1115,1115,1095,1197.5,1097.5,1095,1100,1149,1200,1175,1185,1164.5,1149.5
"Bend, OR",189,,,,,,,,,,,,,,922.5,995,1100,1050,1025,1050,1100,950,1050,1100,1000,995,995,1150,1100,1025,1025,1050,1095,1100,1150,1100,1050,1095,1150,1195,1025,1195,1095,1195,1250,1300,1350,1295,1225,1195,1245,1250,1262.5,1295,1400,1495,1495,1495,1497.5,1450,1495,1495,1495,1500,1495,1495,1472.5,1497.5,1672.5,1597.5,1550,1550,1595,1525,1600,1650,1625,1695,1695,1595,1650,1675,1595,1600,1595,1650,1695,1685,1683,1689,1695,1750,1700,1750
"Albany, GA",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,695,750,695,750,737.5,750,750,750,825,850,825,800
"Hanford, CA",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1234,1250,1300,1325,1292.5,1250,1275,1250,1250,1200,1275,1300
"Iowa City, IA",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1275,1350,1400,1400,1400,1400,1375,1397.5,1495,1495,1462.5,1500,1475,1450,1450,1495,1400,1450,1395,1450,1500,1374.5,1405,1490,1472.5,1430,1400,1365,1395,1400,1400
"Wichita Falls, TX",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,850,920,895,862.5,875,922.5,950,900,997.5,900,997.5,950,937.5,995,925,900,937.5,900,900,930,997.5,900,950,1050,1025,995,975,950,900,895,950,900,950,950,950,885,975,925,900,900,900,900,950,925,900,950,900,995,900,850,975,950,995,950,950,885,875,900,925,875,900
"Elizabethtown, KY",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,895,870,897.5,997.5,995,1007.5,995,925,950,975,950,900,950,975,975,975,975,975,1000,995,975,950,950,930,950,950,950,950,1000,1000,1000,962.5,995,999,995,995,950,975,995,1000,1050,1049,1050,1000,1000,995,995,1000,995,995,995,995,995,1000,995,1000,995,1000
"Grand Junction, CO",195,,,,,,,,,,,,,,,,,,1187.5,1125,1095,1050,1000,1000,995,1050,1000,1055,1095,1100,1095,1100,1100,1097.5,1100,1050,1025,1000,1000,1050,1100,1100,1100,1100,1085,1050,1092.5,1097.5,1050,1075,1050,1050,1050,1100,1100,1100,1095,1075,1050,1095,1050,1050,1050,1100,1100,1150,1100,1100,1100,1100,1100,1100,1095,1099,1100,1100,1125,1100,1195,1125,1182.5,1100,1195,1100,1125,1100,1100,1100,1195,1195,1200,1200,1200,1200
"Valdosta, GA",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,797.5,775,775,810,800,775,775,780,795,795,800,825,800,825,850,825,800,795,800,800,800,800,800,850,875,850,800,800,800,795,807.5,800,800,797,825,850,825,850,837.5,807,795,775,795,795,795,775,795,800,800,800,850,835,850,785,895,825,825,825,825,850,890,890,850,850,850
"Saint George, UT",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,950,997.5,1100,1100,1025,1025,995,950,950,950,950,1000,990,1000,1000,1050,1100,1200,1025,985,1000,1095,1100,1050,1100,1100,1150,1100,1100,1050,1052.5,1100,1125,1150,1100,1170.5,1200,1200,1300,1250,1200,1250,1250,1295,1250,1350,1300,1294.5,1316,1300,1300
"Napa, CA",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2835.5,3000,3000,2950,2997.5,2975,2900,2800,3000,2975,2975
"Idaho Falls, ID",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,850,800,850,800,800,939,949.5,949,899,949.5
"Lawton, OK",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,825,825,810,795,795,795,795,780,795,795,795,825,800,850,825,795,795,795,795,795,795,795,775,780,800,795,800,800,800,795,795,795,750,750,795,795,825,800,800,800,795,795,797.5,800,795,782.5,799.5,795,800,800,795,825,800,750,849,795,800,750,795,815,807.5,797.5,800,795,795
"Winchester, VA",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1195,1150,1150,1200,1200,1125,1075,1200,1295,1250,1200,1250,1200,1285,1290,1250,1212.5,1195,1175,1200,1200,1192.5,1200,1250,1200,1250,1250,1200,1200,1225,1300,1300,1250,1300,1250,1250,1200,1200,1200,1200,1250,1250,1250,1250,1200,1225,1250,1200,1250,1250,1250,1212.5,1250,1137.5,1250,1275,1250,1295,1250,1300,1250,1350,1300
"New Bern, NC",202,,,,,,,,,,,,,,,999,997,997,1000,997.5,1000,1000,1050,1099,1050,1050,1050,1050,1094,1100,1100,1100,1095,1000,1000,997.5,980,975,960,1000,995,1000,1008.5,1050,1025,1000,1000,1000,1000,975,950,975,975,1050,1050,1050,1050,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1000,1000,975,975,975,1000,975,1000,1000,1000,1050,1000,1000,1000,950,975,975,975,985,975,1050,1062.5,1087.5,1025,1000,1000
"Harrisonburg, VA",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1000,950,950,950,950,995,975,975,975,975,975,955,1000,995,975,975,975,975,1000,1022.5,1000,1095,1025,1000,1000,1007.5,1095,1050,1032.5,1050,995,985,1075,1037.5,1100,1150,1025,1050,1025,1025,1025,1065,1050,1100,1100,1175
"Goldsboro, NC",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1100,1150,1150,1100,1000,1050,1100,1050,1100,1050,1097.5,1050,1100,1100,1100,1075,1025,1075,1000,1000,950,950,900,875,900,850,950,948.5,986,961,975,975,985,950,925,950,1000,975,1000,1000,925,995
"Town of Watertown, NY",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274.5,1200,1250,1300,1300,1375,1400,1300,1247,1300,1200,1100,1100,1100,1100,1100,1200,1222.5,1300,1300,1400,1400,1400,1300,1250,1245,1200,1240,1300,1300,1250,1250,1300,1250,1210,1200,1115,1115,1100,1199,1199,1200,1200,1149.5,1150,1250,1150,1157.5,1150,1150,1200,1199.5,1199,1150,1200,1200,1200,1200
"Spring Lake, NC",206,,,,,,,,,,,,,,1250,1250,1250,1275,1250,1260,1250,1200,1200,1200,1200,1200,1195,1150,1150,1150,1200,1200,1200,1200,1195,1200,1200,1150,1175,1195,1200,1195,1200,1200,1200,1200,1150,1150,1135,1125,1100,1100,1100,1200,1200,1200,1200,1150,1150,1150,1150,1150,1120,1100,1170,1195,1200,1195,1150,1150,1100,1100,1100,1100,1150,1150,1150,1150,1200,1150,1175,1175,1195,1100,1175,1150,1150,1175,1162.5,1195,1200,1197.5,1195,1185
"Sumter, SC",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.5,950,992.5,985,975,1000,1100,1075,1000,1050,1100,1100,1000,950,1050,925,1000,1000,1050,1095,1000,1100,1000,1000,1000
"Manhattan, KS",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1200,1100,1100,1100,1150,1225,1250,1275,1275,1275,1262.5,1250,1225,1227.5,1200,1200,1200,1200,1200,1200,1200,1145,1200,1162.5,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1175,1200,1200,1200,1200,1200,1200,1200,1250,1139.5,1180,1050,1170,1190,1150,1150,1175,1125,1150,1100,1100,1100
"Aberdeen, NC",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1400,1400,1450,1400,1400,1400,1400,1412.5,1375,1412.5,1500,1450,1400,1400,1375,1400,1400,1425,1450,1400,1400,1400,1450,1450,1450,1400
"Oak Harbor, WA",210,,,,,,,,,,,,,,,,,1195,1167.5,1200,1200,1150,1150,1150,1195,1100,1095,1130,1097.5,1100,1150,1200,1200,1200,1200,1200,1200,1195,1175,1199,1195,1150,1150,1200,1250,1250,1200,1195,1200,1200,1195,1195,1200,1300,1300,1300,1300,1300,1250,1200,1265,1250,1200,1300,1300,1342.5,1400,1387.5,1387.5,1337.5,1382.5,1400,1400,1400,1350,1400,1400,1400,1500,1495,1400,1425,1550,1450,1400,1500,1500,1500,1537.5,1550,1550,1500,1600,1550
"Hinesville, GA",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,950,950,962.5,997.5,1050,1050,950,950,900,950,1012.5,1050,1000,1000,1050,1050,1025,1000,1000,995,975,950,975,950,950,987.5,985,975,980,997.5,992.5,975,950,975,975,975,975,960,975,950,950,950,975,950,975,975,1000,950,975,1000,1000,1000,1000,1000,997.5,995
"Morehead City, NC",212,,,,,,,,,,,,,,1282.5,1200,1275,1200,1275,1300,1237.5,1225,1272.5,1200,1225,1250,1200,1200,1275,1400,1300,1150,1125,1250,1250,1225,1195,1200,1200,1200,1250,1200,1225,1212.5,1200,1200,1195,1195,1195,1195,1172.5,1150,1195,1262.5,1200,1200,1200,1200,1250,1250,1200,1200,1200,1200,1200,1250,1250,1200,1250,1200,1200,1200,1200,1162.5,1175,1200,1200,1285,1200,1200,1200,1275,1200,1200,1200,1200,1200,1200,1200,1200,1202.5,1200,1200,1225
"Fort Leonard Wood, MO",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1095,1095,1095,1062.5,1000,1000,985,975,925,925,925,900,925,950,950,950,950,950,950,950,950,950,950,950,900,900,900,900,900,900,935,850,850,850,850,875,875,890,895,897.5,895,895,850,895,895,875,895,912.5,850,875,850,850,850,850,850,850,850
"Saint Marys, GA",214,,,,,1000,995,985,925,925,875,895,885,900,900,900,895,895,900,900,900,900,900,925,900,900,900,925,925,925,925,900,900,925,925,925,950,925,950,950,950,975,992.5,975,925,950,950,900,900,925,950,950,950,975,975,995,985,975,975,985,950,975,950,975,1000,995,995,975,985,975,975,962.5,975,1000,1025,1100,1050,1050,1050,975,1067.5,962.5,1000,995,1000,1000,1000,1050,1100,1100,1125,1000,1000,1050
"Clovis, NM",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.5,1100,1100,1125,1087.5,1100,1100,1125,1100,1100,1062.5,1200,1100,1000,1087.5,1100,1075,1100,1150,975,1025,1095,1100,1050,1075,1037.5,1000,1000
"Junction City, KS",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1122.5,1125,1100,1175,1100,1095,1100,1085,1095,1125,1097.5,1000,1050,1025,1097.5,1095,1050,1000,1000,1000,1000,950,1000,992.5,1000,1095,1095,1000,1000,1000,975,975,995,1000,1000,1000,1000,1000
