"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
394427,"Burlington, IA",507,923,915,914,904,881,843,820,805,803,801,804,807,804,808,814,823,832,849,862,871,871,862,855,854,859,850,828,816,826,845,857,865,870,873,877,884,887,887,885,886,891,895,898,902,915,932,940,941,941,957,970,978,971,975,981,991,991,988,986,987,978,966,958,954,956,959,961,959,951,942,934,933,936,948,968,984,988,975,957,943,939,947,959
394431,"Cadillac, MI",508,1073,1074,1069,1052,1027,998,996,1002,1028,1034,1027,981,923,868,842,833,835,847,854,862,854,851,842,844,851,858,854,843,833,826,821,819,817,812,816,828,848,856,859,858,862,862,862,856,849,847,848,856,860,867,870,881,887,898,890,875,855,854,863,880,890,895,901,906,907,897,887,883,882,875,866,859,860,867,873,873,874,873,878,887,899,904,907
394336,"Ardmore, OK",509,688,690,694,700,711,720,731,738,743,741,734,734,737,741,743,749,756,763,768,767,759,752,749,755,760,764,766,774,778,784,783,784,791,801,814,823,837,848,861,869,866,860,853,853,858,864,871,875,884,887,883,877,880,893,906,918,926,933,932,931,926,919,919,911,909,904,910,909,905,896,887,882,877,868,862,860,851,836,817,804,798,795,796
394739,"Kendallville, IN",510,943,944,949,951,948,944,938,933,920,900,877,861,849,837,827,826,826,827,824,820,817,816,819,830,847,863,873,879,877,872,866,864,871,890,911,935,951,950,940,932,923,918,909,906,904,902,902,909,919,925,933,940,955,966,984,991,999,1005,1008,1005,997,988,991,996,1007,1017,1028,1034,1033,1028,1022,1022,1025,1025,1021,1013,1006,1003,1004,1013,1024,1033,1038
394918,"Nogales, AZ",511,1013,1022,1024,1023,1010,1008,993,991,980,982,987,1004,1022,1029,1024,1011,994,980,980,991,1000,1000,999,1011,1007,1005,995,998,996,997,983,954,911,873,844,827,806,788,799,816,852,876,890,884,883,901,908,899,899,907,911,894,883,872,891,913,954,968,979,988,988,982,979,988,994,995,990,987,984,980,981,996,1009,1017,1019,1023,1020,1023,1024,1038,1051,1066,1081
394951,"Oxford, MS",512,1089,1099,1110,1125,1145,1152,1154,1149,1147,1149,1154,1167,1183,1194,1205,1219,1219,1198,1166,1142,1135,1116,1088,1056,1043,1031,1024,1016,1001,1014,1045,1094,1116,1135,1151,1167,1184,1196,1197,1194,1190,1180,1159,1131,1126,1150,1194,1230,1250,1250,1250,1257,1270,1287,1303,1317,1332,1345,1350,1342,1338,1338,1338,1331,1323,1319,1330,1343,1345,1335,1318,1303,1304,1313,1327,1342,1370,1397,1419,1422,1419,1409,1403
394987,"Plymouth, IN",513,1044,1046,1044,1040,1034,1029,1019,1019,1023,1024,1015,1004,990,966,948,933,925,915,905,906,919,929,935,936,938,940,952,966,975,990,1015,986,918,847,818,855,898,957,988,1003,1012,1016,1015,1021,1035,1052,1065,1071,1065,1052,1050,1055,1061,1064,1066,1079,1094,1109,1110,1113,1101,1083,1074,1069,1072,1075,1075,1082,1095,1110,1119,1130,1128,1112,1094,1078,1065,1055,1049,1060,1083,1107,1123
394628,"Gardnerville Ranchos, NV",514,1447,1449,1453,1451,1449,1445,1443,1440,1440,1435,1428,1416,1413,1409,1395,1387,1391,1404,1415,1417,1416,1407,1386,1364,1347,1339,1326,1316,1307,1303,1279,1247,1213,1197,1205,1225,1252,1258,1244,1235,1252,1283,1313,1324,1326,1355,1403,1461,1497,1524,1560,1585,1551,1482,1447,1480,1536,1558,1562,1557,1565,1584,1615,1623,1640,1670,1698,1712,1717,1744,1769,1783,1780,1779,1796,1845,1916,1982,2035,2075,2109,2117,2127
395144,"Tahlequah, OK",515,799,801,806,809,811,812,816,826,841,858,865,868,868,873,878,885,891,896,890,875,853,835,822,829,842,861,877,892,898,894,887,883,890,897,912,921,929,933,940,946,947,949,951,947,940,930,921,917,913,909,904,911,921,938,949,962,968,972,967,962,953,942,934,910,901,894,909,915,922,929,935,942,941,931,917,909,898,889,878,877,877,878,878
394437,"Canon City, CO",516,994,998,1000,1004,1006,1014,1026,1040,1052,1058,1059,1053,1048,1043,1039,1039,1042,1049,1058,1062,1061,1055,1047,1038,1040,1049,1070,1076,1075,1065,1068,1072,1076,1080,1089,1103,1110,1090,1045,995,957,935,921,916,920,934,951,958,964,974,990,1010,1026,1037,1032,1018,1011,1013,1019,1020,1023,1032,1047,1072,1103,1134,1156,1166,1166,1156,1147,1143,1144,1153,1165,1181,1182,1172,1156,1162,1165,1168,1160
395043,"Ruston, LA",517,1200,1207,1209,1208,1213,1221,1225,1233,1246,1266,1282,1295,1322,1362,1390,1378,1343,1310,1280,1263,1245,1249,1240,1240,1218,1205,1194,1199,1218,1239,1254,1252,1239,1221,1209,1213,1218,1220,1218,1220,1227,1236,1237,1225,1228,1219,1219,1205,1181,1173,1181,1216,1230,1234,1251,1281,1307,1317,1326,1344,1354,1346,1343,1325,1319,1307,1304,1298,1288,1281,1274,1280,1279,1273,1263,1259,1261,1272,1275,1277,1279,1290,1301
394789,"Lewistown, PA",518,939,940,946,956,962,956,950,947,946,943,943,947,951,950,948,951,953,958,970,970,968,958,959,967,985,1002,1018,1017,1008,1008,1008,1014,1023,1036,1045,1041,1034,1025,1020,1021,1035,1041,1036,1018,1003,1002,1003,1026,1033,1036,1029,1020,1008,1006,1005,1018,1022,1026,1016,1011,1006,1006,1011,1020,1027,1038,1049,1053,1051,1039,1031,1028,1022,1014,1007,1001,995,982,975,974,986,995,1004
395034,"Rockingham, NC",519,853,852,850,849,846,847,846,852,855,859,857,856,855,860,865,871,868,866,863,871,872,873,869,874,874,872,865,858,850,845,846,854,864,871,877,878,872,860,852,843,842,844,851,832,817,803,813,819,817,819,815,813,810,815,819,827,830,829,821,815,816,828,846,862,878,871,855,832,823,818,811,811,810,807,804,802,801,806,811,823,830,838,840
394397,"Blytheville, AR",520,809,818,818,815,801,794,803,821,833,837,844,854,852,844,831,826,816,806,792,787,798,818,836,840,843,842,836,822,818,826,849,861,868,861,852,844,837,842,851,859,858,852,832,809,785,778,780,794,805,802,799,801,817,838,859,877,889,876,854,830,810,796,804,817,831,828,817,803,787,782,779,787,795,809,815,814,803,792,780,771,771,781,792
395017,"Red Wing, MN",521,,,,,,,,,,,,,,,,,,1201,1204,1207,1209,1213,1219,1224,1228,1230,1235,1239,1241,1245,1249,1253,1255,1260,1263,1260,1255,1254,1256,1263,1270,1276,1273,1268,1264,1263,1265,1273,1283,1288,1290,1290,1289,1290,1295,1306,1318,1325,1329,1330,1334,1339,1344,1344,1347,1346,1349,1348,1345,1339,1337,1338,1341,1344,1345,1345,1346,1345,1342,1340,1337,1335,1334
394446,"Cedar City, UT",522,,,,,,,,,,,,,,,,,,938,930,923,913,922,932,963,980,1014,1040,1067,1085,1098,1086,1055,994,934,879,843,827,830,852,859,880,901,931,958,974,985,1000,1022,1044,1043,1038,1030,1029,1021,1023,1016,1041,1068,1100,1098,1070,1046,1020,1004,986,980,977,980,984,982,998,1027,1065,1085,1085,1074,1073,1083,1094,1115,1141,1163,1170
394375,"Bedford, IN",523,844,848,853,857,853,847,835,827,822,820,821,823,825,824,825,826,824,816,807,798,795,794,793,791,792,791,787,786,789,794,800,815,826,839,846,859,868,872,876,876,870,866,865,861,857,851,851,853,856,859,859,854,857,863,877,883,883,880,872,865,852,841,837,841,850,857,857,851,844,837,833,836,841,843,842,839,835,833,832,836,845,852,858
753905,"Newport, OR",524,1094,1100,1107,1112,1116,1123,1127,1127,1118,1103,1093,1085,1097,1112,1134,1143,1142,1135,1130,1130,1132,1134,1139,1135,1139,1146,1162,1177,1175,1176,1186,1210,1226,1227,1215,1198,1195,1195,1190,1184,1178,1188,1199,1215,1226,1243,1270,1292,1309,1301,1275,1252,1233,1226,1230,1242,1256,1272,1292,1306,1316,1316,1306,1307,1340,1347,1336,1298,1291,1300,1305,1301,1303,1312,1338,1369,1393,1411,1425,1435,1430,1421,1413
394377,"Bellefontaine, OH",525,896,901,904,899,891,882,877,882,893,905,907,899,894,890,891,893,902,905,902,887,873,867,874,890,905,912,911,912,914,921,923,925,930,935,942,946,951,960,969,985,997,1006,1009,1006,1000,1000,1009,1019,1021,1017,1012,1009,1004,1005,1008,1020,1032,1036,1032,1026,1026,1027,1034,1027,1019,1009,1017,1027,1032,1031,1029,1025,1023,1021,1023,1035,1046,1057,1062,1069,1073,1073,1072
394842,"McAlester, OK",526,732,734,731,733,739,751,763,776,783,788,784,787,794,811,827,834,836,832,823,811,795,783,773,772,772,777,785,790,787,779,771,770,776,784,794,807,826,844,857,862,859,857,854,827,812,800,817,825,814,789,771,777,797,819,841,869,894,911,909,902,896,897,900,895,889,886,889,893,891,889,883,885,883,878,868,860,852,848,843,847,852,857,854
394391,"Blackfoot, ID",527,,,,,821,827,832,835,840,841,840,841,837,832,826,820,821,813,805,798,794,795,797,807,816,824,825,825,829,829,834,841,854,865,874,879,878,876,877,879,882,885,885,884,880,877,878,886,899,916,935,944,950,950,954,957,956,954,950,951,943,936,936,944,954,962,964,965,960,954,952,964,970,972,971,971,978,986,995,1006,1022,1039,1055
394677,"Henderson, NC",528,861,874,880,882,877,876,876,875,875,874,872,871,875,877,880,881,879,878,881,887,892,895,899,911,916,915,910,910,907,906,902,904,904,908,913,922,929,928,927,922,917,911,907,902,897,894,888,885,880,874,869,864,865,867,874,873,874,872,873,873,875,877,886,898,914,923,929,928,925,918,908,907,904,901,898,898,898,897,893,892,898,907,917
394482,"Coldwater, MI",529,1090,1092,1090,1087,1076,1066,1059,1047,1040,1021,1007,972,942,908,892,890,893,898,895,893,883,874,859,852,855,857,860,857,855,853,851,859,858,861,854,864,876,885,887,888,891,887,886,878,879,884,902,914,925,927,925,926,930,937,940,938,934,942,944,949,950,951,956,953,947,942,938,941,947,950,955,959,971,968,959,949,941,936,937,942,952,949,948
395037,"Rolla, MO",530,943,943,942,925,906,884,879,884,902,911,914,902,892,889,888,887,888,892,892,887,887,883,878,872,855,838,811,795,778,773,763,754,732,718,705,700,696,697,702,715,738,760,775,780,769,758,751,752,742,731,722,719,714,708,703,701,706,713,722,728,735,745,755,759,758,751,744,734,726,719,719,720,725,732,741,743,740,731,725,727,738,748,753
395091,"Shelbyville, TN",531,947,949,952,951,947,938,931,927,925,921,917,916,918,920,922,922,924,922,918,914,919,927,937,945,953,955,954,951,948,948,948,950,952,955,958,962,964,964,963,966,968,969,966,967,969,977,987,999,1007,1010,1008,1007,1008,1017,1033,1044,1044,1035,1026,1021,1017,1014,1019,1029,1044,1060,1074,1084,1091,1094,1098,1104,1111,1120,1132,1142,1147,1148,1147,1147,1153,1163,1174
394545,"Duncan, OK",532,737,738,742,745,749,751,750,744,734,726,717,715,716,720,719,718,717,719,724,727,727,730,735,747,757,761,762,762,760,761,756,757,762,771,782,791,803,808,814,816,812,803,802,802,800,794,787,780,771,764,762,768,778,793,801,810,823,832,837,834,835,836,840,837,833,822,816,805,796,786,782,781,778,770,760,755,752,754,755,757,758,760,757
395008,"Pullman, WA",533,,,,,,,,,,,,,,,,,,1172,1165,1168,1169,1167,1154,1127,1105,1076,1076,1088,1118,1135,1152,1167,1187,1201,1206,1182,1161,1115,1068,1047,1038,1053,1052,1064,1074,1077,1072,1079,1105,1134,1147,1163,1176,1185,1190,1168,1162,1168,1200,1224,1248,1269,1282,1237,1197,1179,1215,1251,1264,1276,1276,1277,1292,1306,1318,1331,1329,1309,1276,1251,1217,1193,1186
394379,"Bemidji, MN",534,1138,1168,1181,1188,1186,1187,1185,1187,1186,1184,1179,1175,1175,1158,1144,1142,1142,1137,1124,1105,1094,1090,1101,1121,1144,1151,1161,1161,1161,1159,1168,1185,1201,1215,1220,1216,1225,1227,1230,1227,1223,1221,1219,1212,1207,1207,1204,1204,1207,1205,1202,1196,1196,1195,1204,1215,1229,1233,1235,1237,1245,1243,1248,1255,1263,1268,1265,1261,1251,1243,1237,1233,1224,1214,1206,1211,1214,1225,1230,1235,1234,1234,1233
394954,"Pahrump, NV",535,1184,1184,1177,1166,1157,1147,1137,1129,1128,1124,1120,1119,1115,1117,1118,1121,1116,1112,1122,1132,1135,1121,1107,1099,1099,1102,1109,1116,1114,1111,1106,1111,1111,1112,1108,1110,1113,1121,1133,1135,1135,1130,1097,1048,1021,1037,1081,1112,1119,1107,1088,1078,1082,1096,1121,1147,1164,1166,1154,1144,1143,1157,1177,1188,1198,1199,1204,1206,1205,1198,1193,1199,1191,1176,1159,1158,1163,1174,1190,1211,1228,1234,1231
394850,"Menomonie, WI",536,834,842,858,878,917,941,987,1029,1068,1066,1042,1010,1003,993,995,997,1004,1011,1017,1035,1060,1097,1116,1121,1119,1111,1095,1075,1047,1035,1036,1045,1058,1071,1091,1110,1129,1133,1126,1110,1087,1072,1049,1027,990,974,979,1005,1040,1063,1075,1081,1085,1092,1097,1098,1099,1093,1076,1053,1038,1036,1053,1083,1107,1121,1120,1112,1105,1099,1100,1102,1109,1112,1112,1114,1117,1113,1102,1085,1076,1072,1077
395032,"Rock Springs, WY",537,,,,,,,,,,,,985,999,1001,997,988,1020,1073,1152,1205,1233,1251,1259,1259,1249,1235,1212,1197,1191,1198,1214,1237,1258,1267,1270,1260,1252,1235,1204,1166,1122,1102,1089,1095,1115,1147,1181,1209,1241,1277,1322,1367,1388,1389,1371,1359,1349,1346,1344,1342,1346,1370,1408,1444,1467,1459,1439,1400,1360,1327,1316,1324,1338,1350,1367,1382,1395,1403,1405,1416,1433,1448,1452
394424,"Bucyrus, OH",538,746,749,754,757,761,766,771,777,784,792,800,802,804,803,803,802,799,793,787,784,782,783,785,792,797,796,791,788,786,789,790,791,789,787,787,790,793,797,801,804,802,800,801,802,805,801,800,800,802,807,810,816,823,831,833,831,830,831,827,820,813,809,814,818,825,827,829,829,829,831,832,834,835,834,828,822,814,810,809,811,812,811,810
394409,"Bradford, PA",539,1052,1057,1050,1048,1039,1023,1003,987,980,976,993,1014,1028,1016,1004,1005,1007,996,996,994,1006,1011,1020,1017,1017,1018,1033,1031,1042,1065,1082,1083,1069,1061,1049,1037,1026,1015,1000,986,976,970,973,975,978,983,982,986,975,987,993,997,986,987,982,990,983,983,976,969,969,973,980,995,1008,1012,1011,1009,1013,1004,996,987,982,976,968,960,953,942,931,922,921,916,911
753865,"Bardstown, KY",540,991,990,992,994,997,1000,1002,1002,998,991,984,980,978,974,970,967,963,956,946,941,938,935,928,927,929,932,931,928,927,929,935,942,946,943,941,941,937,934,931,932,934,938,940,938,938,944,954,965,970,976,982,985,986,983,981,979,979,979,977,980,980,979,979,982,985,987,988,984,974,966,964,976,980,978,976,972,968,965,966,977,991,1009,1019
394500,"Cornelia, GA",541,994,995,991,986,983,988,988,988,980,967,954,950,953,954,955,960,969,973,967,958,952,953,952,949,941,933,935,939,921,888,871,885,917,933,945,953,955,957,955,952,954,955,963,962,966,973,980,990,1003,1016,1019,1010,1005,1021,1036,1043,1037,1032,1026,1022,1016,1010,1018,1035,1058,1071,1072,1067,1059,1057,1059,1069,1077,1082,1081,1080,1082,1091,1099,1103,1104,1108,1116
394895,"Muscatine, IA",542,,,,,,,,,,,,,,,,,,1079,1069,1059,1054,1061,1061,1068,1083,1082,1077,1062,1048,1030,1025,1028,1038,1053,1064,1073,1078,1085,1092,1089,1081,1078,1083,1090,1101,1116,1127,1128,1126,1128,1140,1154,1156,1153,1152,1160,1164,1166,1162,1154,1140,1122,1122,1125,1133,1138,1145,1147,1137,1126,1118,1124,1135,1131,1108,1089,1086,1100,1110,1118,1122,1124,1124
394319,"Alma, MI",543,993,994,987,968,947,926,920,918,929,936,937,912,873,832,808,797,794,802,809,813,797,783,776,778,780,780,778,778,774,766,759,761,768,772,773,777,786,798,803,805,809,813,815,811,806,800,795,795,798,799,798,803,810,822,822,821,815,816,819,824,826,826,832,833,834,823,812,805,804,804,805,806,813,823,832,834,832,829,830,832,837,838,841
394548,"Durant, OK",544,788,792,789,789,789,797,805,809,804,794,786,789,795,801,807,811,818,820,818,810,799,792,787,792,795,800,810,822,831,830,831,834,849,867,888,906,917,923,921,913,901,890,883,878,878,879,879,878,873,865,859,859,864,873,883,896,905,905,896,888,882,881,887,895,903,909,911,913,910,910,911,920,926,929,927,922,919,919,920,924,930,939,948
395087,"Seymour, IN",545,936,923,922,923,922,922,919,919,916,920,917,914,891,879,871,871,873,872,863,831,787,749,749,774,796,806,806,793,789,794,819,851,876,855,839,839,881,911,923,930,929,925,917,917,928,954,968,977,969,976,988,999,1004,1002,1001,1001,1006,1020,1023,1018,992,971,957,951,957,964,966,964,962,969,967,966,952,946,943,943,940,937,930,933,941,954,961
395228,"Willmar, MN",546,,,,,,,,,,,,,,,,,,1140,1140,1141,1145,1150,1166,1191,1211,1227,1241,1248,1243,1232,1229,1242,1256,1269,1276,1271,1272,1270,1273,1268,1264,1264,1263,1255,1244,1239,1238,1251,1258,1255,1245,1237,1239,1238,1243,1243,1248,1245,1240,1237,1239,1243,1254,1265,1279,1285,1286,1282,1275,1270,1259,1248,1226,1211,1202,1205,1208,1215,1218,1222,1223,1225,1229
394349,"Auburn, IN",547,947,956,964,965,965,964,966,966,957,938,912,894,887,875,866,864,867,875,872,864,850,842,838,843,856,871,886,896,895,886,875,866,864,876,899,929,954,960,957,951,937,922,908,910,922,933,944,954,963,959,958,958,972,987,1008,1017,1023,1026,1025,1026,1019,1009,1008,1016,1030,1043,1054,1060,1061,1056,1049,1046,1045,1043,1040,1031,1022,1018,1021,1032,1046,1056,1063
394961,"Paragould, AR",548,771,775,776,777,776,779,790,798,803,801,804,805,800,789,780,779,778,776,771,772,778,791,799,804,812,820,831,835,839,835,837,837,835,829,828,838,847,855,853,851,839,828,812,800,795,802,814,821,825,823,825,826,831,838,847,860,872,872,862,852,847,847,854,861,880,900,915,918,908,901,896,899,901,902,902,902,898,893,888,886,891,896,897
395203,"Warren, PA",549,1056,1043,1052,1066,1066,1040,1017,994,989,984,1007,1013,1012,980,954,947,957,968,985,991,995,985,980,990,1001,1027,1045,1053,1048,1051,1047,1042,1038,1048,1053,1051,1052,1054,1051,1037,1040,1045,1049,1041,1029,1027,1020,1031,1037,1058,1062,1056,1036,1040,1033,1049,1051,1053,1036,1014,1001,995,999,1007,1019,1020,1031,1037,1043,1037,1033,1036,1027,1012,996,987,980,968,958,952,955,954,953
394891,"Mountain Home, AR",550,813,824,825,828,833,841,848,850,850,850,854,863,871,873,870,866,861,863,864,870,877,889,894,893,891,889,896,908,918,926,931,933,933,933,933,936,941,945,944,938,929,924,918,915,912,910,911,919,934,947,958,961,957,953,952,952,952,950,944,941,934,928,932,943,962,968,973,969,967,966,970,981,978,969,958,952,947,946,948,958,969,975,977
394448,"Cedartown, GA",551,942,941,939,941,939,936,933,934,934,928,921,917,917,915,918,918,919,918,921,920,918,918,919,919,920,922,918,909,902,903,904,908,912,918,920,920,918,914,911,916,921,928,925,920,918,919,925,924,922,918,916,914,912,908,912,918,920,920,914,913,913,917,921,923,925,924,922,919,916,914,915,919,925,929,933,935,937,936,934,933,934,935,937
753913,"Port Clinton, OH",552,1198,1196,1192,1172,1149,1128,1121,1123,1123,1118,1110,1105,1103,1102,1105,1113,1124,1127,1115,1092,1073,1065,1069,1081,1090,1094,1100,1106,1119,1126,1131,1140,1148,1153,1151,1148,1139,1140,1139,1148,1153,1166,1173,1175,1175,1177,1184,1190,1190,1192,1194,1199,1200,1198,1197,1199,1205,1211,1214,1218,1222,1223,1224,1218,1212,1210,1213,1217,1220,1222,1226,1225,1223,1218,1212,1208,1207,1210,1218,1227,1235,1236,1234
394558,"El Campo, TX",553,1106,1112,1111,1110,1106,1104,1102,1101,1096,1088,1083,1084,1089,1083,1070,1057,1047,1050,1059,1068,1075,1081,1096,1097,1103,1102,1115,1122,1130,1129,1132,1131,1139,1147,1151,1157,1165,1174,1177,1178,1182,1185,1178,1171,1164,1164,1167,1179,1191,1199,1207,1216,1221,1227,1236,1247,1257,1266,1269,1267,1262,1261,1267,1276,1284,1285,1285,1286,1286,1283,1280,1282,1282,1279,1274,1274,1276,1281,1284,1287,1287,1287,1285
394876,"Montrose, CO",554,1148,1152,1161,1164,1161,1153,1154,1161,1165,1175,1182,1191,1189,1183,1172,1160,1149,1146,1144,1147,1148,1129,1097,1065,1051,1039,1028,1017,1012,1014,1022,1030,1029,1016,1006,1002,1000,993,983,983,995,1015,1025,1022,1019,1028,1045,1067,1075,1076,1078,1077,1076,1075,1083,1099,1118,1132,1139,1147,1149,1163,1188,1212,1220,1208,1186,1162,1144,1138,1138,1154,1167,1181,1187,1189,1190,1192,1191,1190,1191,1205,1228
394567,"Ellensburg, WA",555,1303,1311,1318,1324,1323,1309,1286,1267,1257,1243,1219,1196,1189,1195,1210,1220,1219,1223,1234,1253,1262,1264,1261,1262,1268,1271,1282,1300,1314,1309,1294,1267,1236,1201,1173,1155,1157,1151,1139,1114,1098,1113,1154,1200,1239,1267,1289,1306,1312,1311,1309,1315,1319,1316,1311,1306,1301,1308,1322,1352,1377,1374,1353,1329,1329,1346,1358,1367,1376,1389,1403,1422,1433,1437,1448,1470,1488,1486,1471,1460,1466,1485,1509
753916,"Sandpoint, ID",556,,,,,1270,1288,1293,1264,1227,1190,1148,1111,1072,1044,1017,990,967,945,935,950,972,995,1017,1036,1051,1054,1060,1061,1078,1080,1085,1079,1068,1051,1033,1029,1034,1051,1068,1081,1093,1096,1100,1104,1101,1105,1113,1131,1139,1147,1158,1165,1170,1163,1161,1163,1171,1181,1197,1212,1217,1220,1226,1252,1280,1292,1279,1264,1258,1261,1272,1290,1297,1293,1282,1265,1257,1248,1258,1281,1313,1328,1327
394316,"Alice, TX",557,,,,,,,,,,,,,,,,,,949,936,929,930,929,936,938,946,955,963,965,959,952,961,970,983,983,984,983,985,991,995,997,997,999,1001,1004,1014,1027,1041,1061,1081,1098,1107,1114,1123,1137,1143,1150,1143,1148,1145,1136,1119,1104,1101,1117,1135,1140,1133,1126,1121,1113,1108,1110,1113,1112,1106,1102,1099,1098,1097,1097,1093,1089,1082
394449,"Celina, OH",558,962,964,963,959,947,934,930,934,951,969,985,989,992,990,991,1000,1019,1031,1024,1006,984,966,956,963,981,1011,1049,1075,1091,1101,1110,1125,1134,1137,1125,1118,1108,1102,1082,1066,1051,1046,1048,1045,1043,1049,1075,1105,1114,1113,1112,1122,1132,1145,1156,1168,1179,1186,1189,1189,1182,1177,1175,1164,1157,1146,1145,1139,1132,1123,1113,1104,1098,1095,1096,1099,1101,1107,1111,1119,1129,1136,1136
394627,"Garden City, KS",559,762,764,775,786,791,808,843,885,909,916,915,923,938,969,996,1024,1038,1048,1049,1050,1037,1026,1022,1027,1036,1035,1025,1006,999,985,970,951,951,954,956,952,952,957,959,971,982,995,1004,1011,1035,1066,1103,1115,1123,1129,1131,1129,1119,1114,1099,1095,1088,1093,1090,1079,1066,1058,1061,1056,1057,1051,1061,1064,1066,1067,1071,1067,1068,1068,1070,1082,1103,1123,1137,1142,1139,1125,1107
394833,"Marshalltown, IA",560,,,,,,,,,,,,,,,,,,983,992,989,972,948,929,930,937,951,958,960,952,944,932,924,923,934,948,969,979,990,988,982,970,964,962,968,980,997,1013,1018,1012,1006,1000,984,977,984,1004,1013,1014,1011,1003,990,968,951,945,968,984,995,979,975,973,967,953,944,940,939,934,925,918,910,899,886,875,874,877
753877,"Cullowhee, NC",561,1088,1077,1072,1077,1085,1099,1120,1135,1150,1158,1163,1162,1157,1156,1155,1153,1163,1177,1183,1190,1171,1155,1125,1107,1081,1074,1052,1047,1025,1018,1001,994,989,999,1020,1059,1095,1139,1170,1185,1202,1212,1223,1211,1198,1183,1177,1166,1162,1144,1130,1102,1078,1054,1047,1069,1107,1152,1189,1198,1198,1193,1207,1240,1266,1267,1252,1237,1237,1228,1221,1208,1207,1220,1235,1236,1242,1253,1277,1287,1287,1277,1271
394574,"Espanola, NM",562,1154,1144,1144,1145,1148,1152,1168,1185,1201,1210,1221,1224,1223,1222,1219,1216,1204,1195,1187,1195,1207,1228,1240,1245,1243,1247,1247,1242,1249,1261,1281,1288,1282,1258,1233,1214,1203,1191,1175,1155,1133,1114,1093,1078,1069,1067,1070,1076,1082,1100,1114,1132,1145,1153,1156,1159,1164,1170,1172,1168,1158,1154,1156,1164,1173,1175,1169,1157,1146,1137,1136,1137,1140,1145,1150,1155,1158,1159,1156,1149,1144,1143,1144
395158,"Tifton, GA",563,971,972,971,974,979,991,993,997,993,990,984,980,983,988,996,998,996,991,985,981,982,989,991,988,987,989,985,980,977,978,980,979,976,971,972,977,980,981,983,991,997,998,996,995,998,1006,1015,1023,1032,1033,1030,1025,1024,1025,1029,1033,1040,1042,1041,1029,1016,1004,1001,999,999,996,1002,1008,1010,1008,1009,1015,1026,1035,1042,1049,1052,1054,1054,1056,1056,1056,1056
395178,"Urbana, OH",564,908,917,921,917,909,900,895,899,908,919,919,911,905,900,900,901,907,911,908,896,884,878,882,895,908,912,913,917,926,936,942,942,942,940,941,945,951,958,965,974,979,979,972,965,960,962,975,990,999,998,995,995,995,1002,1017,1035,1049,1053,1050,1048,1045,1044,1049,1048,1044,1040,1044,1049,1048,1044,1037,1034,1032,1028,1025,1024,1024,1023,1022,1026,1032,1038,1041
394934,"Okeechobee, FL",565,1089,1105,1118,1117,1115,1121,1124,1122,1109,1095,1086,1087,1092,1083,1072,1073,1085,1093,1090,1084,1081,1084,1088,1088,1094,1085,1081,1067,1058,1047,1049,1061,1074,1095,1108,1126,1144,1152,1147,1145,1135,1136,1130,1125,1126,1134,1144,1144,1144,1145,1155,1167,1177,1181,1185,1188,1188,1183,1177,1174,1177,1182,1195,1211,1225,1231,1240,1246,1254,1252,1251,1253,1257,1257,1256,1256,1256,1258,1265,1273,1279,1280,1280
395082,"Selinsgrove, PA",566,1170,1164,1159,1151,1147,1159,1175,1187,1190,1186,1174,1159,1140,1126,1121,1127,1140,1153,1167,1176,1169,1164,1161,1165,1164,1166,1176,1185,1178,1159,1139,1135,1138,1150,1164,1177,1186,1191,1196,1198,1200,1192,1182,1163,1165,1170,1184,1191,1202,1215,1210,1203,1194,1197,1202,1211,1217,1216,1207,1200,1196,1193,1194,1196,1202,1207,1210,1212,1210,1206,1200,1197,1200,1202,1202,1199,1198,1198,1197,1195,1192,1191,1192
394904,"Natchitoches, LA",567,1147,1138,1141,1139,1130,1125,1130,1146,1163,1170,1173,1175,1179,1194,1205,1213,1213,1207,1199,1193,1192,1189,1177,1151,1113,1088,1082,1092,1103,1107,1107,1104,1112,1133,1160,1194,1215,1233,1228,1224,1226,1237,1239,1233,1219,1212,1211,1209,1206,1199,1197,1192,1189,1188,1189,1193,1193,1189,1183,1180,1182,1190,1195,1198,1204,1212,1221,1224,1217,1204,1191,1185,1187,1191,1191,1186,1175,1163,1152,1147,1146,1145,1143
